,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
26337,field_out,0,RISP,605141,Mookie Betts,vs_LHP,True,2,0,2,2,True,"[0, 3, 1]",2024-04-27
26338,single,1,RISP,660271,Shohei Ohtani,vs_LHP,False,2,0,3,2,True,"[0, 3, 1]",2024-04-27
26339,strikeout,0,RISP,518692,Freddie Freeman,vs_LHP,True,3,0,3,2,True,"[0, 2, 1]",2024-04-27
26340,strikeout,0,Empty,457759,Justin Turner,vs_RHP,True,1,0,3,2,False,[0],2024-04-27
26341,walk,0,Empty,643376,Danny Jansen,vs_RHP,False,1,0,3,2,False,[0],2024-04-27
26342,strikeout,0,Men_On,676914,Davis Schneider,vs_RHP,True,2,0,3,2,False,"[0, 1]",2024-04-27
26343,catcher_interf,0,Men_On,624415,Cavan Biggio,vs_RHP,False,2,0,3,2,False,"[0, 1]",2024-04-27
26344,field_out,0,RISP,676391,Ernie Clement,vs_RHP,True,3,0,3,2,False,"[0, 2, 1]",2024-04-27
26345,field_out,0,Empty,669257,Will Smith,vs_LHP,True,1,0,3,3,True,[0],2024-04-27
26346,single,0,Empty,606192,Teoscar Hernández,vs_LHP,False,1,0,3,3,True,[0],2024-04-27
26347,force_out,0,Men_On,571771,Enrique Hernández,vs_LHP,True,2,0,3,3,True,"[0, 1]",2024-04-27
26348,field_out,0,Men_On,681624,Andy Pages,vs_LHP,True,3,0,3,3,True,"[0, 1]",2024-04-27
26349,field_out,0,Empty,680718,Addison Barger,vs_RHP,True,1,0,3,3,False,[0],2024-04-27
26350,field_out,0,Empty,666182,Bo Bichette,vs_RHP,True,2,0,3,3,False,[0],2024-04-27
26351,double,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,False,2,0,3,3,False,[0],2024-04-27
26352,strikeout,0,RISP,662139,Daulton Varsho,vs_RHP,True,3,0,3,3,False,"[0, 2]",2024-04-27
26353,double,0,Empty,500743,Miguel Rojas,vs_LHP,False,0,0,3,4,True,[0],2024-04-27
26354,sac_bunt,0,RISP,621035,Chris Taylor,vs_LHP,True,1,0,3,4,True,"[0, 2]",2024-04-27
26355,single,1,RISP,605141,Mookie Betts,vs_LHP,False,1,0,4,4,True,"[0, 3]",2024-04-27
26356,strikeout,0,Men_On,660271,Shohei Ohtani,vs_LHP,True,2,0,4,4,True,"[0, 1]",2024-04-27
26357,field_out,0,Men_On,518692,Freddie Freeman,vs_LHP,True,3,0,4,4,True,"[0, 1]",2024-04-27
26358,strikeout,0,Empty,457759,Justin Turner,vs_RHP,True,1,0,4,4,False,[0],2024-04-27
26359,field_out,0,Empty,643376,Danny Jansen,vs_RHP,True,2,0,4,4,False,[0],2024-04-27
26360,walk,0,Empty,676914,Davis Schneider,vs_RHP,False,2,0,4,4,False,[0],2024-04-27
26361,strikeout,0,Men_On,624415,Cavan Biggio,vs_RHP,True,3,0,4,4,False,"[0, 1]",2024-04-27
26362,field_out,0,Empty,669257,Will Smith,vs_LHP,True,1,0,4,5,True,[0],2024-04-27
26363,field_out,0,Empty,606192,Teoscar Hernández,vs_LHP,True,2,0,4,5,True,[0],2024-04-27
26364,field_out,0,Empty,571771,Enrique Hernández,vs_LHP,True,3,0,4,5,True,[0],2024-04-27
26365,strikeout,0,Empty,676391,Ernie Clement,vs_RHP,True,1,0,4,5,False,[0],2024-04-27
26366,field_out,0,Empty,680718,Addison Barger,vs_RHP,True,2,0,4,5,False,[0],2024-04-27
26367,field_out,0,Empty,666182,Bo Bichette,vs_RHP,True,3,0,4,5,False,[0],2024-04-27
26368,field_out,0,Empty,681624,Andy Pages,vs_LHP,True,1,0,4,6,True,[0],2024-04-27
26369,field_out,0,Empty,500743,Miguel Rojas,vs_LHP,True,2,0,4,6,True,[0],2024-04-27
26370,strikeout,0,Empty,621035,Chris Taylor,vs_LHP,True,3,0,4,6,True,[0],2024-04-27
26371,strikeout,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,1,0,4,6,False,[0],2024-04-27
26372,strikeout,0,Empty,662139,Daulton Varsho,vs_RHP,True,2,0,4,6,False,[0],2024-04-27
26373,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,3,0,4,6,False,[0],2024-04-27
26374,field_out,0,Empty,605141,Mookie Betts,vs_LHP,True,1,0,4,7,True,[0],2024-04-27
26375,field_error,0,Empty,660271,Shohei Ohtani,vs_LHP,False,1,0,4,7,True,[0],2024-04-27
26376,single,0,Men_On,518692,Freddie Freeman,vs_LHP,False,1,0,4,7,True,"[0, 1]",2024-04-27
26377,field_out,0,RISP,669257,Will Smith,vs_LHP,True,2,0,4,7,True,"[0, 2, 1]",2024-04-27
26378,field_out,0,RISP,606192,Teoscar Hernández,vs_RHP,True,3,0,4,7,True,"[0, 3, 1]",2024-04-27
26379,walk,0,Empty,643376,Danny Jansen,vs_RHP,False,0,0,4,7,False,[0],2024-04-27
26380,double,1,Men_On,676914,Davis Schneider,vs_RHP,False,0,1,4,7,False,"[0, 1]",2024-04-27
26381,strikeout,0,RISP,624415,Cavan Biggio,vs_RHP,True,1,1,4,7,False,"[0, 2]",2024-04-27
26382,field_out,0,RISP,596129,Daniel Vogelbach,vs_RHP,True,2,1,4,7,False,"[0, 2]",2024-04-27
26383,strikeout,0,RISP,680718,Addison Barger,vs_RHP,True,3,1,4,7,False,"[0, 2]",2024-04-27
26384,field_out,0,Empty,571771,Enrique Hernández,vs_RHP,True,1,1,4,8,True,[0],2024-04-27
26385,field_out,0,Empty,681624,Andy Pages,vs_RHP,True,2,1,4,8,True,[0],2024-04-27
26386,field_out,0,Empty,500743,Miguel Rojas,vs_RHP,True,3,1,4,8,True,[0],2024-04-27
26387,strikeout,0,Empty,666182,Bo Bichette,vs_RHP,True,1,1,4,8,False,[0],2024-04-27
26388,strikeout,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,2,1,4,8,False,[0],2024-04-27
26389,field_out,0,Empty,662139,Daulton Varsho,vs_RHP,True,3,1,4,8,False,[0],2024-04-27
26390,field_out,0,Empty,621035,Chris Taylor,vs_RHP,True,1,1,4,9,True,[0],2024-04-27
26391,single,0,Empty,605141,Mookie Betts,vs_RHP,False,1,1,4,9,True,[0],2024-04-27
26392,field_out,0,Men_On,660271,Shohei Ohtani,vs_RHP,True,2,1,4,9,True,"[0, 1]",2024-04-27
26393,walk,0,RISP,518692,Freddie Freeman,vs_RHP,False,2,1,4,9,True,"[0, 2]",2024-04-27
26394,field_out,0,RISP,669257,Will Smith,vs_RHP,True,3,1,4,9,True,"[0, 2, 1]",2024-04-27
26395,strikeout,0,Empty,457759,Justin Turner,vs_RHP,True,1,1,4,9,False,[0],2024-04-27
26396,strikeout,0,Empty,643376,Danny Jansen,vs_RHP,True,2,1,4,9,False,[0],2024-04-27
26397,single,0,Empty,676914,Davis Schneider,vs_RHP,False,2,1,4,9,False,[0],2024-04-27
26398,single,1,RISP,624415,Cavan Biggio,vs_RHP,False,2,2,4,9,False,"[0, 2]",2024-04-27
26399,field_out,0,Men_On,643396,Isiah Kiner-Falefa,vs_RHP,True,3,2,4,9,False,"[0, 1]",2024-04-27
26400,field_out,0,Empty,665923,Esteury Ruiz,vs_LHP,True,1,0,0,1,True,[0],2024-04-27
26401,field_out,0,Empty,663527,Tyler Nevin,vs_LHP,True,2,0,0,1,True,[0],2024-04-27
26402,strikeout,0,Empty,667670,Brent Rooker,vs_LHP,True,3,0,0,1,True,[0],2024-04-27
26403,strikeout,0,Empty,683002,Gunnar Henderson,vs_LHP,True,1,0,0,1,False,[0],2024-04-27
26404,field_out,0,Empty,668939,Adley Rutschman,vs_LHP,True,2,0,0,1,False,[0],2024-04-27
26405,field_out,0,Empty,663624,Ryan Mountcastle,vs_LHP,True,3,0,0,1,False,[0],2024-04-27
26406,field_out,0,Empty,669127,Shea Langeliers,vs_LHP,True,1,0,0,2,True,[0],2024-04-27
26407,field_out,0,Empty,647351,Abraham Toro,vs_LHP,True,2,0,0,2,True,[0],2024-04-27
26408,strikeout,0,Empty,668709,JJ Bleday,vs_LHP,True,3,0,0,2,True,[0],2024-04-27
26409,field_out,0,Empty,623993,Anthony Santander,vs_LHP,True,1,0,0,2,False,[0],2024-04-27
26410,field_out,0,Empty,676059,Jordan Westburg,vs_LHP,True,2,0,0,2,False,[0],2024-04-27
26411,field_out,0,Empty,656775,Cedric Mullins,vs_LHP,True,3,0,0,2,False,[0],2024-04-27
26412,field_out,0,Empty,680474,Max Schuemann,vs_LHP,True,1,0,0,3,True,[0],2024-04-27
26413,strikeout,0,Empty,669397,Nick Allen,vs_LHP,True,2,0,0,3,True,[0],2024-04-27
26414,field_out,0,Empty,687231,Darell Hernaiz,vs_LHP,True,3,0,0,3,True,[0],2024-04-27
26415,field_out,0,Empty,543510,James McCann,vs_LHP,True,1,0,0,3,False,[0],2024-04-27
26416,strikeout,0,Empty,681297,Colton Cowser,vs_LHP,True,2,0,0,3,False,[0],2024-04-27
26417,field_out,0,Empty,622761,Jorge Mateo,vs_LHP,True,3,0,0,3,False,[0],2024-04-27
26418,field_out,0,Empty,665923,Esteury Ruiz,vs_LHP,True,1,0,0,4,True,[0],2024-04-27
26419,single,0,Empty,663527,Tyler Nevin,vs_LHP,False,1,0,0,4,True,[0],2024-04-27
26420,strikeout,0,Men_On,667670,Brent Rooker,vs_LHP,True,2,0,0,4,True,"[0, 1]",2024-04-27
26421,field_out,0,Men_On,669127,Shea Langeliers,vs_LHP,True,3,0,0,4,True,"[0, 1]",2024-04-27
26422,single,0,Empty,683002,Gunnar Henderson,vs_LHP,False,0,0,0,4,False,[0],2024-04-27
26423,strikeout,0,Men_On,668939,Adley Rutschman,vs_LHP,True,1,0,0,4,False,"[0, 1]",2024-04-27
26424,strikeout,0,RISP,663624,Ryan Mountcastle,vs_LHP,True,2,0,0,4,False,"[0, 2]",2024-04-27
26425,double,1,RISP,623993,Anthony Santander,vs_LHP,False,2,1,0,4,False,"[0, 2]",2024-04-27
26426,single,1,RISP,676059,Jordan Westburg,vs_LHP,False,2,2,0,4,False,"[0, 2]",2024-04-27
26427,single,0,Men_On,656775,Cedric Mullins,vs_LHP,False,2,2,0,4,False,"[0, 1]",2024-04-27
26428,single,1,RISP,543510,James McCann,vs_LHP,False,2,3,0,4,False,"[0, 2, 1]",2024-04-27
26429,field_out,0,RISP,681297,Colton Cowser,vs_LHP,True,3,3,0,4,False,"[0, 3, 1]",2024-04-27
26430,single,0,Empty,647351,Abraham Toro,vs_LHP,False,0,3,0,5,True,[0],2024-04-27
26431,grounded_into_double_play,0,Men_On,668709,JJ Bleday,vs_LHP,True,2,3,0,5,True,"[0, 1]",2024-04-27
26432,field_out,0,Empty,680474,Max Schuemann,vs_LHP,True,3,3,0,5,True,[0],2024-04-27
26433,strikeout,0,Empty,622761,Jorge Mateo,vs_LHP,True,1,3,0,5,False,[0],2024-04-27
26434,strikeout,0,Empty,683002,Gunnar Henderson,vs_LHP,True,2,3,0,5,False,[0],2024-04-27
26435,home_run,1,Empty,668939,Adley Rutschman,vs_LHP,False,2,4,0,5,False,[0],2024-04-27
26436,home_run,1,Empty,663624,Ryan Mountcastle,vs_LHP,False,2,5,0,5,False,[0],2024-04-27
26437,strikeout,0,Empty,623993,Anthony Santander,vs_LHP,True,3,5,0,5,False,[0],2024-04-27
26438,strikeout,0,Empty,669397,Nick Allen,vs_LHP,True,1,5,0,6,True,[0],2024-04-27
26439,field_out,0,Empty,687231,Darell Hernaiz,vs_LHP,True,2,5,0,6,True,[0],2024-04-27
26440,single,0,Empty,665923,Esteury Ruiz,vs_LHP,False,2,5,0,6,True,[0],2024-04-27
26441,force_out,0,Men_On,663527,Tyler Nevin,vs_LHP,True,3,5,0,6,True,"[0, 1]",2024-04-27
26442,strikeout,0,Empty,676059,Jordan Westburg,vs_LHP,True,1,5,0,6,False,[0],2024-04-27
26443,field_out,0,Empty,656775,Cedric Mullins,vs_LHP,True,2,5,0,6,False,[0],2024-04-27
26444,field_out,0,Empty,543510,James McCann,vs_LHP,True,3,5,0,6,False,[0],2024-04-27
26445,single,0,Empty,667670,Brent Rooker,vs_LHP,False,0,5,0,7,True,[0],2024-04-27
26446,grounded_into_double_play,0,Men_On,669127,Shea Langeliers,vs_LHP,True,2,5,0,7,True,"[0, 1]",2024-04-27
26447,hit_by_pitch,0,Empty,647351,Abraham Toro,vs_LHP,False,2,5,0,7,True,[0],2024-04-27
26448,field_out,0,Men_On,668709,JJ Bleday,vs_LHP,True,3,5,0,7,True,"[0, 1]",2024-04-27
26449,field_out,0,Empty,681297,Colton Cowser,vs_LHP,True,1,5,0,7,False,[0],2024-04-27
26450,walk,0,Empty,622761,Jorge Mateo,vs_LHP,False,1,5,0,7,False,[0],2024-04-27
26451,home_run,2,Men_On,683002,Gunnar Henderson,vs_LHP,False,1,7,0,7,False,"[0, 1]",2024-04-27
26452,field_out,0,Empty,668939,Adley Rutschman,vs_RHP,True,2,7,0,7,False,[0],2024-04-27
26453,strikeout,0,Empty,663624,Ryan Mountcastle,vs_RHP,True,3,7,0,7,False,[0],2024-04-27
26454,hit_by_pitch,0,Empty,680474,Max Schuemann,vs_RHP,False,0,7,0,8,True,[0],2024-04-27
26455,field_out,0,Men_On,669397,Nick Allen,vs_RHP,True,1,7,0,8,True,"[0, 1]",2024-04-27
26456,single,0,Men_On,687231,Darell Hernaiz,vs_RHP,False,1,7,0,8,True,"[0, 1]",2024-04-27
26457,strikeout,0,RISP,665923,Esteury Ruiz,vs_RHP,True,2,7,0,8,True,"[0, 2, 1]",2024-04-27
26458,field_out,0,RISP,663527,Tyler Nevin,vs_RHP,True,3,7,0,8,True,"[0, 2, 1]",2024-04-27
26459,field_out,0,Empty,623993,Anthony Santander,vs_RHP,True,1,7,0,8,False,[0],2024-04-27
26460,single,0,Empty,676059,Jordan Westburg,vs_RHP,False,1,7,0,8,False,[0],2024-04-27
26461,field_out,0,Men_On,656775,Cedric Mullins,vs_RHP,True,2,7,0,8,False,"[0, 1]",2024-04-27
26462,field_out,0,RISP,543510,James McCann,vs_RHP,True,3,7,0,8,False,"[0, 2]",2024-04-27
26463,walk,0,Empty,664913,Seth Brown,vs_RHP,False,0,7,0,9,True,[0],2024-04-27
26464,grounded_into_double_play,0,Men_On,669127,Shea Langeliers,vs_RHP,True,2,7,0,9,True,"[0, 1]",2024-04-27
26465,field_out,0,Empty,676116,Ryan Noda,vs_RHP,True,3,7,0,9,True,[0],2024-04-27
26466,double,0,Empty,680977,Brendan Donovan,vs_RHP,False,0,0,0,1,True,[0],2024-04-27
26467,single,0,RISP,575929,Willson Contreras,vs_RHP,False,0,0,0,1,True,"[0, 2]",2024-04-27
26468,field_out,0,RISP,663457,Lars Nootbaar,vs_RHP,True,1,0,0,1,True,"[0, 3, 1]",2024-04-27
26469,single,1,RISP,571448,Nolan Arenado,vs_RHP,False,1,0,1,1,True,"[0, 3, 1]",2024-04-27
26470,double,2,RISP,502671,Paul Goldschmidt,vs_RHP,False,1,0,3,1,True,"[0, 3, 1]",2024-04-27
26471,walk,0,RISP,676475,Alec Burleson,vs_RHP,False,1,0,3,1,True,"[0, 2]",2024-04-27
26472,field_out,0,RISP,669357,Nolan Gorman,vs_RHP,True,2,0,3,1,True,"[0, 2, 1]",2024-04-27
26473,single,1,RISP,691026,Masyn Winn,vs_RHP,False,2,0,4,1,True,"[0, 2, 1]",2024-04-27
26474,strikeout,0,RISP,672279,Michael Siani,vs_RHP,True,3,0,4,1,True,"[0, 2, 1]",2024-04-27
26475,single,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,0,4,1,False,[0],2024-04-27
26476,strikeout,0,Men_On,596019,Francisco Lindor,vs_RHP,True,1,0,4,1,False,"[0, 1]",2024-04-27
26477,field_out,0,RISP,624413,Pete Alonso,vs_RHP,True,2,0,4,1,False,"[0, 2]",2024-04-27
26478,strikeout,0,RISP,502110,J.D. Martinez,vs_RHP,True,3,0,4,1,False,"[0, 2]",2024-04-27
26479,field_out,0,Empty,680977,Brendan Donovan,vs_RHP,True,1,0,4,2,True,[0],2024-04-27
26480,field_out,0,Empty,575929,Willson Contreras,vs_RHP,True,2,0,4,2,True,[0],2024-04-27
26481,field_out,0,Empty,663457,Lars Nootbaar,vs_RHP,True,3,0,4,2,True,[0],2024-04-27
26482,single,0,Empty,621466,DJ Stewart,vs_RHP,False,0,0,4,2,False,[0],2024-04-27
26483,field_out,0,Men_On,643446,Jeff McNeil,vs_RHP,True,1,0,4,2,False,"[0, 1]",2024-04-27
26484,field_out,0,Men_On,621438,Tyrone Taylor,vs_RHP,True,2,0,4,2,False,"[0, 1]",2024-04-27
26485,field_out,0,Men_On,683146,Brett Baty,vs_RHP,True,3,0,4,2,False,"[0, 1]",2024-04-27
26486,walk,0,Empty,571448,Nolan Arenado,vs_RHP,False,0,0,4,3,True,[0],2024-04-27
26487,strikeout,0,Men_On,502671,Paul Goldschmidt,vs_RHP,True,1,0,4,3,True,"[0, 1]",2024-04-27
26488,field_out,0,Men_On,676475,Alec Burleson,vs_RHP,True,2,0,4,3,True,"[0, 1]",2024-04-27
26489,double,1,Men_On,669357,Nolan Gorman,vs_RHP,False,2,0,5,3,True,"[0, 1]",2024-04-27
26490,field_out,0,RISP,691026,Masyn Winn,vs_RHP,True,3,0,5,3,True,"[0, 3]",2024-04-27
26491,field_out,0,Empty,553882,Omar Narváez,vs_RHP,True,1,0,5,3,False,[0],2024-04-27
26492,field_out,0,Empty,607043,Brandon Nimmo,vs_RHP,True,2,0,5,3,False,[0],2024-04-27
26493,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,0,5,3,False,[0],2024-04-27
26494,field_out,0,Empty,672279,Michael Siani,vs_RHP,True,1,0,5,4,True,[0],2024-04-27
26495,double,0,Empty,680977,Brendan Donovan,vs_RHP,False,1,0,5,4,True,[0],2024-04-27
26496,field_out,0,RISP,575929,Willson Contreras,vs_RHP,True,2,0,5,4,True,"[0, 2]",2024-04-27
26497,field_out,0,RISP,663457,Lars Nootbaar,vs_RHP,True,3,0,5,4,True,"[0, 2]",2024-04-27
26498,strikeout,0,Empty,624413,Pete Alonso,vs_RHP,True,1,0,5,4,False,[0],2024-04-27
26499,strikeout,0,Empty,502110,J.D. Martinez,vs_RHP,True,2,0,5,4,False,[0],2024-04-27
26500,walk,0,Empty,621466,DJ Stewart,vs_RHP,False,2,0,5,4,False,[0],2024-04-27
26501,strikeout,0,Men_On,643446,Jeff McNeil,vs_RHP,True,3,0,5,4,False,"[0, 1]",2024-04-27
26502,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,1,0,5,5,True,[0],2024-04-27
26503,single,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,1,0,5,5,True,[0],2024-04-27
26504,single,0,Men_On,676475,Alec Burleson,vs_RHP,False,1,0,5,5,True,"[0, 1]",2024-04-27
26505,field_out,0,RISP,669357,Nolan Gorman,vs_LHP,True,2,0,6,5,True,"[0, 3, 1]",2024-04-27
26506,field_out,0,RISP,691026,Masyn Winn,vs_LHP,True,3,0,6,5,True,"[0, 3]",2024-04-27
26507,field_error,0,Empty,621438,Tyrone Taylor,vs_RHP,False,0,0,6,5,False,[0],2024-04-27
26508,walk,0,Men_On,683146,Brett Baty,vs_RHP,False,0,0,6,5,False,"[0, 1]",2024-04-27
26509,strikeout,0,RISP,553882,Omar Narváez,vs_RHP,True,1,0,6,5,False,"[0, 2, 1]",2024-04-27
26510,single,2,RISP,607043,Brandon Nimmo,vs_RHP,False,1,2,6,5,False,"[0, 3, 2]",2024-04-27
26511,strikeout,0,Men_On,596019,Francisco Lindor,vs_RHP,True,2,2,6,5,False,"[0, 1]",2024-04-27
26512,home_run,2,Men_On,624413,Pete Alonso,vs_RHP,False,2,4,6,5,False,"[0, 1]",2024-04-27
26513,strikeout,0,Empty,502110,J.D. Martinez,vs_RHP,True,3,4,6,5,False,[0],2024-04-27
26514,strikeout,0,Empty,672279,Michael Siani,vs_LHP,True,1,4,6,6,True,[0],2024-04-27
26515,field_out,0,Empty,680977,Brendan Donovan,vs_LHP,True,2,4,6,6,True,[0],2024-04-27
26516,strikeout,0,Empty,575929,Willson Contreras,vs_RHP,True,3,4,6,6,True,[0],2024-04-27
26517,walk,0,Empty,621466,DJ Stewart,vs_RHP,False,0,4,6,6,False,[0],2024-04-27
26518,field_out,0,Men_On,643446,Jeff McNeil,vs_RHP,True,1,4,6,6,False,"[0, 1]",2024-04-27
26519,grounded_into_double_play,0,Men_On,621438,Tyrone Taylor,vs_RHP,True,3,4,6,6,False,"[0, 1]",2024-04-27
26520,walk,0,Empty,663457,Lars Nootbaar,vs_RHP,False,0,4,6,7,True,[0],2024-04-27
26521,strikeout,0,Men_On,571448,Nolan Arenado,vs_RHP,True,1,4,6,7,True,"[0, 1]",2024-04-27
26522,strikeout,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,2,4,6,7,True,"[0, 2]",2024-04-27
26523,strikeout,0,RISP,671056,Iván Herrera,vs_LHP,True,3,4,6,7,True,"[0, 2]",2024-04-27
26524,field_out,0,Empty,668901,Mark Vientos,vs_LHP,True,1,4,6,7,False,[0],2024-04-27
26525,strikeout,0,Empty,621512,Tomás Nido,vs_LHP,True,2,4,6,7,False,[0],2024-04-27
26526,strikeout,0,Empty,607043,Brandon Nimmo,vs_LHP,True,3,4,6,7,False,[0],2024-04-27
26527,single,0,Empty,669357,Nolan Gorman,vs_LHP,False,0,4,6,8,True,[0],2024-04-27
26528,walk,0,Men_On,691026,Masyn Winn,vs_LHP,False,0,4,6,8,True,"[0, 1]",2024-04-27
26529,sac_bunt,0,RISP,672279,Michael Siani,vs_LHP,True,1,4,6,8,True,"[0, 2, 1]",2024-04-27
26530,sac_fly,1,RISP,680977,Brendan Donovan,vs_LHP,True,2,4,7,8,True,"[0, 3, 2]",2024-04-27
26531,field_out,0,RISP,575929,Willson Contreras,vs_LHP,True,3,4,7,8,True,"[0, 3]",2024-04-27
26532,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,1,4,7,8,False,[0],2024-04-27
26533,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,2,4,7,8,False,[0],2024-04-27
26534,single,0,Empty,502110,J.D. Martinez,vs_RHP,False,2,4,7,8,False,[0],2024-04-27
26535,field_out,0,Men_On,621466,DJ Stewart,vs_RHP,True,3,4,7,8,False,"[0, 1]",2024-04-27
26536,field_out,0,Empty,663457,Lars Nootbaar,vs_RHP,True,1,4,7,9,True,[0],2024-04-27
26537,strikeout,0,Empty,571448,Nolan Arenado,vs_RHP,True,2,4,7,9,True,[0],2024-04-27
26538,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,3,4,7,9,True,[0],2024-04-27
26539,strikeout,0,Empty,643446,Jeff McNeil,vs_RHP,True,1,4,7,9,False,[0],2024-04-27
26540,single,0,Empty,621438,Tyrone Taylor,vs_RHP,False,1,4,7,9,False,[0],2024-04-27
26541,single,0,Men_On,668901,Mark Vientos,vs_RHP,False,1,4,7,9,False,"[0, 1]",2024-04-27
26542,field_out,0,RISP,621512,Tomás Nido,vs_RHP,True,2,4,7,9,False,"[0, 2, 1]",2024-04-27
26543,walk,0,RISP,607043,Brandon Nimmo,vs_RHP,False,2,4,7,9,False,"[0, 2, 1]",2024-04-27
26544,field_out,0,Loaded,596019,Francisco Lindor,vs_RHP,True,3,4,7,9,False,"[0, 3, 2, 1]",2024-04-27
26545,strikeout,0,Empty,666181,Will Benson,vs_RHP,True,1,0,0,1,True,[0],2024-04-27
26546,strikeout,0,Empty,682829,Elly De La Cruz,vs_RHP,True,2,0,0,1,True,[0],2024-04-27
26547,field_out,0,Empty,668715,Spencer Steer,vs_RHP,True,3,0,0,1,True,[0],2024-04-27
26548,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,1,0,0,1,False,[0],2024-04-27
26549,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,2,0,0,1,False,[0],2024-04-27
26550,field_out,0,Empty,663993,Nathaniel Lowe,vs_RHP,True,3,0,0,1,False,[0],2024-04-27
26551,hit_by_pitch,0,Empty,687952,Christian Encarnacion-Strand,vs_RHP,False,0,0,0,2,True,[0],2024-04-27
26552,walk,0,Men_On,641584,Jake Fraley,vs_RHP,False,0,0,0,2,True,"[0, 1]",2024-04-27
26553,single,0,RISP,663886,Tyler Stephenson,vs_RHP,False,0,0,0,2,True,"[0, 2, 1]",2024-04-27
26554,single,1,Loaded,663697,Jonathan India,vs_RHP,False,0,0,1,2,True,"[0, 3, 2, 1]",2024-04-27
26555,sac_fly,1,Loaded,605361,Nick Martini,vs_RHP,True,1,0,2,2,True,"[0, 3, 2, 1]",2024-04-27
26556,grounded_into_double_play,0,RISP,669289,Santiago Espinal,vs_RHP,True,3,0,2,2,True,"[0, 2, 1]",2024-04-27
26557,field_out,0,Empty,694497,Evan Carter,vs_RHP,True,1,0,2,2,False,[0],2024-04-27
26558,strikeout,0,Empty,669701,Josh Smith,vs_RHP,True,2,0,2,2,False,[0],2024-04-27
26559,strikeout,0,Empty,694671,Wyatt Langford,vs_RHP,True,3,0,2,2,False,[0],2024-04-27
26560,field_out,0,Empty,666181,Will Benson,vs_RHP,True,1,0,2,3,True,[0],2024-04-27
26561,strikeout,0,Empty,682829,Elly De La Cruz,vs_RHP,True,2,0,2,3,True,[0],2024-04-27
26562,field_out,0,Empty,668715,Spencer Steer,vs_RHP,True,3,0,2,3,True,[0],2024-04-27
26563,strikeout,0,Empty,641680,Jonah Heim,vs_RHP,True,1,0,2,3,False,[0],2024-04-27
26564,field_out,0,Empty,608671,Travis Jankowski,vs_RHP,True,2,0,2,3,False,[0],2024-04-27
26565,field_out,0,Empty,665750,Leody Taveras,vs_RHP,True,3,0,2,3,False,[0],2024-04-27
26566,single,0,Empty,687952,Christian Encarnacion-Strand,vs_RHP,False,0,0,2,4,True,[0],2024-04-27
26567,field_out,0,Men_On,641584,Jake Fraley,vs_RHP,True,1,0,2,4,True,"[0, 1]",2024-04-27
26568,field_out,0,RISP,663886,Tyler Stephenson,vs_RHP,True,2,0,2,4,True,"[0, 2]",2024-04-27
26569,single,1,RISP,663697,Jonathan India,vs_RHP,False,2,0,3,4,True,"[0, 2]",2024-04-27
26570,field_out,0,RISP,605361,Nick Martini,vs_RHP,True,3,0,3,4,True,"[0, 2]",2024-04-27
26571,walk,0,Empty,543760,Marcus Semien,vs_RHP,False,0,0,3,4,False,[0],2024-04-27
26572,field_out,0,Men_On,608369,Corey Seager,vs_RHP,True,1,0,3,4,False,"[0, 1]",2024-04-27
26573,strikeout,0,Men_On,663993,Nathaniel Lowe,vs_RHP,True,2,0,3,4,False,"[0, 1]",2024-04-27
26574,field_out,0,Men_On,694497,Evan Carter,vs_RHP,True,3,0,3,4,False,"[0, 1]",2024-04-27
26575,field_out,0,Empty,669289,Santiago Espinal,vs_RHP,True,1,0,3,5,True,[0],2024-04-27
26576,single,0,Empty,666181,Will Benson,vs_RHP,False,1,0,3,5,True,[0],2024-04-27
26577,field_out,0,Men_On,682829,Elly De La Cruz,vs_RHP,True,3,0,3,5,True,"[0, 1]",2024-04-27
26578,double,0,Empty,669701,Josh Smith,vs_RHP,False,0,0,3,5,False,[0],2024-04-27
26579,field_out,0,RISP,694671,Wyatt Langford,vs_RHP,True,1,0,3,5,False,"[0, 2]",2024-04-27
26580,field_out,0,RISP,641680,Jonah Heim,vs_RHP,True,2,0,3,5,False,"[0, 2]",2024-04-27
26581,field_out,0,RISP,608671,Travis Jankowski,vs_RHP,True,3,0,3,5,False,"[0, 3]",2024-04-27
26582,field_out,0,Empty,668715,Spencer Steer,vs_RHP,True,1,0,3,6,True,[0],2024-04-27
