,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
7718,walk,0,Empty,452672,Ryan Hanigan,vs_RHP,False,2,2,6,7,True,[0],2015-04-09
7719,single,0,Men_On,593428,Xander Bogaerts,vs_RHP,False,2,2,6,7,True,"[0, 1]",2015-04-09
7720,strikeout,0,RISP,501800,Allen Craig,vs_RHP,True,3,2,6,7,True,"[0, 2, 1]",2015-04-09
7721,walk,0,Empty,605125,Cody Asche,vs_LHP,False,0,2,6,7,False,[0],2015-04-09
7722,strikeout,0,Men_On,425796,Jeff Francoeur,vs_LHP,True,1,2,6,7,False,"[0, 1]",2015-04-09
7723,single,0,Men_On,520471,Freddy Galvis,vs_LHP,False,1,2,6,7,False,"[0, 1]",2015-04-09
7724,field_out,0,RISP,433217,Andrés Blanco,vs_LHP,True,2,2,6,7,False,"[0, 2, 1]",2015-04-09
7725,field_out,0,RISP,519184,Ben Revere,vs_LHP,True,3,2,6,7,False,"[0, 2, 1]",2015-04-09
7726,single,0,Empty,605141,Mookie Betts,vs_RHP,False,0,2,6,8,True,[0],2015-04-09
7727,field_out,0,Men_On,456030,Dustin Pedroia,vs_RHP,True,1,2,6,8,True,"[0, 1]",2015-04-09
7728,field_error,0,RISP,435063,Mike Napoli,vs_RHP,False,1,2,6,8,True,"[0, 2]",2015-04-09
7729,strikeout,0,RISP,434670,Hanley Ramirez,vs_RHP,True,2,2,6,8,True,"[0, 3, 1]",2015-04-09
7730,field_out,0,RISP,467055,Pablo Sandoval,vs_RHP,True,3,2,6,8,True,"[0, 3, 1]",2015-04-09
7731,strikeout,0,Empty,434563,Carlos Ruiz,vs_LHP,True,1,2,6,8,False,[0],2015-04-09
7732,field_out,0,Empty,400284,Chase Utley,vs_LHP,True,2,2,6,8,False,[0],2015-04-09
7733,field_out,0,Empty,429667,Ryan Howard,vs_LHP,True,3,2,6,8,False,[0],2015-04-09
7734,field_out,0,Empty,425664,Shane Victorino,vs_LHP,True,1,2,6,9,True,[0],2015-04-09
7735,field_out,0,Empty,452672,Ryan Hanigan,vs_LHP,True,2,2,6,9,True,[0],2015-04-09
7736,single,0,Empty,593428,Xander Bogaerts,vs_LHP,False,2,2,6,9,True,[0],2015-04-09
7737,field_out,0,Men_On,571788,Brock Holt,vs_LHP,True,3,2,6,9,True,"[0, 1]",2015-04-09
7738,strikeout,0,Empty,573131,Darin Ruf,vs_RHP,True,1,2,6,9,False,[0],2015-04-09
7739,single,0,Empty,605125,Cody Asche,vs_RHP,False,1,2,6,9,False,[0],2015-04-09
7740,force_out,0,Men_On,425796,Jeff Francoeur,vs_RHP,True,2,2,6,9,False,"[0, 1]",2015-04-09
7741,field_out,0,Men_On,520471,Freddy Galvis,vs_RHP,True,3,2,6,9,False,"[0, 1]",2015-04-09
7742,strikeout,0,Empty,408314,José Reyes,vs_LHP,True,1,0,0,1,True,[0],2015-04-09
7743,field_out,0,Empty,431145,Russell Martin,vs_LHP,True,2,0,0,1,True,[0],2015-04-09
7744,strikeout,0,Empty,430832,José Bautista,vs_LHP,True,3,0,0,1,True,[0],2015-04-09
7745,field_out,0,Empty,453056,Jacoby Ellsbury,vs_LHP,True,1,0,0,1,False,[0],2015-04-09
7746,strikeout,0,Empty,121347,Alex Rodriguez,vs_LHP,True,2,0,0,1,False,[0],2015-04-09
7747,strikeout,0,Empty,136860,Carlos Beltrán,vs_LHP,True,3,0,0,1,False,[0],2015-04-09
7748,single,0,Empty,429665,Edwin Encarnación,vs_LHP,False,0,0,0,2,True,[0],2015-04-09
7749,single,0,Men_On,518626,Josh Donaldson,vs_LHP,False,0,0,0,2,True,"[0, 1]",2015-04-09
7750,single,0,RISP,502143,Danny Valencia,vs_LHP,False,0,0,0,2,True,"[0, 2, 1]",2015-04-09
7751,single,1,Loaded,607680,Kevin Pillar,vs_LHP,False,0,0,1,2,True,"[0, 3, 2, 1]",2015-04-09
7752,field_out,1,Loaded,476270,Steve Tolleson,vs_LHP,True,1,0,2,2,True,"[0, 3, 2, 1]",2015-04-09
7753,field_out,1,RISP,581527,Devon Travis,vs_LHP,True,2,0,3,2,True,"[0, 3, 2]",2015-04-09
7754,single,1,RISP,408314,José Reyes,vs_LHP,False,2,0,4,2,True,"[0, 3]",2015-04-09
7755,strikeout,0,Men_On,431145,Russell Martin,vs_LHP,True,3,0,4,2,True,"[0, 1]",2015-04-09
7756,field_out,0,Empty,407893,Mark Teixeira,vs_LHP,True,1,0,4,2,False,[0],2015-04-09
7757,walk,0,Empty,452104,Chase Headley,vs_LHP,False,1,0,4,2,False,[0],2015-04-09
7758,strikeout,0,Men_On,455759,Chris Young,vs_LHP,True,2,0,4,2,False,"[0, 1]",2015-04-09
7759,strikeout,0,Men_On,571974,John Ryan Murphy,vs_LHP,True,3,0,4,2,False,"[0, 1]",2015-04-09
7760,strikeout,0,Empty,430832,José Bautista,vs_LHP,True,1,0,4,3,True,[0],2015-04-09
7761,strikeout,0,Empty,429665,Edwin Encarnación,vs_LHP,True,2,0,4,3,True,[0],2015-04-09
7762,field_out,0,Empty,518626,Josh Donaldson,vs_LHP,True,3,0,4,3,True,[0],2015-04-09
7763,field_out,0,Empty,463610,Gregorio Petit,vs_LHP,True,1,0,4,3,False,[0],2015-04-09
7764,field_out,0,Empty,544369,Didi Gregorius,vs_LHP,True,2,0,4,3,False,[0],2015-04-09
7765,single,0,Empty,453056,Jacoby Ellsbury,vs_LHP,False,2,0,4,3,False,[0],2015-04-09
7766,caught_stealing_2b,0,Men_On,121347,Alex Rodriguez,vs_LHP,True,3,0,4,3,False,"[0, 1]",2015-04-09
7767,strikeout,0,Empty,502143,Danny Valencia,vs_LHP,True,1,0,4,4,True,[0],2015-04-09
7768,strikeout,0,Empty,607680,Kevin Pillar,vs_LHP,True,2,0,4,4,True,[0],2015-04-09
7769,strikeout,0,Empty,476270,Steve Tolleson,vs_LHP,True,3,0,4,4,True,[0],2015-04-09
7770,walk,0,Empty,121347,Alex Rodriguez,vs_LHP,False,0,0,4,4,False,[0],2015-04-09
7771,double,0,Men_On,136860,Carlos Beltrán,vs_LHP,False,0,0,4,4,False,"[0, 1]",2015-04-09
7772,field_out,0,RISP,407893,Mark Teixeira,vs_LHP,True,1,0,4,4,False,"[0, 3, 2]",2015-04-09
7773,strikeout,0,RISP,452104,Chase Headley,vs_LHP,True,2,0,4,4,False,"[0, 3, 2]",2015-04-09
7774,field_out,0,RISP,455759,Chris Young,vs_LHP,True,3,0,4,4,False,"[0, 3, 2]",2015-04-09
7775,field_out,0,Empty,581527,Devon Travis,vs_LHP,True,1,0,4,5,True,[0],2015-04-09
7776,single,0,Empty,408314,José Reyes,vs_LHP,False,1,0,4,5,True,[0],2015-04-09
7777,grounded_into_double_play,0,Men_On,431145,Russell Martin,vs_LHP,True,3,0,4,5,True,"[0, 1]",2015-04-09
7778,double,0,Empty,571974,John Ryan Murphy,vs_LHP,False,0,0,4,5,False,[0],2015-04-09
7779,field_out,0,RISP,463610,Gregorio Petit,vs_LHP,True,1,0,4,5,False,"[0, 2]",2015-04-09
7780,single,1,RISP,544369,Didi Gregorius,vs_LHP,True,2,1,4,5,False,"[0, 2]",2015-04-09
7781,field_out,0,Empty,453056,Jacoby Ellsbury,vs_LHP,True,3,1,4,5,False,[0],2015-04-09
7782,field_out,0,Empty,430832,José Bautista,vs_LHP,True,1,1,4,6,True,[0],2015-04-09
7783,field_out,0,Empty,429665,Edwin Encarnación,vs_LHP,True,2,1,4,6,True,[0],2015-04-09
7784,single,0,Empty,518626,Josh Donaldson,vs_LHP,False,2,1,4,6,True,[0],2015-04-09
7785,single,0,Men_On,502143,Danny Valencia,vs_LHP,False,2,1,5,6,True,"[0, 1]",2015-04-09
7786,field_out,0,RISP,607680,Kevin Pillar,vs_RHP,True,3,1,5,6,True,"[0, 2]",2015-04-09
7787,home_run,1,Empty,121347,Alex Rodriguez,vs_LHP,False,0,2,5,6,False,[0],2015-04-09
7788,field_out,0,Empty,136860,Carlos Beltrán,vs_LHP,True,1,2,5,6,False,[0],2015-04-09
7789,home_run,1,Empty,407893,Mark Teixeira,vs_LHP,False,1,3,5,6,False,[0],2015-04-09
7790,field_out,0,Empty,452104,Chase Headley,vs_LHP,True,2,3,5,6,False,[0],2015-04-09
7791,hit_by_pitch,0,Empty,455759,Chris Young,vs_LHP,False,2,3,5,6,False,[0],2015-04-09
7792,double,0,Men_On,571974,John Ryan Murphy,vs_RHP,False,2,3,5,6,False,"[0, 1]",2015-04-09
7793,strikeout,0,RISP,452220,Stephen Drew,vs_RHP,True,3,3,5,6,False,"[0, 3, 2]",2015-04-09
7794,field_out,0,Empty,592647,Dalton Pompey,vs_RHP,True,1,3,5,7,True,[0],2015-04-09
7795,field_out,0,Empty,581527,Devon Travis,vs_RHP,True,2,3,5,7,True,[0],2015-04-09
7796,field_out,0,Empty,408314,José Reyes,vs_RHP,True,3,3,5,7,True,[0],2015-04-09
7797,walk,0,Empty,544369,Didi Gregorius,vs_RHP,False,0,3,5,7,False,[0],2015-04-09
7798,field_out,0,Men_On,453056,Jacoby Ellsbury,vs_RHP,True,1,3,5,7,False,"[0, 1]",2015-04-09
7799,strikeout,0,RISP,121347,Alex Rodriguez,vs_RHP,True,2,3,5,7,False,"[0, 2]",2015-04-09
7800,strikeout,0,RISP,136860,Carlos Beltrán,vs_RHP,True,3,3,5,7,False,"[0, 2]",2015-04-09
7801,strikeout,0,Empty,431145,Russell Martin,vs_RHP,True,1,3,5,8,True,[0],2015-04-09
7802,field_out,0,Empty,430832,José Bautista,vs_RHP,True,2,3,5,8,True,[0],2015-04-09
7803,home_run,1,Empty,429665,Edwin Encarnación,vs_RHP,False,2,3,6,8,True,[0],2015-04-09
7804,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,3,6,8,True,[0],2015-04-09
7805,strikeout,0,Empty,407893,Mark Teixeira,vs_LHP,True,1,3,6,8,False,[0],2015-04-09
7806,field_out,0,Empty,452104,Chase Headley,vs_LHP,True,2,3,6,8,False,[0],2015-04-09
7807,walk,0,Empty,455759,Chris Young,vs_LHP,False,2,3,6,8,False,[0],2015-04-09
7808,strikeout,0,Men_On,571974,John Ryan Murphy,vs_LHP,True,3,3,6,8,False,"[0, 1]",2015-04-09
7809,strikeout,0,Empty,475253,Justin Smoak,vs_RHP,True,1,3,6,9,True,[0],2015-04-09
7810,field_out,0,Empty,607680,Kevin Pillar,vs_RHP,True,2,3,6,9,True,[0],2015-04-09
7811,field_out,0,Empty,592647,Dalton Pompey,vs_RHP,True,3,3,6,9,True,[0],2015-04-09
7812,field_out,0,Empty,452220,Stephen Drew,vs_RHP,True,1,3,6,9,False,[0],2015-04-09
7813,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,2,3,6,9,False,[0],2015-04-09
7814,field_out,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,3,3,6,9,False,[0],2015-04-09
7815,single,0,Empty,408314,José Reyes,vs_RHP,False,0,0,0,1,True,[0],2015-04-10
7816,double,0,Men_On,592647,Dalton Pompey,vs_RHP,False,0,0,0,1,True,"[0, 1]",2015-04-10
7817,single,1,RISP,430832,José Bautista,vs_RHP,False,0,0,1,1,True,"[0, 3, 2]",2015-04-10
7818,sac_fly,1,RISP,429665,Edwin Encarnación,vs_RHP,True,1,0,2,1,True,"[0, 3, 1]",2015-04-10
7819,walk,0,Men_On,518626,Josh Donaldson,vs_RHP,False,1,0,2,1,True,"[0, 1]",2015-04-10
7820,double,2,RISP,425900,Dioner Navarro,vs_RHP,False,1,0,4,1,True,"[0, 2, 1]",2015-04-10
7821,field_out,0,RISP,475253,Justin Smoak,vs_RHP,True,2,0,4,1,True,"[0, 2]",2015-04-10
7822,field_out,0,RISP,607680,Kevin Pillar,vs_RHP,True,3,0,4,1,True,"[0, 2]",2015-04-10
7823,field_out,0,Empty,465784,Everth Cabrera,vs_LHP,True,1,0,4,1,False,[0],2015-04-10
7824,strikeout,0,Empty,456665,Steve Pearce,vs_LHP,True,2,0,4,1,False,[0],2015-04-10
7825,home_run,1,Empty,430945,Adam Jones,vs_LHP,False,2,1,4,1,False,[0],2015-04-10
7826,field_out,0,Empty,448801,Chris Davis,vs_LHP,True,3,1,4,1,False,[0],2015-04-10
7827,strikeout,0,Empty,581527,Devon Travis,vs_RHP,True,1,1,4,2,True,[0],2015-04-10
7828,field_out,0,Empty,408314,José Reyes,vs_RHP,True,2,1,4,2,True,[0],2015-04-10
7829,field_out,0,Empty,592647,Dalton Pompey,vs_RHP,True,3,1,4,2,True,[0],2015-04-10
7830,field_out,0,Empty,430321,Delmon Young,vs_LHP,True,1,1,4,2,False,[0],2015-04-10
7831,field_out,0,Empty,592518,Manny Machado,vs_LHP,True,2,1,4,2,False,[0],2015-04-10
7832,single,0,Empty,501983,Travis Snider,vs_LHP,False,2,1,4,2,False,[0],2015-04-10
7833,single,0,Men_On,570731,Jonathan Schoop,vs_LHP,False,2,1,4,2,False,"[0, 1]",2015-04-10
7834,walk,0,RISP,543376,Caleb Joseph,vs_LHP,False,2,1,4,2,False,"[0, 2, 1]",2015-04-10
7835,field_out,0,Loaded,465784,Everth Cabrera,vs_LHP,True,3,1,4,2,False,"[0, 3, 2, 1]",2015-04-10
7836,double,0,Empty,430832,José Bautista,vs_RHP,False,0,1,4,3,True,[0],2015-04-10
7837,field_out,0,RISP,429665,Edwin Encarnación,vs_RHP,True,1,1,4,3,True,"[0, 2]",2015-04-10
7838,sac_fly,1,RISP,518626,Josh Donaldson,vs_RHP,True,2,1,5,3,True,"[0, 3]",2015-04-10
7839,field_out,0,Empty,425900,Dioner Navarro,vs_RHP,True,3,1,5,3,True,[0],2015-04-10
7840,field_out,0,Empty,456665,Steve Pearce,vs_LHP,True,1,1,5,3,False,[0],2015-04-10
7841,double,0,Empty,430945,Adam Jones,vs_LHP,False,1,1,5,3,False,[0],2015-04-10
7842,single,0,RISP,448801,Chris Davis,vs_LHP,False,1,1,5,3,False,"[0, 2]",2015-04-10
7843,grounded_into_double_play,0,RISP,430321,Delmon Young,vs_LHP,True,3,1,5,3,False,"[0, 3, 1]",2015-04-10
7844,single,0,Empty,475253,Justin Smoak,vs_RHP,False,0,1,5,4,True,[0],2015-04-10
7845,double,0,Men_On,607680,Kevin Pillar,vs_RHP,False,0,1,5,4,True,"[0, 1]",2015-04-10
7846,hit_by_pitch,0,RISP,581527,Devon Travis,vs_RHP,False,0,1,5,4,True,"[0, 3, 2]",2015-04-10
7847,strikeout,0,Loaded,408314,José Reyes,vs_RHP,True,1,1,5,4,True,"[0, 3, 2, 1]",2015-04-10
7848,double,2,Loaded,592647,Dalton Pompey,vs_RHP,False,1,1,7,4,True,"[0, 3, 2, 1]",2015-04-10
7849,single,1,RISP,430832,José Bautista,vs_RHP,False,1,1,8,4,True,"[0, 3, 2]",2015-04-10
7850,strikeout,0,RISP,429665,Edwin Encarnación,vs_RHP,True,2,1,8,4,True,"[0, 3, 1]",2015-04-10
7851,double,2,RISP,518626,Josh Donaldson,vs_RHP,False,2,1,10,4,True,"[0, 3, 1]",2015-04-10
7852,field_out,0,RISP,425900,Dioner Navarro,vs_RHP,True,3,1,10,4,True,"[0, 2]",2015-04-10
7853,field_out,0,Empty,592518,Manny Machado,vs_LHP,True,1,1,10,4,False,[0],2015-04-10
7854,field_out,0,Empty,501983,Travis Snider,vs_LHP,True,2,1,10,4,False,[0],2015-04-10
7855,field_out,0,Empty,570731,Jonathan Schoop,vs_LHP,True,3,1,10,4,False,[0],2015-04-10
7856,strikeout,0,Empty,475253,Justin Smoak,vs_RHP,True,1,1,10,5,True,[0],2015-04-10
7857,field_out,0,Empty,607680,Kevin Pillar,vs_RHP,True,2,1,10,5,True,[0],2015-04-10
7858,single,0,Empty,581527,Devon Travis,vs_RHP,False,2,1,10,5,True,[0],2015-04-10
7859,double,0,Men_On,408314,José Reyes,vs_RHP,False,2,1,10,5,True,"[0, 1]",2015-04-10
7860,field_out,0,RISP,592647,Dalton Pompey,vs_RHP,True,3,1,10,5,True,"[0, 3, 2]",2015-04-10
7861,double,0,Empty,543376,Caleb Joseph,vs_LHP,False,0,1,10,5,False,[0],2015-04-10
7862,field_out,0,RISP,465784,Everth Cabrera,vs_LHP,True,1,1,10,5,False,"[0, 2]",2015-04-10
7863,field_out,0,RISP,456665,Steve Pearce,vs_LHP,True,2,1,10,5,False,"[0, 2]",2015-04-10
7864,single,1,RISP,430945,Adam Jones,vs_LHP,True,3,2,10,5,False,"[0, 2]",2015-04-10
7865,walk,0,Empty,430832,José Bautista,vs_RHP,False,0,2,10,6,True,[0],2015-04-10
7866,strikeout,0,Men_On,429665,Edwin Encarnación,vs_RHP,True,1,2,10,6,True,"[0, 1]",2015-04-10
7867,single,0,Men_On,518626,Josh Donaldson,vs_RHP,False,1,2,10,6,True,"[0, 1]",2015-04-10
7868,sac_fly,1,RISP,425900,Dioner Navarro,vs_RHP,True,2,2,11,6,True,"[0, 3, 1]",2015-04-10
7869,walk,0,Men_On,475253,Justin Smoak,vs_RHP,False,2,2,11,6,True,"[0, 1]",2015-04-10
7870,field_out,0,RISP,607680,Kevin Pillar,vs_RHP,True,3,2,11,6,True,"[0, 2, 1]",2015-04-10
7871,field_out,0,Empty,448801,Chris Davis,vs_LHP,True,1,2,11,6,False,[0],2015-04-10
7872,field_out,0,Empty,430321,Delmon Young,vs_LHP,True,2,2,11,6,False,[0],2015-04-10
7873,walk,0,Empty,592518,Manny Machado,vs_LHP,False,2,2,11,6,False,[0],2015-04-10
7874,single,0,Men_On,501983,Travis Snider,vs_LHP,False,2,2,11,6,False,"[0, 1]",2015-04-10
7875,force_out,0,RISP,570731,Jonathan Schoop,vs_LHP,True,3,2,11,6,False,"[0, 2, 1]",2015-04-10
7876,field_out,0,Empty,581527,Devon Travis,vs_RHP,True,1,2,11,7,True,[0],2015-04-10
7877,single,0,Empty,408314,José Reyes,vs_RHP,False,1,2,11,7,True,[0],2015-04-10
7878,field_out,0,Men_On,592647,Dalton Pompey,vs_RHP,True,2,2,11,7,True,"[0, 1]",2015-04-10
7879,strikeout,0,Men_On,476270,Steve Tolleson,vs_RHP,True,3,2,11,7,True,"[0, 1]",2015-04-10
7880,field_out,0,Empty,543376,Caleb Joseph,vs_RHP,True,1,2,11,7,False,[0],2015-04-10
7881,single,0,Empty,465784,Everth Cabrera,vs_RHP,False,1,2,11,7,False,[0],2015-04-10
7882,grounded_into_double_play,0,Men_On,456665,Steve Pearce,vs_RHP,True,3,2,11,7,False,"[0, 1]",2015-04-10
7883,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,1,2,11,8,True,[0],2015-04-10
7884,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,2,2,11,8,True,[0],2015-04-10
7885,field_out,0,Empty,425900,Dioner Navarro,vs_LHP,True,3,2,11,8,True,[0],2015-04-10
7886,single,0,Empty,430945,Adam Jones,vs_LHP,False,0,2,11,8,False,[0],2015-04-10
7887,double,0,Men_On,448801,Chris Davis,vs_LHP,False,0,2,11,8,False,"[0, 1]",2015-04-10
7888,single,1,RISP,430321,Delmon Young,vs_LHP,False,0,3,11,8,False,"[0, 3, 2]",2015-04-10
7889,grounded_into_double_play,0,RISP,592518,Manny Machado,vs_LHP,True,2,4,11,8,False,"[0, 3, 1]",2015-04-10
7890,strikeout,0,Empty,501983,Travis Snider,vs_LHP,True,3,4,11,8,False,[0],2015-04-10
7891,single,0,Empty,475253,Justin Smoak,vs_LHP,False,0,4,11,9,True,[0],2015-04-10
7892,field_out,0,Men_On,607680,Kevin Pillar,vs_LHP,True,1,4,11,9,True,"[0, 1]",2015-04-10
7893,double,0,Men_On,581527,Devon Travis,vs_LHP,False,1,4,11,9,True,"[0, 1]",2015-04-10
7894,sac_fly,1,RISP,408314,José Reyes,vs_LHP,True,2,4,12,9,True,"[0, 3, 2]",2015-04-10
7895,field_out,0,RISP,592647,Dalton Pompey,vs_LHP,True,3,4,12,9,True,"[0, 2]",2015-04-10
7896,home_run,1,Empty,570731,Jonathan Schoop,vs_RHP,False,0,5,12,9,False,[0],2015-04-10
7897,field_out,0,Empty,543376,Caleb Joseph,vs_RHP,True,1,5,12,9,False,[0],2015-04-10
7898,field_out,0,Empty,465784,Everth Cabrera,vs_RHP,True,2,5,12,9,False,[0],2015-04-10
7899,field_out,0,Empty,456665,Steve Pearce,vs_RHP,True,3,5,12,9,False,[0],2015-04-10
7900,single,0,Empty,514888,Jose Altuve,vs_LHP,False,0,0,0,1,True,[0],2015-04-10
7901,field_out,0,Men_On,543807,George Springer,vs_LHP,True,1,0,0,1,True,"[0, 1]",2015-04-10
7902,home_run,1,RISP,476704,Jed Lowrie,vs_LHP,False,2,0,1,1,True,"[0, 2]",2015-04-10
7903,field_out,0,Empty,474892,Chris Carter,vs_LHP,True,3,0,1,1,True,[0],2015-04-10
7904,strikeout,0,Empty,547982,Leonys Martin,vs_RHP,True,1,0,1,1,False,[0],2015-04-10
7905,strikeout,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,2,0,1,1,False,[0],2015-04-10
7906,field_out,0,Empty,134181,Adrian Beltré,vs_RHP,True,3,0,1,1,False,[0],2015-04-10
7907,field_error,0,Empty,594828,Evan Gattis,vs_RHP,False,0,0,1,2,True,[0],2015-04-10
7908,force_out,0,Men_On,542340,Jonathan Villar,vs_RHP,True,1,0,1,2,True,"[0, 1]",2015-04-10
7909,double_play,0,Men_On,488771,Jason Castro,vs_RHP,True,3,0,1,2,True,"[0, 1]",2015-04-10
7910,field_out,0,Empty,425902,Prince Fielder,vs_RHP,True,1,0,1,2,False,[0],2015-04-10
7911,strikeout,0,Empty,607387,Ryan Rua,vs_RHP,True,2,0,1,2,False,[0],2015-04-10
7912,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,3,0,1,2,False,[0],2015-04-10
7913,single,0,Empty,543257,Robbie Grossman,vs_RHP,False,0,0,1,3,True,[0],2015-04-10
7914,sac_bunt,0,Men_On,545350,Jake Marisnick,vs_RHP,True,1,0,1,3,True,"[0, 1]",2015-04-10
7915,field_out,0,RISP,514888,Jose Altuve,vs_RHP,True,2,0,1,3,True,"[0, 2]",2015-04-10
7916,strikeout,0,RISP,543807,George Springer,vs_RHP,True,3,0,1,3,True,"[0, 3]",2015-04-10
7917,single,0,Empty,462101,Elvis Andrus,vs_RHP,False,0,0,1,3,False,[0],2015-04-10
7918,double,0,Men_On,596059,Rougned Odor,vs_RHP,False,1,0,1,3,False,"[0, 1]",2015-04-10
7919,field_out,0,RISP,455139,Robinson Chirinos,vs_RHP,True,2,0,1,3,False,"[0, 2]",2015-04-10
7920,field_out,0,RISP,547982,Leonys Martin,vs_RHP,True,3,0,1,3,False,"[0, 2]",2015-04-10
7921,field_out,0,Empty,476704,Jed Lowrie,vs_RHP,True,1,0,1,4,True,[0],2015-04-10
7922,strikeout,0,Empty,474892,Chris Carter,vs_RHP,True,2,0,1,4,True,[0],2015-04-10
7923,field_out,0,Empty,594828,Evan Gattis,vs_RHP,True,3,0,1,4,True,[0],2015-04-10
7924,field_out,0,Empty,519295,Jake Smolinski,vs_RHP,True,1,0,1,4,False,[0],2015-04-10
7925,strikeout,0,Empty,134181,Adrian Beltré,vs_RHP,True,2,0,1,4,False,[0],2015-04-10
7926,single,0,Empty,425902,Prince Fielder,vs_RHP,False,2,0,1,4,False,[0],2015-04-10
7927,walk,0,Men_On,607387,Ryan Rua,vs_RHP,False,2,0,1,4,False,"[0, 1]",2015-04-10
7928,field_out,0,RISP,519048,Mitch Moreland,vs_RHP,True,3,0,1,4,False,"[0, 2, 1]",2015-04-10
7929,walk,0,Empty,542340,Jonathan Villar,vs_RHP,False,0,0,1,5,True,[0],2015-04-10
7930,single,0,Men_On,488771,Jason Castro,vs_RHP,False,0,0,1,5,True,"[0, 1]",2015-04-10
7931,double_play,0,RISP,543257,Robbie Grossman,vs_RHP,True,2,0,1,5,True,"[0, 2, 1]",2015-04-10
7932,double,1,Men_On,545350,Jake Marisnick,vs_RHP,False,2,0,2,5,True,"[0, 1]",2015-04-10
7933,field_out,0,RISP,514888,Jose Altuve,vs_RHP,True,3,0,2,5,True,"[0, 2]",2015-04-10
7934,field_out,0,Empty,462101,Elvis Andrus,vs_RHP,True,1,0,2,5,False,[0],2015-04-10
7935,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,2,0,2,5,False,[0],2015-04-10
7936,walk,0,Empty,455139,Robinson Chirinos,vs_RHP,False,2,0,2,5,False,[0],2015-04-10
7937,field_out,0,Men_On,547982,Leonys Martin,vs_RHP,True,3,0,2,5,False,"[0, 1]",2015-04-10
7938,field_out,0,Empty,543807,George Springer,vs_RHP,True,1,0,2,6,True,[0],2015-04-10
7939,field_out,0,Empty,476704,Jed Lowrie,vs_RHP,True,2,0,2,6,True,[0],2015-04-10
7940,single,0,Empty,474892,Chris Carter,vs_RHP,False,2,0,2,6,True,[0],2015-04-10
7941,force_out,0,Men_On,594828,Evan Gattis,vs_RHP,True,3,0,2,6,True,"[0, 1]",2015-04-10
7942,field_out,0,Empty,519295,Jake Smolinski,vs_RHP,True,1,0,2,6,False,[0],2015-04-10
7943,double,0,Empty,134181,Adrian Beltré,vs_RHP,False,1,0,2,6,False,[0],2015-04-10
7944,single,0,RISP,425902,Prince Fielder,vs_RHP,False,1,0,2,6,False,"[0, 2]",2015-04-10
7945,force_out,1,RISP,592261,Delino DeShields,vs_RHP,True,2,1,2,6,False,"[0, 3, 1]",2015-04-10
7946,field_out,0,Men_On,519048,Mitch Moreland,vs_RHP,True,3,1,2,6,False,"[0, 1]",2015-04-10
7947,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,1,1,2,7,True,[0],2015-04-10
7948,strikeout,0,Empty,488771,Jason Castro,vs_RHP,True,2,1,2,7,True,[0],2015-04-10
7949,double,0,Empty,543257,Robbie Grossman,vs_RHP,False,2,1,2,7,True,[0],2015-04-10
7950,single,1,RISP,545350,Jake Marisnick,vs_RHP,False,2,1,3,7,True,"[0, 2]",2015-04-10
7951,strikeout,0,RISP,514888,Jose Altuve,vs_RHP,True,3,1,3,7,True,"[0, 3]",2015-04-10
7952,field_out,0,Empty,462101,Elvis Andrus,vs_RHP,True,1,1,3,7,False,[0],2015-04-10
7953,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,2,1,3,7,False,[0],2015-04-10
7954,strikeout,0,Empty,455139,Robinson Chirinos,vs_RHP,True,3,1,3,7,False,[0],2015-04-10
7955,strikeout,0,Empty,543807,George Springer,vs_RHP,True,1,1,3,8,True,[0],2015-04-10
7956,strikeout,0,Empty,476704,Jed Lowrie,vs_RHP,True,2,1,3,8,True,[0],2015-04-10
7957,field_out,0,Empty,474892,Chris Carter,vs_RHP,True,3,1,3,8,True,[0],2015-04-10
7958,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,1,1,3,8,False,[0],2015-04-10
7959,field_out,0,Empty,519295,Jake Smolinski,vs_RHP,True,2,1,3,8,False,[0],2015-04-10
7960,strikeout,0,Empty,134181,Adrian Beltré,vs_RHP,True,3,1,3,8,False,[0],2015-04-10
7961,strikeout,0,Empty,594828,Evan Gattis,vs_RHP,True,1,1,3,9,True,[0],2015-04-10
7962,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,2,1,3,9,True,[0],2015-04-10
7963,walk,0,Empty,488771,Jason Castro,vs_RHP,False,2,1,3,9,True,[0],2015-04-10
7964,home_run,2,Men_On,458675,Colby Rasmus,vs_RHP,False,2,1,5,9,True,"[0, 1]",2015-04-10
7965,single,0,Empty,545350,Jake Marisnick,vs_RHP,False,2,1,5,9,True,[0],2015-04-10
