,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
42230,double,0,Empty,572191,Michael A. Taylor,vs_RHP,False,0,0,1,2,True,[0],2018-05-11
42231,field_out,0,RISP,600474,Pedro Severino,vs_RHP,True,1,0,1,2,True,"[0, 2]",2018-05-11
42232,field_out,0,RISP,453286,Max Scherzer,vs_RHP,True,2,0,1,2,True,"[0, 3]",2018-05-11
42233,field_out,0,RISP,594694,Wilmer Difo,vs_RHP,True,3,0,1,2,True,"[0, 3]",2018-05-11
42234,strikeout,0,Empty,488671,Alex Avila,vs_RHP,True,1,0,1,2,False,[0],2018-05-11
42235,triple,0,Empty,606466,Ketel Marte,vs_RHP,False,1,0,1,2,False,[0],2018-05-11
42236,strikeout,0,RISP,605113,Nick Ahmed,vs_RHP,True,2,0,1,2,False,"[0, 3]",2018-05-11
42237,strikeout,0,RISP,571863,Matt Koch,vs_RHP,True,3,0,1,2,False,"[0, 3]",2018-05-11
42238,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,1,0,1,3,True,[0],2018-05-11
42239,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,2,0,1,3,True,[0],2018-05-11
42240,strikeout,0,Empty,543685,Anthony Rendon,vs_RHP,True,3,0,1,3,True,[0],2018-05-11
42241,home_run,1,Empty,444482,David Peralta,vs_RHP,False,0,1,1,3,False,[0],2018-05-11
42242,strikeout,0,Empty,502481,Jarrod Dyson,vs_RHP,True,1,1,1,3,False,[0],2018-05-11
42243,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,1,1,3,False,[0],2018-05-11
42244,strikeout,0,Empty,518614,Daniel Descalso,vs_RHP,True,3,1,1,3,False,[0],2018-05-11
42245,strikeout,0,Empty,571431,Matt Adams,vs_RHP,True,1,1,1,4,True,[0],2018-05-11
42246,hit_by_pitch,0,Empty,664057,Andrew Stevenson,vs_RHP,False,1,1,1,4,True,[0],2018-05-11
42247,field_out,0,Men_On,572191,Michael A. Taylor,vs_RHP,True,2,1,1,4,True,"[0, 1]",2018-05-11
42248,single,0,Men_On,600474,Pedro Severino,vs_RHP,False,2,1,1,4,True,"[0, 1]",2018-05-11
42249,double,1,RISP,453286,Max Scherzer,vs_RHP,False,2,1,2,4,True,"[0, 2, 1]",2018-05-11
42250,field_out,0,RISP,594694,Wilmer Difo,vs_RHP,True,3,1,2,4,True,"[0, 3, 2]",2018-05-11
42251,field_out,0,Empty,572008,Chris Owings,vs_RHP,True,1,1,2,4,False,[0],2018-05-11
42252,strikeout,0,Empty,488671,Alex Avila,vs_RHP,True,2,1,2,4,False,[0],2018-05-11
42253,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,3,1,2,4,False,[0],2018-05-11
42254,strikeout,0,Empty,607208,Trea Turner,vs_RHP,True,1,1,2,5,True,[0],2018-05-11
42255,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,2,1,2,5,True,[0],2018-05-11
42256,walk,0,Empty,543685,Anthony Rendon,vs_RHP,False,2,1,2,5,True,[0],2018-05-11
42257,field_out,0,Men_On,571431,Matt Adams,vs_RHP,True,3,1,2,5,True,"[0, 1]",2018-05-11
42258,field_out,0,Empty,605113,Nick Ahmed,vs_RHP,True,1,1,2,5,False,[0],2018-05-11
42259,field_out,0,Empty,571863,Matt Koch,vs_RHP,True,2,1,2,5,False,[0],2018-05-11
42260,strikeout,0,Empty,444482,David Peralta,vs_RHP,True,3,1,2,5,False,[0],2018-05-11
42261,field_out,0,Empty,664057,Andrew Stevenson,vs_RHP,True,1,1,2,6,True,[0],2018-05-11
42262,field_out,0,Empty,572191,Michael A. Taylor,vs_RHP,True,2,1,2,6,True,[0],2018-05-11
42263,field_out,0,Empty,600474,Pedro Severino,vs_RHP,True,3,1,2,6,True,[0],2018-05-11
42264,field_out,0,Empty,502481,Jarrod Dyson,vs_RHP,True,1,1,2,6,False,[0],2018-05-11
42265,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,1,2,6,False,[0],2018-05-11
42266,field_out,0,Empty,518614,Daniel Descalso,vs_RHP,True,3,1,2,6,False,[0],2018-05-11
42267,single,0,Empty,453286,Max Scherzer,vs_RHP,False,0,1,2,7,True,[0],2018-05-11
42268,grounded_into_double_play,0,Men_On,594694,Wilmer Difo,vs_RHP,True,2,1,2,7,True,"[0, 1]",2018-05-11
42269,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,3,1,2,7,True,[0],2018-05-11
42270,field_out,0,Empty,572008,Chris Owings,vs_RHP,True,1,1,2,7,False,[0],2018-05-11
42271,strikeout,0,Empty,488671,Alex Avila,vs_RHP,True,2,1,2,7,False,[0],2018-05-11
42272,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,3,1,2,7,False,[0],2018-05-11
42273,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,1,1,2,8,True,[0],2018-05-11
42274,home_run,1,Empty,543685,Anthony Rendon,vs_RHP,False,1,1,3,8,True,[0],2018-05-11
42275,field_out,0,Empty,571431,Matt Adams,vs_RHP,True,2,1,3,8,True,[0],2018-05-11
42276,field_out,0,Empty,664057,Andrew Stevenson,vs_RHP,True,3,1,3,8,True,[0],2018-05-11
42277,field_out,0,Empty,605113,Nick Ahmed,vs_RHP,True,1,1,3,8,False,[0],2018-05-11
42278,strikeout,0,Empty,519306,Steven Souza Jr.,vs_RHP,True,2,1,3,8,False,[0],2018-05-11
42279,field_out,0,Empty,444482,David Peralta,vs_RHP,True,3,1,3,8,False,[0],2018-05-11
42280,strikeout,0,Empty,572191,Michael A. Taylor,vs_RHP,True,1,1,3,9,True,[0],2018-05-11
42281,field_out,0,Empty,600474,Pedro Severino,vs_RHP,True,2,1,3,9,True,[0],2018-05-11
42282,field_out,0,Empty,501213,Moisés Sierra,vs_RHP,True,3,1,3,9,True,[0],2018-05-11
42283,strikeout,0,Empty,571918,Deven Marrero,vs_LHP,True,1,1,3,9,False,[0],2018-05-11
42284,single,0,Empty,502671,Paul Goldschmidt,vs_LHP,False,1,1,3,9,False,[0],2018-05-11
42285,strikeout,0,Men_On,572041,AJ Pollock,vs_LHP,True,2,1,3,9,False,"[0, 1]",2018-05-11
42286,field_out,0,Men_On,572008,Chris Owings,vs_LHP,True,3,1,3,9,False,"[0, 1]",2018-05-11
42287,field_out,0,Empty,408045,Joe Mauer,vs_LHP,True,1,0,0,1,True,[0],2018-05-11
42288,home_run,1,Empty,572821,Brian Dozier,vs_LHP,False,1,0,1,1,True,[0],2018-05-11
42289,strikeout,0,Empty,500871,Eduardo Escobar,vs_LHP,True,2,0,1,1,True,[0],2018-05-11
42290,field_out,0,Empty,592696,Eddie Rosario,vs_LHP,True,3,0,1,1,True,[0],2018-05-11
42291,field_out,0,Empty,446359,Zack Cozart,vs_RHP,True,1,0,1,1,False,[0],2018-05-11
42292,single,0,Empty,545361,Mike Trout,vs_RHP,False,1,0,1,1,False,[0],2018-05-11
42293,strikeout,0,Men_On,457708,Justin Upton,vs_RHP,True,2,0,1,1,False,"[0, 1]",2018-05-11
42294,field_out,0,Men_On,660271,Shohei Ohtani,vs_RHP,True,3,0,1,1,False,"[0, 1]",2018-05-11
42295,strikeout,0,Empty,543257,Robbie Grossman,vs_LHP,True,1,0,1,2,True,[0],2018-05-11
42296,strikeout,0,Empty,489149,Logan Morrison,vs_LHP,True,2,0,1,2,True,[0],2018-05-11
42297,strikeout,0,Empty,621439,Byron Buxton,vs_LHP,True,3,0,1,2,True,[0],2018-05-11
42298,single,0,Empty,592743,Andrelton Simmons,vs_RHP,False,0,0,1,2,False,[0],2018-05-11
42299,grounded_into_double_play,0,Men_On,472528,Luis Valbuena,vs_RHP,True,2,0,1,2,False,"[0, 1]",2018-05-11
42300,strikeout,0,Empty,435079,Ian Kinsler,vs_RHP,True,3,0,1,2,False,[0],2018-05-11
42301,strikeout,0,Empty,501303,Ehire Adrianza,vs_LHP,True,1,0,1,3,True,[0],2018-05-11
42302,field_out,0,Empty,435064,Bobby Wilson,vs_LHP,True,2,0,1,3,True,[0],2018-05-11
42303,single,0,Empty,408045,Joe Mauer,vs_LHP,False,2,0,1,3,True,[0],2018-05-11
42304,walk,0,Men_On,572821,Brian Dozier,vs_LHP,False,2,0,1,3,True,"[0, 1]",2018-05-11
42305,walk,0,RISP,500871,Eduardo Escobar,vs_LHP,False,2,0,1,3,True,"[0, 2, 1]",2018-05-11
42306,field_out,0,Loaded,592696,Eddie Rosario,vs_LHP,True,3,0,1,3,True,"[0, 3, 2, 1]",2018-05-11
42307,single,0,Empty,594777,Kole Calhoun,vs_RHP,False,0,0,1,3,False,[0],2018-05-11
42308,single,0,Men_On,455117,Martín Maldonado,vs_RHP,False,0,0,1,3,False,"[0, 1]",2018-05-11
42309,force_out,1,RISP,446359,Zack Cozart,vs_RHP,True,1,1,1,3,False,"[0, 3, 1]",2018-05-11
42310,force_out,0,Men_On,545361,Mike Trout,vs_RHP,True,2,1,1,3,False,"[0, 1]",2018-05-11
42311,home_run,2,Men_On,457708,Justin Upton,vs_RHP,False,2,3,1,3,False,"[0, 1]",2018-05-11
42312,field_out,0,Empty,660271,Shohei Ohtani,vs_RHP,True,3,3,1,3,False,[0],2018-05-11
42313,single,0,Empty,543257,Robbie Grossman,vs_LHP,False,0,3,1,4,True,[0],2018-05-11
42314,strikeout,0,Men_On,489149,Logan Morrison,vs_LHP,True,1,3,1,4,True,"[0, 1]",2018-05-11
42315,grounded_into_double_play,0,Men_On,621439,Byron Buxton,vs_LHP,True,3,3,1,4,True,"[0, 1]",2018-05-11
42316,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,1,3,1,4,False,[0],2018-05-11
42317,field_out,0,Empty,472528,Luis Valbuena,vs_RHP,True,2,3,1,4,False,[0],2018-05-11
42318,double,0,Empty,435079,Ian Kinsler,vs_RHP,False,2,3,1,4,False,[0],2018-05-11
42319,field_out,0,RISP,594777,Kole Calhoun,vs_RHP,True,3,3,1,4,False,"[0, 2]",2018-05-11
42320,field_out,0,Empty,501303,Ehire Adrianza,vs_LHP,True,1,3,1,5,True,[0],2018-05-11
42321,field_out,0,Empty,435064,Bobby Wilson,vs_LHP,True,2,3,1,5,True,[0],2018-05-11
42322,field_out,0,Empty,408045,Joe Mauer,vs_LHP,True,3,3,1,5,True,[0],2018-05-11
42323,single,0,Empty,455117,Martín Maldonado,vs_RHP,False,0,3,1,5,False,[0],2018-05-11
42324,strikeout,0,Men_On,446359,Zack Cozart,vs_RHP,True,1,3,1,5,False,"[0, 1]",2018-05-11
42325,field_out,0,Men_On,545361,Mike Trout,vs_RHP,True,2,3,1,5,False,"[0, 1]",2018-05-11
42326,walk,0,Men_On,457708,Justin Upton,vs_RHP,False,2,3,1,5,False,"[0, 1]",2018-05-11
42327,single,0,RISP,660271,Shohei Ohtani,vs_RHP,False,2,3,1,5,False,"[0, 2, 1]",2018-05-11
42328,walk,1,Loaded,592743,Andrelton Simmons,vs_RHP,False,2,4,1,5,False,"[0, 3, 2, 1]",2018-05-11
42329,field_out,0,Loaded,472528,Luis Valbuena,vs_LHP,True,3,4,1,5,False,"[0, 3, 2, 1]",2018-05-11
42330,single,0,Empty,572821,Brian Dozier,vs_LHP,False,0,4,1,6,True,[0],2018-05-11
42331,strikeout,0,Men_On,500871,Eduardo Escobar,vs_LHP,True,1,4,1,6,True,"[0, 1]",2018-05-11
42332,home_run,1,Men_On,592696,Eddie Rosario,vs_LHP,False,2,4,2,6,True,"[0, 1]",2018-05-11
42333,single,0,Empty,543257,Robbie Grossman,vs_LHP,False,2,4,2,6,True,[0],2018-05-11
42334,field_out,0,Men_On,489149,Logan Morrison,vs_LHP,True,3,4,2,6,True,"[0, 1]",2018-05-11
42335,field_out,0,Empty,435079,Ian Kinsler,vs_LHP,True,1,4,2,6,False,[0],2018-05-11
42336,single,0,Empty,594777,Kole Calhoun,vs_LHP,False,1,4,2,6,False,[0],2018-05-11
42337,strikeout,0,Men_On,455117,Martín Maldonado,vs_RHP,True,2,4,2,6,False,"[0, 1]",2018-05-11
42338,field_out,0,RISP,446359,Zack Cozart,vs_RHP,True,3,4,2,6,False,"[0, 2]",2018-05-11
42339,strikeout,0,Empty,621439,Byron Buxton,vs_RHP,True,1,4,2,7,True,[0],2018-05-11
42340,field_out,0,Empty,501303,Ehire Adrianza,vs_RHP,True,2,4,2,7,True,[0],2018-05-11
42341,field_out,0,Empty,435064,Bobby Wilson,vs_RHP,True,3,4,2,7,True,[0],2018-05-11
42342,strikeout,0,Empty,545361,Mike Trout,vs_RHP,True,1,4,2,7,False,[0],2018-05-11
42343,strikeout,0,Empty,457708,Justin Upton,vs_RHP,True,2,4,2,7,False,[0],2018-05-11
42344,strikeout,0,Empty,660271,Shohei Ohtani,vs_LHP,True,3,4,2,7,False,[0],2018-05-11
42345,strikeout,0,Empty,408045,Joe Mauer,vs_RHP,True,1,4,2,8,True,[0],2018-05-11
42346,field_out,0,Empty,572821,Brian Dozier,vs_RHP,True,2,4,2,8,True,[0],2018-05-11
42347,strikeout,0,Empty,500871,Eduardo Escobar,vs_RHP,True,3,4,2,8,True,[0],2018-05-11
42348,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,1,4,2,8,False,[0],2018-05-11
42349,strikeout,0,Empty,472528,Luis Valbuena,vs_RHP,True,2,4,2,8,False,[0],2018-05-11
42350,field_out,0,Empty,435079,Ian Kinsler,vs_RHP,True,3,4,2,8,False,[0],2018-05-11
42351,home_run,1,Empty,592696,Eddie Rosario,vs_RHP,False,0,4,3,9,True,[0],2018-05-11
42352,strikeout,0,Empty,543257,Robbie Grossman,vs_RHP,True,1,4,3,9,True,[0],2018-05-11
42353,double,0,Empty,489149,Logan Morrison,vs_RHP,False,1,4,3,9,True,[0],2018-05-11
42354,intent_walk,0,RISP,596146,Max Kepler,vs_RHP,False,1,4,3,9,True,"[0, 2]",2018-05-11
42355,single,1,RISP,641598,Mitch Garver,vs_RHP,False,1,4,4,9,True,"[0, 2, 1]",2018-05-11
42356,sac_fly,1,RISP,435064,Bobby Wilson,vs_RHP,True,2,4,5,9,True,"[0, 3, 1]",2018-05-11
42357,field_out,0,Men_On,408045,Joe Mauer,vs_RHP,True,3,4,5,9,True,"[0, 1]",2018-05-11
42358,field_out,0,Empty,594777,Kole Calhoun,vs_RHP,True,1,4,5,9,False,[0],2018-05-11
42359,single,0,Empty,455117,Martín Maldonado,vs_RHP,False,1,4,5,9,False,[0],2018-05-11
42360,field_out,0,Men_On,446359,Zack Cozart,vs_RHP,True,2,4,5,9,False,"[0, 1]",2018-05-11
42361,field_out,0,Men_On,545361,Mike Trout,vs_RHP,True,3,4,5,9,False,"[0, 1]",2018-05-11
42362,double,0,Empty,608385,Jesse Winker,vs_RHP,False,0,0,0,1,True,[0],2018-05-11
42363,strikeout,0,RISP,606299,José Peraza,vs_RHP,True,1,0,0,1,True,"[0, 2]",2018-05-11
42364,single,1,RISP,458015,Joey Votto,vs_RHP,False,1,0,1,1,True,"[0, 3]",2018-05-11
42365,single,0,Men_On,571697,Scooter Gennett,vs_RHP,False,1,0,1,1,True,"[0, 1]",2018-05-11
42366,strikeout,0,RISP,553993,Eugenio Suárez,vs_RHP,True,2,0,1,1,True,"[0, 2, 1]",2018-05-11
42367,walk,0,RISP,594988,Scott Schebler,vs_RHP,False,2,0,1,1,True,"[0, 2, 1]",2018-05-11
42368,field_out,0,Loaded,571466,Tucker Barnhart,vs_RHP,True,3,0,1,1,True,"[0, 3, 2, 1]",2018-05-11
42369,field_out,0,Empty,400284,Chase Utley,vs_RHP,True,1,0,1,1,False,[0],2018-05-11
42370,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,2,0,1,1,False,[0],2018-05-11
42371,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,3,0,1,1,False,[0],2018-05-11
42372,field_out,0,Empty,518774,Matt Harvey,vs_RHP,True,1,0,1,2,True,[0],2018-05-11
42373,strikeout,0,Empty,571740,Billy Hamilton,vs_RHP,True,2,0,1,2,True,[0],2018-05-11
42374,field_out,0,Empty,608385,Jesse Winker,vs_RHP,True,3,0,1,2,True,[0],2018-05-11
42375,field_out,0,Empty,461314,Matt Kemp,vs_RHP,True,1,0,1,2,False,[0],2018-05-11
42376,triple,0,Empty,641355,Cody Bellinger,vs_RHP,False,1,0,1,2,False,[0],2018-05-11
42377,strikeout,0,RISP,621035,Chris Taylor,vs_RHP,True,2,0,1,2,False,"[0, 3]",2018-05-11
42378,field_out,0,RISP,571970,Max Muncy,vs_RHP,True,3,0,1,2,False,"[0, 3]",2018-05-11
42379,double,0,Empty,606299,José Peraza,vs_RHP,False,0,0,1,3,True,[0],2018-05-11
42380,field_out,0,RISP,458015,Joey Votto,vs_RHP,True,1,0,1,3,True,"[0, 2]",2018-05-11
42381,single,1,RISP,571697,Scooter Gennett,vs_RHP,False,1,0,2,3,True,"[0, 3]",2018-05-11
42382,single,0,Men_On,553993,Eugenio Suárez,vs_RHP,False,1,0,2,3,True,"[0, 1]",2018-05-11
42383,strikeout,0,RISP,594988,Scott Schebler,vs_RHP,True,2,0,2,3,True,"[0, 3, 1]",2018-05-11
42384,single,1,RISP,571466,Tucker Barnhart,vs_RHP,False,2,0,3,3,True,"[0, 3, 1]",2018-05-11
42385,field_out,0,RISP,518774,Matt Harvey,vs_RHP,True,3,0,3,3,True,"[0, 2, 1]",2018-05-11
42386,strikeout,0,Empty,624577,Yasiel Puig,vs_RHP,True,1,0,3,3,False,[0],2018-05-11
42387,field_out,0,Empty,628317,Kenta Maeda,vs_RHP,True,2,0,3,3,False,[0],2018-05-11
42388,field_out,0,Empty,400284,Chase Utley,vs_RHP,True,3,0,3,3,False,[0],2018-05-11
42389,strikeout,0,Empty,571740,Billy Hamilton,vs_RHP,True,1,0,3,4,True,[0],2018-05-11
42390,field_out,0,Empty,608385,Jesse Winker,vs_RHP,True,2,0,3,4,True,[0],2018-05-11
42391,field_out,0,Empty,606299,José Peraza,vs_RHP,True,3,0,3,4,True,[0],2018-05-11
42392,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,1,0,3,4,False,[0],2018-05-11
42393,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,2,0,3,4,False,[0],2018-05-11
42394,field_out,0,Empty,461314,Matt Kemp,vs_RHP,True,3,0,3,4,False,[0],2018-05-11
42395,walk,0,Empty,458015,Joey Votto,vs_RHP,False,0,0,3,5,True,[0],2018-05-11
42396,home_run,2,Men_On,571697,Scooter Gennett,vs_RHP,False,0,0,5,5,True,"[0, 1]",2018-05-11
42397,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,0,5,5,True,[0],2018-05-11
42398,field_out,0,Empty,594988,Scott Schebler,vs_RHP,True,2,0,5,5,True,[0],2018-05-11
42399,double,0,Empty,571466,Tucker Barnhart,vs_RHP,False,2,0,5,5,True,[0],2018-05-11
42400,field_out,0,RISP,594011,Rosell Herrera,vs_LHP,True,3,0,5,5,True,"[0, 2]",2018-05-11
42401,strikeout,0,Empty,641355,Cody Bellinger,vs_RHP,True,1,0,5,5,False,[0],2018-05-11
42402,triple,0,Empty,621035,Chris Taylor,vs_RHP,False,1,0,5,5,False,[0],2018-05-11
42403,double,1,RISP,571970,Max Muncy,vs_RHP,False,1,1,5,5,False,"[0, 3]",2018-05-11
42404,field_out,0,RISP,624577,Yasiel Puig,vs_RHP,True,2,1,5,5,False,"[0, 2]",2018-05-11
42405,strikeout,0,RISP,605131,Austin Barnes,vs_RHP,True,3,1,5,5,False,"[0, 2]",2018-05-11
42406,field_out,0,Empty,571740,Billy Hamilton,vs_LHP,True,1,1,5,6,True,[0],2018-05-11
42407,walk,0,Empty,608385,Jesse Winker,vs_LHP,False,1,1,5,6,True,[0],2018-05-11
42408,force_out,0,Men_On,606299,José Peraza,vs_LHP,True,2,1,5,6,True,"[0, 1]",2018-05-11
42409,field_out,0,Men_On,458015,Joey Votto,vs_LHP,True,3,1,5,6,True,"[0, 1]",2018-05-11
42410,single,0,Empty,400284,Chase Utley,vs_RHP,False,0,1,5,6,False,[0],2018-05-11
42411,field_out,0,Men_On,592626,Joc Pederson,vs_RHP,True,1,1,5,6,False,"[0, 1]",2018-05-11
42412,strikeout,0,RISP,518735,Yasmani Grandal,vs_RHP,True,2,1,5,6,False,"[0, 2]",2018-05-11
42413,strikeout,0,RISP,461314,Matt Kemp,vs_RHP,True,3,1,5,6,False,"[0, 2]",2018-05-11
42414,field_out,0,Empty,571697,Scooter Gennett,vs_RHP,True,1,1,5,7,True,[0],2018-05-11
42415,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,2,1,5,7,True,[0],2018-05-11
42416,strikeout,0,Empty,594988,Scott Schebler,vs_RHP,True,3,1,5,7,True,[0],2018-05-11
42417,strikeout,0,Empty,641355,Cody Bellinger,vs_RHP,True,1,1,5,7,False,[0],2018-05-11
42418,strikeout,0,Empty,621035,Chris Taylor,vs_RHP,True,2,1,5,7,False,[0],2018-05-11
42419,home_run,1,Empty,571970,Max Muncy,vs_RHP,False,2,2,5,7,False,[0],2018-05-11
42420,field_out,0,Empty,624577,Yasiel Puig,vs_LHP,True,3,2,5,7,False,[0],2018-05-11
42421,walk,0,Empty,571466,Tucker Barnhart,vs_RHP,False,0,2,5,8,True,[0],2018-05-11
42422,strikeout,0,Men_On,594807,Adam Duvall,vs_RHP,True,1,2,5,8,True,"[0, 1]",2018-05-11
42423,field_out,0,Men_On,571740,Billy Hamilton,vs_RHP,True,2,2,5,8,True,"[0, 1]",2018-05-11
42424,field_out,0,RISP,607237,Amir Garrett,vs_RHP,True,3,2,5,8,True,"[0, 2]",2018-05-11
42425,field_out,0,Empty,571771,Enrique Hernández,vs_LHP,True,1,2,5,8,False,[0],2018-05-11
42426,field_out,0,Empty,571657,Kyle Farmer,vs_LHP,True,2,2,5,8,False,[0],2018-05-11
42427,field_out,0,Empty,592626,Joc Pederson,vs_LHP,True,3,2,5,8,False,[0],2018-05-11
42428,field_out,0,Empty,606299,José Peraza,vs_RHP,True,1,2,5,9,True,[0],2018-05-11
42429,walk,0,Empty,458015,Joey Votto,vs_RHP,False,1,2,5,9,True,[0],2018-05-11
42430,single,0,Men_On,571697,Scooter Gennett,vs_RHP,False,1,2,5,9,True,"[0, 1]",2018-05-11
42431,sac_fly,1,RISP,553993,Eugenio Suárez,vs_RHP,True,2,2,6,9,True,"[0, 3, 2]",2018-05-11
42432,hit_by_pitch,0,RISP,607468,Alex Blandino,vs_RHP,False,2,2,6,9,True,"[0, 3]",2018-05-11
42433,field_out,0,RISP,571466,Tucker Barnhart,vs_RHP,True,3,2,6,9,True,"[0, 3, 1]",2018-05-11
42434,walk,0,Empty,518735,Yasmani Grandal,vs_LHP,False,0,2,6,9,False,[0],2018-05-11
42435,force_out,0,Men_On,641796,Tim Locastro,vs_LHP,True,1,2,6,9,False,"[0, 1]",2018-05-11
42436,hit_by_pitch,0,Men_On,641355,Cody Bellinger,vs_LHP,False,1,2,6,9,False,"[0, 1]",2018-05-11
42437,strikeout,0,RISP,621035,Chris Taylor,vs_RHP,True,2,2,6,9,False,"[0, 2, 1]",2018-05-11
42438,field_out,0,RISP,571970,Max Muncy,vs_RHP,True,3,2,6,9,False,"[0, 2, 1]",2018-05-11
42439,single,0,Empty,502054,Tommy Pham,vs_LHP,False,0,0,0,1,True,[0],2018-05-11
42440,field_out,0,Men_On,664056,Harrison Bader,vs_LHP,True,2,0,0,1,True,"[0, 1]",2018-05-11
42441,field_out,0,Empty,500874,José A. Martínez,vs_LHP,True,3,0,0,1,True,[0],2018-05-11
42442,single,0,Empty,608671,Travis Jankowski,vs_RHP,False,0,0,0,1,False,[0],2018-05-11
42443,single,0,Men_On,543333,Eric Hosmer,vs_RHP,False,0,0,0,1,False,"[0, 1]",2018-05-11
42444,strikeout,0,RISP,517369,José Pirela,vs_RHP,True,1,0,0,1,False,"[0, 2, 1]",2018-05-11
42445,strikeout,0,RISP,614173,Franchy Cordero,vs_RHP,True,2,0,0,1,False,"[0, 2, 1]",2018-05-11
42446,field_out,0,RISP,570799,Christian Villanueva,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2018-05-11
42447,single,0,Empty,542303,Marcell Ozuna,vs_LHP,False,0,0,0,2,True,[0],2018-05-11
42448,single,0,Men_On,576397,Jedd Gyorko,vs_LHP,False,0,0,0,2,True,"[0, 1]",2018-05-11
42449,home_run,3,RISP,657557,Paul DeJong,vs_LHP,False,0,0,3,2,True,"[0, 2, 1]",2018-05-11
42450,field_out,0,Empty,608348,Carson Kelly,vs_LHP,True,1,0,3,2,True,[0],2018-05-11
42451,walk,0,Empty,543939,Kolten Wong,vs_LHP,False,1,0,3,2,True,[0],2018-05-11
42452,sac_bunt,0,Men_On,596133,Luke Weaver,vs_LHP,True,2,0,3,2,True,"[0, 1]",2018-05-11
42453,field_out,0,RISP,502054,Tommy Pham,vs_LHP,True,3,0,3,2,True,"[0, 2]",2018-05-11
42454,field_out,0,Empty,520471,Freddy Galvis,vs_RHP,True,1,0,3,2,False,[0],2018-05-11
42455,field_out,0,Empty,454560,A.J. Ellis,vs_RHP,True,2,0,3,2,False,[0],2018-05-11
42456,double,0,Empty,622534,Manuel Margot,vs_RHP,False,2,0,3,2,False,[0],2018-05-11
42457,field_out,0,RISP,641778,Eric Lauer,vs_RHP,True,3,0,3,2,False,"[0, 2]",2018-05-11
42458,home_run,1,Empty,664056,Harrison Bader,vs_LHP,False,0,0,4,3,True,[0],2018-05-11
42459,field_out,0,Empty,500874,José A. Martínez,vs_LHP,True,1,0,4,3,True,[0],2018-05-11
42460,home_run,1,Empty,542303,Marcell Ozuna,vs_LHP,False,1,0,5,3,True,[0],2018-05-11
42461,home_run,1,Empty,576397,Jedd Gyorko,vs_LHP,False,1,0,6,3,True,[0],2018-05-11
42462,field_out,0,Empty,657557,Paul DeJong,vs_RHP,True,2,0,6,3,True,[0],2018-05-11
42463,field_out,0,Empty,608348,Carson Kelly,vs_RHP,True,3,0,6,3,True,[0],2018-05-11
42464,field_out,0,Empty,608671,Travis Jankowski,vs_RHP,True,1,0,6,3,False,[0],2018-05-11
42465,field_out,0,Empty,543333,Eric Hosmer,vs_RHP,True,2,0,6,3,False,[0],2018-05-11
42466,field_out,0,Empty,517369,José Pirela,vs_RHP,True,3,0,6,3,False,[0],2018-05-11
42467,walk,0,Empty,543939,Kolten Wong,vs_RHP,False,0,0,6,4,True,[0],2018-05-11
42468,sac_bunt,0,Men_On,596133,Luke Weaver,vs_RHP,True,1,0,6,4,True,"[0, 1]",2018-05-11
42469,field_out,0,RISP,502054,Tommy Pham,vs_RHP,True,2,0,6,4,True,"[0, 2]",2018-05-11
42470,field_out,0,RISP,664056,Harrison Bader,vs_RHP,True,3,0,6,4,True,"[0, 2]",2018-05-11
42471,field_out,0,Empty,614173,Franchy Cordero,vs_RHP,True,1,0,6,4,False,[0],2018-05-11
42472,field_out,0,Empty,570799,Christian Villanueva,vs_RHP,True,2,0,6,4,False,[0],2018-05-11
42473,field_out,0,Empty,520471,Freddy Galvis,vs_RHP,True,3,0,6,4,False,[0],2018-05-11
42474,field_out,0,Empty,500874,José A. Martínez,vs_RHP,True,1,0,6,5,True,[0],2018-05-11
42475,walk,0,Empty,542303,Marcell Ozuna,vs_RHP,False,1,0,6,5,True,[0],2018-05-11
42476,single,0,Men_On,576397,Jedd Gyorko,vs_RHP,False,1,0,6,5,True,"[0, 1]",2018-05-11
42477,single,1,RISP,657557,Paul DeJong,vs_RHP,False,1,0,7,5,True,"[0, 3, 1]",2018-05-11
42478,field_out,0,RISP,608348,Carson Kelly,vs_RHP,True,2,0,7,5,True,"[0, 2, 1]",2018-05-11
