,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
25027,hit_by_pitch,0,Empty,624413,Pete Alonso,vs_RHP,False,1,0,2,8,True,[0],2022-04-26
25028,grounded_into_double_play,0,Men_On,500871,Eduardo Escobar,vs_RHP,True,3,0,2,8,True,"[0, 1]",2022-04-26
25029,hit_by_pitch,0,Empty,669242,Tommy Edman,vs_RHP,False,0,0,2,8,False,[0],2022-04-26
25030,strikeout,0,Men_On,502671,Paul Goldschmidt,vs_RHP,True,1,0,2,8,False,"[0, 1]",2022-04-26
25031,strikeout,0,Men_On,641933,Tyler O'Neill,vs_RHP,True,2,0,2,8,False,"[0, 1]",2022-04-26
25032,field_out,0,RISP,571448,Nolan Arenado,vs_RHP,True,3,0,2,8,False,"[0, 2]",2022-04-26
25033,field_out,0,Empty,642086,Dominic Smith,vs_RHP,True,1,0,2,9,True,[0],2022-04-26
25034,single,0,Empty,592192,Mark Canha,vs_RHP,False,1,0,2,9,True,[0],2022-04-26
25035,single,0,Men_On,643446,Jeff McNeil,vs_RHP,False,1,0,2,9,True,"[0, 1]",2022-04-26
25036,strikeout,0,RISP,543510,James McCann,vs_RHP,True,2,0,2,9,True,"[0, 1, 1, 3]",2022-04-26
25037,walk,0,RISP,607043,Brandon Nimmo,vs_RHP,False,2,0,2,9,True,"[0, 1, 1, 3]",2022-04-26
25038,hit_by_pitch,1,Loaded,516782,Starling Marte,vs_RHP,False,2,0,3,9,True,"[0, 1, 2, 3, 1]",2022-04-26
25039,field_out,0,Loaded,596019,Francisco Lindor,vs_RHP,True,3,0,3,9,True,"[0, 1, 3, 2, 1]",2022-04-26
25040,walk,0,Empty,666185,Dylan Carlson,vs_RHP,False,0,0,3,9,False,[0],2022-04-26
25041,field_out,0,Men_On,664056,Harrison Bader,vs_RHP,True,1,0,3,9,False,"[0, 1]",2022-04-26
25042,field_out,0,Men_On,657557,Paul DeJong,vs_RHP,True,2,0,3,9,False,"[0, 1]",2022-04-26
25043,field_out,0,Men_On,668800,Andrew Knizner,vs_RHP,True,3,0,3,9,False,"[0, 1]",2022-04-26
25044,field_out,0,Empty,642350,Jose Siri,vs_LHP,True,1,0,0,1,True,[0],2022-04-26
25045,strikeout,0,Empty,592348,Niko Goodrum,vs_LHP,True,2,0,0,1,True,[0],2022-04-26
25046,strikeout,0,Empty,608324,Alex Bregman,vs_LHP,True,3,0,0,1,True,[0],2022-04-26
25047,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,1,0,0,1,False,[0],2022-04-26
25048,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,2,0,0,1,False,[0],2022-04-26
25049,strikeout,0,Empty,608369,Corey Seager,vs_RHP,True,3,0,0,1,False,[0],2022-04-26
25050,double,0,Empty,670541,Yordan Alvarez,vs_LHP,False,0,0,0,2,True,[0],2022-04-26
25051,field_out,0,RISP,493329,Yuli Gurriel,vs_LHP,True,1,0,0,2,True,"[0, 2]",2022-04-26
25052,field_out,0,RISP,663656,Kyle Tucker,vs_LHP,True,2,0,0,2,True,"[0, 2]",2022-04-26
25053,single,1,RISP,665161,Jeremy Peña,vs_LHP,False,2,0,1,2,True,"[0, 2]",2022-04-26
25054,field_out,0,Men_On,676801,Chas McCormick,vs_LHP,True,3,0,1,2,True,"[0, 1]",2022-04-26
25055,field_out,0,Empty,663993,Nathaniel Lowe,vs_RHP,True,1,0,1,2,False,[0],2022-04-26
25056,home_run,1,Empty,666969,Adolis García,vs_RHP,False,1,1,1,2,False,[0],2022-04-26
25057,field_out,0,Empty,594777,Kole Calhoun,vs_RHP,True,2,1,1,2,False,[0],2022-04-26
25058,field_out,0,Empty,641680,Jonah Heim,vs_RHP,True,3,1,1,2,False,[0],2022-04-26
25059,field_out,0,Empty,455117,Martín Maldonado,vs_LHP,True,1,1,1,3,True,[0],2022-04-26
25060,strikeout,0,Empty,642350,Jose Siri,vs_LHP,True,2,1,1,3,True,[0],2022-04-26
25061,field_out,0,Empty,592348,Niko Goodrum,vs_LHP,True,3,1,1,3,True,[0],2022-04-26
25062,walk,0,Empty,641432,Willie Calhoun,vs_RHP,False,0,1,1,3,False,[0],2022-04-26
25063,field_out,0,Men_On,628451,Andy Ibáñez,vs_RHP,True,1,1,1,3,False,"[0, 1]",2022-04-26
25064,field_out,0,Men_On,543543,Brad Miller,vs_RHP,True,2,1,1,3,False,"[0, 1]",2022-04-26
25065,field_out,0,Men_On,543760,Marcus Semien,vs_RHP,True,3,1,1,3,False,"[0, 1]",2022-04-26
25066,single,0,Empty,608324,Alex Bregman,vs_LHP,False,0,1,1,4,True,[0],2022-04-26
25067,single,0,Men_On,670541,Yordan Alvarez,vs_LHP,False,0,1,1,4,True,"[0, 1]",2022-04-26
25068,force_out,1,RISP,493329,Yuli Gurriel,vs_LHP,True,1,1,2,4,True,"[0, 3, 1]",2022-04-26
25069,home_run,2,Men_On,663656,Kyle Tucker,vs_LHP,False,1,1,4,4,True,"[0, 1]",2022-04-26
25070,field_out,0,Empty,665161,Jeremy Peña,vs_LHP,True,2,1,4,4,True,[0],2022-04-26
25071,walk,0,Empty,676801,Chas McCormick,vs_LHP,False,2,1,4,4,True,[0],2022-04-26
25072,pickoff_caught_stealing_2b,0,Men_On,455117,Martín Maldonado,vs_LHP,True,3,1,4,4,True,"[0, 1]",2022-04-26
25073,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,1,1,4,4,False,[0],2022-04-26
25074,field_out,0,Empty,663993,Nathaniel Lowe,vs_RHP,True,2,1,4,4,False,[0],2022-04-26
25075,field_out,0,Empty,666969,Adolis García,vs_RHP,True,3,1,4,4,False,[0],2022-04-26
25076,field_out,0,Empty,455117,Martín Maldonado,vs_LHP,True,1,1,4,5,True,[0],2022-04-26
25077,strikeout,0,Empty,642350,Jose Siri,vs_LHP,True,2,1,4,5,True,[0],2022-04-26
25078,field_out,0,Empty,592348,Niko Goodrum,vs_LHP,True,3,1,4,5,True,[0],2022-04-26
25079,field_out,0,Empty,594777,Kole Calhoun,vs_RHP,True,1,1,4,5,False,[0],2022-04-26
25080,strikeout,0,Empty,641680,Jonah Heim,vs_RHP,True,2,1,4,5,False,[0],2022-04-26
25081,field_out,0,Empty,641432,Willie Calhoun,vs_RHP,True,3,1,4,5,False,[0],2022-04-26
25082,walk,0,Empty,608324,Alex Bregman,vs_RHP,False,0,1,4,6,True,[0],2022-04-26
25083,walk,0,Men_On,670541,Yordan Alvarez,vs_RHP,False,0,1,4,6,True,"[0, 1]",2022-04-26
25084,field_out,0,RISP,493329,Yuli Gurriel,vs_RHP,True,1,1,4,6,True,"[0, 2, 1]",2022-04-26
25085,fielders_choice,1,RISP,663656,Kyle Tucker,vs_RHP,False,1,1,5,6,True,"[0, 3, 2]",2022-04-26
25086,walk,0,RISP,665161,Jeremy Peña,vs_RHP,False,2,1,5,6,True,"[0, 3, 1]",2022-04-26
25087,strikeout,0,RISP,676801,Chas McCormick,vs_RHP,True,3,1,5,6,True,"[0, 3, 1]",2022-04-26
25088,strikeout,0,Empty,628451,Andy Ibáñez,vs_RHP,True,1,1,5,6,False,[0],2022-04-26
25089,strikeout,0,Empty,543543,Brad Miller,vs_RHP,True,2,1,5,6,False,[0],2022-04-26
25090,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,3,1,5,6,False,[0],2022-04-26
25091,single,0,Empty,455117,Martín Maldonado,vs_LHP,False,0,1,5,7,True,[0],2022-04-26
25092,field_out,0,Men_On,642350,Jose Siri,vs_LHP,True,1,1,5,7,True,"[0, 1]",2022-04-26
25093,strikeout,0,Men_On,592348,Niko Goodrum,vs_LHP,True,2,1,5,7,True,"[0, 1]",2022-04-26
25094,field_out,0,Men_On,608324,Alex Bregman,vs_LHP,True,3,1,5,7,True,"[0, 1]",2022-04-26
25095,single,0,Empty,608369,Corey Seager,vs_LHP,False,0,1,5,7,False,[0],2022-04-26
25096,walk,0,Men_On,663993,Nathaniel Lowe,vs_LHP,False,0,1,5,7,False,"[0, 1]",2022-04-26
25097,strikeout,0,RISP,666969,Adolis García,vs_LHP,True,1,1,5,7,False,"[0, 2, 1]",2022-04-26
25098,field_out,0,RISP,594777,Kole Calhoun,vs_LHP,True,2,1,5,7,False,"[0, 2, 1]",2022-04-26
25099,walk,0,RISP,641680,Jonah Heim,vs_RHP,False,2,1,5,7,False,"[0, 2, 1]",2022-04-26
25100,strikeout,0,Loaded,641432,Willie Calhoun,vs_RHP,True,3,1,5,7,False,"[0, 3, 2, 1]",2022-04-26
25101,strikeout,0,Empty,670541,Yordan Alvarez,vs_LHP,True,1,1,5,8,True,[0],2022-04-26
25102,field_out,0,Empty,493329,Yuli Gurriel,vs_LHP,True,2,1,5,8,True,[0],2022-04-26
25103,field_out,0,Empty,663656,Kyle Tucker,vs_LHP,True,3,1,5,8,True,[0],2022-04-26
25104,single,0,Empty,628451,Andy Ibáñez,vs_RHP,False,0,1,5,8,False,[0],2022-04-26
25105,field_out,0,Men_On,543543,Brad Miller,vs_RHP,True,1,1,5,8,False,"[0, 1]",2022-04-26
25106,grounded_into_double_play,0,Men_On,543760,Marcus Semien,vs_RHP,True,3,1,5,8,False,"[0, 1]",2022-04-26
25107,field_out,0,Empty,665161,Jeremy Peña,vs_RHP,True,1,1,5,9,True,[0],2022-04-26
25108,field_out,0,Empty,676801,Chas McCormick,vs_RHP,True,2,1,5,9,True,[0],2022-04-26
25109,strikeout,0,Empty,455117,Martín Maldonado,vs_RHP,True,3,1,5,9,True,[0],2022-04-26
25110,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,1,1,5,9,False,[0],2022-04-26
25111,strikeout,0,Empty,663993,Nathaniel Lowe,vs_RHP,True,2,1,5,9,False,[0],2022-04-26
25112,field_out,0,Empty,666969,Adolis García,vs_RHP,True,3,1,5,9,False,[0],2022-04-26
25113,strikeout,0,Empty,664702,Myles Straw,vs_LHP,True,1,0,0,1,True,[0],2022-04-26
25114,field_out,0,Empty,642708,Amed Rosario,vs_LHP,True,2,0,0,1,True,[0],2022-04-26
25115,field_out,0,Empty,608070,José Ramírez,vs_LHP,True,3,0,0,1,True,[0],2022-04-26
25116,field_out,0,Empty,621493,Taylor Ward,vs_RHP,True,1,0,0,1,False,[0],2022-04-26
25117,field_out,0,Empty,660271,Shohei Ohtani,vs_RHP,True,2,0,0,1,False,[0],2022-04-26
25118,strikeout,0,Empty,545361,Mike Trout,vs_RHP,True,3,0,0,1,False,[0],2022-04-26
25119,strikeout,0,Empty,614177,Franmil Reyes,vs_LHP,True,1,0,0,2,True,[0],2022-04-26
25120,field_out,0,Empty,680911,Owen Miller,vs_LHP,True,2,0,0,2,True,[0],2022-04-26
25121,field_out,0,Empty,640458,Óscar Mercado,vs_LHP,True,3,0,0,2,True,[0],2022-04-26
25122,field_out,0,Empty,665120,Jared Walsh,vs_RHP,True,1,0,0,2,False,[0],2022-04-26
25123,double,0,Empty,543685,Anthony Rendon,vs_RHP,False,1,0,0,2,False,[0],2022-04-26
25124,single,1,RISP,669016,Brandon Marsh,vs_RHP,False,1,1,0,2,False,"[0, 2]",2022-04-26
25125,field_out,0,Men_On,622110,Matt Duffy,vs_RHP,True,2,1,0,2,False,"[0, 1]",2022-04-26
25126,field_out,0,Men_On,435559,Kurt Suzuki,vs_RHP,True,3,1,0,2,False,"[0, 1]",2022-04-26
25127,walk,0,Empty,676391,Ernie Clement,vs_LHP,False,0,1,0,3,True,[0],2022-04-26
25128,field_out,0,Men_On,595978,Austin Hedges,vs_LHP,True,1,1,0,3,True,"[0, 1]",2022-04-26
25129,strikeout,0,Men_On,665926,Andrés Giménez,vs_LHP,True,2,1,0,3,True,"[0, 1]",2022-04-26
25130,single,0,Men_On,664702,Myles Straw,vs_LHP,False,2,1,0,3,True,"[0, 1]",2022-04-26
25131,field_out,0,RISP,642708,Amed Rosario,vs_LHP,True,3,1,0,3,True,"[0, 2, 1]",2022-04-26
25132,field_out,0,Empty,623205,Andrew Velazquez,vs_RHP,True,1,1,0,3,False,[0],2022-04-26
25133,single,0,Empty,621493,Taylor Ward,vs_RHP,False,1,1,0,3,False,[0],2022-04-26
25134,strikeout,0,Men_On,660271,Shohei Ohtani,vs_RHP,True,2,1,0,3,False,"[0, 1]",2022-04-26
25135,home_run,2,Men_On,545361,Mike Trout,vs_RHP,False,2,3,0,3,False,"[0, 1]",2022-04-26
25136,field_out,0,Empty,665120,Jared Walsh,vs_RHP,True,3,3,0,3,False,[0],2022-04-26
25137,field_out,0,Empty,608070,José Ramírez,vs_LHP,True,1,3,0,4,True,[0],2022-04-26
25138,strikeout,0,Empty,614177,Franmil Reyes,vs_LHP,True,2,3,0,4,True,[0],2022-04-26
25139,strikeout,0,Empty,680911,Owen Miller,vs_LHP,True,3,3,0,4,True,[0],2022-04-26
25140,double,0,Empty,543685,Anthony Rendon,vs_RHP,False,0,3,0,4,False,[0],2022-04-26
25141,field_out,0,RISP,669016,Brandon Marsh,vs_RHP,True,1,3,0,4,False,"[0, 2]",2022-04-26
25142,strikeout,0,RISP,622110,Matt Duffy,vs_RHP,True,2,3,0,4,False,"[0, 3]",2022-04-26
25143,field_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,3,0,4,False,"[0, 3]",2022-04-26
25144,field_out,0,Empty,640458,Óscar Mercado,vs_LHP,True,1,3,0,5,True,[0],2022-04-26
25145,field_out,0,Empty,676391,Ernie Clement,vs_LHP,True,2,3,0,5,True,[0],2022-04-26
25146,strikeout,0,Empty,595978,Austin Hedges,vs_LHP,True,3,3,0,5,True,[0],2022-04-26
25147,strikeout,0,Empty,623205,Andrew Velazquez,vs_RHP,True,1,3,0,5,False,[0],2022-04-26
25148,field_out,0,Empty,621493,Taylor Ward,vs_RHP,True,2,3,0,5,False,[0],2022-04-26
25149,single,0,Empty,660271,Shohei Ohtani,vs_RHP,False,2,3,0,5,False,[0],2022-04-26
25150,double,1,Men_On,545361,Mike Trout,vs_RHP,False,2,4,0,5,False,"[0, 1]",2022-04-26
25151,strikeout,0,RISP,665120,Jared Walsh,vs_RHP,True,3,4,0,5,False,"[0, 2]",2022-04-26
25152,strikeout,0,Empty,665926,Andrés Giménez,vs_LHP,True,1,4,0,6,True,[0],2022-04-26
25153,field_out,0,Empty,664702,Myles Straw,vs_LHP,True,2,4,0,6,True,[0],2022-04-26
25154,field_out,0,Empty,642708,Amed Rosario,vs_LHP,True,3,4,0,6,True,[0],2022-04-26
25155,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,1,4,0,6,False,[0],2022-04-26
25156,strikeout,0,Empty,669016,Brandon Marsh,vs_RHP,True,2,4,0,6,False,[0],2022-04-26
25157,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,3,4,0,6,False,[0],2022-04-26
25158,field_out,0,Empty,608070,José Ramírez,vs_LHP,True,1,4,0,7,True,[0],2022-04-26
25159,strikeout,0,Empty,614177,Franmil Reyes,vs_LHP,True,2,4,0,7,True,[0],2022-04-26
25160,single,0,Empty,680911,Owen Miller,vs_LHP,False,2,4,0,7,True,[0],2022-04-26
25161,strikeout,0,Men_On,640458,Óscar Mercado,vs_LHP,True,3,4,0,7,True,"[0, 1]",2022-04-26
25162,field_out,0,Empty,435559,Kurt Suzuki,vs_RHP,True,1,4,0,7,False,[0],2022-04-26
25163,field_out,0,Empty,623205,Andrew Velazquez,vs_RHP,True,2,4,0,7,False,[0],2022-04-26
25164,strikeout,0,Empty,621493,Taylor Ward,vs_RHP,True,3,4,0,7,False,[0],2022-04-26
25165,field_out,0,Empty,676391,Ernie Clement,vs_LHP,True,1,4,0,8,True,[0],2022-04-26
25166,strikeout,0,Empty,595978,Austin Hedges,vs_LHP,True,2,4,0,8,True,[0],2022-04-26
25167,field_out,0,Empty,665926,Andrés Giménez,vs_LHP,True,3,4,0,8,True,[0],2022-04-26
25168,field_out,0,Empty,660271,Shohei Ohtani,vs_LHP,True,1,4,0,8,False,[0],2022-04-26
25169,walk,0,Empty,545361,Mike Trout,vs_LHP,False,1,4,0,8,False,[0],2022-04-26
25170,double,0,Men_On,665120,Jared Walsh,vs_LHP,True,2,4,0,8,False,"[0, 1]",2022-04-26
25171,field_out,0,RISP,543685,Anthony Rendon,vs_LHP,True,3,4,0,8,False,"[0, 2]",2022-04-26
25172,single,0,Empty,664702,Myles Straw,vs_RHP,False,0,4,0,9,True,[0],2022-04-26
25173,field_out,0,Men_On,642708,Amed Rosario,vs_RHP,True,1,4,0,9,True,"[0, 1]",2022-04-26
25174,double,1,Men_On,608070,José Ramírez,vs_RHP,False,1,4,1,9,True,"[0, 1]",2022-04-26
25175,strikeout,0,RISP,614177,Franmil Reyes,vs_RHP,True,2,4,1,9,True,"[0, 2]",2022-04-26
25176,strikeout,0,RISP,680911,Owen Miller,vs_RHP,True,3,4,1,9,True,"[0, 2]",2022-04-26
25177,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,0,0,1,True,[0],2022-04-26
25178,walk,0,Empty,518692,Freddie Freeman,vs_RHP,False,1,0,0,1,True,[0],2022-04-26
25179,walk,0,Men_On,607208,Trea Turner,vs_RHP,False,1,0,0,1,True,"[0, 1]",2022-04-26
25180,strikeout,0,RISP,457759,Justin Turner,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2022-04-26
25181,single,0,RISP,571970,Max Muncy,vs_RHP,False,2,0,0,1,True,"[0, 2, 1]",2022-04-26
25182,double,3,Loaded,669257,Will Smith,vs_RHP,False,2,0,3,1,True,"[0, 3, 2, 1]",2022-04-26
25183,strikeout,0,RISP,641355,Cody Bellinger,vs_RHP,True,3,0,3,1,True,"[0, 2]",2022-04-26
25184,strikeout,0,Empty,662139,Daulton Varsho,vs_RHP,True,1,0,3,1,False,[0],2022-04-26
25185,strikeout,0,Empty,656976,Pavin Smith,vs_RHP,True,2,0,3,1,False,[0],2022-04-26
25186,double,0,Empty,444482,David Peralta,vs_RHP,False,2,0,3,1,False,[0],2022-04-26
25187,field_out,0,RISP,572233,Christian Walker,vs_RHP,True,3,0,3,1,False,"[0, 2]",2022-04-26
25188,single,0,Empty,621035,Chris Taylor,vs_RHP,False,0,0,3,2,True,[0],2022-04-26
25189,single,0,Men_On,666158,Gavin Lux,vs_RHP,False,0,0,3,2,True,"[0, 1]",2022-04-26
25190,field_out,0,RISP,605141,Mookie Betts,vs_RHP,True,1,0,3,2,True,"[0, 2, 1]",2022-04-26
25191,grounded_into_double_play,0,RISP,518692,Freddie Freeman,vs_RHP,True,3,0,3,2,True,"[0, 3, 1]",2022-04-26
25192,strikeout,0,Empty,666179,Seth Beer,vs_RHP,True,1,0,3,2,False,[0],2022-04-26
25193,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,2,0,3,2,False,[0],2022-04-26
25194,strikeout,0,Empty,642727,Sergio Alcántara,vs_RHP,True,3,0,3,2,False,[0],2022-04-26
25195,walk,0,Empty,607208,Trea Turner,vs_RHP,False,0,0,3,3,True,[0],2022-04-26
25196,field_out,0,Men_On,457759,Justin Turner,vs_RHP,True,1,0,3,3,True,"[0, 1]",2022-04-26
25197,field_out,0,Men_On,571970,Max Muncy,vs_RHP,True,2,0,3,3,True,"[0, 1]",2022-04-26
25198,caught_stealing_2b,0,Men_On,669257,Will Smith,vs_RHP,True,3,0,3,3,True,"[0, 1]",2022-04-26
25199,single,0,Empty,672695,Geraldo Perdomo,vs_RHP,False,0,0,3,3,False,[0],2022-04-26
25200,walk,0,Men_On,645444,Jose Herrera,vs_RHP,False,0,0,3,3,False,"[0, 1]",2022-04-26
25201,field_error,1,RISP,662139,Daulton Varsho,vs_RHP,False,0,2,3,3,False,"[0, 2, 1]",2022-04-26
25202,single,1,RISP,656976,Pavin Smith,vs_RHP,False,0,3,3,3,False,"[0, 2]",2022-04-26
25203,field_out,0,Men_On,444482,David Peralta,vs_RHP,True,1,3,3,3,False,"[0, 1]",2022-04-26
25204,strikeout,0,Men_On,572233,Christian Walker,vs_RHP,True,2,3,3,3,False,"[0, 1]",2022-04-26
25205,hit_by_pitch,0,Men_On,666179,Seth Beer,vs_RHP,False,2,3,3,3,False,"[0, 1]",2022-04-26
25206,field_out,0,RISP,606466,Ketel Marte,vs_RHP,True,3,3,3,3,False,"[0, 2, 1]",2022-04-26
25207,walk,0,Empty,669257,Will Smith,vs_RHP,False,0,3,3,4,True,[0],2022-04-26
25208,grounded_into_double_play,0,Men_On,641355,Cody Bellinger,vs_RHP,True,2,3,3,4,True,"[0, 1]",2022-04-26
25209,strikeout,0,Empty,621035,Chris Taylor,vs_RHP,True,3,3,3,4,True,[0],2022-04-26
25210,field_out,0,Empty,642727,Sergio Alcántara,vs_RHP,True,1,3,3,4,False,[0],2022-04-26
25211,field_out,0,Empty,672695,Geraldo Perdomo,vs_RHP,True,2,3,3,4,False,[0],2022-04-26
25212,field_out,0,Empty,645444,Jose Herrera,vs_RHP,True,3,3,3,4,False,[0],2022-04-26
25213,field_out,0,Empty,666158,Gavin Lux,vs_LHP,True,1,3,3,5,True,[0],2022-04-26
25214,field_out,0,Empty,605141,Mookie Betts,vs_LHP,True,2,3,3,5,True,[0],2022-04-26
25215,strikeout,0,Empty,518692,Freddie Freeman,vs_LHP,True,3,3,3,5,True,[0],2022-04-26
25216,field_out,0,Empty,662139,Daulton Varsho,vs_LHP,True,1,3,3,5,False,[0],2022-04-26
25217,strikeout,0,Empty,656976,Pavin Smith,vs_LHP,True,2,3,3,5,False,[0],2022-04-26
25218,field_out,0,Empty,444482,David Peralta,vs_LHP,True,3,3,3,5,False,[0],2022-04-26
25219,single,0,Empty,607208,Trea Turner,vs_RHP,False,0,3,3,6,True,[0],2022-04-26
25220,grounded_into_double_play,0,Men_On,457759,Justin Turner,vs_RHP,True,2,3,3,6,True,"[0, 1]",2022-04-26
25221,walk,0,Empty,571970,Max Muncy,vs_RHP,False,2,3,3,6,True,[0],2022-04-26
25222,force_out,0,Men_On,669257,Will Smith,vs_RHP,True,3,3,3,6,True,"[0, 1]",2022-04-26
25223,field_out,0,Empty,572233,Christian Walker,vs_RHP,True,1,3,3,6,False,[0],2022-04-26
25224,field_out,0,Empty,666179,Seth Beer,vs_RHP,True,2,3,3,6,False,[0],2022-04-26
25225,walk,0,Empty,606466,Ketel Marte,vs_RHP,False,2,3,3,6,False,[0],2022-04-26
25226,strikeout,0,Men_On,642727,Sergio Alcántara,vs_RHP,True,3,3,3,6,False,"[0, 1]",2022-04-26
25227,field_out,0,Empty,641355,Cody Bellinger,vs_LHP,True,1,3,3,7,True,[0],2022-04-26
25228,single,0,Empty,621035,Chris Taylor,vs_LHP,False,1,3,3,7,True,[0],2022-04-26
25229,single,0,Men_On,593643,Hanser Alberto,vs_LHP,False,1,3,3,7,True,"[0, 1]",2022-04-26
25230,double_play,0,RISP,605141,Mookie Betts,vs_LHP,True,3,3,3,7,True,"[0, 2, 1]",2022-04-26
25231,strikeout,0,Empty,672695,Geraldo Perdomo,vs_LHP,True,1,3,3,7,False,[0],2022-04-26
25232,strikeout,0,Empty,608348,Carson Kelly,vs_LHP,True,2,3,3,7,False,[0],2022-04-26
25233,field_out,0,Empty,662139,Daulton Varsho,vs_LHP,True,3,3,3,7,False,[0],2022-04-26
25234,single,0,Empty,518692,Freddie Freeman,vs_LHP,False,0,3,3,8,True,[0],2022-04-26
25235,strikeout,0,Men_On,607208,Trea Turner,vs_RHP,True,1,3,3,8,True,"[0, 1]",2022-04-26
25236,double,0,Men_On,457759,Justin Turner,vs_RHP,False,1,3,3,8,True,"[0, 1]",2022-04-26
25237,intent_walk,0,RISP,571970,Max Muncy,vs_RHP,False,1,3,3,8,True,"[0, 3, 2]",2022-04-26
25238,grounded_into_double_play,0,Loaded,669257,Will Smith,vs_RHP,True,3,3,3,8,True,"[0, 3, 2, 1]",2022-04-26
25239,walk,0,Empty,669450,Cooper Hummel,vs_RHP,False,0,3,3,8,False,[0],2022-04-26
25240,home_run,2,Men_On,444482,David Peralta,vs_RHP,False,0,5,3,8,False,"[0, 1]",2022-04-26
25241,field_out,0,Empty,572233,Christian Walker,vs_RHP,True,1,5,3,8,False,[0],2022-04-26
25242,field_out,0,Empty,666179,Seth Beer,vs_RHP,True,2,5,3,8,False,[0],2022-04-26
25243,strikeout,0,Empty,606466,Ketel Marte,vs_RHP,True,3,5,3,8,False,[0],2022-04-26
25244,field_out,0,Empty,641355,Cody Bellinger,vs_RHP,True,1,5,3,9,True,[0],2022-04-26
25245,field_out,0,Empty,621035,Chris Taylor,vs_RHP,True,2,5,3,9,True,[0],2022-04-26
25246,field_out,0,Empty,593643,Hanser Alberto,vs_RHP,True,3,5,3,9,True,[0],2022-04-26
25247,field_out,0,Empty,643393,Tony Kemp,vs_LHP,True,1,0,0,1,True,[0],2022-04-26
25248,single,0,Empty,641914,Sheldon Neuse,vs_LHP,False,1,0,0,1,True,[0],2022-04-26
25249,strikeout,0,Men_On,669221,Sean Murphy,vs_LHP,True,2,0,0,1,True,"[0, 1]",2022-04-26
25250,strikeout,0,RISP,572039,Stephen Piscotty,vs_LHP,True,3,0,0,1,True,"[0, 3]",2022-04-26
25251,strikeout,0,Empty,592626,Joc Pederson,vs_RHP,True,1,0,0,1,False,[0],2022-04-26
25252,strikeout,0,Empty,474832,Brandon Belt,vs_RHP,True,2,0,0,1,False,[0],2022-04-26
25253,field_out,0,Empty,573131,Darin Ruf,vs_RHP,True,3,0,0,1,False,[0],2022-04-26
25254,field_out,0,Empty,542194,Christian Bethancourt,vs_LHP,True,1,0,0,2,True,[0],2022-04-26
25255,field_out,0,Empty,462101,Elvis Andrus,vs_LHP,True,2,0,0,2,True,[0],2022-04-26
25256,field_out,0,Empty,665506,Cristian Pache,vs_LHP,True,3,0,0,2,True,[0],2022-04-26
25257,walk,0,Empty,543063,Brandon Crawford,vs_RHP,False,0,0,0,2,False,[0],2022-04-26
25258,double,1,Men_On,527038,Wilmer Flores,vs_RHP,False,0,1,0,2,False,"[0, 1]",2022-04-26
25259,single,0,RISP,670768,Luis González,vs_RHP,False,0,1,0,2,False,"[0, 2]",2022-04-26
25260,force_out,1,RISP,642731,Thairo Estrada,vs_RHP,True,1,2,0,2,False,"[0, 3, 1]",2022-04-26
25261,force_out,0,Men_On,613564,Jason Vosler,vs_RHP,True,2,2,0,2,False,"[0, 1]",2022-04-26
25262,field_out,0,Men_On,663698,Joey Bart,vs_RHP,True,3,2,0,2,False,"[0, 1]",2022-04-26
25263,strikeout,0,Empty,547173,Christian Lopes,vs_LHP,True,1,2,0,3,True,[0],2022-04-26
25264,walk,0,Empty,669397,Nick Allen,vs_LHP,False,1,2,0,3,True,[0],2022-04-26
25265,strikeout,0,Men_On,643393,Tony Kemp,vs_LHP,True,2,2,0,3,True,"[0, 1]",2022-04-26
25266,single,1,Men_On,641914,Sheldon Neuse,vs_LHP,False,2,2,1,3,True,"[0, 1]",2022-04-26
25267,strikeout,0,Men_On,669221,Sean Murphy,vs_LHP,True,3,2,1,3,True,"[0, 1]",2022-04-26
25268,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,1,2,1,3,False,[0],2022-04-26
25269,single,0,Empty,474832,Brandon Belt,vs_RHP,False,1,2,1,3,False,[0],2022-04-26
25270,field_out,0,Men_On,573131,Darin Ruf,vs_RHP,True,2,2,1,3,False,"[0, 1]",2022-04-26
25271,walk,0,RISP,543063,Brandon Crawford,vs_RHP,False,2,2,1,3,False,"[0, 2]",2022-04-26
25272,home_run,3,RISP,527038,Wilmer Flores,vs_RHP,False,2,5,1,3,False,"[0, 2, 1]",2022-04-26
25273,field_out,0,Empty,670768,Luis González,vs_RHP,True,3,5,1,3,False,[0],2022-04-26
25274,field_out,0,Empty,572039,Stephen Piscotty,vs_LHP,True,1,5,1,4,True,[0],2022-04-26
