,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
60894,strikeout,0,Empty,570482,Gio Urshela,vs_RHP,True,3,0,4,1,True,[0],2023-05-29
60895,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,1,0,4,1,False,[0],2023-05-29
60896,double,0,Empty,643217,Andrew Benintendi,vs_RHP,False,1,0,4,1,False,[0],2023-05-29
60897,strikeout,0,RISP,673357,Luis Robert Jr.,vs_RHP,True,2,0,4,1,False,"[0, 2]",2023-05-29
60898,single,1,RISP,650391,Eloy Jiménez,vs_RHP,False,2,1,4,1,False,"[0, 2]",2023-05-29
60899,strikeout,0,Men_On,660162,Yoán Moncada,vs_RHP,True,3,1,4,1,False,"[0, 1]",2023-05-29
60900,walk,0,Empty,650859,Luis Rengifo,vs_RHP,False,0,1,4,2,True,[0],2023-05-29
60901,hit_by_pitch,0,Men_On,687263,Zach Neto,vs_RHP,False,0,1,4,2,True,"[0, 1]",2023-05-29
60902,strikeout,0,RISP,666160,Mickey Moniak,vs_RHP,True,1,1,4,2,True,"[0, 2, 1]",2023-05-29
60903,strikeout,0,RISP,545361,Mike Trout,vs_RHP,True,2,1,4,2,True,"[0, 2, 1]",2023-05-29
60904,field_out,0,RISP,660271,Shohei Ohtani,vs_RHP,True,3,1,4,2,True,"[0, 3, 2]",2023-05-29
60905,field_out,0,Empty,683734,Andrew Vaughn,vs_RHP,True,1,1,4,2,False,[0],2023-05-29
60906,field_out,0,Empty,657757,Gavin Sheets,vs_RHP,True,2,1,4,2,False,[0],2023-05-29
60907,field_out,0,Empty,663853,Romy Gonzalez,vs_RHP,True,3,1,4,2,False,[0],2023-05-29
60908,field_out,0,Empty,592669,Hunter Renfroe,vs_RHP,True,1,1,4,3,True,[0],2023-05-29
60909,strikeout,0,Empty,592273,Brandon Drury,vs_RHP,True,2,1,4,3,True,[0],2023-05-29
60910,single,0,Empty,642136,Matt Thaiss,vs_RHP,False,2,1,4,3,True,[0],2023-05-29
60911,field_error,0,Men_On,570482,Gio Urshela,vs_RHP,False,2,1,4,3,True,"[0, 1]",2023-05-29
60912,strikeout,0,RISP,650859,Luis Rengifo,vs_RHP,True,3,1,4,3,True,"[0, 2, 1]",2023-05-29
60913,single,0,Empty,664874,Seby Zavala,vs_RHP,False,0,1,4,3,False,[0],2023-05-29
60914,strikeout,0,Men_On,641313,Tim Anderson,vs_RHP,True,1,1,4,3,False,"[0, 1]",2023-05-29
60915,field_out,0,Men_On,643217,Andrew Benintendi,vs_RHP,True,2,1,4,3,False,"[0, 1]",2023-05-29
60916,strikeout,0,Men_On,673357,Luis Robert Jr.,vs_RHP,True,3,1,4,3,False,"[0, 1]",2023-05-29
60917,strikeout,0,Empty,687263,Zach Neto,vs_RHP,True,1,1,4,4,True,[0],2023-05-29
60918,field_out,0,Empty,666160,Mickey Moniak,vs_RHP,True,2,1,4,4,True,[0],2023-05-29
60919,single,0,Empty,545361,Mike Trout,vs_RHP,False,2,1,4,4,True,[0],2023-05-29
60920,strikeout,0,Men_On,660271,Shohei Ohtani,vs_RHP,True,3,1,4,4,True,"[0, 1]",2023-05-29
60921,strikeout,0,Empty,650391,Eloy Jiménez,vs_RHP,True,1,1,4,4,False,[0],2023-05-29
60922,strikeout,0,Empty,660162,Yoán Moncada,vs_RHP,True,2,1,4,4,False,[0],2023-05-29
60923,home_run,1,Empty,683734,Andrew Vaughn,vs_RHP,False,2,2,4,4,False,[0],2023-05-29
60924,field_out,0,Empty,657757,Gavin Sheets,vs_RHP,True,3,2,4,4,False,[0],2023-05-29
60925,strikeout,0,Empty,592669,Hunter Renfroe,vs_RHP,True,1,2,4,5,True,[0],2023-05-29
60926,single,0,Empty,592273,Brandon Drury,vs_RHP,False,1,2,4,5,True,[0],2023-05-29
60927,field_out,0,Men_On,642136,Matt Thaiss,vs_RHP,True,2,2,4,5,True,"[0, 1]",2023-05-29
60928,field_out,0,Men_On,570482,Gio Urshela,vs_RHP,True,3,2,4,5,True,"[0, 1]",2023-05-29
60929,home_run,1,Empty,663853,Romy Gonzalez,vs_RHP,False,0,3,4,5,False,[0],2023-05-29
60930,strikeout,0,Empty,664874,Seby Zavala,vs_RHP,True,1,3,4,5,False,[0],2023-05-29
60931,single,0,Empty,641313,Tim Anderson,vs_RHP,False,1,3,4,5,False,[0],2023-05-29
60932,grounded_into_double_play,0,Men_On,643217,Andrew Benintendi,vs_RHP,True,3,3,4,5,False,"[0, 1]",2023-05-29
60933,field_out,0,Empty,650859,Luis Rengifo,vs_RHP,True,1,3,4,6,True,[0],2023-05-29
60934,field_out,0,Empty,687263,Zach Neto,vs_RHP,True,2,3,4,6,True,[0],2023-05-29
60935,field_out,0,Empty,666160,Mickey Moniak,vs_RHP,True,3,3,4,6,True,[0],2023-05-29
60936,strikeout,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,1,3,4,6,False,[0],2023-05-29
60937,field_out,0,Empty,650391,Eloy Jiménez,vs_RHP,True,2,3,4,6,False,[0],2023-05-29
60938,strikeout,0,Empty,660162,Yoán Moncada,vs_RHP,True,3,3,4,6,False,[0],2023-05-29
60939,strikeout,0,Empty,545361,Mike Trout,vs_RHP,True,1,3,4,7,True,[0],2023-05-29
60940,strikeout,0,Empty,660271,Shohei Ohtani,vs_RHP,True,2,3,4,7,True,[0],2023-05-29
60941,walk,0,Empty,592669,Hunter Renfroe,vs_RHP,False,2,3,4,7,True,[0],2023-05-29
60942,strikeout,0,Men_On,592273,Brandon Drury,vs_RHP,True,3,3,4,7,True,"[0, 1]",2023-05-29
60943,single,0,Empty,683734,Andrew Vaughn,vs_RHP,False,0,3,4,7,False,[0],2023-05-29
60944,strikeout,0,Men_On,657757,Gavin Sheets,vs_RHP,True,1,3,4,7,False,"[0, 1]",2023-05-29
60945,strikeout,0,Men_On,663853,Romy Gonzalez,vs_RHP,True,2,3,4,7,False,"[0, 1]",2023-05-29
60946,field_out,0,Men_On,518735,Yasmani Grandal,vs_RHP,True,3,3,4,7,False,"[0, 1]",2023-05-29
60947,single,0,Empty,642136,Matt Thaiss,vs_RHP,False,0,3,4,8,True,[0],2023-05-29
60948,field_out,0,Men_On,570482,Gio Urshela,vs_RHP,True,1,3,4,8,True,"[0, 1]",2023-05-29
60949,walk,0,RISP,665120,Jared Walsh,vs_RHP,False,1,3,4,8,True,"[0, 3]",2023-05-29
60950,sac_fly,1,RISP,687263,Zach Neto,vs_RHP,True,2,3,5,8,True,"[0, 3, 1]",2023-05-29
60951,double,0,Men_On,666160,Mickey Moniak,vs_RHP,False,2,3,5,8,True,"[0, 1]",2023-05-29
60952,single,1,RISP,545361,Mike Trout,vs_RHP,False,2,3,6,8,True,"[0, 3, 2]",2023-05-29
60953,force_out,0,RISP,660271,Shohei Ohtani,vs_RHP,True,3,3,6,8,True,"[0, 3, 1]",2023-05-29
60954,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,1,3,6,8,False,[0],2023-05-29
60955,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,2,3,6,8,False,[0],2023-05-29
60956,field_out,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,3,3,6,8,False,[0],2023-05-29
60957,strikeout,0,Empty,592669,Hunter Renfroe,vs_LHP,True,1,3,6,9,True,[0],2023-05-29
60958,walk,0,Empty,592273,Brandon Drury,vs_LHP,False,1,3,6,9,True,[0],2023-05-29
60959,strikeout,0,Men_On,642136,Matt Thaiss,vs_LHP,True,2,3,6,9,True,"[0, 1]",2023-05-29
60960,strikeout,0,Men_On,570482,Gio Urshela,vs_LHP,True,3,3,6,9,True,"[0, 1]",2023-05-29
60961,home_run,1,Empty,650391,Eloy Jiménez,vs_RHP,False,0,4,6,9,False,[0],2023-05-29
60962,field_out,0,Empty,660162,Yoán Moncada,vs_RHP,True,1,4,6,9,False,[0],2023-05-29
60963,hit_by_pitch,0,Empty,683734,Andrew Vaughn,vs_RHP,False,1,4,6,9,False,[0],2023-05-29
60964,walk,0,Men_On,657757,Gavin Sheets,vs_RHP,False,1,4,6,9,False,"[0, 1]",2023-05-29
60965,field_out,0,RISP,669394,Jake Burger,vs_RHP,True,2,4,6,9,False,"[0, 2, 1]",2023-05-29
60966,field_out,0,RISP,518735,Yasmani Grandal,vs_RHP,True,3,4,6,9,False,"[0, 2, 1]",2023-05-29
60967,field_out,0,Empty,657041,Lane Thomas,vs_RHP,True,1,0,0,1,True,[0],2023-05-29
60968,field_out,0,Empty,671277,Luis García Jr.,vs_RHP,True,2,0,0,1,True,[0],2023-05-29
60969,strikeout,0,Empty,600869,Jeimer Candelario,vs_RHP,True,3,0,0,1,True,[0],2023-05-29
60970,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,0,0,1,False,[0],2023-05-29
60971,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,2,0,0,1,False,[0],2023-05-29
60972,strikeout,0,Empty,669257,Will Smith,vs_RHP,True,3,0,0,1,False,[0],2023-05-29
60973,single,0,Empty,608841,Joey Meneses,vs_RHP,False,0,0,0,2,True,[0],2023-05-29
60974,strikeout,0,Men_On,642086,Dominic Smith,vs_RHP,True,1,0,0,2,True,"[0, 1]",2023-05-29
60975,double,0,Men_On,572816,Corey Dickerson,vs_RHP,False,1,0,0,2,True,"[0, 1]",2023-05-29
60976,field_out,0,RISP,660688,Keibert Ruiz,vs_RHP,True,2,0,0,2,True,"[0, 3, 2]",2023-05-29
60977,single,1,RISP,682928,CJ Abrams,vs_RHP,True,3,0,1,2,True,"[0, 3, 2]",2023-05-29
60978,strikeout,0,Empty,502110,J.D. Martinez,vs_RHP,True,1,0,1,2,False,[0],2023-05-29
60979,single,0,Empty,444482,David Peralta,vs_RHP,False,1,0,1,2,False,[0],2023-05-29
60980,grounded_into_double_play,0,Men_On,518792,Jason Heyward,vs_RHP,True,3,0,1,2,False,"[0, 1]",2023-05-29
60981,field_out,0,Empty,669743,Alex Call,vs_RHP,True,1,0,1,3,True,[0],2023-05-29
60982,field_out,0,Empty,657041,Lane Thomas,vs_RHP,True,2,0,1,3,True,[0],2023-05-29
60983,field_out,0,Empty,671277,Luis García Jr.,vs_RHP,True,3,0,1,3,True,[0],2023-05-29
60984,field_out,0,Empty,678246,Miguel Vargas,vs_RHP,True,1,0,1,3,False,[0],2023-05-29
60985,single,0,Empty,681546,James Outman,vs_RHP,False,1,0,1,3,False,[0],2023-05-29
60986,field_out,0,Men_On,621035,Chris Taylor,vs_RHP,True,2,0,1,3,False,"[0, 1]",2023-05-29
60987,walk,0,Men_On,605141,Mookie Betts,vs_RHP,False,2,0,1,3,False,"[0, 1]",2023-05-29
60988,field_out,0,RISP,518692,Freddie Freeman,vs_RHP,True,3,0,1,3,False,"[0, 2, 1]",2023-05-29
60989,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,1,0,1,4,True,[0],2023-05-29
60990,field_out,0,Empty,608841,Joey Meneses,vs_RHP,True,2,0,1,4,True,[0],2023-05-29
60991,double,0,Empty,642086,Dominic Smith,vs_RHP,False,2,0,1,4,True,[0],2023-05-29
60992,field_out,0,RISP,572816,Corey Dickerson,vs_RHP,True,3,0,1,4,True,"[0, 2]",2023-05-29
60993,field_out,0,Empty,669257,Will Smith,vs_RHP,True,1,0,1,4,False,[0],2023-05-29
60994,strikeout,0,Empty,502110,J.D. Martinez,vs_RHP,True,2,0,1,4,False,[0],2023-05-29
60995,field_out,0,Empty,444482,David Peralta,vs_RHP,True,3,0,1,4,False,[0],2023-05-29
60996,field_out,0,Empty,660688,Keibert Ruiz,vs_RHP,True,1,0,1,5,True,[0],2023-05-29
60997,field_out,0,Empty,682928,CJ Abrams,vs_RHP,True,2,0,1,5,True,[0],2023-05-29
60998,field_out,0,Empty,669743,Alex Call,vs_RHP,True,3,0,1,5,True,[0],2023-05-29
60999,walk,0,Empty,518792,Jason Heyward,vs_RHP,False,0,0,1,5,False,[0],2023-05-29
61000,fielders_choice,0,Men_On,678246,Miguel Vargas,vs_RHP,False,0,0,1,5,False,"[0, 1]",2023-05-29
61001,sac_fly,1,RISP,681546,James Outman,vs_RHP,True,1,1,1,5,False,"[0, 3, 1]",2023-05-29
61002,force_out,0,Men_On,621035,Chris Taylor,vs_RHP,True,2,1,1,5,False,"[0, 1]",2023-05-29
61003,single,0,Men_On,605141,Mookie Betts,vs_RHP,False,2,1,1,5,False,"[0, 1]",2023-05-29
61004,double,2,RISP,518692,Freddie Freeman,vs_RHP,False,2,3,1,5,False,"[0, 2, 1]",2023-05-29
61005,walk,0,RISP,669257,Will Smith,vs_RHP,False,2,3,1,5,False,"[0, 2]",2023-05-29
61006,home_run,3,RISP,502110,J.D. Martinez,vs_RHP,False,2,6,1,5,False,"[0, 2, 1]",2023-05-29
61007,single,0,Empty,444482,David Peralta,vs_RHP,False,2,6,1,5,False,[0],2023-05-29
61008,field_out,0,Men_On,518792,Jason Heyward,vs_RHP,True,3,6,1,5,False,"[0, 1]",2023-05-29
61009,strikeout,0,Empty,657041,Lane Thomas,vs_RHP,True,1,6,1,6,True,[0],2023-05-29
61010,walk,0,Empty,671277,Luis García Jr.,vs_RHP,False,1,6,1,6,True,[0],2023-05-29
61011,field_out,0,Men_On,600869,Jeimer Candelario,vs_RHP,True,2,6,1,6,True,"[0, 1]",2023-05-29
61012,strikeout,0,Men_On,608841,Joey Meneses,vs_RHP,True,3,6,1,6,True,"[0, 1]",2023-05-29
61013,strikeout,0,Empty,678246,Miguel Vargas,vs_RHP,True,1,6,1,6,False,[0],2023-05-29
61014,field_out,0,Empty,681546,James Outman,vs_RHP,True,2,6,1,6,False,[0],2023-05-29
61015,field_out,0,Empty,621035,Chris Taylor,vs_RHP,True,3,6,1,6,False,[0],2023-05-29
61016,field_out,0,Empty,642086,Dominic Smith,vs_LHP,True,1,6,1,7,True,[0],2023-05-29
61017,field_out,0,Empty,572816,Corey Dickerson,vs_LHP,True,2,6,1,7,True,[0],2023-05-29
61018,field_out,0,Empty,660688,Keibert Ruiz,vs_LHP,True,3,6,1,7,True,[0],2023-05-29
61019,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,6,1,7,False,[0],2023-05-29
61020,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,2,6,1,7,False,[0],2023-05-29
61021,strikeout,0,Empty,669257,Will Smith,vs_RHP,True,3,6,1,7,False,[0],2023-05-29
61022,field_out,0,Empty,682928,CJ Abrams,vs_LHP,True,1,6,1,8,True,[0],2023-05-29
61023,field_out,0,Empty,669743,Alex Call,vs_LHP,True,2,6,1,8,True,[0],2023-05-29
61024,single,0,Empty,657041,Lane Thomas,vs_LHP,False,2,6,1,8,True,[0],2023-05-29
61025,field_out,0,Men_On,671277,Luis García Jr.,vs_LHP,True,3,6,1,8,True,"[0, 1]",2023-05-29
61026,field_out,0,Empty,502110,J.D. Martinez,vs_RHP,True,1,6,1,8,False,[0],2023-05-29
61027,field_out,0,Empty,444482,David Peralta,vs_RHP,True,2,6,1,8,False,[0],2023-05-29
61028,field_out,0,Empty,518792,Jason Heyward,vs_RHP,True,3,6,1,8,False,[0],2023-05-29
61029,single,0,Empty,600869,Jeimer Candelario,vs_RHP,False,0,6,1,9,True,[0],2023-05-29
61030,field_out,0,Men_On,608841,Joey Meneses,vs_RHP,True,1,6,1,9,True,"[0, 1]",2023-05-29
61031,field_out,0,Men_On,642086,Dominic Smith,vs_RHP,True,2,6,1,9,True,"[0, 1]",2023-05-29
61032,walk,0,RISP,572816,Corey Dickerson,vs_RHP,False,2,6,1,9,True,"[0, 2]",2023-05-29
61033,field_out,0,RISP,660688,Keibert Ruiz,vs_RHP,True,3,6,1,9,True,"[0, 2, 1]",2023-05-29
61034,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,1,0,0,1,True,[0],2023-05-29
61035,field_out,0,Empty,592450,Aaron Judge,vs_RHP,True,2,0,0,1,True,[0],2023-05-29
61036,double,0,Empty,641432,Willie Calhoun,vs_RHP,False,2,0,0,1,True,[0],2023-05-29
61037,field_out,0,RISP,518934,DJ LeMahieu,vs_RHP,True,3,0,0,1,True,"[0, 2]",2023-05-29
61038,field_out,0,Empty,641487,J.P. Crawford,vs_RHP,True,1,0,0,1,False,[0],2023-05-29
61039,field_out,0,Empty,664034,Ty France,vs_RHP,True,2,0,0,1,False,[0],2023-05-29
61040,field_out,0,Empty,677594,Julio Rodríguez,vs_RHP,True,3,0,0,1,False,[0],2023-05-29
61041,single,0,Empty,664056,Harrison Bader,vs_RHP,False,0,0,0,2,True,[0],2023-05-29
61042,double,1,Men_On,641343,Jake Bauers,vs_RHP,False,0,0,1,2,True,"[0, 1]",2023-05-29
61043,strikeout,0,RISP,643396,Isiah Kiner-Falefa,vs_RHP,True,1,0,1,2,True,"[0, 2]",2023-05-29
61044,strikeout,0,RISP,543309,Kyle Higashioka,vs_RHP,True,2,0,1,2,True,"[0, 2]",2023-05-29
61045,field_out,0,RISP,665828,Oswaldo Cabrera,vs_RHP,True,3,0,1,2,True,"[0, 2]",2023-05-29
61046,single,0,Empty,672284,Jarred Kelenic,vs_RHP,False,0,0,1,2,False,[0],2023-05-29
61047,walk,0,Men_On,553993,Eugenio Suárez,vs_RHP,False,0,0,1,2,False,"[0, 1]",2023-05-29
61048,field_out,0,RISP,663728,Cal Raleigh,vs_RHP,True,1,0,1,2,False,"[0, 2, 1]",2023-05-29
61049,field_out,1,RISP,606192,Teoscar Hernández,vs_RHP,True,2,1,1,2,False,"[0, 3, 2]",2023-05-29
61050,field_out,0,RISP,666211,Taylor Trammell,vs_RHP,True,3,1,1,2,False,"[0, 3]",2023-05-29
61051,single,0,Empty,650402,Gleyber Torres,vs_RHP,False,0,1,1,3,True,[0],2023-05-29
61052,home_run,2,Men_On,592450,Aaron Judge,vs_RHP,False,0,1,3,3,True,"[0, 1]",2023-05-29
61053,field_out,0,Empty,641432,Willie Calhoun,vs_RHP,True,1,1,3,3,True,[0],2023-05-29
61054,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,2,1,3,3,True,[0],2023-05-29
61055,single,0,Empty,664056,Harrison Bader,vs_RHP,False,2,1,3,3,True,[0],2023-05-29
61056,pickoff_1b,0,Men_On,641343,Jake Bauers,vs_RHP,True,3,1,3,3,True,"[0, 1]",2023-05-29
61057,hit_by_pitch,0,Empty,676609,José Caballero,vs_RHP,False,0,1,3,3,False,[0],2023-05-29
61058,strikeout,0,Men_On,641487,J.P. Crawford,vs_RHP,True,1,1,3,3,False,"[0, 1]",2023-05-29
61059,grounded_into_double_play,0,Men_On,664034,Ty France,vs_RHP,True,3,1,3,3,False,"[0, 1]",2023-05-29
61060,home_run,1,Empty,641343,Jake Bauers,vs_RHP,False,0,1,4,4,True,[0],2023-05-29
61061,field_out,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,True,1,1,4,4,True,[0],2023-05-29
61062,field_out,0,Empty,543309,Kyle Higashioka,vs_RHP,True,2,1,4,4,True,[0],2023-05-29
61063,field_out,0,Empty,665828,Oswaldo Cabrera,vs_RHP,True,3,1,4,4,True,[0],2023-05-29
61064,home_run,1,Empty,677594,Julio Rodríguez,vs_RHP,False,0,2,4,4,False,[0],2023-05-29
61065,single,0,Empty,672284,Jarred Kelenic,vs_RHP,False,0,2,4,4,False,[0],2023-05-29
61066,strikeout,0,Men_On,553993,Eugenio Suárez,vs_RHP,True,1,2,4,4,False,"[0, 1]",2023-05-29
61067,field_out,0,Men_On,663728,Cal Raleigh,vs_RHP,True,2,2,4,4,False,"[0, 1]",2023-05-29
61068,strikeout,0,RISP,606192,Teoscar Hernández,vs_RHP,True,3,2,4,4,False,"[0, 2]",2023-05-29
61069,single,0,Empty,650402,Gleyber Torres,vs_RHP,False,0,2,4,5,True,[0],2023-05-29
61070,double,0,Men_On,592450,Aaron Judge,vs_RHP,False,0,2,4,5,True,"[0, 1]",2023-05-29
61071,double,2,RISP,641432,Willie Calhoun,vs_RHP,False,0,2,6,5,True,"[0, 3, 2]",2023-05-29
61072,field_out,0,RISP,518934,DJ LeMahieu,vs_RHP,True,1,2,6,5,True,"[0, 2]",2023-05-29
61073,hit_by_pitch,0,RISP,656185,Greg Allen,vs_RHP,False,1,2,6,5,True,"[0, 2]",2023-05-29
61074,strikeout,0,RISP,641343,Jake Bauers,vs_RHP,True,2,2,6,5,True,"[0, 2, 1]",2023-05-29
61075,double,2,RISP,643396,Isiah Kiner-Falefa,vs_RHP,False,2,2,8,5,True,"[0, 2, 1]",2023-05-29
61076,single,0,RISP,543309,Kyle Higashioka,vs_RHP,False,2,2,8,5,True,"[0, 2]",2023-05-29
61077,strikeout,0,RISP,665828,Oswaldo Cabrera,vs_RHP,True,3,2,8,5,True,"[0, 3, 1]",2023-05-29
61078,walk,0,Empty,666211,Taylor Trammell,vs_RHP,False,0,2,8,5,False,[0],2023-05-29
61079,walk,0,Men_On,676609,José Caballero,vs_RHP,False,0,2,8,5,False,"[0, 1]",2023-05-29
61080,field_out,0,RISP,641487,J.P. Crawford,vs_RHP,True,1,2,8,5,False,"[0, 2, 1]",2023-05-29
61081,field_out,0,RISP,664034,Ty France,vs_RHP,True,2,2,8,5,False,"[0, 2, 1]",2023-05-29
61082,single,2,RISP,677594,Julio Rodríguez,vs_RHP,False,2,4,8,5,False,"[0, 3, 2]",2023-05-29
61083,field_out,0,Men_On,672284,Jarred Kelenic,vs_RHP,True,3,4,8,5,False,"[0, 1]",2023-05-29
61084,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,1,4,8,6,True,[0],2023-05-29
61085,home_run,1,Empty,592450,Aaron Judge,vs_RHP,False,1,4,9,6,True,[0],2023-05-29
61086,field_out,0,Empty,641432,Willie Calhoun,vs_RHP,True,2,4,9,6,True,[0],2023-05-29
61087,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,3,4,9,6,True,[0],2023-05-29
61088,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,4,9,6,False,[0],2023-05-29
61089,field_out,0,Empty,663728,Cal Raleigh,vs_RHP,True,2,4,9,6,False,[0],2023-05-29
61090,single,0,Empty,606192,Teoscar Hernández,vs_RHP,False,2,4,9,6,False,[0],2023-05-29
61091,field_out,0,Men_On,666211,Taylor Trammell,vs_RHP,True,3,4,9,6,False,"[0, 1]",2023-05-29
61092,field_out,0,Empty,656185,Greg Allen,vs_RHP,True,1,4,9,7,True,[0],2023-05-29
61093,double,0,Empty,641343,Jake Bauers,vs_RHP,False,1,4,9,7,True,[0],2023-05-29
61094,single,0,RISP,643396,Isiah Kiner-Falefa,vs_RHP,False,1,4,9,7,True,"[0, 2]",2023-05-29
61095,grounded_into_double_play,0,RISP,543309,Kyle Higashioka,vs_RHP,True,3,4,9,7,True,"[0, 3, 1]",2023-05-29
61096,strikeout,0,Empty,676609,José Caballero,vs_RHP,True,1,4,9,7,False,[0],2023-05-29
61097,single,0,Empty,641487,J.P. Crawford,vs_RHP,False,1,4,9,7,False,[0],2023-05-29
61098,single,0,Men_On,664034,Ty France,vs_RHP,False,1,4,9,7,False,"[0, 1]",2023-05-29
61099,strikeout,0,RISP,677594,Julio Rodríguez,vs_RHP,True,2,4,9,7,False,"[0, 2, 1]",2023-05-29
61100,strikeout,0,RISP,672284,Jarred Kelenic,vs_RHP,True,3,4,9,7,False,"[0, 3, 2]",2023-05-29
61101,strikeout,0,Empty,665828,Oswaldo Cabrera,vs_RHP,True,1,4,9,8,True,[0],2023-05-29
61102,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,2,4,9,8,True,[0],2023-05-29
61103,walk,0,Empty,592450,Aaron Judge,vs_RHP,False,2,4,9,8,True,[0],2023-05-29
61104,field_out,0,Men_On,641432,Willie Calhoun,vs_RHP,True,3,4,9,8,True,"[0, 1]",2023-05-29
61105,strikeout,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,4,9,8,False,[0],2023-05-29
61106,strikeout,0,Empty,663728,Cal Raleigh,vs_RHP,True,2,4,9,8,False,[0],2023-05-29
61107,field_out,0,Empty,606192,Teoscar Hernández,vs_RHP,True,3,4,9,8,False,[0],2023-05-29
61108,single,0,Empty,518934,DJ LeMahieu,vs_RHP,False,0,4,9,9,True,[0],2023-05-29
61109,single,0,Men_On,656185,Greg Allen,vs_RHP,False,0,4,9,9,True,"[0, 1]",2023-05-29
61110,walk,0,RISP,641343,Jake Bauers,vs_RHP,False,0,4,9,9,True,"[0, 2, 1]",2023-05-29
61111,strikeout,0,Loaded,643396,Isiah Kiner-Falefa,vs_RHP,True,1,4,9,9,True,"[0, 3, 2, 1]",2023-05-29
61112,single,1,Loaded,543309,Kyle Higashioka,vs_RHP,False,1,4,10,9,True,"[0, 3, 2, 1]",2023-05-29
61113,field_out,0,Loaded,665828,Oswaldo Cabrera,vs_RHP,True,2,4,10,9,True,"[0, 3, 2, 1]",2023-05-29
61114,field_out,0,Loaded,650402,Gleyber Torres,vs_RHP,True,3,4,10,9,True,"[0, 3, 2, 1]",2023-05-29
61115,walk,0,Empty,666211,Taylor Trammell,vs_RHP,False,0,4,10,9,False,[0],2023-05-29
61116,strikeout,0,Men_On,676609,José Caballero,vs_RHP,True,1,4,10,9,False,"[0, 1]",2023-05-29
61117,field_out,0,Men_On,641487,J.P. Crawford,vs_RHP,True,2,4,10,9,False,"[0, 1]",2023-05-29
61118,field_out,0,Men_On,664034,Ty France,vs_RHP,True,3,4,10,9,False,"[0, 1]",2023-05-29
61119,strikeout,0,Empty,543760,Marcus Semien,vs_RHP,True,1,0,0,1,True,[0],2023-05-30
61120,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,2,0,0,1,True,[0],2023-05-30
61121,field_out,0,Empty,663993,Nathaniel Lowe,vs_RHP,True,3,0,0,1,True,[0],2023-05-30
61122,field_out,0,Empty,670097,Zack Short,vs_LHP,True,1,0,0,1,False,[0],2023-05-30
61123,strikeout,0,Empty,595879,Javier Báez,vs_LHP,True,2,0,0,1,False,[0],2023-05-30
61124,strikeout,0,Empty,682985,Riley Greene,vs_LHP,True,3,0,0,1,False,[0],2023-05-30
61125,strikeout,0,Empty,666969,Adolis García,vs_RHP,True,1,0,0,2,True,[0],2023-05-30
61126,double,0,Empty,673962,Josh Jung,vs_RHP,False,1,0,0,2,True,[0],2023-05-30
61127,double,1,RISP,641680,Jonah Heim,vs_RHP,False,1,0,1,2,True,"[0, 2]",2023-05-30
61128,field_out,0,RISP,543257,Robbie Grossman,vs_RHP,True,2,0,1,2,True,"[0, 2]",2023-05-30
61129,field_out,0,RISP,608671,Travis Jankowski,vs_RHP,True,3,0,1,2,True,"[0, 2]",2023-05-30
61130,walk,0,Empty,679529,Spencer Torkelson,vs_LHP,False,0,0,1,2,False,[0],2023-05-30
61131,walk,0,Men_On,606992,Eric Haase,vs_LHP,False,0,0,1,2,False,"[0, 1]",2023-05-30
61132,force_out,0,RISP,570731,Jonathan Schoop,vs_LHP,True,1,0,1,2,False,"[0, 2, 1]",2023-05-30
61133,sac_fly,1,RISP,408234,Miguel Cabrera,vs_LHP,True,2,1,1,2,False,"[0, 3, 1]",2023-05-30
61134,field_out,0,RISP,663527,Tyler Nevin,vs_LHP,True,3,1,1,2,False,"[0, 2]",2023-05-30
61135,field_out,0,Empty,665750,Leody Taveras,vs_RHP,True,1,1,1,3,True,[0],2023-05-30
61136,field_error,0,Empty,543760,Marcus Semien,vs_RHP,False,1,1,1,3,True,[0],2023-05-30
61137,field_out,0,Men_On,608369,Corey Seager,vs_RHP,True,2,1,1,3,True,"[0, 1]",2023-05-30
61138,strikeout,0,Men_On,663993,Nathaniel Lowe,vs_RHP,True,3,1,1,3,True,"[0, 1]",2023-05-30
