,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
52013,field_out,0,Empty,622168,Yairo Muñoz,vs_RHP,True,1,0,7,5,False,[0],2019-05-22
52014,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,2,0,7,5,False,[0],2019-05-22
52015,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,3,0,7,5,False,[0],2019-05-22
52016,walk,0,Empty,656811,Ryan O'Hearn,vs_RHP,False,0,0,7,6,True,[0],2019-05-22
52017,field_out,0,Men_On,595956,Cam Gallagher,vs_RHP,True,1,0,7,6,True,"[0, 1]",2019-05-22
52018,strikeout,0,Men_On,641745,Brad Keller,vs_RHP,True,2,0,7,6,True,"[0, 1]",2019-05-22
52019,strikeout,0,Men_On,593160,Whit Merrifield,vs_RHP,True,3,0,7,6,True,"[0, 1]",2019-05-22
52020,field_out,0,Empty,657557,Paul DeJong,vs_RHP,True,1,0,7,6,False,[0],2019-05-22
52021,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,2,0,7,6,False,[0],2019-05-22
52022,field_out,0,Empty,451594,Dexter Fowler,vs_RHP,True,3,0,7,6,False,[0],2019-05-22
52023,walk,0,Empty,670032,Nicky Lopez,vs_RHP,False,0,0,7,7,True,[0],2019-05-22
52024,triple,1,Men_On,609275,Adalberto Mondesi,vs_RHP,False,0,0,8,7,True,"[0, 1]",2019-05-22
52025,strikeout,0,RISP,460086,Alex Gordon,vs_RHP,True,1,0,8,7,True,"[0, 3]",2019-05-22
52026,strikeout,0,RISP,641531,Hunter Dozier,vs_RHP,True,2,0,8,7,True,"[0, 3]",2019-05-22
52027,field_out,0,RISP,624585,Jorge Soler,vs_RHP,True,3,0,8,7,True,"[0, 3]",2019-05-22
52028,field_out,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,0,8,7,False,[0],2019-05-22
52029,hit_by_pitch,0,Empty,664056,Harrison Bader,vs_RHP,False,1,0,8,7,False,[0],2019-05-22
52030,strikeout,0,Men_On,446308,Matt Wieters,vs_RHP,True,2,0,8,7,False,"[0, 1]",2019-05-22
52031,field_out,0,Men_On,622168,Yairo Muñoz,vs_RHP,True,3,0,8,7,False,"[0, 1]",2019-05-22
52032,strikeout,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,1,0,8,8,True,[0],2019-05-22
52033,field_out,0,Empty,595956,Cam Gallagher,vs_RHP,True,2,0,8,8,True,[0],2019-05-22
52034,field_out,0,Empty,641745,Brad Keller,vs_RHP,True,3,0,8,8,True,[0],2019-05-22
52035,walk,0,Empty,572761,Matt Carpenter,vs_RHP,False,0,0,8,8,False,[0],2019-05-22
52036,single,0,Men_On,502671,Paul Goldschmidt,vs_RHP,False,0,0,8,8,False,"[0, 1]",2019-05-22
52037,sac_bunt,0,RISP,606149,Giovanny Gallegos,vs_RHP,True,1,0,8,8,False,"[0, 2, 1]",2019-05-22
52038,double,2,RISP,542303,Marcell Ozuna,vs_RHP,False,1,2,8,8,False,"[0, 3, 2]",2019-05-22
52039,field_out,0,RISP,451594,Dexter Fowler,vs_RHP,True,2,2,8,8,False,"[0, 2]",2019-05-22
52040,field_out,0,RISP,576397,Jedd Gyorko,vs_RHP,True,3,2,8,8,False,"[0, 3]",2019-05-22
52041,field_out,0,Empty,593160,Whit Merrifield,vs_LHP,True,1,2,8,9,True,[0],2019-05-22
52042,field_out,0,Empty,670032,Nicky Lopez,vs_LHP,True,2,2,8,9,True,[0],2019-05-22
52043,field_out,0,Empty,609275,Adalberto Mondesi,vs_LHP,True,3,2,8,9,True,[0],2019-05-22
52044,strikeout,0,Empty,500874,José A. Martínez,vs_RHP,True,1,2,8,9,False,[0],2019-05-22
52045,single,0,Empty,446308,Matt Wieters,vs_RHP,False,1,2,8,9,False,[0],2019-05-22
52046,grounded_into_double_play,0,Men_On,622168,Yairo Muñoz,vs_RHP,True,3,2,8,9,False,"[0, 1]",2019-05-22
52047,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,1,0,0,1,True,[0],2019-05-22
52048,single,0,Empty,670032,Nicky Lopez,vs_RHP,False,1,0,0,1,True,[0],2019-05-22
52049,single,0,Men_On,609275,Adalberto Mondesi,vs_RHP,False,1,0,0,1,True,"[0, 1]",2019-05-22
52050,walk,0,RISP,460086,Alex Gordon,vs_RHP,False,1,0,0,1,True,"[0, 3, 1]",2019-05-22
52051,grounded_into_double_play,0,Loaded,641531,Hunter Dozier,vs_RHP,True,3,0,0,1,True,"[0, 3, 2, 1]",2019-05-22
52052,walk,0,Empty,572761,Matt Carpenter,vs_RHP,False,0,0,0,1,False,[0],2019-05-22
52053,single,0,Men_On,502671,Paul Goldschmidt,vs_RHP,False,0,0,0,1,False,"[0, 1]",2019-05-22
52054,field_out,0,RISP,657557,Paul DeJong,vs_RHP,True,1,0,0,1,False,"[0, 2, 1]",2019-05-22
52055,home_run,3,RISP,542303,Marcell Ozuna,vs_RHP,False,1,3,0,1,False,"[0, 2, 1]",2019-05-22
52056,field_out,0,Empty,500874,José A. Martínez,vs_RHP,True,2,3,0,1,False,[0],2019-05-22
52057,hit_by_pitch,0,Empty,425877,Yadier Molina,vs_RHP,False,2,3,0,1,False,[0],2019-05-22
52058,strikeout,0,Men_On,451594,Dexter Fowler,vs_RHP,True,3,3,0,1,False,"[0, 1]",2019-05-22
52059,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,1,3,0,2,True,[0],2019-05-22
52060,field_out,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,2,3,0,2,True,[0],2019-05-22
52061,walk,0,Empty,455117,Martín Maldonado,vs_RHP,False,2,3,0,2,True,[0],2019-05-22
52062,force_out,0,Men_On,456701,Homer Bailey,vs_RHP,True,3,3,0,2,True,"[0, 1]",2019-05-22
52063,strikeout,0,Empty,543939,Kolten Wong,vs_RHP,True,1,3,0,2,False,[0],2019-05-22
52064,single,0,Empty,425794,Adam Wainwright,vs_RHP,False,1,3,0,2,False,[0],2019-05-22
52065,home_run,2,Men_On,572761,Matt Carpenter,vs_RHP,False,1,5,0,2,False,"[0, 1]",2019-05-22
52066,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,5,0,2,False,[0],2019-05-22
52067,walk,0,Empty,657557,Paul DeJong,vs_RHP,False,2,5,0,2,False,[0],2019-05-22
52068,field_out,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,3,5,0,2,False,"[0, 1]",2019-05-22
52069,double,0,Empty,593160,Whit Merrifield,vs_RHP,False,0,5,0,3,True,[0],2019-05-22
52070,strikeout,0,RISP,670032,Nicky Lopez,vs_RHP,True,1,5,0,3,True,"[0, 2]",2019-05-22
52071,single,1,RISP,609275,Adalberto Mondesi,vs_RHP,False,1,5,1,3,True,"[0, 2]",2019-05-22
52072,field_out,0,Men_On,460086,Alex Gordon,vs_RHP,True,2,5,1,3,True,"[0, 1]",2019-05-22
52073,walk,0,RISP,641531,Hunter Dozier,vs_RHP,False,2,5,1,3,True,"[0, 2]",2019-05-22
52074,single,1,RISP,624585,Jorge Soler,vs_RHP,False,2,5,2,3,True,"[0, 2, 1]",2019-05-22
52075,field_out,0,RISP,656811,Ryan O'Hearn,vs_RHP,True,3,5,2,3,True,"[0, 3, 1]",2019-05-22
52076,walk,0,Empty,500874,José A. Martínez,vs_RHP,False,0,5,2,3,False,[0],2019-05-22
52077,grounded_into_double_play,0,Men_On,425877,Yadier Molina,vs_RHP,True,2,5,2,3,False,"[0, 1]",2019-05-22
52078,single,0,Empty,451594,Dexter Fowler,vs_RHP,False,2,5,2,3,False,[0],2019-05-22
52079,strikeout,0,Men_On,543939,Kolten Wong,vs_RHP,True,3,5,2,3,False,"[0, 1]",2019-05-22
52080,hit_by_pitch,0,Empty,455117,Martín Maldonado,vs_RHP,False,0,5,2,4,True,[0],2019-05-22
52081,force_out,0,Men_On,605253,Terrance Gore,vs_RHP,True,1,5,2,4,True,"[0, 1]",2019-05-22
52082,walk,0,Men_On,593160,Whit Merrifield,vs_RHP,False,1,5,2,4,True,"[0, 1]",2019-05-22
52083,force_out,0,RISP,670032,Nicky Lopez,vs_RHP,True,2,5,2,4,True,"[0, 2, 1]",2019-05-22
52084,field_out,0,RISP,609275,Adalberto Mondesi,vs_RHP,True,3,5,2,4,True,"[0, 3, 1]",2019-05-22
52085,field_out,0,Empty,425794,Adam Wainwright,vs_RHP,True,1,5,2,4,False,[0],2019-05-22
52086,strikeout,0,Empty,572761,Matt Carpenter,vs_RHP,True,2,5,2,4,False,[0],2019-05-22
52087,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,3,5,2,4,False,[0],2019-05-22
52088,field_out,0,Empty,460086,Alex Gordon,vs_RHP,True,1,5,2,5,True,[0],2019-05-22
52089,home_run,1,Empty,641531,Hunter Dozier,vs_RHP,False,1,5,3,5,True,[0],2019-05-22
52090,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,2,5,3,5,True,[0],2019-05-22
52091,field_out,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,3,5,3,5,True,[0],2019-05-22
52092,field_out,0,Empty,657557,Paul DeJong,vs_RHP,True,1,5,3,5,False,[0],2019-05-22
52093,walk,0,Empty,542303,Marcell Ozuna,vs_RHP,False,1,5,3,5,False,[0],2019-05-22
52094,field_out,0,Men_On,500874,José A. Martínez,vs_RHP,True,2,5,3,5,False,"[0, 1]",2019-05-22
52095,field_out,0,Men_On,425877,Yadier Molina,vs_RHP,True,3,5,3,5,False,"[0, 1]",2019-05-22
52096,single,0,Empty,455117,Martín Maldonado,vs_RHP,False,0,5,3,6,True,[0],2019-05-22
52097,force_out,0,Men_On,571740,Billy Hamilton,vs_RHP,True,1,5,3,6,True,"[0, 1]",2019-05-22
52098,grounded_into_double_play,0,Men_On,593160,Whit Merrifield,vs_RHP,True,3,5,3,6,True,"[0, 1]",2019-05-22
52099,home_run,1,Empty,451594,Dexter Fowler,vs_LHP,False,0,6,3,6,False,[0],2019-05-22
52100,single,0,Empty,543939,Kolten Wong,vs_LHP,False,0,6,3,6,False,[0],2019-05-22
52101,strikeout,0,Men_On,664056,Harrison Bader,vs_RHP,True,1,6,3,6,False,"[0, 1]",2019-05-22
52102,strikeout,0,Men_On,572761,Matt Carpenter,vs_RHP,True,2,6,3,6,False,"[0, 1]",2019-05-22
52103,strikeout,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,3,6,3,6,False,"[0, 2]",2019-05-22
52104,strikeout,0,Empty,670032,Nicky Lopez,vs_LHP,True,1,6,3,7,True,[0],2019-05-22
52105,strikeout,0,Empty,609275,Adalberto Mondesi,vs_LHP,True,2,6,3,7,True,[0],2019-05-22
52106,field_out,0,Empty,460086,Alex Gordon,vs_LHP,True,3,6,3,7,True,[0],2019-05-22
52107,strikeout,0,Empty,657557,Paul DeJong,vs_RHP,True,1,6,3,7,False,[0],2019-05-22
52108,double,0,Empty,542303,Marcell Ozuna,vs_RHP,False,1,6,3,7,False,[0],2019-05-22
52109,field_out,0,RISP,576397,Jedd Gyorko,vs_RHP,True,2,6,3,7,False,"[0, 2]",2019-05-22
52110,single,1,RISP,425877,Yadier Molina,vs_RHP,False,2,7,3,7,False,"[0, 2]",2019-05-22
52111,double,0,Men_On,451594,Dexter Fowler,vs_RHP,False,2,7,3,7,False,"[0, 1]",2019-05-22
52112,home_run,3,RISP,543939,Kolten Wong,vs_RHP,False,2,10,3,7,False,"[0, 3, 2]",2019-05-22
52113,single,0,Empty,664056,Harrison Bader,vs_RHP,False,2,10,3,7,False,[0],2019-05-22
52114,strikeout,0,Men_On,572761,Matt Carpenter,vs_RHP,True,3,10,3,7,False,"[0, 1]",2019-05-22
52115,strikeout,0,Empty,641531,Hunter Dozier,vs_RHP,True,1,10,3,8,True,[0],2019-05-22
52116,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,2,10,3,8,True,[0],2019-05-22
52117,field_out,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,3,10,3,8,True,[0],2019-05-22
52118,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,1,10,3,8,False,[0],2019-05-22
52119,walk,0,Empty,657557,Paul DeJong,vs_RHP,False,1,10,3,8,False,[0],2019-05-22
52120,grounded_into_double_play,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,3,10,3,8,False,"[0, 1]",2019-05-22
52121,single,0,Empty,455117,Martín Maldonado,vs_RHP,False,0,10,3,9,True,[0],2019-05-22
52122,field_out,0,Men_On,572008,Chris Owings,vs_RHP,True,1,10,3,9,True,"[0, 1]",2019-05-22
52123,field_out,0,Men_On,593160,Whit Merrifield,vs_RHP,True,2,10,3,9,True,"[0, 1]",2019-05-22
52124,field_out,0,Men_On,670032,Nicky Lopez,vs_RHP,True,3,10,3,9,True,"[0, 1]",2019-05-22
52125,field_out,0,Empty,571745,Mitch Haniger,vs_RHP,True,1,0,0,1,True,[0],2019-05-22
52126,field_out,0,Empty,596129,Daniel Vogelbach,vs_RHP,True,2,0,0,1,True,[0],2019-05-22
52127,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,3,0,0,1,True,[0],2019-05-22
52128,hit_by_pitch,0,Empty,425783,Shin-Soo Choo,vs_LHP,False,0,0,0,1,False,[0],2019-05-22
52129,grounded_into_double_play,0,Men_On,542454,Danny Santana,vs_LHP,True,2,0,0,1,False,"[0, 1]",2019-05-22
52130,field_error,0,Empty,452254,Hunter Pence,vs_LHP,False,2,0,0,1,False,[0],2019-05-22
52131,double,1,RISP,608577,Nomar Mazara,vs_LHP,False,2,1,0,1,False,"[0, 2]",2019-05-22
52132,field_out,0,RISP,523253,Logan Forsythe,vs_LHP,True,3,1,0,1,False,"[0, 2]",2019-05-22
52133,single,0,Empty,553882,Omar Narváez,vs_RHP,False,0,1,0,2,True,[0],2019-05-22
52134,field_out,0,Men_On,457803,Jay Bruce,vs_RHP,True,1,1,0,2,True,"[0, 1]",2019-05-22
52135,field_out,0,Men_On,641487,J.P. Crawford,vs_RHP,True,2,1,0,2,True,"[0, 1]",2019-05-22
52136,strikeout,0,Men_On,664238,Dylan Moore,vs_RHP,True,3,1,0,2,True,"[0, 1]",2019-05-22
52137,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,1,1,0,2,False,[0],2019-05-22
52138,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_LHP,True,2,1,0,2,False,[0],2019-05-22
52139,walk,0,Empty,608597,Ronald Guzmán,vs_LHP,False,2,1,0,2,False,[0],2019-05-22
52140,strikeout,0,Men_On,643396,Isiah Kiner-Falefa,vs_LHP,True,3,1,0,2,False,"[0, 1]",2019-05-22
52141,field_out,0,Empty,643418,Shed Long Jr.,vs_RHP,True,1,1,0,3,True,[0],2019-05-22
52142,strikeout,0,Empty,605480,Mallex Smith,vs_RHP,True,2,1,0,3,True,[0],2019-05-22
52143,strikeout,0,Empty,571745,Mitch Haniger,vs_RHP,True,3,1,0,3,True,[0],2019-05-22
52144,field_out,0,Empty,425783,Shin-Soo Choo,vs_LHP,True,1,1,0,3,False,[0],2019-05-22
52145,single,0,Empty,542454,Danny Santana,vs_LHP,False,1,1,0,3,False,[0],2019-05-22
52146,single,0,Men_On,452254,Hunter Pence,vs_LHP,False,1,1,0,3,False,"[0, 1]",2019-05-22
52147,double_play,0,RISP,608577,Nomar Mazara,vs_LHP,True,3,1,0,3,False,"[0, 2, 1]",2019-05-22
52148,field_out,0,Empty,596129,Daniel Vogelbach,vs_RHP,True,1,1,0,4,True,[0],2019-05-22
52149,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,2,1,0,4,True,[0],2019-05-22
52150,single,0,Empty,608596,Tom Murphy,vs_RHP,False,2,1,0,4,True,[0],2019-05-22
52151,field_out,0,Men_On,457803,Jay Bruce,vs_RHP,True,3,1,0,4,True,"[0, 1]",2019-05-22
52152,single,0,Empty,523253,Logan Forsythe,vs_LHP,False,0,1,0,4,False,[0],2019-05-22
52153,grounded_into_double_play,0,Men_On,596059,Rougned Odor,vs_LHP,True,2,1,0,4,False,"[0, 1]",2019-05-22
52154,strikeout,0,Empty,452678,Asdrúbal Cabrera,vs_LHP,True,3,1,0,4,False,[0],2019-05-22
52155,field_out,0,Empty,641487,J.P. Crawford,vs_RHP,True,1,1,0,5,True,[0],2019-05-22
52156,strikeout,0,Empty,664238,Dylan Moore,vs_RHP,True,2,1,0,5,True,[0],2019-05-22
52157,double,0,Empty,643418,Shed Long Jr.,vs_RHP,False,2,1,0,5,True,[0],2019-05-22
52158,field_out,0,RISP,605480,Mallex Smith,vs_RHP,True,3,1,0,5,True,"[0, 2]",2019-05-22
52159,field_out,0,Empty,608597,Ronald Guzmán,vs_LHP,True,1,1,0,5,False,[0],2019-05-22
52160,single,0,Empty,643396,Isiah Kiner-Falefa,vs_LHP,False,1,1,0,5,False,[0],2019-05-22
52161,grounded_into_double_play,0,Men_On,425783,Shin-Soo Choo,vs_LHP,True,3,1,0,5,False,"[0, 1]",2019-05-22
52162,field_out,0,Empty,571745,Mitch Haniger,vs_RHP,True,1,1,0,6,True,[0],2019-05-22
52163,field_out,0,Empty,596129,Daniel Vogelbach,vs_RHP,True,2,1,0,6,True,[0],2019-05-22
52164,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,3,1,0,6,True,[0],2019-05-22
52165,field_out,0,Empty,542454,Danny Santana,vs_LHP,True,1,1,0,6,False,[0],2019-05-22
52166,home_run,1,Empty,452254,Hunter Pence,vs_LHP,False,1,2,0,6,False,[0],2019-05-22
52167,field_out,0,Empty,608577,Nomar Mazara,vs_LHP,True,2,2,0,6,False,[0],2019-05-22
52168,strikeout,0,Empty,523253,Logan Forsythe,vs_LHP,True,3,2,0,6,False,[0],2019-05-22
52169,strikeout,0,Empty,608596,Tom Murphy,vs_RHP,True,1,2,0,7,True,[0],2019-05-22
52170,double,0,Empty,457803,Jay Bruce,vs_RHP,False,1,2,0,7,True,[0],2019-05-22
52171,single,1,RISP,641487,J.P. Crawford,vs_RHP,False,1,2,1,7,True,"[0, 2]",2019-05-22
52172,grounded_into_double_play,0,Men_On,664238,Dylan Moore,vs_RHP,True,3,2,1,7,True,"[0, 1]",2019-05-22
52173,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,1,2,1,7,False,[0],2019-05-22
52174,single,0,Empty,452678,Asdrúbal Cabrera,vs_LHP,False,1,2,1,7,False,[0],2019-05-22
52175,field_out,0,RISP,608597,Ronald Guzmán,vs_LHP,True,2,2,1,7,False,"[0, 2]",2019-05-22
52176,field_out,0,RISP,643396,Isiah Kiner-Falefa,vs_LHP,True,3,2,1,7,False,"[0, 2]",2019-05-22
52177,field_out,0,Empty,643418,Shed Long Jr.,vs_RHP,True,1,2,1,8,True,[0],2019-05-22
52178,strikeout,0,Empty,570267,Domingo Santana,vs_RHP,True,2,2,1,8,True,[0],2019-05-22
52179,single,0,Empty,571745,Mitch Haniger,vs_RHP,False,2,2,1,8,True,[0],2019-05-22
52180,walk,0,Men_On,596129,Daniel Vogelbach,vs_RHP,False,2,2,1,8,True,"[0, 1]",2019-05-22
52181,strikeout,0,RISP,429665,Edwin Encarnación,vs_RHP,True,3,2,1,8,True,"[0, 2, 1]",2019-05-22
52182,single,0,Empty,425783,Shin-Soo Choo,vs_LHP,False,0,2,1,8,False,[0],2019-05-22
52183,strikeout,0,Men_On,542454,Danny Santana,vs_LHP,True,1,2,1,8,False,"[0, 1]",2019-05-22
52184,double_play,0,Men_On,452254,Hunter Pence,vs_RHP,True,3,2,1,8,False,"[0, 1]",2019-05-22
52185,field_out,0,Empty,608596,Tom Murphy,vs_RHP,True,1,2,1,9,True,[0],2019-05-22
52186,single,0,Empty,457803,Jay Bruce,vs_RHP,False,1,2,1,9,True,[0],2019-05-22
52187,walk,0,Men_On,641487,J.P. Crawford,vs_RHP,False,1,2,1,9,True,"[0, 1]",2019-05-22
52188,strikeout,0,RISP,664238,Dylan Moore,vs_RHP,True,2,2,1,9,True,"[0, 2, 1]",2019-05-22
52189,strikeout,0,RISP,643418,Shed Long Jr.,vs_RHP,True,3,2,1,9,True,"[0, 2, 1]",2019-05-22
52190,field_out,0,Empty,545121,Ildemaro Vargas,vs_LHP,True,1,0,0,1,True,[0],2019-05-22
52191,field_out,0,Empty,606466,Ketel Marte,vs_LHP,True,2,0,0,1,True,[0],2019-05-22
52192,field_out,0,Empty,500871,Eduardo Escobar,vs_LHP,True,3,0,0,1,True,[0],2019-05-22
52193,single,0,Empty,594824,Greg Garcia,vs_RHP,False,0,0,0,1,False,[0],2019-05-22
52194,walk,0,Men_On,614177,Franmil Reyes,vs_RHP,False,0,0,0,1,False,"[0, 1]",2019-05-22
52195,field_out,0,RISP,592518,Manny Machado,vs_RHP,True,1,0,0,1,False,"[0, 2, 1]",2019-05-22
52196,single,2,RISP,543333,Eric Hosmer,vs_RHP,False,1,2,0,1,False,"[0, 3, 2]",2019-05-22
52197,field_out,0,Men_On,571976,Wil Myers,vs_RHP,True,2,2,0,1,False,"[0, 1]",2019-05-22
52198,double,1,Men_On,664034,Ty France,vs_RHP,False,2,3,0,1,False,"[0, 1]",2019-05-22
52199,walk,0,RISP,622534,Manuel Margot,vs_RHP,False,2,3,0,1,False,"[0, 2]",2019-05-22
52200,field_out,0,RISP,595978,Austin Hedges,vs_RHP,True,3,3,0,1,False,"[0, 2, 1]",2019-05-22
52201,field_out,0,Empty,430945,Adam Jones,vs_LHP,True,1,3,0,2,True,[0],2019-05-22
52202,field_out,0,Empty,572233,Christian Walker,vs_LHP,True,2,3,0,2,True,[0],2019-05-22
52203,field_out,0,Empty,488671,Alex Avila,vs_LHP,True,3,3,0,2,True,[0],2019-05-22
52204,field_out,0,Empty,641778,Eric Lauer,vs_RHP,True,1,3,0,2,False,[0],2019-05-22
52205,double,0,Empty,594824,Greg Garcia,vs_RHP,False,1,3,0,2,False,[0],2019-05-22
52206,single,0,RISP,614177,Franmil Reyes,vs_RHP,False,1,3,0,2,False,"[0, 2]",2019-05-22
52207,sac_fly,1,RISP,592518,Manny Machado,vs_RHP,True,2,4,0,2,False,"[0, 3, 1]",2019-05-22
52208,walk,0,Men_On,543333,Eric Hosmer,vs_RHP,False,2,4,0,2,False,"[0, 1]",2019-05-22
52209,walk,0,RISP,571976,Wil Myers,vs_RHP,False,2,4,0,2,False,"[0, 2, 1]",2019-05-22
52210,field_out,0,Loaded,664034,Ty France,vs_RHP,True,3,4,0,2,False,"[0, 3, 2, 1]",2019-05-22
52211,single,0,Empty,605113,Nick Ahmed,vs_LHP,False,0,4,0,3,True,[0],2019-05-22
52212,single,0,Men_On,596119,Blake Swihart,vs_LHP,False,0,4,0,3,True,"[0, 1]",2019-05-22
52213,strikeout,0,RISP,642073,Jimmie Sherfy,vs_LHP,True,1,4,0,3,True,"[0, 2, 1]",2019-05-22
52214,grounded_into_double_play,0,RISP,545121,Ildemaro Vargas,vs_LHP,True,3,4,0,3,True,"[0, 2, 1]",2019-05-22
52215,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,1,4,0,3,False,[0],2019-05-22
52216,single,0,Empty,595978,Austin Hedges,vs_RHP,False,1,4,0,3,False,[0],2019-05-22
52217,sac_bunt,0,Men_On,641778,Eric Lauer,vs_RHP,True,2,4,0,3,False,"[0, 1]",2019-05-22
52218,single,1,RISP,594824,Greg Garcia,vs_RHP,False,2,5,0,3,False,"[0, 2]",2019-05-22
52219,single,0,Men_On,614177,Franmil Reyes,vs_RHP,False,2,5,0,3,False,"[0, 1]",2019-05-22
52220,field_out,0,RISP,592518,Manny Machado,vs_RHP,True,3,5,0,3,False,"[0, 2, 1]",2019-05-22
52221,field_out,0,Empty,606466,Ketel Marte,vs_LHP,True,1,5,0,4,True,[0],2019-05-22
52222,field_out,0,Empty,500871,Eduardo Escobar,vs_LHP,True,2,5,0,4,True,[0],2019-05-22
52223,strikeout,0,Empty,430945,Adam Jones,vs_LHP,True,3,5,0,4,True,[0],2019-05-22
52224,single,0,Empty,543333,Eric Hosmer,vs_RHP,True,1,5,0,4,False,[0],2019-05-22
52225,single,0,Empty,571976,Wil Myers,vs_RHP,False,1,5,0,4,False,[0],2019-05-22
52226,walk,0,Men_On,664034,Ty France,vs_RHP,False,2,5,0,4,False,"[0, 1]",2019-05-22
52227,force_out,0,Men_On,622534,Manuel Margot,vs_RHP,True,3,5,0,4,False,"[0, 1]",2019-05-22
52228,field_out,0,Empty,572233,Christian Walker,vs_LHP,True,1,5,0,5,True,[0],2019-05-22
52229,hit_by_pitch,0,Empty,488671,Alex Avila,vs_LHP,False,1,5,0,5,True,[0],2019-05-22
52230,strikeout,0,Men_On,605113,Nick Ahmed,vs_LHP,True,2,5,0,5,True,"[0, 1]",2019-05-22
52231,field_out,0,Men_On,596119,Blake Swihart,vs_LHP,True,3,5,0,5,True,"[0, 1]",2019-05-22
52232,strikeout,0,Empty,595978,Austin Hedges,vs_LHP,True,1,5,0,5,False,[0],2019-05-22
52233,strikeout,0,Empty,641778,Eric Lauer,vs_LHP,True,2,5,0,5,False,[0],2019-05-22
52234,field_out,0,Empty,594824,Greg Garcia,vs_LHP,True,3,5,0,5,False,[0],2019-05-22
52235,strikeout,0,Empty,608348,Carson Kelly,vs_LHP,True,1,5,0,6,True,[0],2019-05-22
52236,field_out,0,Empty,545121,Ildemaro Vargas,vs_LHP,True,2,5,0,6,True,[0],2019-05-22
52237,single,0,Empty,606466,Ketel Marte,vs_LHP,False,2,5,0,6,True,[0],2019-05-22
52238,double,1,Men_On,500871,Eduardo Escobar,vs_LHP,False,2,5,1,6,True,"[0, 1]",2019-05-22
52239,field_out,0,RISP,430945,Adam Jones,vs_LHP,True,3,5,1,6,True,"[0, 2]",2019-05-22
52240,strikeout,0,Empty,614177,Franmil Reyes,vs_LHP,True,1,5,1,6,False,[0],2019-05-22
52241,single,0,Empty,592518,Manny Machado,vs_LHP,False,1,5,1,6,False,[0],2019-05-22
52242,strikeout,0,Men_On,543333,Eric Hosmer,vs_LHP,True,2,5,1,6,False,"[0, 1]",2019-05-22
52243,caught_stealing_2b,0,Men_On,571976,Wil Myers,vs_LHP,True,3,5,1,6,False,"[0, 1]",2019-05-22
52244,strikeout,0,Empty,572233,Christian Walker,vs_LHP,True,1,5,1,7,True,[0],2019-05-22
52245,strikeout,0,Empty,571974,John Ryan Murphy,vs_LHP,True,2,5,1,7,True,[0],2019-05-22
52246,strikeout,0,Empty,605113,Nick Ahmed,vs_LHP,True,3,5,1,7,True,[0],2019-05-22
52247,field_out,0,Empty,571976,Wil Myers,vs_RHP,True,1,5,1,7,False,[0],2019-05-22
52248,hit_by_pitch,0,Empty,664034,Ty France,vs_RHP,False,1,5,1,7,False,[0],2019-05-22
52249,strikeout_double_play,0,Men_On,622534,Manuel Margot,vs_RHP,True,3,5,1,7,False,"[0, 1]",2019-05-22
52250,strikeout,0,Empty,596119,Blake Swihart,vs_RHP,True,1,5,1,8,True,[0],2019-05-22
52251,field_out,0,Empty,608348,Carson Kelly,vs_RHP,True,2,5,1,8,True,[0],2019-05-22
52252,field_out,0,Empty,545121,Ildemaro Vargas,vs_RHP,True,3,5,1,8,True,[0],2019-05-22
52253,double,0,Empty,595978,Austin Hedges,vs_RHP,False,0,5,1,8,False,[0],2019-05-22
52254,fielders_choice_out,0,RISP,592669,Hunter Renfroe,vs_RHP,True,1,5,1,8,False,"[0, 2]",2019-05-22
52255,force_out,0,Men_On,594824,Greg Garcia,vs_RHP,True,2,5,1,8,False,"[0, 1]",2019-05-22
52256,force_out,0,Men_On,614177,Franmil Reyes,vs_RHP,True,3,5,1,8,False,"[0, 1]",2019-05-22
52257,double,0,Empty,606466,Ketel Marte,vs_RHP,False,0,5,1,9,True,[0],2019-05-22
