,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
10121,strikeout,0,Empty,595426,Brock Stassi,vs_LHP,True,3,4,5,7,False,[0],2017-04-12
10122,single,0,Empty,457803,Jay Bruce,vs_RHP,False,0,4,5,8,True,[0],2017-04-12
10123,grounded_into_double_play,0,Men_On,435522,Neil Walker,vs_RHP,True,2,4,5,8,True,"[0, 1]",2017-04-12
10124,strikeout,0,Empty,446263,Lucas Duda,vs_RHP,True,3,4,5,8,True,[0],2017-04-12
10125,field_out,0,Empty,514917,César Hernández,vs_RHP,True,1,4,5,8,False,[0],2017-04-12
10126,field_out,0,Empty,435062,Howie Kendrick,vs_RHP,True,2,4,5,8,False,[0],2017-04-12
10127,strikeout,0,Empty,546318,Odúbel Herrera,vs_RHP,True,3,4,5,8,False,[0],2017-04-12
10128,field_out,0,Empty,408314,José Reyes,vs_RHP,True,1,4,5,9,True,[0],2017-04-12
10129,strikeout,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,4,5,9,True,[0],2017-04-12
10130,walk,0,Empty,434158,Curtis Granderson,vs_RHP,False,2,4,5,9,True,[0],2017-04-12
10131,strikeout,0,Men_On,624424,Michael Conforto,vs_RHP,True,3,4,5,9,True,"[0, 1]",2017-04-12
10132,single,0,Empty,596748,Maikel Franco,vs_RHP,False,0,4,5,9,False,[0],2017-04-12
10133,strikeout,0,Men_On,459431,Michael Saunders,vs_RHP,True,1,4,5,9,False,"[0, 1]",2017-04-12
10134,force_out,0,Men_On,433217,Andrés Blanco,vs_RHP,True,2,4,5,9,False,"[0, 1]",2017-04-12
10135,field_out,0,Men_On,595284,Andrew Knapp,vs_RHP,True,3,4,5,9,False,"[0, 1]",2017-04-12
10136,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,1,0,0,1,True,[0],2017-04-12
10137,field_out,0,Empty,519346,Eric Thames,vs_RHP,True,2,0,0,1,True,[0],2017-04-12
10138,field_out,0,Empty,460075,Ryan Braun,vs_RHP,True,3,0,0,1,True,[0],2017-04-12
10139,strikeout,0,Empty,581527,Devon Travis,vs_RHP,True,1,0,0,1,False,[0],2017-04-12
10140,field_out,0,Empty,430832,José Bautista,vs_RHP,True,2,0,0,1,False,[0],2017-04-12
10141,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,0,0,1,False,[0],2017-04-12
10142,field_out,0,Empty,543768,Travis Shaw,vs_RHP,True,1,0,0,2,True,[0],2017-04-12
10143,double,0,Empty,570267,Domingo Santana,vs_RHP,False,1,0,0,2,True,[0],2017-04-12
10144,field_out,0,RISP,543590,Kirk Nieuwenhuis,vs_RHP,True,2,0,0,2,True,"[0, 2]",2017-04-12
10145,double,1,RISP,542979,Keon Broxton,vs_RHP,False,2,0,1,2,True,"[0, 3]",2017-04-12
10146,walk,0,RISP,542908,Jett Bandy,vs_RHP,False,2,0,1,2,True,"[0, 2]",2017-04-12
10147,field_out,0,RISP,606115,Orlando Arcia,vs_RHP,True,3,0,1,2,True,"[0, 2, 1]",2017-04-12
10148,strikeout,0,Empty,434778,Kendrys Morales,vs_RHP,True,1,0,1,2,False,[0],2017-04-12
10149,field_out,0,Empty,453064,Troy Tulowitzki,vs_RHP,True,2,0,1,2,False,[0],2017-04-12
10150,strikeout,0,Empty,431145,Russell Martin,vs_RHP,True,3,0,1,2,False,[0],2017-04-12
10151,single,0,Empty,542340,Jonathan Villar,vs_RHP,False,0,0,1,3,True,[0],2017-04-12
10152,strikeout,0,Men_On,519346,Eric Thames,vs_RHP,True,1,0,1,3,True,"[0, 1]",2017-04-12
10153,field_out,0,RISP,460075,Ryan Braun,vs_RHP,True,3,0,1,3,True,"[0, 2]",2017-04-12
10154,field_out,0,Empty,456665,Steve Pearce,vs_RHP,True,1,0,1,3,False,[0],2017-04-12
10155,field_out,0,Empty,607680,Kevin Pillar,vs_RHP,True,2,0,1,3,False,[0],2017-04-12
10156,field_out,0,Empty,446381,Darwin Barney,vs_RHP,True,3,0,1,3,False,[0],2017-04-12
10157,field_out,0,Empty,543768,Travis Shaw,vs_RHP,True,1,0,1,4,True,[0],2017-04-12
10158,strikeout,0,Empty,570267,Domingo Santana,vs_RHP,True,2,0,1,4,True,[0],2017-04-12
10159,field_out,0,Empty,543590,Kirk Nieuwenhuis,vs_RHP,True,3,0,1,4,True,[0],2017-04-12
10160,field_out,0,Empty,581527,Devon Travis,vs_RHP,True,1,0,1,4,False,[0],2017-04-12
10161,single,0,Empty,430832,José Bautista,vs_RHP,False,1,0,1,4,False,[0],2017-04-12
10162,walk,0,Men_On,518626,Josh Donaldson,vs_RHP,False,1,0,1,4,False,"[0, 1]",2017-04-12
10163,field_out,0,RISP,434778,Kendrys Morales,vs_RHP,True,2,0,1,4,False,"[0, 2, 1]",2017-04-12
10164,intent_walk,0,RISP,453064,Troy Tulowitzki,vs_RHP,False,2,0,1,4,False,"[0, 3, 2]",2017-04-12
10165,strikeout,0,Loaded,431145,Russell Martin,vs_RHP,True,3,0,1,4,False,"[0, 3, 2, 1]",2017-04-12
10166,strikeout,0,Empty,542979,Keon Broxton,vs_RHP,True,1,0,1,5,True,[0],2017-04-12
10167,field_out,0,Empty,542908,Jett Bandy,vs_RHP,True,2,0,1,5,True,[0],2017-04-12
10168,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,3,0,1,5,True,[0],2017-04-12
10169,single,0,Empty,456665,Steve Pearce,vs_RHP,False,0,0,1,5,False,[0],2017-04-12
10170,grounded_into_double_play,0,Men_On,607680,Kevin Pillar,vs_RHP,True,2,0,1,5,False,"[0, 1]",2017-04-12
10171,field_out,0,Empty,446381,Darwin Barney,vs_RHP,True,3,0,1,5,False,[0],2017-04-12
10172,home_run,1,Empty,542340,Jonathan Villar,vs_RHP,False,0,0,2,6,True,[0],2017-04-12
10173,double,0,Empty,519346,Eric Thames,vs_RHP,False,0,0,2,6,True,[0],2017-04-12
10174,field_out,0,RISP,460075,Ryan Braun,vs_RHP,True,1,0,2,6,True,"[0, 2]",2017-04-12
10175,field_out,0,RISP,543768,Travis Shaw,vs_RHP,True,2,0,2,6,True,"[0, 2]",2017-04-12
10176,field_out,0,RISP,570267,Domingo Santana,vs_RHP,True,3,0,2,6,True,"[0, 3]",2017-04-12
10177,strikeout,0,Empty,581527,Devon Travis,vs_RHP,True,1,0,2,6,False,[0],2017-04-12
10178,field_out,0,Empty,430832,José Bautista,vs_RHP,True,2,0,2,6,False,[0],2017-04-12
10179,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,0,2,6,False,[0],2017-04-12
10180,strikeout,0,Empty,543590,Kirk Nieuwenhuis,vs_RHP,True,1,0,2,7,True,[0],2017-04-12
10181,field_out,0,Empty,542979,Keon Broxton,vs_RHP,True,2,0,2,7,True,[0],2017-04-12
10182,single,0,Empty,542908,Jett Bandy,vs_RHP,False,2,0,2,7,True,[0],2017-04-12
10183,force_out,0,Men_On,606115,Orlando Arcia,vs_RHP,True,3,0,2,7,True,"[0, 1]",2017-04-12
10184,strikeout,0,Empty,434778,Kendrys Morales,vs_RHP,True,1,0,2,7,False,[0],2017-04-12
10185,field_out,0,Empty,453064,Troy Tulowitzki,vs_RHP,True,2,0,2,7,False,[0],2017-04-12
10186,double,0,Empty,431145,Russell Martin,vs_RHP,False,2,0,2,7,False,[0],2017-04-12
10187,field_out,0,RISP,456665,Steve Pearce,vs_RHP,True,3,0,2,7,False,"[0, 2]",2017-04-12
10188,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,1,0,2,8,True,[0],2017-04-12
10189,field_out,0,Empty,519346,Eric Thames,vs_RHP,True,2,0,2,8,True,[0],2017-04-12
10190,field_out,0,Empty,460075,Ryan Braun,vs_RHP,True,3,0,2,8,True,[0],2017-04-12
10191,single,0,Empty,607680,Kevin Pillar,vs_RHP,False,0,0,2,8,False,[0],2017-04-12
10192,strikeout,0,Men_On,475253,Justin Smoak,vs_RHP,True,1,0,2,8,False,"[0, 1]",2017-04-12
10193,grounded_into_double_play,0,Men_On,581527,Devon Travis,vs_RHP,True,3,0,2,8,False,"[0, 1]",2017-04-12
10194,field_out,0,Empty,543768,Travis Shaw,vs_RHP,True,1,0,2,9,True,[0],2017-04-12
10195,single,0,Empty,570267,Domingo Santana,vs_RHP,False,1,0,2,9,True,[0],2017-04-12
10196,field_out,0,Men_On,543590,Kirk Nieuwenhuis,vs_RHP,True,2,0,2,9,True,"[0, 1]",2017-04-12
10197,field_out,0,Men_On,542979,Keon Broxton,vs_RHP,True,3,0,2,9,True,"[0, 1]",2017-04-12
10198,field_out,0,Empty,430832,José Bautista,vs_RHP,True,1,0,2,9,False,[0],2017-04-12
10199,walk,0,Empty,518626,Josh Donaldson,vs_RHP,False,1,0,2,9,False,[0],2017-04-12
10200,grounded_into_double_play,0,Men_On,434778,Kendrys Morales,vs_RHP,True,3,0,2,9,False,"[0, 1]",2017-04-12
10201,hit_by_pitch,0,Empty,452234,Seth Smith,vs_RHP,False,0,0,0,1,True,[0],2017-04-12
10202,strikeout,0,Men_On,430945,Adam Jones,vs_RHP,True,1,0,0,1,True,"[0, 1]",2017-04-12
10203,double,1,RISP,592518,Manny Machado,vs_RHP,False,1,0,1,1,True,"[0, 2]",2017-04-12
10204,field_out,0,RISP,448801,Chris Davis,vs_RHP,True,2,0,1,1,True,"[0, 2]",2017-04-12
10205,single,1,RISP,444432,Mark Trumbo,vs_RHP,False,2,0,2,1,True,"[0, 3]",2017-04-12
10206,single,0,Men_On,456078,Welington Castillo,vs_RHP,False,2,0,2,1,True,"[0, 1]",2017-04-12
10207,home_run,3,RISP,641820,Trey Mancini,vs_RHP,False,2,0,5,1,True,"[0, 2, 1]",2017-04-12
10208,home_run,1,Empty,570731,Jonathan Schoop,vs_RHP,False,2,0,6,1,True,[0],2017-04-12
10209,single,0,Empty,429666,J.J. Hardy,vs_RHP,False,2,0,6,1,True,[0],2017-04-12
10210,field_out,0,Men_On,452234,Seth Smith,vs_RHP,True,3,0,6,1,True,"[0, 1]",2017-04-12
10211,single,0,Empty,456030,Dustin Pedroia,vs_RHP,False,0,0,6,1,False,[0],2017-04-12
10212,field_out,0,Men_On,643217,Andrew Benintendi,vs_RHP,True,1,0,6,1,False,"[0, 1]",2017-04-12
10213,field_out,0,Men_On,605141,Mookie Betts,vs_RHP,True,2,0,6,1,False,"[0, 1]",2017-04-12
10214,field_out,0,Men_On,434670,Hanley Ramirez,vs_RHP,True,3,0,6,1,False,"[0, 1]",2017-04-12
10215,home_run,1,Empty,430945,Adam Jones,vs_RHP,False,0,0,7,2,True,[0],2017-04-12
10216,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,1,0,7,2,True,[0],2017-04-12
10217,home_run,1,Empty,448801,Chris Davis,vs_RHP,False,1,0,8,2,True,[0],2017-04-12
10218,field_out,0,Empty,444432,Mark Trumbo,vs_RHP,True,2,0,8,2,True,[0],2017-04-12
10219,strikeout,0,Empty,456078,Welington Castillo,vs_RHP,True,3,0,8,2,True,[0],2017-04-12
10220,strikeout,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,0,8,2,False,[0],2017-04-12
10221,field_error,0,Empty,593428,Xander Bogaerts,vs_RHP,False,1,0,8,2,False,[0],2017-04-12
10222,grounded_into_double_play,0,Men_On,467055,Pablo Sandoval,vs_RHP,True,3,0,8,2,False,"[0, 1]",2017-04-12
10223,home_run,1,Empty,641820,Trey Mancini,vs_RHP,False,0,0,9,3,True,[0],2017-04-12
10224,strikeout,0,Empty,570731,Jonathan Schoop,vs_RHP,True,1,0,9,3,True,[0],2017-04-12
10225,single,0,Empty,429666,J.J. Hardy,vs_RHP,False,1,0,9,3,True,[0],2017-04-12
10226,grounded_into_double_play,0,Men_On,452234,Seth Smith,vs_RHP,True,3,0,9,3,True,"[0, 1]",2017-04-12
10227,double,0,Empty,455759,Chris Young,vs_RHP,False,0,0,9,3,False,[0],2017-04-12
10228,single,0,RISP,506702,Sandy León,vs_RHP,False,0,0,9,3,False,"[0, 2]",2017-04-12
10229,field_out,0,RISP,456030,Dustin Pedroia,vs_RHP,True,1,0,9,3,False,"[0, 3, 1]",2017-04-12
10230,sac_fly,1,RISP,643217,Andrew Benintendi,vs_RHP,True,2,1,9,3,False,"[0, 3, 1]",2017-04-12
10231,field_out,0,Men_On,605141,Mookie Betts,vs_RHP,True,3,1,9,3,False,"[0, 1]",2017-04-12
10232,field_out,0,Empty,430945,Adam Jones,vs_RHP,True,1,1,9,4,True,[0],2017-04-12
10233,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,2,1,9,4,True,[0],2017-04-12
10234,double,0,Empty,448801,Chris Davis,vs_RHP,False,2,1,9,4,True,[0],2017-04-12
10235,field_out,0,RISP,444432,Mark Trumbo,vs_RHP,True,3,1,9,4,True,"[0, 2]",2017-04-12
10236,double,0,Empty,434670,Hanley Ramirez,vs_RHP,False,0,1,9,4,False,[0],2017-04-12
10237,field_out,0,RISP,519048,Mitch Moreland,vs_RHP,True,1,1,9,4,False,"[0, 2]",2017-04-12
10238,single,1,RISP,593428,Xander Bogaerts,vs_RHP,False,1,2,9,4,False,"[0, 3]",2017-04-12
10239,home_run,2,Men_On,467055,Pablo Sandoval,vs_RHP,False,1,4,9,4,False,"[0, 1]",2017-04-12
10240,single,0,Empty,455759,Chris Young,vs_RHP,False,1,4,9,4,False,[0],2017-04-12
10241,field_out,0,Men_On,506702,Sandy León,vs_RHP,True,2,4,9,4,False,"[0, 1]",2017-04-12
10242,field_out,0,RISP,456030,Dustin Pedroia,vs_RHP,True,3,4,9,4,False,"[0, 2]",2017-04-12
10243,field_out,0,Empty,456078,Welington Castillo,vs_RHP,True,1,4,9,5,True,[0],2017-04-12
10244,walk,0,Empty,641820,Trey Mancini,vs_RHP,False,1,4,9,5,True,[0],2017-04-12
10245,strikeout,0,Men_On,570731,Jonathan Schoop,vs_RHP,True,2,4,9,5,True,"[0, 1]",2017-04-12
10246,field_out,0,Men_On,429666,J.J. Hardy,vs_RHP,True,3,4,9,5,True,"[0, 1]",2017-04-12
10247,walk,0,Empty,643217,Andrew Benintendi,vs_RHP,False,0,4,9,5,False,[0],2017-04-12
10248,field_out,0,Men_On,605141,Mookie Betts,vs_RHP,True,1,4,9,5,False,"[0, 1]",2017-04-12
10249,single,0,Men_On,434670,Hanley Ramirez,vs_RHP,False,1,4,9,5,False,"[0, 1]",2017-04-12
10250,walk,0,RISP,519048,Mitch Moreland,vs_RHP,False,1,4,9,5,False,"[0, 2, 1]",2017-04-12
10251,single,1,Loaded,593428,Xander Bogaerts,vs_RHP,False,1,5,9,5,False,"[0, 3, 2, 1]",2017-04-12
10252,strikeout,0,Loaded,467055,Pablo Sandoval,vs_RHP,True,2,5,9,5,False,"[0, 3, 2, 1]",2017-04-12
10253,field_out,0,Loaded,455759,Chris Young,vs_RHP,True,3,5,9,5,False,"[0, 3, 2, 1]",2017-04-12
10254,field_out,0,Empty,452234,Seth Smith,vs_LHP,True,1,5,9,6,True,[0],2017-04-12
10255,single,0,Empty,430945,Adam Jones,vs_LHP,False,1,5,9,6,True,[0],2017-04-12
10256,grounded_into_double_play,0,Men_On,592518,Manny Machado,vs_LHP,True,3,5,9,6,True,"[0, 1]",2017-04-12
10257,field_out,0,Empty,506702,Sandy León,vs_RHP,True,1,5,9,6,False,[0],2017-04-12
10258,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,2,5,9,6,False,[0],2017-04-12
10259,hit_by_pitch,0,Empty,643217,Andrew Benintendi,vs_RHP,False,2,5,9,6,False,[0],2017-04-12
10260,field_out,0,Men_On,605141,Mookie Betts,vs_RHP,True,3,5,9,6,False,"[0, 1]",2017-04-12
10261,single,0,Empty,448801,Chris Davis,vs_LHP,False,0,5,9,7,True,[0],2017-04-12
10262,single,0,Men_On,444432,Mark Trumbo,vs_RHP,False,0,5,9,7,True,"[0, 1]",2017-04-12
10263,double,2,RISP,456078,Welington Castillo,vs_RHP,False,0,5,11,7,True,"[0, 2, 1]",2017-04-12
10264,strikeout,0,RISP,641820,Trey Mancini,vs_RHP,True,1,5,11,7,True,"[0, 3]",2017-04-12
10265,single,1,RISP,570731,Jonathan Schoop,vs_RHP,False,1,5,12,7,True,"[0, 3]",2017-04-12
10266,grounded_into_double_play,0,Men_On,429666,J.J. Hardy,vs_RHP,True,3,5,12,7,True,"[0, 1]",2017-04-12
10267,field_out,0,Empty,434670,Hanley Ramirez,vs_RHP,True,1,5,12,7,False,[0],2017-04-12
10268,double,0,Empty,519048,Mitch Moreland,vs_LHP,False,1,5,12,7,False,[0],2017-04-12
10269,single,0,RISP,593428,Xander Bogaerts,vs_LHP,False,1,5,12,7,False,"[0, 2]",2017-04-12
10270,field_out,0,RISP,467055,Pablo Sandoval,vs_LHP,True,2,5,12,7,False,"[0, 3, 1]",2017-04-12
10271,strikeout,0,RISP,455759,Chris Young,vs_LHP,True,3,5,12,7,False,"[0, 3, 1]",2017-04-12
10272,field_out,0,Empty,452234,Seth Smith,vs_RHP,True,1,5,12,8,True,[0],2017-04-12
10273,field_out,0,Empty,430945,Adam Jones,vs_RHP,True,2,5,12,8,True,[0],2017-04-12
10274,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,3,5,12,8,True,[0],2017-04-12
10275,field_out,0,Empty,506702,Sandy León,vs_LHP,True,1,5,12,8,False,[0],2017-04-12
10276,strikeout,0,Empty,593523,Marco Hernández,vs_LHP,True,2,5,12,8,False,[0],2017-04-12
10277,strikeout,0,Empty,643217,Andrew Benintendi,vs_LHP,True,3,5,12,8,False,[0],2017-04-12
10278,field_out,0,Empty,448801,Chris Davis,vs_LHP,True,1,5,12,9,True,[0],2017-04-12
10279,strikeout,0,Empty,444432,Mark Trumbo,vs_LHP,True,2,5,12,9,True,[0],2017-04-12
10280,single,0,Empty,456078,Welington Castillo,vs_LHP,False,2,5,12,9,True,[0],2017-04-12
10281,field_out,0,Men_On,502226,Craig Gentry,vs_LHP,True,3,5,12,9,True,"[0, 1]",2017-04-12
10282,field_out,0,Empty,605141,Mookie Betts,vs_LHP,True,1,5,12,9,False,[0],2017-04-12
10283,walk,0,Empty,434670,Hanley Ramirez,vs_LHP,False,1,5,12,9,False,[0],2017-04-12
10284,walk,0,Men_On,519048,Mitch Moreland,vs_LHP,False,1,5,12,9,False,"[0, 1]",2017-04-12
10285,field_out,0,RISP,593428,Xander Bogaerts,vs_LHP,True,2,5,12,9,False,"[0, 2, 1]",2017-04-12
10286,field_out,0,RISP,467055,Pablo Sandoval,vs_LHP,True,3,5,12,9,False,"[0, 2, 1]",2017-04-12
10287,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,1,0,0,1,True,[0],2017-04-12
10288,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,2,0,0,1,True,[0],2017-04-12
10289,strikeout,0,Empty,518692,Freddie Freeman,vs_RHP,True,3,0,0,1,True,[0],2017-04-12
10290,field_out,0,Empty,543829,Dee Strange-Gordon,vs_LHP,True,1,0,0,1,False,[0],2017-04-12
10291,walk,0,Empty,592663,J.T. Realmuto,vs_LHP,False,1,0,0,1,False,[0],2017-04-12
10292,field_out,0,Men_On,592885,Christian Yelich,vs_LHP,True,2,0,0,1,False,"[0, 1]",2017-04-12
10293,walk,0,Men_On,519317,Giancarlo Stanton,vs_LHP,False,2,0,0,1,False,"[0, 1]",2017-04-12
10294,field_out,0,RISP,542303,Marcell Ozuna,vs_LHP,True,3,0,0,1,False,"[0, 2, 1]",2017-04-12
10295,single,0,Empty,455976,Nick Markakis,vs_RHP,False,0,0,0,2,True,[0],2017-04-12
10296,grounded_into_double_play,0,Men_On,408252,Brandon Phillips,vs_RHP,True,2,0,0,2,True,"[0, 1]",2017-04-12
10297,field_out,0,Empty,611177,Adonis García,vs_RHP,True,3,0,0,2,True,[0],2017-04-12
10298,strikeout,0,Empty,489138,Tyler Moore,vs_LHP,True,1,0,0,2,False,[0],2017-04-12
10299,field_out,0,Empty,500743,Miguel Rojas,vs_LHP,True,2,0,0,2,False,[0],2017-04-12
10300,single,0,Empty,595375,JT Riddle,vs_LHP,False,2,0,0,2,False,[0],2017-04-12
10301,field_out,0,Men_On,543408,Tom Koehler,vs_LHP,True,3,0,0,2,False,"[0, 1]",2017-04-12
10302,field_out,0,Empty,452095,Tyler Flowers,vs_RHP,True,1,0,0,3,True,[0],2017-04-12
10303,single,0,Empty,607054,Jace Peterson,vs_RHP,False,1,0,0,3,True,[0],2017-04-12
10304,sac_bunt,0,Men_On,448802,Jaime García,vs_RHP,True,2,0,0,3,True,"[0, 1]",2017-04-12
10305,home_run,2,RISP,542255,Ender Inciarte,vs_RHP,False,2,0,2,3,True,"[0, 2]",2017-04-12
10306,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,3,0,2,3,True,[0],2017-04-12
10307,double,0,Empty,543829,Dee Strange-Gordon,vs_LHP,False,0,0,2,3,False,[0],2017-04-12
10308,field_out,0,RISP,592663,J.T. Realmuto,vs_LHP,True,1,0,2,3,False,"[0, 2]",2017-04-12
10309,strikeout,0,RISP,592885,Christian Yelich,vs_LHP,True,2,0,2,3,False,"[0, 2]",2017-04-12
10310,home_run,2,RISP,519317,Giancarlo Stanton,vs_LHP,False,2,2,2,3,False,"[0, 3]",2017-04-12
10311,single,0,Empty,542303,Marcell Ozuna,vs_LHP,False,2,2,2,3,False,[0],2017-04-12
10312,field_out,0,Men_On,489138,Tyler Moore,vs_LHP,True,3,2,2,3,False,"[0, 1]",2017-04-12
10313,home_run,1,Empty,518692,Freddie Freeman,vs_RHP,False,0,2,3,4,True,[0],2017-04-12
10314,walk,0,Empty,455976,Nick Markakis,vs_RHP,False,0,2,3,4,True,[0],2017-04-12
10315,field_out,0,Men_On,408252,Brandon Phillips,vs_RHP,True,2,2,3,4,True,"[0, 1]",2017-04-12
10316,field_out,0,Empty,611177,Adonis García,vs_RHP,True,3,2,3,4,True,[0],2017-04-12
10317,field_out,0,Empty,500743,Miguel Rojas,vs_LHP,True,1,2,3,4,False,[0],2017-04-12
10318,strikeout,0,Empty,595375,JT Riddle,vs_LHP,True,2,2,3,4,False,[0],2017-04-12
10319,single,0,Empty,543408,Tom Koehler,vs_LHP,False,2,2,3,4,False,[0],2017-04-12
10320,field_out,0,Men_On,543829,Dee Strange-Gordon,vs_LHP,True,3,2,3,4,False,"[0, 1]",2017-04-12
10321,single,0,Empty,452095,Tyler Flowers,vs_RHP,False,0,2,3,5,True,[0],2017-04-12
10322,force_out,0,Men_On,607054,Jace Peterson,vs_RHP,True,1,2,3,5,True,"[0, 1]",2017-04-12
10323,sac_bunt,0,Men_On,448802,Jaime García,vs_RHP,True,2,2,3,5,True,"[0, 1]",2017-04-12
10324,field_out,0,RISP,542255,Ender Inciarte,vs_RHP,True,3,2,3,5,True,"[0, 2]",2017-04-12
10325,field_out,0,Empty,592663,J.T. Realmuto,vs_LHP,True,1,2,3,5,False,[0],2017-04-12
10326,field_error,0,Empty,592885,Christian Yelich,vs_LHP,False,1,2,3,5,False,[0],2017-04-12
10327,home_run,2,Men_On,519317,Giancarlo Stanton,vs_LHP,False,1,4,3,5,False,"[0, 1]",2017-04-12
10328,strikeout,0,Empty,542303,Marcell Ozuna,vs_LHP,True,2,4,3,5,False,[0],2017-04-12
10329,single,0,Empty,489138,Tyler Moore,vs_LHP,False,2,4,3,5,False,[0],2017-04-12
10330,field_out,0,Men_On,500743,Miguel Rojas,vs_LHP,True,3,4,3,5,False,"[0, 1]",2017-04-12
10331,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,1,4,3,6,True,[0],2017-04-12
10332,walk,0,Empty,518692,Freddie Freeman,vs_RHP,False,1,4,3,6,True,[0],2017-04-12
10333,field_out,0,Men_On,455976,Nick Markakis,vs_RHP,True,2,4,3,6,True,"[0, 1]",2017-04-12
10334,field_out,0,Men_On,408252,Brandon Phillips,vs_RHP,True,3,4,3,6,True,"[0, 1]",2017-04-12
10335,strikeout,0,Empty,595375,JT Riddle,vs_LHP,True,1,4,3,6,False,[0],2017-04-12
10336,strikeout,0,Empty,400085,Ichiro Suzuki,vs_LHP,True,2,4,3,6,False,[0],2017-04-12
10337,field_out,0,Empty,543829,Dee Strange-Gordon,vs_LHP,True,3,4,3,6,False,[0],2017-04-12
10338,strikeout,0,Empty,611177,Adonis García,vs_RHP,True,1,4,3,7,True,[0],2017-04-12
10339,field_out,0,Empty,452095,Tyler Flowers,vs_RHP,True,2,4,3,7,True,[0],2017-04-12
10340,field_out,0,Empty,607054,Jace Peterson,vs_RHP,True,3,4,3,7,True,[0],2017-04-12
10341,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,1,4,3,7,False,[0],2017-04-12
10342,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,2,4,3,7,False,[0],2017-04-12
10343,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,3,4,3,7,False,[0],2017-04-12
10344,field_out,0,Empty,466988,Emilio Bonifácio,vs_RHP,True,1,4,3,8,True,[0],2017-04-12
10345,home_run,1,Empty,542255,Ender Inciarte,vs_RHP,False,1,4,4,8,True,[0],2017-04-12
10346,single,0,Empty,621020,Dansby Swanson,vs_RHP,False,1,4,4,8,True,[0],2017-04-12
10347,strikeout,0,Men_On,518692,Freddie Freeman,vs_RHP,True,3,4,4,8,True,"[0, 1]",2017-04-12
10348,strikeout,0,Empty,542303,Marcell Ozuna,vs_RHP,False,0,4,4,8,False,[0],2017-04-12
10349,grounded_into_double_play,0,Men_On,489138,Tyler Moore,vs_RHP,True,2,4,4,8,False,"[0, 1]",2017-04-12
10350,strikeout,0,Empty,500743,Miguel Rojas,vs_RHP,True,3,4,4,8,False,[0],2017-04-12
10351,field_out,0,Empty,455976,Nick Markakis,vs_RHP,True,1,4,4,9,True,[0],2017-04-12
10352,walk,0,Empty,408252,Brandon Phillips,vs_RHP,False,1,4,4,9,True,[0],2017-04-12
10353,strikeout,0,Men_On,611177,Adonis García,vs_RHP,True,2,4,4,9,True,"[0, 1]",2017-04-12
10354,single,1,Men_On,452095,Tyler Flowers,vs_RHP,False,2,4,5,9,True,"[0, 1]",2017-04-12
10355,field_out,0,Men_On,607054,Jace Peterson,vs_RHP,True,3,4,5,9,True,"[0, 1]",2017-04-12
10356,field_out,0,Empty,518618,Derek Dietrich,vs_RHP,True,1,4,5,9,False,[0],2017-04-12
10357,strikeout,0,Empty,571506,Justin Bour,vs_RHP,True,2,4,5,9,False,[0],2017-04-12
10358,field_out,0,Empty,543829,Dee Strange-Gordon,vs_RHP,True,3,4,5,9,False,[0],2017-04-12
10359,home_run,1,Empty,592808,Andrew Toles,vs_RHP,False,0,0,1,1,True,[0],2017-04-12
10360,double,0,Empty,608369,Corey Seager,vs_RHP,False,0,0,1,1,True,[0],2017-04-12
10361,walk,0,RISP,523253,Logan Forsythe,vs_RHP,False,0,0,1,1,True,"[0, 2]",2017-04-12
10362,strikeout,0,RISP,408236,Adrián González,vs_RHP,True,1,0,1,1,True,"[0, 2, 1]",2017-04-12
10363,strikeout,0,RISP,518735,Yasmani Grandal,vs_RHP,True,2,0,1,1,True,"[0, 2, 1]",2017-04-12
10364,walk,0,RISP,592626,Joc Pederson,vs_RHP,False,2,0,1,1,True,"[0, 2, 1]",2017-04-12
10365,strikeout,0,Loaded,400284,Chase Utley,vs_RHP,True,3,0,1,1,True,"[0, 3, 2, 1]",2017-04-12
10366,strikeout,0,Empty,656941,Kyle Schwarber,vs_RHP,True,1,0,1,1,False,[0],2017-04-12
10367,walk,0,Empty,592178,Kris Bryant,vs_RHP,False,1,0,1,1,False,[0],2017-04-12
