,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
10864,home_run,3,RISP,650391,Eloy Jiménez,vs_RHP,False,2,0,4,1,True,"[0, 2, 1]",2020-08-01
10865,single,0,Empty,544725,Leury García,vs_RHP,False,2,0,4,1,True,[0],2020-08-01
10866,field_out,0,Men_On,641553,Adam Engel,vs_RHP,True,3,0,4,1,True,"[0, 1]",2020-08-01
10867,single,0,Empty,593160,Whit Merrifield,vs_LHP,False,0,0,4,1,False,[0],2020-08-01
10868,field_out,0,Men_On,624585,Jorge Soler,vs_LHP,True,1,0,4,1,False,"[0, 1]",2020-08-01
10869,strikeout_double_play,0,Men_On,521692,Salvador Perez,vs_LHP,True,3,0,4,1,False,"[0, 1]",2020-08-01
10870,strikeout,0,Empty,663611,Nick Madrigal,vs_RHP,True,1,0,4,2,True,[0],2020-08-01
10871,home_run,1,Empty,673357,Luis Robert Jr.,vs_RHP,False,1,0,5,2,True,[0],2020-08-01
10872,single,0,Empty,660162,Yoán Moncada,vs_RHP,False,1,0,5,2,True,[0],2020-08-01
10873,field_out,0,Men_On,547989,José Abreu,vs_RHP,True,2,0,5,2,True,"[0, 1]",2020-08-01
10874,field_out,0,RISP,518735,Yasmani Grandal,vs_RHP,True,3,0,5,2,True,"[0, 2]",2020-08-01
10875,walk,0,Empty,643436,Ryan McBroom,vs_LHP,False,0,0,5,2,False,[0],2020-08-01
10876,field_out,0,Men_On,596748,Maikel Franco,vs_LHP,True,1,0,5,2,False,"[0, 1]",2020-08-01
10877,double,0,Men_On,609275,Adalberto Mondesi,vs_LHP,False,1,0,5,2,False,"[0, 1]",2020-08-01
10878,strikeout,0,RISP,656811,Ryan O'Hearn,vs_LHP,True,2,0,5,2,False,"[0, 3, 2]",2020-08-01
10879,walk,0,RISP,605490,Bubba Starling,vs_LHP,False,2,0,5,2,False,"[0, 3, 2]",2020-08-01
10880,field_out,0,Loaded,670032,Nicky Lopez,vs_LHP,True,3,0,5,2,False,"[0, 3, 2, 1]",2020-08-01
10881,single,0,Empty,429665,Edwin Encarnación,vs_RHP,False,0,0,5,3,True,[0],2020-08-01
10882,single,0,Men_On,650391,Eloy Jiménez,vs_RHP,False,0,0,5,3,True,"[0, 1]",2020-08-01
10883,field_error,0,RISP,544725,Leury García,vs_RHP,False,0,0,5,3,True,"[0, 3, 1]",2020-08-01
10884,field_out,0,Loaded,641553,Adam Engel,vs_RHP,True,1,0,5,3,True,"[0, 3, 2, 1]",2020-08-01
10885,grounded_into_double_play,0,Loaded,663611,Nick Madrigal,vs_RHP,True,3,0,5,3,True,"[0, 3, 2, 1]",2020-08-01
10886,single,0,Empty,593160,Whit Merrifield,vs_LHP,False,0,0,5,3,False,[0],2020-08-01
10887,strikeout,0,Men_On,624585,Jorge Soler,vs_LHP,True,1,0,5,3,False,"[0, 1]",2020-08-01
10888,field_out,0,Men_On,521692,Salvador Perez,vs_LHP,True,2,0,5,3,False,"[0, 1]",2020-08-01
10889,strikeout,0,RISP,643436,Ryan McBroom,vs_LHP,True,3,0,5,3,False,"[0, 2]",2020-08-01
10890,single,0,Empty,673357,Luis Robert Jr.,vs_RHP,False,0,0,5,4,True,[0],2020-08-01
10891,field_out,0,Men_On,660162,Yoán Moncada,vs_RHP,True,1,0,5,4,True,"[0, 1]",2020-08-01
10892,single,0,Men_On,547989,José Abreu,vs_RHP,False,1,0,5,4,True,"[0, 1]",2020-08-01
10893,walk,0,RISP,518735,Yasmani Grandal,vs_RHP,False,1,0,5,4,True,"[0, 3, 1]",2020-08-01
10894,strikeout,0,Loaded,429665,Edwin Encarnación,vs_RHP,True,2,0,5,4,True,"[0, 3, 2, 1]",2020-08-01
10895,strikeout,0,Loaded,650391,Eloy Jiménez,vs_RHP,True,3,0,5,4,True,"[0, 3, 2, 1]",2020-08-01
10896,single,0,Empty,596748,Maikel Franco,vs_LHP,False,0,0,5,4,False,[0],2020-08-01
10897,strikeout,0,Men_On,609275,Adalberto Mondesi,vs_LHP,True,1,0,5,4,False,"[0, 1]",2020-08-01
10898,single,0,Men_On,656811,Ryan O'Hearn,vs_LHP,False,1,0,5,4,False,"[0, 1]",2020-08-01
10899,walk,0,RISP,605490,Bubba Starling,vs_LHP,False,1,0,5,4,False,"[0, 2, 1]",2020-08-01
10900,strikeout,0,Loaded,670032,Nicky Lopez,vs_LHP,True,2,0,5,4,False,"[0, 3, 2, 1]",2020-08-01
10901,field_out,0,Loaded,593160,Whit Merrifield,vs_RHP,True,3,0,5,4,False,"[0, 3, 2, 1]",2020-08-01
10902,single,0,Empty,544725,Leury García,vs_RHP,False,0,0,5,5,True,[0],2020-08-01
10903,single,0,Men_On,641553,Adam Engel,vs_RHP,False,0,0,5,5,True,"[0, 1]",2020-08-01
10904,grounded_into_double_play,0,RISP,663611,Nick Madrigal,vs_RHP,True,2,0,5,5,True,"[0, 2, 1]",2020-08-01
10905,double,1,RISP,673357,Luis Robert Jr.,vs_RHP,False,2,0,6,5,True,"[0, 3]",2020-08-01
10906,single,0,RISP,660162,Yoán Moncada,vs_RHP,False,2,0,7,5,True,"[0, 2]",2020-08-01
10907,field_out,0,Men_On,547989,José Abreu,vs_RHP,True,3,0,7,5,True,"[0, 1]",2020-08-01
10908,single,0,Empty,624585,Jorge Soler,vs_RHP,False,0,0,7,5,False,[0],2020-08-01
10909,field_out,0,Men_On,521692,Salvador Perez,vs_RHP,True,1,0,7,5,False,"[0, 1]",2020-08-01
10910,strikeout,0,Men_On,643436,Ryan McBroom,vs_RHP,True,2,0,7,5,False,"[0, 1]",2020-08-01
10911,field_out,0,Men_On,596748,Maikel Franco,vs_RHP,True,3,0,7,5,False,"[0, 1]",2020-08-01
10912,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,1,0,7,6,True,[0],2020-08-01
10913,strikeout,0,Empty,429665,Edwin Encarnación,vs_RHP,True,2,0,7,6,True,[0],2020-08-01
10914,double,0,Empty,650391,Eloy Jiménez,vs_RHP,False,2,0,7,6,True,[0],2020-08-01
10915,walk,0,RISP,544725,Leury García,vs_RHP,False,2,0,7,6,True,"[0, 2]",2020-08-01
10916,force_out,0,RISP,641553,Adam Engel,vs_RHP,True,3,0,7,6,True,"[0, 2, 1]",2020-08-01
10917,single,0,Empty,609275,Adalberto Mondesi,vs_LHP,False,0,0,7,6,False,[0],2020-08-01
10918,double,1,Men_On,656811,Ryan O'Hearn,vs_LHP,False,0,1,7,6,False,"[0, 1]",2020-08-01
10919,field_out,0,RISP,605490,Bubba Starling,vs_LHP,True,1,1,7,6,False,"[0, 2]",2020-08-01
10920,field_out,0,RISP,625510,Erick Mejia,vs_LHP,True,2,1,7,6,False,"[0, 2]",2020-08-01
10921,home_run,2,RISP,593160,Whit Merrifield,vs_LHP,False,2,3,7,6,False,"[0, 2]",2020-08-01
10922,single,0,Empty,624585,Jorge Soler,vs_RHP,False,2,3,7,6,False,[0],2020-08-01
10923,field_out,0,Men_On,521692,Salvador Perez,vs_RHP,True,3,3,7,6,False,"[0, 1]",2020-08-01
10924,field_out,0,Empty,663611,Nick Madrigal,vs_RHP,True,1,3,7,7,True,[0],2020-08-01
10925,double,0,Empty,673357,Luis Robert Jr.,vs_RHP,False,1,3,7,7,True,[0],2020-08-01
10926,field_out,0,RISP,660162,Yoán Moncada,vs_RHP,True,2,3,7,7,True,"[0, 2]",2020-08-01
10927,field_out,0,RISP,547989,José Abreu,vs_RHP,True,3,3,7,7,True,"[0, 3]",2020-08-01
10928,double,0,Empty,643436,Ryan McBroom,vs_RHP,False,0,3,7,7,False,[0],2020-08-01
10929,strikeout,0,RISP,596748,Maikel Franco,vs_RHP,True,1,3,7,7,False,"[0, 2]",2020-08-01
10930,strikeout,0,RISP,609275,Adalberto Mondesi,vs_LHP,True,2,3,7,7,False,"[0, 2]",2020-08-01
10931,single,1,RISP,656811,Ryan O'Hearn,vs_LHP,False,2,4,7,7,False,"[0, 2]",2020-08-01
10932,strikeout,0,Men_On,605490,Bubba Starling,vs_LHP,True,3,4,7,7,False,"[0, 1]",2020-08-01
10933,strikeout,0,Empty,518735,Yasmani Grandal,vs_RHP,True,1,4,7,8,True,[0],2020-08-01
10934,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,2,4,7,8,True,[0],2020-08-01
10935,field_error,0,Empty,650391,Eloy Jiménez,vs_RHP,False,2,4,7,8,True,[0],2020-08-01
10936,single,0,Men_On,544725,Leury García,vs_RHP,False,2,4,7,8,True,"[0, 1]",2020-08-01
10937,strikeout,0,RISP,641553,Adam Engel,vs_RHP,True,3,4,7,8,True,"[0, 2, 1]",2020-08-01
10938,field_out,0,Empty,625510,Erick Mejia,vs_LHP,True,1,4,7,8,False,[0],2020-08-01
10939,strikeout,0,Empty,593160,Whit Merrifield,vs_LHP,True,2,4,7,8,False,[0],2020-08-01
10940,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,3,4,7,8,False,[0],2020-08-01
10941,field_out,0,Empty,663611,Nick Madrigal,vs_RHP,True,1,4,7,9,True,[0],2020-08-01
10942,field_out,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,2,4,7,9,True,[0],2020-08-01
10943,single,0,Empty,660162,Yoán Moncada,vs_RHP,False,2,4,7,9,True,[0],2020-08-01
10944,single,0,Men_On,547989,José Abreu,vs_RHP,False,2,4,7,9,True,"[0, 1]",2020-08-01
10945,double,2,RISP,518735,Yasmani Grandal,vs_RHP,False,2,4,9,9,True,"[0, 3, 1]",2020-08-01
10946,field_error,0,RISP,429665,Edwin Encarnación,vs_RHP,False,2,4,9,9,True,"[0, 2]",2020-08-01
10947,single,1,RISP,650391,Eloy Jiménez,vs_RHP,False,2,4,10,9,True,"[0, 3, 1]",2020-08-01
10948,single,1,RISP,544725,Leury García,vs_LHP,False,2,4,11,9,True,"[0, 1, 1, 3]",2020-08-01
10949,field_out,0,RISP,641553,Adam Engel,vs_LHP,True,3,4,11,9,True,"[0, 1, 2, 1]",2020-08-01
10950,field_out,0,Empty,521692,Salvador Perez,vs_RHP,True,1,4,11,9,False,[0],2020-08-01
10951,strikeout,0,Empty,670084,Nick Heath,vs_RHP,True,2,4,11,9,False,[0],2020-08-01
10952,single,0,Empty,621433,Brett Phillips,vs_RHP,False,2,4,11,9,False,[0],2020-08-01
10953,single,0,Men_On,591712,Óscar Hernández,vs_RHP,False,2,4,11,9,False,"[0, 1]",2020-08-01
10954,double,1,RISP,614173,Franchy Cordero,vs_RHP,False,2,5,11,9,False,"[0, 3, 1]",2020-08-01
10955,field_out,0,RISP,605490,Bubba Starling,vs_RHP,True,3,5,11,9,False,"[0, 3, 2]",2020-08-01
10956,field_out,0,Empty,543807,George Springer,vs_RHP,True,1,0,0,1,True,[0],2020-08-01
10957,field_error,0,Empty,514888,Jose Altuve,vs_RHP,False,1,0,0,1,True,[0],2020-08-01
10958,walk,0,Men_On,608324,Alex Bregman,vs_RHP,False,1,0,0,1,True,"[0, 1]",2020-08-01
10959,field_out,0,RISP,663656,Kyle Tucker,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2020-08-01
10960,strikeout,0,RISP,493329,Yuli Gurriel,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2020-08-01
10961,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,1,0,0,1,False,[0],2020-08-01
10962,field_out,0,Empty,571718,Brian Goodwin,vs_RHP,True,2,0,0,1,False,[0],2020-08-01
10963,strikeout,0,Empty,543685,Anthony Rendon,vs_RHP,True,3,0,0,1,False,[0],2020-08-01
10964,field_out,0,Empty,621043,Carlos Correa,vs_RHP,True,1,0,0,2,True,[0],2020-08-01
10965,field_out,0,Empty,502210,Josh Reddick,vs_RHP,True,2,0,0,2,True,[0],2020-08-01
10966,field_out,0,Empty,647351,Abraham Toro,vs_RHP,True,3,0,0,2,True,[0],2020-08-01
10967,field_out,0,Empty,457708,Justin Upton,vs_RHP,True,1,0,0,2,False,[0],2020-08-01
10968,field_out,0,Empty,405395,Albert Pujols,vs_RHP,True,2,0,0,2,False,[0],2020-08-01
10969,field_out,0,Empty,650859,Luis Rengifo,vs_RHP,True,3,0,0,2,False,[0],2020-08-01
10970,strikeout,0,Empty,455117,Martín Maldonado,vs_RHP,True,1,0,0,3,True,[0],2020-08-01
10971,field_out,0,Empty,543807,George Springer,vs_RHP,True,2,0,0,3,True,[0],2020-08-01
10972,single,0,Empty,514888,Jose Altuve,vs_RHP,False,2,0,0,3,True,[0],2020-08-01
10973,pickoff_1b,0,Men_On,608324,Alex Bregman,vs_RHP,True,3,0,0,3,True,"[0, 1]",2020-08-01
10974,field_out,0,Empty,488771,Jason Castro,vs_RHP,True,1,0,0,3,False,[0],2020-08-01
10975,strikeout,0,Empty,621493,Taylor Ward,vs_RHP,True,2,0,0,3,False,[0],2020-08-01
10976,strikeout,0,Empty,642136,Matt Thaiss,vs_RHP,True,3,0,0,3,False,[0],2020-08-01
10977,single,0,Empty,608324,Alex Bregman,vs_RHP,False,0,0,0,4,True,[0],2020-08-01
10978,strikeout,0,Men_On,663656,Kyle Tucker,vs_RHP,True,1,0,0,4,True,"[0, 1]",2020-08-01
10979,single,0,Men_On,493329,Yuli Gurriel,vs_RHP,False,1,0,0,4,True,"[0, 1]",2020-08-01
10980,grounded_into_double_play,0,RISP,621043,Carlos Correa,vs_RHP,True,3,0,0,4,True,"[0, 2, 1]",2020-08-01
10981,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,1,0,0,4,False,[0],2020-08-01
10982,field_out,0,Empty,571718,Brian Goodwin,vs_RHP,True,2,0,0,4,False,[0],2020-08-01
10983,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,3,0,0,4,False,[0],2020-08-01
10984,field_out,0,Empty,502210,Josh Reddick,vs_RHP,True,1,0,0,5,True,[0],2020-08-01
10985,strikeout,0,Empty,647351,Abraham Toro,vs_RHP,True,2,0,0,5,True,[0],2020-08-01
10986,single,0,Empty,455117,Martín Maldonado,vs_RHP,False,2,0,0,5,True,[0],2020-08-01
10987,walk,0,RISP,543807,George Springer,vs_RHP,False,2,0,0,5,True,"[0, 2]",2020-08-01
10988,field_out,0,RISP,514888,Jose Altuve,vs_RHP,True,3,0,0,5,True,"[0, 2, 1]",2020-08-01
10989,field_out,0,Empty,457708,Justin Upton,vs_RHP,True,1,0,0,5,False,[0],2020-08-01
10990,field_out,0,Empty,405395,Albert Pujols,vs_RHP,True,2,0,0,5,False,[0],2020-08-01
10991,field_out,0,Empty,650859,Luis Rengifo,vs_RHP,True,3,0,0,5,False,[0],2020-08-01
10992,field_out,0,Empty,608324,Alex Bregman,vs_RHP,True,1,0,0,6,True,[0],2020-08-01
10993,field_out,0,Empty,663656,Kyle Tucker,vs_RHP,True,2,0,0,6,True,[0],2020-08-01
10994,single,0,Empty,493329,Yuli Gurriel,vs_RHP,False,2,0,0,6,True,[0],2020-08-01
10995,strikeout,0,Men_On,621043,Carlos Correa,vs_RHP,True,3,0,0,6,True,"[0, 1]",2020-08-01
10996,strikeout,0,Empty,488771,Jason Castro,vs_RHP,True,1,0,0,6,False,[0],2020-08-01
10997,single,0,Empty,621493,Taylor Ward,vs_RHP,False,1,0,0,6,False,[0],2020-08-01
10998,single,0,Men_On,642136,Matt Thaiss,vs_RHP,False,1,0,0,6,False,"[0, 1]",2020-08-01
10999,sac_fly,1,RISP,664058,David Fletcher,vs_RHP,True,2,1,0,6,False,"[0, 3, 1]",2020-08-01
11000,single,1,RISP,571718,Brian Goodwin,vs_RHP,False,2,2,0,6,False,"[0, 2]",2020-08-01
11001,strikeout,0,RISP,543685,Anthony Rendon,vs_LHP,True,3,2,0,6,False,"[0, 2]",2020-08-01
11002,double,0,Empty,502210,Josh Reddick,vs_RHP,False,0,2,0,7,True,[0],2020-08-01
11003,field_out,0,RISP,647351,Abraham Toro,vs_RHP,True,1,2,0,7,True,"[0, 2]",2020-08-01
11004,strikeout,0,RISP,488726,Michael Brantley,vs_RHP,True,2,2,0,7,True,"[0, 3]",2020-08-01
11005,single,1,RISP,543807,George Springer,vs_RHP,False,2,2,1,7,True,"[0, 3]",2020-08-01
11006,strikeout,0,Men_On,514888,Jose Altuve,vs_RHP,True,3,2,1,7,True,"[0, 1]",2020-08-01
11007,field_out,0,Empty,457708,Justin Upton,vs_LHP,True,1,2,1,7,False,[0],2020-08-01
11008,field_out,0,Empty,405395,Albert Pujols,vs_LHP,True,2,2,1,7,False,[0],2020-08-01
11009,single,0,Empty,650859,Luis Rengifo,vs_LHP,False,2,2,1,7,False,[0],2020-08-01
11010,strikeout,0,Men_On,488771,Jason Castro,vs_LHP,True,3,2,1,7,False,"[0, 1]",2020-08-01
11011,field_out,0,Empty,608324,Alex Bregman,vs_RHP,True,1,2,1,8,True,[0],2020-08-01
11012,field_out,0,Empty,663656,Kyle Tucker,vs_RHP,True,2,2,1,8,True,[0],2020-08-01
11013,strikeout,0,Empty,493329,Yuli Gurriel,vs_RHP,True,3,2,1,8,True,[0],2020-08-01
11014,triple,0,Empty,621493,Taylor Ward,vs_RHP,False,0,2,1,8,False,[0],2020-08-01
11015,field_out,0,RISP,642136,Matt Thaiss,vs_RHP,True,1,2,1,8,False,"[0, 3]",2020-08-01
11016,walk,0,RISP,664058,David Fletcher,vs_RHP,False,1,2,1,8,False,"[0, 3]",2020-08-01
11017,strikeout,0,RISP,571718,Brian Goodwin,vs_RHP,True,2,2,1,8,False,"[0, 3, 1]",2020-08-01
11018,single,1,RISP,543685,Anthony Rendon,vs_RHP,False,2,3,1,8,False,"[0, 3, 1]",2020-08-01
11019,field_out,0,RISP,641684,Michael Hermosillo,vs_RHP,True,3,3,1,8,False,"[0, 2, 1]",2020-08-01
11020,strikeout,0,Empty,621043,Carlos Correa,vs_RHP,True,1,3,1,9,True,[0],2020-08-01
11021,home_run,1,Empty,502210,Josh Reddick,vs_RHP,False,1,3,2,9,True,[0],2020-08-01
11022,field_out,0,Empty,647351,Abraham Toro,vs_RHP,True,2,3,2,9,True,[0],2020-08-01
11023,single,0,Empty,596117,Garrett Stubbs,vs_RHP,False,2,3,2,9,True,[0],2020-08-01
11024,home_run,2,Men_On,543807,George Springer,vs_RHP,False,2,3,4,9,True,"[0, 1]",2020-08-01
11025,single,0,Empty,514888,Jose Altuve,vs_RHP,False,2,3,4,9,True,"[0, 1]",2020-08-01
11026,field_out,0,Men_On,608324,Alex Bregman,vs_RHP,True,3,3,4,9,True,"[0, 1, 1]",2020-08-01
11027,field_out,0,Empty,405395,Albert Pujols,vs_RHP,True,1,3,4,9,False,[0],2020-08-01
11028,single,0,Empty,650859,Luis Rengifo,vs_RHP,False,1,3,4,9,False,[0],2020-08-01
11029,double,1,Men_On,488771,Jason Castro,vs_RHP,False,1,4,4,9,False,"[0, 1]",2020-08-01
11030,strikeout,0,RISP,621493,Taylor Ward,vs_RHP,True,2,4,4,9,False,"[0, 2]",2020-08-01
11031,field_out,0,RISP,642136,Matt Thaiss,vs_RHP,True,3,4,4,9,False,"[0, 2]",2020-08-01
11032,intent_walk,0,Empty,663656,Kyle Tucker,vs_RHP,False,0,4,4,10,True,[0],2020-08-01
11033,field_out,0,RISP,493329,Yuli Gurriel,vs_RHP,True,1,4,4,10,True,"[0, 1]",2020-08-01
11034,strikeout,0,RISP,621043,Carlos Correa,vs_RHP,True,2,4,4,10,True,"[0, 1]",2020-08-01
11035,walk,0,RISP,502210,Josh Reddick,vs_LHP,False,2,4,4,10,True,"[0, 1]",2020-08-01
11036,strikeout,0,Loaded,647351,Abraham Toro,vs_LHP,True,3,4,4,10,True,"[0, 2, 3, 1]",2020-08-01
11037,single,0,Empty,664058,David Fletcher,vs_RHP,False,0,4,4,10,False,[0],2020-08-01
11038,strikeout,0,RISP,571718,Brian Goodwin,vs_RHP,True,1,4,4,10,False,"[0, 1, 3]",2020-08-01
11039,intent_walk,0,RISP,543685,Anthony Rendon,vs_RHP,False,1,4,4,10,False,"[0, 1, 3]",2020-08-01
11040,sac_fly,1,Loaded,641684,Michael Hermosillo,vs_RHP,True,2,5,4,10,False,"[0, 2, 3, 1]",2020-08-01
11041,strikeout,0,Empty,643217,Andrew Benintendi,vs_RHP,True,1,0,0,1,True,[0],2020-08-01
11042,single,0,Empty,607680,Kevin Pillar,vs_RHP,False,1,0,0,1,True,[0],2020-08-01
11043,strikeout,0,Men_On,646240,Rafael Devers,vs_RHP,True,2,0,0,1,True,"[0, 1]",2020-08-01
11044,field_out,0,Men_On,593428,Xander Bogaerts,vs_RHP,True,3,0,0,1,True,"[0, 1]",2020-08-01
11045,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,0,0,1,False,[0],2020-08-01
11046,home_run,1,Empty,592450,Aaron Judge,vs_RHP,False,1,1,0,1,False,[0],2020-08-01
11047,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,2,1,0,1,False,[0],2020-08-01
11048,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,3,1,0,1,False,[0],2020-08-01
11049,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,1,0,2,True,[0],2020-08-01
11050,single,0,Empty,543877,Christian Vázquez,vs_RHP,False,1,1,0,2,True,[0],2020-08-01
11051,field_out,0,Men_On,657077,Alex Verdugo,vs_RHP,True,2,1,0,2,True,"[0, 1]",2020-08-01
11052,strikeout,0,Men_On,598265,Jackie Bradley Jr.,vs_RHP,True,3,1,0,2,True,"[0, 1]",2020-08-01
11053,single,0,Empty,572228,Luke Voit,vs_RHP,False,0,1,0,2,False,[0],2020-08-01
11054,single,0,Men_On,643565,Mike Tauchman,vs_RHP,False,0,1,0,2,False,"[0, 1]",2020-08-01
11055,single,0,RISP,596142,Gary Sánchez,vs_RHP,False,0,1,0,2,False,"[0, 2, 1]",2020-08-01
11056,home_run,4,Loaded,570482,Gio Urshela,vs_RHP,False,0,5,0,2,False,"[0, 3, 2, 1]",2020-08-01
11057,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,5,0,2,False,[0],2020-08-01
11058,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,2,5,0,2,False,[0],2020-08-01
11059,field_out,0,Empty,592450,Aaron Judge,vs_RHP,True,3,5,0,2,False,[0],2020-08-01
11060,field_out,0,Empty,624407,Tzu-Wei Lin,vs_RHP,True,1,5,0,3,True,[0],2020-08-01
11061,walk,0,Empty,643217,Andrew Benintendi,vs_RHP,False,1,5,0,3,True,[0],2020-08-01
11062,single,0,Men_On,607680,Kevin Pillar,vs_RHP,False,1,5,0,3,True,"[0, 1]",2020-08-01
11063,field_out,0,RISP,646240,Rafael Devers,vs_RHP,True,2,5,0,3,True,"[0, 2, 1]",2020-08-01
11064,double,1,RISP,593428,Xander Bogaerts,vs_RHP,False,2,5,2,3,True,"[0, 2, 1]",2020-08-01
11065,strikeout,0,RISP,519048,Mitch Moreland,vs_LHP,True,3,5,2,3,True,"[0, 2]",2020-08-01
11066,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,1,5,2,3,False,[0],2020-08-01
11067,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,5,2,3,False,[0],2020-08-01
11068,single,0,Empty,572228,Luke Voit,vs_RHP,False,2,5,2,3,False,[0],2020-08-01
11069,force_out,0,Men_On,643565,Mike Tauchman,vs_RHP,True,3,5,2,3,False,"[0, 1]",2020-08-01
11070,field_out,0,Empty,543877,Christian Vázquez,vs_LHP,True,1,5,2,4,True,[0],2020-08-01
11071,strikeout,0,Empty,657077,Alex Verdugo,vs_LHP,True,2,5,2,4,True,[0],2020-08-01
11072,field_out,0,Empty,598265,Jackie Bradley Jr.,vs_LHP,True,3,5,2,4,True,[0],2020-08-01
11073,field_out,0,Empty,596142,Gary Sánchez,vs_RHP,True,1,5,2,4,False,[0],2020-08-01
11074,walk,0,Empty,570482,Gio Urshela,vs_RHP,False,1,5,2,4,False,[0],2020-08-01
11075,walk,0,Men_On,458731,Brett Gardner,vs_RHP,False,1,5,2,4,False,"[0, 1]",2020-08-01
11076,strikeout,0,RISP,518934,DJ LeMahieu,vs_RHP,True,2,5,2,4,False,"[0, 2, 1]",2020-08-01
11077,walk,0,RISP,592450,Aaron Judge,vs_RHP,False,2,5,2,4,False,"[0, 2, 1]",2020-08-01
11078,field_out,0,Loaded,650402,Gleyber Torres,vs_RHP,True,3,5,2,4,False,"[0, 3, 2, 1]",2020-08-01
11079,strikeout,0,Empty,624407,Tzu-Wei Lin,vs_RHP,True,1,5,2,5,True,[0],2020-08-01
11080,walk,0,Empty,643217,Andrew Benintendi,vs_RHP,False,1,5,2,5,True,[0],2020-08-01
11081,field_out,0,Men_On,607680,Kevin Pillar,vs_RHP,True,2,5,2,5,True,"[0, 1]",2020-08-01
11082,field_out,0,Men_On,646240,Rafael Devers,vs_RHP,True,3,5,2,5,True,"[0, 1]",2020-08-01
11083,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,1,5,2,5,False,[0],2020-08-01
11084,field_out,0,Empty,572228,Luke Voit,vs_RHP,True,2,5,2,5,False,[0],2020-08-01
11085,single,0,Empty,643565,Mike Tauchman,vs_RHP,False,2,5,2,5,False,[0],2020-08-01
11086,walk,0,Men_On,596142,Gary Sánchez,vs_RHP,False,2,5,2,5,False,"[0, 1]",2020-08-01
11087,force_out,0,RISP,570482,Gio Urshela,vs_RHP,True,3,5,2,5,False,"[0, 2, 1]",2020-08-01
11088,strikeout,0,Empty,593428,Xander Bogaerts,vs_RHP,True,1,5,2,6,True,[0],2020-08-01
11089,strikeout,0,Empty,519048,Mitch Moreland,vs_RHP,True,2,5,2,6,True,[0],2020-08-01
11090,field_out,0,Empty,543877,Christian Vázquez,vs_RHP,True,3,5,2,6,True,[0],2020-08-01
11091,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,5,2,6,False,[0],2020-08-01
11092,strikeout,0,Empty,518934,DJ LeMahieu,vs_RHP,True,2,5,2,6,False,[0],2020-08-01
11093,strikeout,0,Empty,592450,Aaron Judge,vs_RHP,True,3,5,2,6,False,[0],2020-08-01
11094,field_out,0,Empty,657077,Alex Verdugo,vs_RHP,True,1,5,2,7,True,[0],2020-08-01
11095,walk,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,False,1,5,2,7,True,[0],2020-08-01
11096,strikeout,0,Men_On,624407,Tzu-Wei Lin,vs_RHP,True,2,5,2,7,True,"[0, 1]",2020-08-01
11097,field_out,0,Men_On,643217,Andrew Benintendi,vs_RHP,True,3,5,2,7,True,"[0, 1]",2020-08-01
11098,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,1,5,2,7,False,[0],2020-08-01
11099,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,5,2,7,False,[0],2020-08-01
11100,strikeout,0,Empty,572228,Luke Voit,vs_RHP,True,3,5,2,7,False,[0],2020-08-01
11101,field_out,0,Empty,607680,Kevin Pillar,vs_RHP,True,1,5,2,8,True,[0],2020-08-01
11102,single,0,Empty,646240,Rafael Devers,vs_RHP,False,1,5,2,8,True,[0],2020-08-01
11103,force_out,0,Men_On,593428,Xander Bogaerts,vs_RHP,True,2,5,2,8,True,"[0, 1]",2020-08-01
11104,force_out,0,Men_On,519048,Mitch Moreland,vs_RHP,True,3,5,2,8,True,"[0, 1]",2020-08-01
11105,single,0,Empty,643565,Mike Tauchman,vs_LHP,False,0,5,2,8,False,[0],2020-08-01
11106,field_out,0,Men_On,596142,Gary Sánchez,vs_LHP,True,1,5,2,8,False,"[0, 1]",2020-08-01
11107,strikeout,0,Men_On,570482,Gio Urshela,vs_LHP,True,2,5,2,8,False,"[0, 1]",2020-08-01
