,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
28027,single,0,Men_On,435064,Bobby Wilson,vs_RHP,False,1,2,6,8,True,"[0, 1]",2016-04-29
28028,single,1,RISP,543238,Anthony Gose,vs_RHP,False,1,2,7,8,True,"[0, 2, 1]",2016-04-29
28029,walk,0,RISP,435079,Ian Kinsler,vs_RHP,False,1,2,7,8,True,"[0, 2, 1]",2016-04-29
28030,strikeout,0,Loaded,502110,J.D. Martinez,vs_RHP,True,2,2,7,8,True,"[0, 3, 2, 1]",2016-04-29
28031,force_out,0,Loaded,408234,Miguel Cabrera,vs_RHP,True,3,2,7,8,True,"[0, 3, 2, 1]",2016-04-29
28032,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,1,2,7,8,False,[0],2016-04-29
28033,field_out,0,Empty,666560,ByungHo Park,vs_RHP,True,2,2,7,8,False,[0],2016-04-29
28034,strikeout,0,Empty,542455,Oswaldo Arcia,vs_RHP,True,3,2,7,8,False,[0],2016-04-29
28035,double,0,Empty,400121,Victor Martinez,vs_RHP,False,0,2,7,9,True,[0],2016-04-29
28036,single,0,RISP,457708,Justin Upton,vs_RHP,False,0,2,7,9,True,"[0, 2]",2016-04-29
28037,single,1,RISP,592206,Nick Castellanos,vs_RHP,False,0,2,8,9,True,"[0, 3, 1]",2016-04-29
28038,field_out,0,RISP,449107,Mike Aviles,vs_RHP,True,1,2,8,9,True,"[0, 3, 1]",2016-04-29
28039,single,1,RISP,435064,Bobby Wilson,vs_LHP,False,1,2,9,9,True,"[0, 3, 1]",2016-04-29
28040,double_play,0,RISP,543238,Anthony Gose,vs_LHP,True,3,2,9,9,True,"[0, 2, 1]",2016-04-29
28041,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,1,2,9,9,False,[0],2016-04-29
28042,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,2,2,9,9,False,[0],2016-04-29
28043,field_out,0,Empty,593871,Jorge Polanco,vs_RHP,True,3,2,9,9,False,[0],2016-04-29
28044,single,0,Empty,400085,Ichiro Suzuki,vs_RHP,False,0,0,0,1,True,[0],2016-04-29
28045,strikeout,0,Men_On,445988,Martín Prado,vs_RHP,True,1,0,0,1,True,"[0, 1]",2016-04-29
28046,strikeout,0,RISP,592885,Christian Yelich,vs_RHP,True,2,0,0,1,True,"[0, 2]",2016-04-29
28047,walk,0,RISP,542303,Marcell Ozuna,vs_RHP,False,2,0,0,1,True,"[0, 2]",2016-04-29
28048,home_run,3,RISP,571506,Justin Bour,vs_RHP,False,2,0,3,1,True,"[0, 2, 1]",2016-04-29
28049,hit_by_pitch,0,Empty,518618,Derek Dietrich,vs_RHP,False,2,0,3,1,True,[0],2016-04-29
28050,field_out,0,Men_On,500743,Miguel Rojas,vs_RHP,True,3,0,3,1,True,"[0, 1]",2016-04-29
28051,field_out,0,Empty,570267,Domingo Santana,vs_LHP,True,1,0,3,1,False,[0],2016-04-29
28052,strikeout,0,Empty,542340,Jonathan Villar,vs_LHP,True,2,0,3,1,False,[0],2016-04-29
28053,field_out,0,Empty,460075,Ryan Braun,vs_LHP,True,3,0,3,1,False,[0],2016-04-29
28054,strikeout,0,Empty,425772,Jeff Mathis,vs_RHP,True,1,0,3,2,True,[0],2016-04-29
28055,field_out,0,Empty,543045,Adam Conley,vs_RHP,True,2,0,3,2,True,[0],2016-04-29
28056,field_out,0,Empty,400085,Ichiro Suzuki,vs_RHP,True,3,0,3,2,True,[0],2016-04-29
28057,field_out,0,Empty,518960,Jonathan Lucroy,vs_LHP,True,1,0,3,2,False,[0],2016-04-29
28058,field_out,0,Empty,474892,Chris Carter,vs_LHP,True,2,0,3,2,False,[0],2016-04-29
28059,strikeout,0,Empty,431094,Aaron Hill,vs_LHP,True,3,0,3,2,False,[0],2016-04-29
28060,double,0,Empty,445988,Martín Prado,vs_RHP,False,0,0,3,3,True,[0],2016-04-29
28061,strikeout,0,RISP,592885,Christian Yelich,vs_RHP,True,1,0,3,3,True,"[0, 2]",2016-04-29
28062,walk,0,RISP,542303,Marcell Ozuna,vs_RHP,False,1,0,3,3,True,"[0, 2]",2016-04-29
28063,double,1,RISP,571506,Justin Bour,vs_RHP,True,2,0,4,3,True,"[0, 2, 1]",2016-04-29
28064,field_out,0,RISP,518618,Derek Dietrich,vs_RHP,True,3,0,4,3,True,"[0, 2]",2016-04-29
28065,field_out,0,Empty,570717,Ramón Flores,vs_LHP,True,1,0,4,3,False,[0],2016-04-29
28066,field_out,0,Empty,592680,Yadiel Rivera,vs_LHP,True,2,0,4,3,False,[0],2016-04-29
28067,strikeout,0,Empty,605200,Zach Davies,vs_LHP,True,3,0,4,3,False,[0],2016-04-29
28068,single,0,Empty,500743,Miguel Rojas,vs_RHP,False,0,0,4,4,True,[0],2016-04-29
28069,strikeout,0,Men_On,425772,Jeff Mathis,vs_RHP,True,1,0,4,4,True,"[0, 1]",2016-04-29
28070,sac_bunt,0,Men_On,543045,Adam Conley,vs_RHP,True,2,0,4,4,True,"[0, 1]",2016-04-29
28071,field_out,0,RISP,400085,Ichiro Suzuki,vs_RHP,True,3,0,4,4,True,"[0, 2]",2016-04-29
28072,field_error,0,Empty,570267,Domingo Santana,vs_LHP,False,0,0,4,4,False,[0],2016-04-29
28073,walk,0,Men_On,542340,Jonathan Villar,vs_LHP,False,0,0,4,4,False,"[0, 1]",2016-04-29
28074,walk,0,RISP,460075,Ryan Braun,vs_LHP,False,0,0,4,4,False,"[0, 2, 1]",2016-04-29
28075,strikeout,0,Loaded,518960,Jonathan Lucroy,vs_LHP,True,1,0,4,4,False,"[0, 3, 2, 1]",2016-04-29
28076,grounded_into_double_play,0,Loaded,474892,Chris Carter,vs_LHP,True,3,0,4,4,False,"[0, 3, 2, 1]",2016-04-29
28077,single,0,Empty,445988,Martín Prado,vs_RHP,False,0,0,4,5,True,[0],2016-04-29
28078,walk,0,Men_On,592885,Christian Yelich,vs_RHP,False,0,0,4,5,True,"[0, 1]",2016-04-29
28079,triple_play,0,RISP,542303,Marcell Ozuna,vs_RHP,True,3,0,4,5,True,"[0, 2, 1]",2016-04-29
28080,field_out,0,Empty,431094,Aaron Hill,vs_LHP,True,1,0,4,5,False,[0],2016-04-29
28081,field_out,0,Empty,570717,Ramón Flores,vs_LHP,True,2,0,4,5,False,[0],2016-04-29
28082,strikeout,0,Empty,592680,Yadiel Rivera,vs_LHP,True,3,0,4,5,False,[0],2016-04-29
28083,home_run,1,Empty,571506,Justin Bour,vs_RHP,False,0,0,5,6,True,[0],2016-04-29
28084,field_out,0,Empty,518618,Derek Dietrich,vs_RHP,True,1,0,5,6,True,[0],2016-04-29
28085,strikeout,0,Empty,500743,Miguel Rojas,vs_RHP,True,2,0,5,6,True,[0],2016-04-29
28086,field_out,0,Empty,425772,Jeff Mathis,vs_RHP,True,3,0,5,6,True,[0],2016-04-29
28087,field_out,0,Empty,541650,Hernán Pérez,vs_LHP,True,1,0,5,6,False,[0],2016-04-29
28088,field_out,0,Empty,570267,Domingo Santana,vs_LHP,True,2,0,5,6,False,[0],2016-04-29
28089,field_out,0,Empty,542340,Jonathan Villar,vs_LHP,True,3,0,5,6,False,[0],2016-04-29
28090,strikeout,0,Empty,543045,Adam Conley,vs_RHP,True,1,0,5,7,True,[0],2016-04-29
28091,walk,0,Empty,400085,Ichiro Suzuki,vs_RHP,False,1,0,5,7,True,[0],2016-04-29
28092,single,0,Men_On,445988,Martín Prado,vs_RHP,False,1,0,5,7,True,"[0, 1]",2016-04-29
28093,grounded_into_double_play,0,RISP,592885,Christian Yelich,vs_RHP,True,3,0,5,7,True,"[0, 2, 1]",2016-04-29
28094,strikeout,0,Empty,460075,Ryan Braun,vs_LHP,True,1,0,5,7,False,[0],2016-04-29
28095,field_out,0,Empty,518960,Jonathan Lucroy,vs_LHP,True,2,0,5,7,False,[0],2016-04-29
28096,walk,0,Empty,474892,Chris Carter,vs_LHP,False,2,0,5,7,False,[0],2016-04-29
28097,field_out,0,Men_On,431094,Aaron Hill,vs_LHP,True,3,0,5,7,False,"[0, 1]",2016-04-29
28098,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,0,5,8,True,[0],2016-04-29
28099,strikeout,0,Empty,571506,Justin Bour,vs_RHP,True,2,0,5,8,True,[0],2016-04-29
28100,field_out,0,Empty,518618,Derek Dietrich,vs_RHP,True,3,0,5,8,True,[0],2016-04-29
28101,strikeout,0,Empty,570717,Ramón Flores,vs_LHP,True,1,0,5,8,False,[0],2016-04-29
28102,walk,0,Empty,595023,Colin Walsh,vs_LHP,False,1,0,5,8,False,[0],2016-04-29
28103,field_out,0,Men_On,541650,Hernán Pérez,vs_LHP,True,2,0,5,8,False,"[0, 1]",2016-04-29
28104,field_error,0,Men_On,570267,Domingo Santana,vs_RHP,False,2,0,5,8,False,"[0, 1]",2016-04-29
28105,field_out,0,RISP,542340,Jonathan Villar,vs_RHP,True,3,0,5,8,False,"[0, 2, 1]",2016-04-29
28106,double,0,Empty,500743,Miguel Rojas,vs_RHP,False,0,0,5,9,True,[0],2016-04-29
28107,field_out,0,RISP,425772,Jeff Mathis,vs_RHP,True,1,0,5,9,True,"[0, 2]",2016-04-29
28108,field_out,0,RISP,588751,Adeiny Hechavarría,vs_RHP,True,2,0,5,9,True,"[0, 2]",2016-04-29
28109,single,1,RISP,400085,Ichiro Suzuki,vs_RHP,False,2,0,6,9,True,"[0, 2]",2016-04-29
28110,field_out,0,RISP,445988,Martín Prado,vs_RHP,True,3,0,6,9,True,"[0, 2]",2016-04-29
28111,strikeout,0,Empty,460075,Ryan Braun,vs_RHP,True,1,0,6,9,False,[0],2016-04-29
28112,single,0,Empty,518960,Jonathan Lucroy,vs_RHP,False,1,0,6,9,False,[0],2016-04-29
28113,field_out,0,Men_On,474892,Chris Carter,vs_RHP,True,2,0,6,9,False,"[0, 1]",2016-04-29
28114,single,1,RISP,502100,Alex Presley,vs_RHP,False,2,1,6,9,False,"[0, 2]",2016-04-29
28115,double,1,Men_On,570717,Ramón Flores,vs_RHP,False,2,2,6,9,False,"[0, 1]",2016-04-29
28116,single,1,RISP,595023,Colin Walsh,vs_RHP,False,2,3,6,9,False,"[0, 2]",2016-04-29
28117,walk,0,Men_On,543590,Kirk Nieuwenhuis,vs_RHP,False,2,3,6,9,False,"[0, 1]",2016-04-29
28118,walk,0,RISP,570267,Domingo Santana,vs_RHP,False,2,3,6,9,False,"[0, 2, 1]",2016-04-29
28119,strikeout,0,Loaded,542340,Jonathan Villar,vs_RHP,True,3,3,6,9,False,"[0, 3, 2, 1]",2016-04-29
28120,home_run,1,Empty,572191,Michael A. Taylor,vs_RHP,False,0,0,1,1,True,[0],2016-04-29
28121,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,1,0,1,1,True,[0],2016-04-29
28122,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,2,0,1,1,True,[0],2016-04-29
28123,field_out,0,Empty,475582,Ryan Zimmerman,vs_RHP,True,3,0,1,1,True,[0],2016-04-29
28124,single,0,Empty,572761,Matt Carpenter,vs_RHP,False,0,0,1,1,False,[0],2016-04-29
28125,field_out,0,Men_On,572039,Stephen Piscotty,vs_RHP,True,1,0,1,1,False,"[0, 1]",2016-04-29
28126,double,1,Men_On,407812,Matt Holliday,vs_RHP,False,1,1,1,1,False,"[0, 1]",2016-04-29
28127,single,1,RISP,571431,Matt Adams,vs_RHP,False,1,2,1,1,False,"[0, 2]",2016-04-29
28128,strikeout,0,Men_On,545341,Randal Grichuk,vs_RHP,True,2,2,1,1,False,"[0, 1]",2016-04-29
28129,double,0,Men_On,576397,Jedd Gyorko,vs_RHP,False,2,2,1,1,False,"[0, 1]",2016-04-29
28130,field_out,0,RISP,649557,Aledmys Díaz,vs_RHP,True,3,2,1,1,False,"[0, 3, 2]",2016-04-29
28131,field_out,0,Empty,502517,Daniel Murphy,vs_RHP,True,1,2,1,2,True,[0],2016-04-29
28132,strikeout,0,Empty,150029,Jayson Werth,vs_RHP,True,2,2,1,2,True,[0],2016-04-29
28133,field_out,0,Empty,457787,Danny Espinosa,vs_RHP,True,3,2,1,2,True,[0],2016-04-29
28134,field_out,0,Empty,518700,Eric Fryer,vs_RHP,True,1,2,1,2,False,[0],2016-04-29
28135,field_out,0,Empty,502190,Mike Leake,vs_RHP,True,2,2,1,2,False,[0],2016-04-29
28136,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,3,2,1,2,False,[0],2016-04-29
28137,field_out,0,Empty,446653,Jose Lobaton,vs_RHP,True,1,2,1,3,True,[0],2016-04-29
28138,field_out,0,Empty,544931,Stephen Strasburg,vs_RHP,True,2,2,1,3,True,[0],2016-04-29
28139,field_out,0,Empty,572191,Michael A. Taylor,vs_RHP,True,3,2,1,3,True,[0],2016-04-29
28140,double,0,Empty,572039,Stephen Piscotty,vs_RHP,False,0,2,1,3,False,[0],2016-04-29
28141,strikeout,0,RISP,407812,Matt Holliday,vs_RHP,True,1,2,1,3,False,"[0, 2]",2016-04-29
28142,field_out,0,RISP,571431,Matt Adams,vs_RHP,True,2,2,1,3,False,"[0, 2]",2016-04-29
28143,field_out,0,RISP,545341,Randal Grichuk,vs_RHP,True,3,2,1,3,False,"[0, 2]",2016-04-29
28144,single,0,Empty,543685,Anthony Rendon,vs_RHP,False,0,2,1,4,True,[0],2016-04-29
28145,field_out,0,Men_On,547180,Bryce Harper,vs_RHP,True,1,2,1,4,True,"[0, 1]",2016-04-29
28146,walk,0,Men_On,475582,Ryan Zimmerman,vs_RHP,False,1,2,1,4,True,"[0, 1]",2016-04-29
28147,single,1,RISP,502517,Daniel Murphy,vs_RHP,False,1,2,2,4,True,"[0, 2, 1]",2016-04-29
28148,sac_fly,1,RISP,150029,Jayson Werth,vs_RHP,True,2,2,3,4,True,"[0, 3, 1]",2016-04-29
28149,home_run,2,Men_On,457787,Danny Espinosa,vs_RHP,False,2,2,5,4,True,"[0, 1]",2016-04-29
28150,field_out,0,Empty,446653,Jose Lobaton,vs_RHP,True,3,2,5,4,True,[0],2016-04-29
28151,walk,0,Empty,576397,Jedd Gyorko,vs_RHP,False,0,2,5,4,False,[0],2016-04-29
28152,field_out,0,Men_On,649557,Aledmys Díaz,vs_RHP,True,1,2,5,4,False,"[0, 1]",2016-04-29
28153,single,0,Men_On,518700,Eric Fryer,vs_RHP,False,1,2,5,4,False,"[0, 1]",2016-04-29
28154,force_out,0,RISP,502190,Mike Leake,vs_RHP,True,2,2,5,4,False,"[0, 2, 1]",2016-04-29
28155,strikeout,0,RISP,572761,Matt Carpenter,vs_RHP,True,3,2,5,4,False,"[0, 3, 1]",2016-04-29
28156,field_out,0,Empty,544931,Stephen Strasburg,vs_RHP,True,1,2,5,5,True,[0],2016-04-29
28157,field_out,0,Empty,572191,Michael A. Taylor,vs_RHP,True,2,2,5,5,True,[0],2016-04-29
28158,strikeout,0,Empty,543685,Anthony Rendon,vs_RHP,True,3,2,5,5,True,[0],2016-04-29
28159,strikeout,0,Empty,572039,Stephen Piscotty,vs_RHP,True,1,2,5,5,False,[0],2016-04-29
28160,single,0,Empty,407812,Matt Holliday,vs_RHP,False,1,2,5,5,False,[0],2016-04-29
28161,strikeout,0,Men_On,571431,Matt Adams,vs_RHP,True,2,2,5,5,False,"[0, 1]",2016-04-29
28162,strikeout,0,Men_On,545341,Randal Grichuk,vs_RHP,True,3,2,5,5,False,"[0, 1]",2016-04-29
28163,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,1,2,5,6,True,[0],2016-04-29
28164,field_out,0,Empty,475582,Ryan Zimmerman,vs_RHP,True,2,2,5,6,True,[0],2016-04-29
28165,field_out,0,Empty,502517,Daniel Murphy,vs_RHP,True,3,2,5,6,True,[0],2016-04-29
28166,strikeout,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,2,5,6,False,[0],2016-04-29
28167,strikeout,0,Empty,649557,Aledmys Díaz,vs_RHP,True,2,2,5,6,False,[0],2016-04-29
28168,strikeout,0,Empty,518700,Eric Fryer,vs_RHP,True,3,2,5,6,False,[0],2016-04-29
28169,field_out,0,Empty,150029,Jayson Werth,vs_RHP,True,1,2,5,7,True,[0],2016-04-29
28170,field_out,0,Empty,457787,Danny Espinosa,vs_RHP,True,2,2,5,7,True,[0],2016-04-29
28171,single,0,Empty,446653,Jose Lobaton,vs_RHP,False,2,2,5,7,True,[0],2016-04-29
28172,field_out,0,Men_On,544931,Stephen Strasburg,vs_RHP,True,3,2,5,7,True,"[0, 1]",2016-04-29
28173,single,0,Empty,571757,Jeremy Hazelbaker,vs_RHP,False,0,2,5,7,False,[0],2016-04-29
28174,field_out,0,Men_On,572761,Matt Carpenter,vs_RHP,True,1,2,5,7,False,"[0, 1]",2016-04-29
28175,grounded_into_double_play,0,Men_On,572039,Stephen Piscotty,vs_RHP,True,3,2,5,7,False,"[0, 1]",2016-04-29
28176,field_out,0,Empty,572191,Michael A. Taylor,vs_RHP,True,1,2,5,8,True,[0],2016-04-29
28177,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,2,2,5,8,True,[0],2016-04-29
28178,walk,0,Empty,547180,Bryce Harper,vs_RHP,False,2,2,5,8,True,[0],2016-04-29
28179,caught_stealing_2b,0,Men_On,475582,Ryan Zimmerman,vs_RHP,True,3,2,5,8,True,"[0, 1]",2016-04-29
28180,single,0,Empty,407812,Matt Holliday,vs_RHP,False,0,2,5,8,False,[0],2016-04-29
28181,home_run,2,RISP,571431,Matt Adams,vs_RHP,False,0,4,5,8,False,"[0, 2]",2016-04-29
28182,field_out,0,Empty,545341,Randal Grichuk,vs_RHP,True,1,4,5,8,False,[0],2016-04-29
28183,strikeout,0,Empty,576397,Jedd Gyorko,vs_RHP,True,2,4,5,8,False,[0],2016-04-29
28184,field_out,0,Empty,649557,Aledmys Díaz,vs_RHP,True,3,4,5,8,False,[0],2016-04-29
28185,field_out,0,Empty,475582,Ryan Zimmerman,vs_RHP,True,1,4,5,9,True,[0],2016-04-29
28186,field_out,0,Empty,502517,Daniel Murphy,vs_RHP,True,2,4,5,9,True,[0],2016-04-29
28187,single,0,Empty,150029,Jayson Werth,vs_RHP,False,2,4,5,9,True,[0],2016-04-29
28188,single,0,Men_On,457787,Danny Espinosa,vs_RHP,False,2,4,5,9,True,"[0, 1]",2016-04-29
28189,field_out,0,RISP,446653,Jose Lobaton,vs_RHP,True,3,4,5,9,True,"[0, 3, 1]",2016-04-29
28190,walk,0,Empty,543939,Kolten Wong,vs_RHP,False,0,4,5,9,False,[0],2016-04-29
28191,grounded_into_double_play,0,Men_On,461235,Brandon Moss,vs_RHP,True,2,4,5,9,False,"[0, 1]",2016-04-29
28192,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,3,4,5,9,False,[0],2016-04-29
28193,field_out,0,Empty,453568,Charlie Blackmon,vs_LHP,True,1,0,0,1,True,[0],2016-04-29
28194,single,0,Empty,596115,Trevor Story,vs_LHP,False,1,0,0,1,True,[0],2016-04-29
28195,field_out,0,Men_On,571448,Nolan Arenado,vs_LHP,True,2,0,0,1,True,"[0, 1]",2016-04-29
28196,strikeout,0,Men_On,448602,Mark Reynolds,vs_LHP,True,3,0,0,1,True,"[0, 1]",2016-04-29
28197,field_out,0,Empty,516416,Jean Segura,vs_RHP,True,1,0,0,1,False,[0],2016-04-29
28198,field_out,0,Empty,571875,Jake Lamb,vs_RHP,True,2,0,0,1,False,[0],2016-04-29
28199,walk,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,2,0,0,1,False,[0],2016-04-29
28200,field_out,0,Men_On,444482,David Peralta,vs_RHP,True,3,0,0,1,False,"[0, 1]",2016-04-29
28201,walk,0,Empty,430605,Ryan Raburn,vs_LHP,False,0,0,0,2,True,[0],2016-04-29
28202,field_out,0,Men_On,467827,Gerardo Parra,vs_LHP,True,1,0,0,2,True,"[0, 1]",2016-04-29
28203,strikeout,0,Men_On,460026,Nick Hundley,vs_LHP,True,2,0,0,2,True,"[0, 1]",2016-04-29
28204,field_out,0,Men_On,518934,DJ LeMahieu,vs_LHP,True,3,0,0,2,True,"[0, 1]",2016-04-29
28205,single,0,Empty,630111,Yasmany Tomás,vs_RHP,False,0,0,0,2,False,[0],2016-04-29
28206,field_out,0,Men_On,456078,Welington Castillo,vs_RHP,True,1,0,0,2,False,"[0, 1]",2016-04-29
28207,field_out,0,Men_On,592273,Brandon Drury,vs_RHP,True,2,0,0,2,False,"[0, 1]",2016-04-29
28208,caught_stealing_2b,0,Men_On,572008,Chris Owings,vs_RHP,True,3,0,0,2,False,"[0, 1]",2016-04-29
28209,strikeout,0,Empty,543022,Tyler Chatwood,vs_LHP,True,1,0,0,3,True,[0],2016-04-29
28210,single,0,Empty,453568,Charlie Blackmon,vs_LHP,False,1,0,0,3,True,[0],2016-04-29
28211,walk,0,Men_On,596115,Trevor Story,vs_LHP,False,1,0,0,3,True,"[0, 1]",2016-04-29
28212,strikeout,0,RISP,571448,Nolan Arenado,vs_LHP,True,2,0,0,3,True,"[0, 2, 1]",2016-04-29
28213,strikeout,0,RISP,448602,Mark Reynolds,vs_LHP,True,3,0,0,3,True,"[0, 2, 1]",2016-04-29
28214,double,0,Empty,572008,Chris Owings,vs_RHP,False,0,0,0,3,False,[0],2016-04-29
28215,fielders_choice_out,0,RISP,592662,Robbie Ray,vs_RHP,True,1,0,0,3,False,"[0, 2]",2016-04-29
28216,field_out,0,Men_On,516416,Jean Segura,vs_RHP,True,2,0,0,3,False,"[0, 1]",2016-04-29
28217,strikeout,0,Men_On,571875,Jake Lamb,vs_RHP,True,3,0,0,3,False,"[0, 1]",2016-04-29
28218,home_run,1,Empty,430605,Ryan Raburn,vs_LHP,False,0,0,1,4,True,[0],2016-04-29
28219,field_out,0,Empty,467827,Gerardo Parra,vs_LHP,True,1,0,1,4,True,[0],2016-04-29
28220,home_run,1,Empty,460026,Nick Hundley,vs_LHP,False,1,0,2,4,True,[0],2016-04-29
28221,field_out,0,Empty,518934,DJ LeMahieu,vs_LHP,True,2,0,2,4,True,[0],2016-04-29
28222,field_out,0,Empty,543022,Tyler Chatwood,vs_LHP,True,3,0,2,4,True,[0],2016-04-29
28223,walk,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,0,0,2,4,False,[0],2016-04-29
28224,single,0,Men_On,444482,David Peralta,vs_RHP,False,0,0,2,4,False,"[0, 1]",2016-04-29
28225,grounded_into_double_play,0,RISP,630111,Yasmany Tomás,vs_RHP,True,2,0,2,4,False,"[0, 2, 1]",2016-04-29
28226,strikeout,0,RISP,456078,Welington Castillo,vs_RHP,True,3,0,2,4,False,"[0, 3]",2016-04-29
28227,single,0,Empty,453568,Charlie Blackmon,vs_LHP,False,0,0,2,5,True,[0],2016-04-29
28228,home_run,2,Men_On,596115,Trevor Story,vs_LHP,False,0,0,4,5,True,"[0, 1]",2016-04-29
28229,home_run,1,Empty,571448,Nolan Arenado,vs_LHP,False,0,0,5,5,True,[0],2016-04-29
28230,field_out,0,Empty,448602,Mark Reynolds,vs_RHP,True,1,0,5,5,True,[0],2016-04-29
28231,strikeout,0,Empty,430605,Ryan Raburn,vs_RHP,True,2,0,5,5,True,[0],2016-04-29
28232,strikeout,0,Empty,467827,Gerardo Parra,vs_RHP,True,3,0,5,5,True,[0],2016-04-29
28233,strikeout,0,Empty,592273,Brandon Drury,vs_RHP,True,1,0,5,5,False,[0],2016-04-29
28234,double,0,Empty,572008,Chris Owings,vs_RHP,False,1,0,5,5,False,[0],2016-04-29
28235,double_play,0,RISP,594838,Phil Gosselin,vs_RHP,True,3,0,5,5,False,"[0, 2]",2016-04-29
28236,field_out,0,Empty,460026,Nick Hundley,vs_RHP,True,1,0,5,6,True,[0],2016-04-29
28237,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,2,0,5,6,True,[0],2016-04-29
28238,field_out,0,Empty,543022,Tyler Chatwood,vs_RHP,True,3,0,5,6,True,[0],2016-04-29
28239,walk,0,Empty,516416,Jean Segura,vs_RHP,False,0,0,5,6,False,[0],2016-04-29
28240,field_out,0,Men_On,571875,Jake Lamb,vs_RHP,True,1,0,5,6,False,"[0, 1]",2016-04-29
28241,strikeout,0,Men_On,502671,Paul Goldschmidt,vs_RHP,True,2,0,5,6,False,"[0, 1]",2016-04-29
28242,field_out,0,Men_On,444482,David Peralta,vs_RHP,True,3,0,5,6,False,"[0, 1]",2016-04-29
28243,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,1,0,5,7,True,[0],2016-04-29
28244,field_out,0,Empty,596115,Trevor Story,vs_RHP,True,2,0,5,7,True,[0],2016-04-29
28245,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,3,0,5,7,True,[0],2016-04-29
28246,field_out,0,Empty,630111,Yasmany Tomás,vs_RHP,True,1,0,5,7,False,[0],2016-04-29
28247,single,0,Empty,456078,Welington Castillo,vs_RHP,False,1,0,5,7,False,[0],2016-04-29
28248,strikeout,0,Men_On,592273,Brandon Drury,vs_RHP,True,2,0,5,7,False,"[0, 1]",2016-04-29
28249,field_out,0,Men_On,572008,Chris Owings,vs_RHP,True,3,0,5,7,False,"[0, 1]",2016-04-29
28250,single,0,Empty,448602,Mark Reynolds,vs_LHP,False,0,0,5,8,True,[0],2016-04-29
28251,hit_by_pitch,0,Men_On,430605,Ryan Raburn,vs_LHP,False,0,0,5,8,True,"[0, 1]",2016-04-29
28252,double,1,RISP,467827,Gerardo Parra,vs_LHP,False,0,0,6,8,True,"[0, 2, 1]",2016-04-29
28253,double,2,RISP,460026,Nick Hundley,vs_LHP,False,0,0,8,8,True,"[0, 3, 2]",2016-04-29
28254,field_out,0,RISP,518934,DJ LeMahieu,vs_LHP,True,1,0,8,8,True,"[0, 2]",2016-04-29
28255,field_out,0,RISP,542436,Cristhian Adames,vs_LHP,True,2,0,8,8,True,"[0, 3]",2016-04-29
28256,walk,0,RISP,453568,Charlie Blackmon,vs_LHP,False,2,0,8,8,True,"[0, 3]",2016-04-29
28257,strikeout,0,RISP,596115,Trevor Story,vs_LHP,True,3,0,8,8,True,"[0, 3, 1]",2016-04-29
28258,strikeout,0,Empty,430001,Rickie Weeks Jr.,vs_RHP,True,1,0,8,8,False,[0],2016-04-29
28259,field_out,0,Empty,516416,Jean Segura,vs_RHP,True,2,0,8,8,False,[0],2016-04-29
28260,strikeout,0,Empty,571875,Jake Lamb,vs_RHP,True,3,0,8,8,False,[0],2016-04-29
28261,strikeout,0,Empty,572019,Ben Paulsen,vs_RHP,True,1,0,8,9,True,[0],2016-04-29
28262,field_out,0,Empty,448602,Mark Reynolds,vs_RHP,True,2,0,8,9,True,[0],2016-04-29
28263,double,0,Empty,547172,Tony Wolters,vs_RHP,False,2,0,8,9,True,[0],2016-04-29
28264,double,1,RISP,467827,Gerardo Parra,vs_RHP,False,2,0,9,9,True,"[0, 2]",2016-04-29
28265,strikeout,0,RISP,460026,Nick Hundley,vs_RHP,True,3,0,9,9,True,"[0, 2]",2016-04-29
28266,field_out,0,Empty,543302,Chris Herrmann,vs_RHP,True,1,0,9,9,False,[0],2016-04-29
28267,field_out,0,Empty,444482,David Peralta,vs_RHP,True,2,0,9,9,False,[0],2016-04-29
28268,walk,0,Empty,630111,Yasmany Tomás,vs_RHP,False,2,0,9,9,False,[0],2016-04-29
28269,field_out,0,Men_On,456078,Welington Castillo,vs_RHP,True,3,0,9,9,False,"[0, 1]",2016-04-29
28270,field_out,0,Empty,514888,Jose Altuve,vs_LHP,True,1,0,0,1,True,[0],2016-04-29
28271,single,0,Empty,543807,George Springer,vs_LHP,False,1,0,0,1,True,[0],2016-04-29
28272,strikeout,0,Men_On,621043,Carlos Correa,vs_LHP,True,3,0,0,1,True,"[0, 1]",2016-04-29
