,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
9293,single,0,Men_On,516770,Starlin Castro,vs_RHP,False,0,4,5,9,False,"[0, 1]",2014-04-10
9294,strikeout,0,RISP,472528,Luis Valbuena,vs_RHP,True,1,4,5,9,False,"[0, 2, 1]",2014-04-10
9295,strikeout,0,RISP,456078,Welington Castillo,vs_RHP,True,2,4,5,9,False,"[0, 2, 1]",2014-04-10
9296,walk,0,RISP,446381,Darwin Barney,vs_RHP,False,2,4,5,9,False,"[0, 2, 1]",2014-04-10
9297,field_out,0,Loaded,466988,Emilio Bonifácio,vs_RHP,True,3,4,5,9,False,"[0, 3, 2, 1]",2014-04-10
9298,single,0,Empty,592885,Christian Yelich,vs_RHP,False,0,0,0,1,True,[0],2014-04-10
9299,fielders_choice_out,0,Men_On,518618,Derek Dietrich,vs_RHP,True,1,0,0,1,True,"[0, 1]",2014-04-10
9300,strikeout,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,2,0,0,1,True,"[0, 2]",2014-04-10
9301,field_out,0,RISP,434540,Garrett Jones,vs_RHP,True,3,0,0,1,True,"[0, 2]",2014-04-10
9302,field_out,0,Empty,434661,Nate McLouth,vs_RHP,True,1,0,0,1,False,[0],2014-04-10
9303,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,2,0,0,1,False,[0],2014-04-10
9304,walk,0,Empty,150029,Jayson Werth,vs_RHP,False,2,0,0,1,False,[0],2014-04-10
9305,single,0,Men_On,425560,Adam LaRoche,vs_RHP,False,2,0,0,1,False,"[0, 1]",2014-04-10
9306,field_out,0,RISP,475582,Ryan Zimmerman,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2014-04-10
9307,field_out,0,Empty,431171,Casey McGehee,vs_RHP,True,1,0,0,2,True,[0],2014-04-10
9308,strikeout,0,Empty,542303,Marcell Ozuna,vs_RHP,True,2,0,0,2,True,[0],2014-04-10
9309,field_out,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,3,0,0,2,True,[0],2014-04-10
9310,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,1,0,0,2,False,[0],2014-04-10
9311,single,0,Empty,435622,Ian Desmond,vs_RHP,False,1,0,0,2,False,[0],2014-04-10
9312,grounded_into_double_play,0,Men_On,506702,Sandy León,vs_RHP,True,3,0,0,2,False,"[0, 1]",2014-04-10
9313,strikeout,0,Empty,425772,Jeff Mathis,vs_RHP,True,1,0,0,3,True,[0],2014-04-10
9314,strikeout,0,Empty,543408,Tom Koehler,vs_RHP,True,2,0,0,3,True,[0],2014-04-10
9315,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,3,0,0,3,True,[0],2014-04-10
9316,strikeout,0,Empty,544931,Stephen Strasburg,vs_RHP,True,1,0,0,3,False,[0],2014-04-10
9317,field_out,0,Empty,434661,Nate McLouth,vs_RHP,True,2,0,0,3,False,[0],2014-04-10
9318,walk,0,Empty,543685,Anthony Rendon,vs_RHP,False,2,0,0,3,False,[0],2014-04-10
9319,home_run,2,Men_On,150029,Jayson Werth,vs_RHP,False,2,2,0,3,False,"[0, 1]",2014-04-10
9320,double,0,Empty,425560,Adam LaRoche,vs_RHP,False,2,2,0,3,False,[0],2014-04-10
9321,strikeout,0,RISP,475582,Ryan Zimmerman,vs_RHP,True,3,2,0,3,False,"[0, 2]",2014-04-10
9322,field_out,0,Empty,518618,Derek Dietrich,vs_RHP,True,1,2,0,4,True,[0],2014-04-10
9323,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,2,0,4,True,[0],2014-04-10
9324,strikeout,0,Empty,434540,Garrett Jones,vs_RHP,True,3,2,0,4,True,[0],2014-04-10
9325,single,0,Empty,547180,Bryce Harper,vs_RHP,False,0,2,0,4,False,[0],2014-04-10
9326,field_out,0,Men_On,435622,Ian Desmond,vs_RHP,True,1,2,0,4,False,"[0, 1]",2014-04-10
9327,strikeout,0,RISP,506702,Sandy León,vs_RHP,True,2,2,0,4,False,"[0, 3]",2014-04-10
9328,strikeout,0,RISP,544931,Stephen Strasburg,vs_RHP,True,3,2,0,4,False,"[0, 3]",2014-04-10
9329,field_out,0,Empty,431171,Casey McGehee,vs_RHP,True,1,2,0,5,True,[0],2014-04-10
9330,strikeout,0,Empty,542303,Marcell Ozuna,vs_RHP,True,2,2,0,5,True,[0],2014-04-10
9331,field_error,0,Empty,588751,Adeiny Hechavarría,vs_RHP,False,2,2,0,5,True,[0],2014-04-10
9332,strikeout,0,Men_On,425772,Jeff Mathis,vs_RHP,True,3,2,0,5,True,"[0, 1]",2014-04-10
9333,field_out,0,Empty,434661,Nate McLouth,vs_RHP,True,1,2,0,5,False,[0],2014-04-10
9334,strikeout,0,Empty,543685,Anthony Rendon,vs_RHP,True,2,2,0,5,False,[0],2014-04-10
9335,field_out,0,Empty,150029,Jayson Werth,vs_RHP,True,3,2,0,5,False,[0],2014-04-10
9336,single,0,Empty,543408,Tom Koehler,vs_RHP,False,0,2,0,6,True,[0],2014-04-10
9337,strikeout,0,Men_On,592885,Christian Yelich,vs_RHP,True,1,2,0,6,True,"[0, 1]",2014-04-10
9338,hit_by_pitch,0,Men_On,518618,Derek Dietrich,vs_RHP,False,1,2,0,6,True,"[0, 1]",2014-04-10
9339,strikeout,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,2,2,0,6,True,"[0, 2, 1]",2014-04-10
9340,strikeout,0,RISP,434540,Garrett Jones,vs_RHP,True,3,2,0,6,True,"[0, 2, 1]",2014-04-10
9341,strikeout,0,Empty,425560,Adam LaRoche,vs_RHP,True,1,2,0,6,False,[0],2014-04-10
9342,field_out,0,Empty,475582,Ryan Zimmerman,vs_RHP,True,2,2,0,6,False,[0],2014-04-10
9343,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,3,2,0,6,False,[0],2014-04-10
9344,strikeout,0,Empty,431171,Casey McGehee,vs_RHP,True,1,2,0,7,True,[0],2014-04-10
9345,home_run,1,Empty,542303,Marcell Ozuna,vs_RHP,False,1,2,1,7,True,[0],2014-04-10
9346,strikeout,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,2,2,1,7,True,[0],2014-04-10
9347,walk,0,Empty,425772,Jeff Mathis,vs_RHP,False,2,2,1,7,True,[0],2014-04-10
9348,force_out,0,Men_On,407862,Reed Johnson,vs_LHP,True,3,2,1,7,True,"[0, 1]",2014-04-10
9349,strikeout,0,Empty,435622,Ian Desmond,vs_LHP,True,1,2,1,7,False,[0],2014-04-10
9350,strikeout,0,Empty,506702,Sandy León,vs_LHP,True,2,2,1,7,False,[0],2014-04-10
9351,single,0,Empty,457787,Danny Espinosa,vs_LHP,False,2,2,1,7,False,[0],2014-04-10
9352,strikeout,0,Men_On,489138,Tyler Moore,vs_LHP,True,3,2,1,7,False,"[0, 1]",2014-04-10
9353,strikeout,0,Empty,592885,Christian Yelich,vs_LHP,True,1,2,1,8,True,[0],2014-04-10
9354,strikeout,0,Empty,518618,Derek Dietrich,vs_LHP,True,2,2,1,8,True,[0],2014-04-10
9355,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,3,2,1,8,True,[0],2014-04-10
9356,double,0,Empty,543685,Anthony Rendon,vs_RHP,False,0,2,1,8,False,[0],2014-04-10
9357,single,0,RISP,150029,Jayson Werth,vs_RHP,False,0,2,1,8,False,"[0, 2]",2014-04-10
9358,field_out,0,RISP,425560,Adam LaRoche,vs_RHP,True,1,2,1,8,False,"[0, 3, 1]",2014-04-10
9359,walk,0,RISP,435623,Kevin Frandsen,vs_RHP,False,1,2,1,8,False,"[0, 3, 2]",2014-04-10
9360,walk,1,Loaded,547180,Bryce Harper,vs_RHP,False,1,3,1,8,False,"[0, 3, 2, 1]",2014-04-10
9361,home_run,4,Loaded,435622,Ian Desmond,vs_RHP,False,1,7,1,8,False,"[0, 3, 2, 1]",2014-04-10
9362,field_out,0,Empty,506702,Sandy León,vs_LHP,True,2,7,1,8,False,[0],2014-04-10
9363,double,0,Empty,457787,Danny Espinosa,vs_LHP,False,2,7,1,8,False,[0],2014-04-10
9364,field_out,0,RISP,452655,Denard Span,vs_LHP,True,3,7,1,8,False,"[0, 2]",2014-04-10
9365,strikeout,0,Empty,434540,Garrett Jones,vs_RHP,True,1,7,1,9,True,[0],2014-04-10
9366,strikeout,0,Empty,431171,Casey McGehee,vs_RHP,True,2,7,1,9,True,[0],2014-04-10
9367,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,3,7,1,9,True,[0],2014-04-10
9368,field_out,0,Empty,429713,Grady Sizemore,vs_RHP,True,1,0,0,1,True,[0],2014-04-10
9369,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,2,0,0,1,True,[0],2014-04-10
9370,field_out,0,Empty,120074,David Ortiz,vs_RHP,True,3,0,0,1,True,[0],2014-04-10
9371,strikeout,0,Empty,458731,Brett Gardner,vs_RHP,True,1,0,0,1,False,[0],2014-04-10
9372,single,0,Empty,116539,Derek Jeter,vs_RHP,False,1,0,0,1,False,[0],2014-04-10
9373,field_out,0,Men_On,453056,Jacoby Ellsbury,vs_RHP,True,2,0,0,1,False,"[0, 1]",2014-04-10
9374,field_out,0,RISP,136860,Carlos Beltrán,vs_RHP,True,3,0,0,1,False,"[0, 2]",2014-04-10
9375,field_out,0,Empty,435063,Mike Napoli,vs_RHP,True,1,0,0,2,True,[0],2014-04-10
9376,strikeout,0,Empty,537953,Daniel Nava,vs_RHP,True,2,0,0,2,True,[0],2014-04-10
9377,strikeout,0,Empty,593428,Xander Bogaerts,vs_RHP,True,3,0,0,2,True,[0],2014-04-10
9378,field_out,0,Empty,435263,Brian McCann,vs_RHP,True,1,0,0,2,False,[0],2014-04-10
9379,strikeout,0,Empty,150093,Alfonso Soriano,vs_RHP,True,2,0,0,2,False,[0],2014-04-10
9380,field_out,0,Empty,430637,Kelly Johnson,vs_RHP,True,3,0,0,2,False,[0],2014-04-10
9381,strikeout,0,Empty,150229,A.J. Pierzynski,vs_RHP,True,1,0,0,3,True,[0],2014-04-10
9382,walk,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,False,1,0,0,3,True,[0],2014-04-10
9383,strikeout,0,Men_On,468406,Jonathan Herrera,vs_RHP,True,2,0,0,3,True,"[0, 1]",2014-04-10
9384,field_out,0,Men_On,429713,Grady Sizemore,vs_RHP,True,3,0,0,3,True,"[0, 1]",2014-04-10
9385,field_out,0,Empty,500208,Yangervis Solarte,vs_RHP,True,1,0,0,3,False,[0],2014-04-10
9386,field_out,0,Empty,542883,Dean Anna,vs_RHP,True,2,0,0,3,False,[0],2014-04-10
9387,single,0,Empty,458731,Brett Gardner,vs_RHP,False,2,0,0,3,False,[0],2014-04-10
9388,field_out,0,Men_On,116539,Derek Jeter,vs_RHP,True,3,0,0,3,False,"[0, 1]",2014-04-10
9389,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,1,0,0,4,True,[0],2014-04-10
9390,field_out,0,Empty,120074,David Ortiz,vs_RHP,True,2,0,0,4,True,[0],2014-04-10
9391,walk,0,Empty,435063,Mike Napoli,vs_RHP,False,2,0,0,4,True,[0],2014-04-10
9392,strikeout,0,Men_On,537953,Daniel Nava,vs_RHP,True,3,0,0,4,True,"[0, 1]",2014-04-10
9393,field_error,0,Empty,453056,Jacoby Ellsbury,vs_RHP,False,0,0,0,4,False,[0],2014-04-10
9394,single,0,Men_On,136860,Carlos Beltrán,vs_RHP,False,0,0,0,4,False,"[0, 1]",2014-04-10
9395,single,1,RISP,435263,Brian McCann,vs_RHP,False,0,1,0,4,False,"[0, 2, 1]",2014-04-10
9396,grounded_into_double_play,0,RISP,150093,Alfonso Soriano,vs_RHP,True,2,2,0,4,False,"[0, 3, 1]",2014-04-10
9397,strikeout,0,Empty,430637,Kelly Johnson,vs_RHP,True,3,2,0,4,False,[0],2014-04-10
9398,single,0,Empty,593428,Xander Bogaerts,vs_RHP,False,0,2,0,5,True,[0],2014-04-10
9399,field_out,0,Men_On,150229,A.J. Pierzynski,vs_RHP,True,1,2,0,5,True,"[0, 1]",2014-04-10
9400,strikeout,0,Men_On,598265,Jackie Bradley Jr.,vs_RHP,True,2,2,0,5,True,"[0, 1]",2014-04-10
9401,strikeout,0,Men_On,468406,Jonathan Herrera,vs_RHP,True,3,2,0,5,True,"[0, 1]",2014-04-10
9402,strikeout,0,Empty,500208,Yangervis Solarte,vs_RHP,True,1,2,0,5,False,[0],2014-04-10
9403,home_run,1,Empty,542883,Dean Anna,vs_RHP,False,1,3,0,5,False,[0],2014-04-10
9404,strikeout,0,Empty,458731,Brett Gardner,vs_RHP,True,2,3,0,5,False,[0],2014-04-10
9405,double,0,Empty,116539,Derek Jeter,vs_RHP,False,2,3,0,5,False,[0],2014-04-10
9406,single,1,RISP,453056,Jacoby Ellsbury,vs_RHP,True,3,4,0,5,False,"[0, 2]",2014-04-10
9407,field_out,0,Empty,429713,Grady Sizemore,vs_RHP,True,1,4,0,6,True,[0],2014-04-10
9408,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,2,4,0,6,True,[0],2014-04-10
9409,double,0,Empty,120074,David Ortiz,vs_RHP,False,2,4,0,6,True,[0],2014-04-10
9410,field_out,0,RISP,435063,Mike Napoli,vs_RHP,True,3,4,0,6,True,"[0, 2]",2014-04-10
9411,field_out,0,Empty,136860,Carlos Beltrán,vs_RHP,True,1,4,0,6,False,[0],2014-04-10
9412,strikeout,0,Empty,435263,Brian McCann,vs_RHP,True,2,4,0,6,False,[0],2014-04-10
9413,field_out,0,Empty,150093,Alfonso Soriano,vs_RHP,True,3,4,0,6,False,[0],2014-04-10
9414,home_run,1,Empty,537953,Daniel Nava,vs_RHP,False,0,4,1,7,True,[0],2014-04-10
9415,single,0,Empty,593428,Xander Bogaerts,vs_RHP,False,0,4,1,7,True,[0],2014-04-10
9416,strikeout,0,Men_On,150229,A.J. Pierzynski,vs_LHP,True,1,4,1,7,True,"[0, 1]",2014-04-10
9417,strikeout,0,RISP,598265,Jackie Bradley Jr.,vs_LHP,True,2,4,1,7,True,"[0, 2]",2014-04-10
9418,field_out,0,RISP,440251,Ryan Roberts,vs_RHP,True,3,4,1,7,True,"[0, 2]",2014-04-10
9419,field_out,0,Empty,430637,Kelly Johnson,vs_LHP,True,1,4,1,7,False,[0],2014-04-10
9420,field_out,0,Empty,500208,Yangervis Solarte,vs_LHP,True,2,4,1,7,False,[0],2014-04-10
9421,field_out,0,Empty,542883,Dean Anna,vs_LHP,True,3,4,1,7,False,[0],2014-04-10
9422,field_out,0,Empty,429713,Grady Sizemore,vs_RHP,True,1,4,1,8,True,[0],2014-04-10
9423,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,2,4,1,8,True,[0],2014-04-10
9424,strikeout,0,Empty,120074,David Ortiz,vs_RHP,True,3,4,1,8,True,[0],2014-04-10
9425,field_out,0,Empty,458731,Brett Gardner,vs_LHP,True,1,4,1,8,False,[0],2014-04-10
9426,field_out,0,Empty,116539,Derek Jeter,vs_LHP,True,2,4,1,8,False,[0],2014-04-10
9427,field_out,0,Empty,453056,Jacoby Ellsbury,vs_LHP,True,3,4,1,8,False,[0],2014-04-10
9428,strikeout,0,Empty,435063,Mike Napoli,vs_RHP,True,1,4,1,9,True,[0],2014-04-10
9429,strikeout,0,Empty,537953,Daniel Nava,vs_RHP,True,2,4,1,9,True,[0],2014-04-10
9430,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,3,4,1,9,True,[0],2014-04-10
9431,field_out,0,Empty,460576,Carlos Gómez,vs_LHP,True,1,0,0,1,True,[0],2014-04-10
9432,strikeout,0,Empty,516416,Jean Segura,vs_LHP,True,2,0,0,1,True,[0],2014-04-10
9433,single,0,Empty,460075,Ryan Braun,vs_LHP,False,2,0,0,1,True,[0],2014-04-10
9434,field_out,0,Men_On,133380,Aramis Ramirez,vs_LHP,True,3,0,0,1,True,"[0, 1]",2014-04-10
9435,strikeout,0,Empty,519184,Ben Revere,vs_RHP,True,1,0,0,1,False,[0],2014-04-10
9436,field_out,0,Empty,276519,Jimmy Rollins,vs_RHP,True,2,0,0,1,False,[0],2014-04-10
9437,field_out,0,Empty,400284,Chase Utley,vs_RHP,True,3,0,0,1,False,[0],2014-04-10
9438,strikeout,0,Empty,518960,Jonathan Lucroy,vs_LHP,True,1,0,0,2,True,[0],2014-04-10
9439,strikeout,0,Empty,501981,Khris Davis,vs_LHP,True,2,0,0,2,True,[0],2014-04-10
9440,strikeout,0,Empty,448602,Mark Reynolds,vs_LHP,True,3,0,0,2,True,[0],2014-04-10
9441,field_out,0,Empty,429667,Ryan Howard,vs_RHP,True,1,0,0,2,False,[0],2014-04-10
9442,home_run,1,Empty,407781,Marlon Byrd,vs_RHP,False,1,1,0,2,False,[0],2014-04-10
9443,field_out,0,Empty,502126,Domonic Brown,vs_RHP,True,2,1,0,2,False,[0],2014-04-10
9444,field_out,0,Empty,434563,Carlos Ruiz,vs_RHP,True,3,1,0,2,False,[0],2014-04-10
9445,field_out,0,Empty,430001,Rickie Weeks Jr.,vs_LHP,True,1,1,0,3,True,[0],2014-04-10
9446,strikeout,0,Empty,462136,Marco Estrada,vs_LHP,True,2,1,0,3,True,[0],2014-04-10
9447,triple,0,Empty,460576,Carlos Gómez,vs_LHP,False,2,1,0,3,True,[0],2014-04-10
9448,field_out,0,RISP,516416,Jean Segura,vs_LHP,True,3,1,0,3,True,"[0, 3]",2014-04-10
9449,strikeout,0,Empty,605125,Cody Asche,vs_RHP,True,1,1,0,3,False,[0],2014-04-10
9450,strikeout,0,Empty,424324,Cliff Lee,vs_RHP,True,2,1,0,3,False,[0],2014-04-10
9451,field_out,0,Empty,519184,Ben Revere,vs_RHP,True,3,1,0,3,False,[0],2014-04-10
9452,single,0,Empty,460075,Ryan Braun,vs_LHP,False,0,1,0,4,True,[0],2014-04-10
9453,double,1,Men_On,133380,Aramis Ramirez,vs_LHP,False,0,1,1,4,True,"[0, 1]",2014-04-10
9454,field_out,0,RISP,518960,Jonathan Lucroy,vs_LHP,True,1,1,1,4,True,"[0, 2]",2014-04-10
9455,single,1,RISP,501981,Khris Davis,vs_LHP,False,1,1,2,4,True,"[0, 3]",2014-04-10
9456,strikeout,0,Men_On,448602,Mark Reynolds,vs_LHP,True,2,1,2,4,True,"[0, 1]",2014-04-10
9457,field_out,0,Men_On,430001,Rickie Weeks Jr.,vs_LHP,True,3,1,2,4,True,"[0, 1]",2014-04-10
9458,single,0,Empty,276519,Jimmy Rollins,vs_RHP,False,0,1,2,4,False,[0],2014-04-10
9459,field_out,0,Men_On,400284,Chase Utley,vs_RHP,True,2,1,2,4,False,"[0, 1]",2014-04-10
9460,field_out,0,Empty,429667,Ryan Howard,vs_RHP,True,3,1,2,4,False,[0],2014-04-10
9461,strikeout,0,Empty,462136,Marco Estrada,vs_LHP,True,1,1,2,5,True,[0],2014-04-10
9462,single,0,Empty,460576,Carlos Gómez,vs_LHP,True,2,1,2,5,True,[0],2014-04-10
9463,field_out,0,Empty,516416,Jean Segura,vs_LHP,True,3,1,2,5,True,[0],2014-04-10
9464,strikeout,0,Empty,407781,Marlon Byrd,vs_RHP,True,1,1,2,5,False,[0],2014-04-10
9465,field_out,0,Empty,502126,Domonic Brown,vs_RHP,True,2,1,2,5,False,[0],2014-04-10
9466,single,0,Empty,434563,Carlos Ruiz,vs_RHP,False,2,1,2,5,False,[0],2014-04-10
9467,field_out,0,Men_On,605125,Cody Asche,vs_RHP,True,3,1,2,5,False,"[0, 1]",2014-04-10
9468,field_out,0,Empty,460075,Ryan Braun,vs_LHP,True,1,1,2,6,True,[0],2014-04-10
9469,strikeout,0,Empty,133380,Aramis Ramirez,vs_LHP,True,2,1,2,6,True,[0],2014-04-10
9470,double,0,Empty,518960,Jonathan Lucroy,vs_LHP,False,2,1,2,6,True,[0],2014-04-10
9471,double,1,RISP,501981,Khris Davis,vs_LHP,False,2,1,3,6,True,"[0, 2]",2014-04-10
9472,field_out,0,RISP,448602,Mark Reynolds,vs_LHP,True,3,1,3,6,True,"[0, 2]",2014-04-10
9473,strikeout,0,Empty,514917,César Hernández,vs_RHP,True,1,1,3,6,False,[0],2014-04-10
9474,strikeout,0,Empty,519184,Ben Revere,vs_RHP,True,2,1,3,6,False,[0],2014-04-10
9475,walk,0,Empty,276519,Jimmy Rollins,vs_RHP,False,2,1,3,6,False,[0],2014-04-10
9476,single,0,Men_On,400284,Chase Utley,vs_RHP,False,2,1,3,6,False,"[0, 1]",2014-04-10
9477,walk,0,RISP,429667,Ryan Howard,vs_RHP,False,2,1,3,6,False,"[0, 3, 1]",2014-04-10
9478,single,1,Loaded,407781,Marlon Byrd,vs_RHP,False,2,2,3,6,False,"[0, 3, 2, 1]",2014-04-10
9479,field_out,0,Loaded,502126,Domonic Brown,vs_RHP,True,3,2,3,6,False,"[0, 3, 2, 1]",2014-04-10
9480,single,0,Empty,430001,Rickie Weeks Jr.,vs_RHP,False,0,2,3,7,True,[0],2014-04-10
9481,sac_bunt,0,Men_On,502582,Logan Schafer,vs_RHP,False,0,2,3,7,True,"[0, 1]",2014-04-10
9482,single,1,RISP,460576,Carlos Gómez,vs_RHP,False,0,2,4,7,True,"[0, 2, 1]",2014-04-10
9483,single,1,RISP,516416,Jean Segura,vs_LHP,False,0,2,5,7,True,"[0, 3, 1]",2014-04-10
9484,sac_fly,1,RISP,460075,Ryan Braun,vs_LHP,True,1,2,6,7,True,"[0, 3, 1]",2014-04-10
9485,strikeout,0,Men_On,133380,Aramis Ramirez,vs_LHP,True,2,2,6,7,True,"[0, 1]",2014-04-10
9486,pickoff_caught_stealing_2b,0,Men_On,518960,Jonathan Lucroy,vs_LHP,True,3,2,6,7,True,"[0, 1]",2014-04-10
9487,strikeout,0,Empty,434563,Carlos Ruiz,vs_RHP,True,1,2,6,7,False,[0],2014-04-10
9488,strikeout,0,Empty,605125,Cody Asche,vs_RHP,True,2,2,6,7,False,[0],2014-04-10
9489,field_out,0,Empty,448242,Tony Gwynn Jr.,vs_RHP,True,3,2,6,7,False,[0],2014-04-10
9490,field_error,0,Empty,518960,Jonathan Lucroy,vs_RHP,False,0,2,6,8,True,[0],2014-04-10
9491,field_out,0,Men_On,501981,Khris Davis,vs_RHP,True,1,2,6,8,True,"[0, 1]",2014-04-10
9492,walk,0,Men_On,448602,Mark Reynolds,vs_RHP,False,1,2,6,8,True,"[0, 1]",2014-04-10
9493,grounded_into_double_play,0,RISP,430001,Rickie Weeks Jr.,vs_RHP,True,3,2,6,8,True,"[0, 2, 1]",2014-04-10
9494,strikeout,0,Empty,519184,Ben Revere,vs_LHP,True,1,2,6,8,False,[0],2014-04-10
9495,field_out,0,Empty,276519,Jimmy Rollins,vs_LHP,True,2,2,6,8,False,[0],2014-04-10
9496,single,0,Empty,400284,Chase Utley,vs_LHP,False,2,2,6,8,False,[0],2014-04-10
9497,walk,0,Men_On,429667,Ryan Howard,vs_LHP,False,2,2,6,8,False,"[0, 1]",2014-04-10
9498,strikeout,0,RISP,407781,Marlon Byrd,vs_LHP,True,3,2,6,8,False,"[0, 2, 1]",2014-04-10
9499,field_out,0,Empty,571697,Scooter Gennett,vs_RHP,True,1,2,6,9,True,[0],2014-04-10
9500,field_out,0,Empty,460576,Carlos Gómez,vs_RHP,True,2,2,6,9,True,[0],2014-04-10
9501,field_out,0,Empty,516416,Jean Segura,vs_RHP,True,3,2,6,9,True,[0],2014-04-10
9502,field_out,0,Empty,502126,Domonic Brown,vs_RHP,True,1,2,6,9,False,[0],2014-04-10
9503,strikeout,0,Empty,434563,Carlos Ruiz,vs_RHP,True,2,2,6,9,False,[0],2014-04-10
9504,strikeout,0,Empty,605125,Cody Asche,vs_RHP,True,3,2,6,9,False,[0],2014-04-10
9505,field_out,0,Empty,451594,Dexter Fowler,vs_RHP,True,1,0,0,1,True,[0],2014-04-10
9506,strikeout,0,Empty,502100,Alex Presley,vs_RHP,True,2,0,0,1,True,[0],2014-04-10
9507,field_out,0,Empty,488771,Jason Castro,vs_RHP,True,3,0,0,1,True,[0],2014-04-10
9508,double,0,Empty,466320,Melky Cabrera,vs_LHP,False,0,0,0,1,False,[0],2014-04-10
9509,sac_bunt,0,RISP,430895,Maicer Izturis,vs_LHP,True,1,0,0,1,False,"[0, 2]",2014-04-10
9510,field_out,0,RISP,430832,José Bautista,vs_LHP,True,2,0,0,1,False,"[0, 3]",2014-04-10
9511,field_out,0,RISP,429665,Edwin Encarnación,vs_LHP,True,3,0,0,1,False,"[0, 3]",2014-04-10
9512,field_out,0,Empty,514888,Jose Altuve,vs_RHP,True,1,0,0,2,True,[0],2014-04-10
9513,field_out,0,Empty,474892,Chris Carter,vs_RHP,True,2,0,0,2,True,[0],2014-04-10
9514,walk,0,Empty,571868,Marc Krauss,vs_RHP,False,2,0,0,2,True,[0],2014-04-10
9515,walk,0,Men_On,518625,Matt Dominguez,vs_RHP,False,2,0,0,2,True,"[0, 1]",2014-04-10
9516,field_out,0,RISP,543257,Robbie Grossman,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2014-04-10
9517,field_out,0,Empty,425900,Dioner Navarro,vs_LHP,True,1,0,0,2,False,[0],2014-04-10
9518,field_out,0,Empty,543434,Brett Lawrie,vs_LHP,True,2,0,0,2,False,[0],2014-04-10
9519,strikeout,0,Empty,458675,Colby Rasmus,vs_LHP,True,3,0,0,2,False,[0],2014-04-10
9520,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,1,0,0,3,True,[0],2014-04-10
9521,field_out,0,Empty,451594,Dexter Fowler,vs_RHP,True,2,0,0,3,True,[0],2014-04-10
9522,strikeout,0,Empty,502100,Alex Presley,vs_RHP,True,3,0,0,3,True,[0],2014-04-10
9523,field_out,0,Empty,489365,Josh Thole,vs_LHP,True,1,0,0,3,False,[0],2014-04-10
9524,single,0,Empty,502409,Jonathan Diaz,vs_LHP,False,1,0,0,3,False,[0],2014-04-10
9525,grounded_into_double_play,0,Men_On,466320,Melky Cabrera,vs_LHP,True,3,0,0,3,False,"[0, 1]",2014-04-10
9526,single,0,Empty,488771,Jason Castro,vs_RHP,False,0,0,0,4,True,[0],2014-04-10
9527,force_out,0,Men_On,514888,Jose Altuve,vs_RHP,True,1,0,0,4,True,"[0, 1]",2014-04-10
9528,strikeout,0,Men_On,474892,Chris Carter,vs_RHP,True,3,0,0,4,True,"[0, 1]",2014-04-10
9529,strikeout,0,Empty,430895,Maicer Izturis,vs_LHP,True,1,0,0,4,False,[0],2014-04-10
9530,walk,0,Empty,430832,José Bautista,vs_LHP,False,1,0,0,4,False,[0],2014-04-10
9531,field_out,0,Men_On,429665,Edwin Encarnación,vs_LHP,True,2,0,0,4,False,"[0, 1]",2014-04-10
9532,strikeout,0,Men_On,425900,Dioner Navarro,vs_LHP,True,3,0,0,4,False,"[0, 1]",2014-04-10
9533,double,0,Empty,571868,Marc Krauss,vs_RHP,False,0,0,0,5,True,[0],2014-04-10
9534,field_out,0,RISP,518625,Matt Dominguez,vs_RHP,True,1,0,0,5,True,"[0, 2]",2014-04-10
9535,home_run,2,RISP,543257,Robbie Grossman,vs_RHP,False,1,0,2,5,True,"[0, 3]",2014-04-10
9536,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,2,0,2,5,True,[0],2014-04-10
9537,single,0,Empty,451594,Dexter Fowler,vs_RHP,False,2,0,2,5,True,[0],2014-04-10
9538,field_out,0,Men_On,502100,Alex Presley,vs_RHP,True,3,0,2,5,True,"[0, 1]",2014-04-10
9539,field_out,0,Empty,543434,Brett Lawrie,vs_LHP,True,1,0,2,5,False,[0],2014-04-10
9540,home_run,1,Empty,458675,Colby Rasmus,vs_LHP,False,1,1,2,5,False,[0],2014-04-10
