,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
51895,double,0,Men_On,623912,Harold Ramírez,vs_RHP,False,1,3,3,9,False,"[0, 1]",2021-05-22
51896,strikeout,0,RISP,641343,Jake Bauers,vs_RHP,True,2,3,3,9,False,"[0, 3, 2]",2021-05-22
51897,walk,0,RISP,642708,Amed Rosario,vs_RHP,False,2,3,3,9,False,"[0, 3, 2]",2021-05-22
51898,field_out,0,Loaded,595978,Austin Hedges,vs_RHP,True,3,3,3,9,False,"[0, 3, 2, 1]",2021-05-22
51899,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,1,3,3,10,True,[0],2021-05-22
51900,strikeout,0,RISP,596146,Max Kepler,vs_RHP,True,2,3,3,10,True,[0],2021-05-22
51901,strikeout,0,RISP,593934,Miguel Sanó,vs_RHP,True,3,3,3,10,True,[0],2021-05-22
51902,home_run,2,Empty,514917,César Hernández,vs_RHP,False,0,5,3,10,False,[0],2021-05-22
51903,single,0,Empty,624428,Adam Frazier,vs_RHP,True,1,0,0,1,True,[0],2021-05-22
51904,field_out,0,Empty,621028,Kevin Newman,vs_RHP,True,2,0,0,1,True,[0],2021-05-22
51905,single,0,Empty,668804,Bryan Reynolds,vs_RHP,False,2,0,0,1,True,[0],2021-05-22
51906,field_out,0,Men_On,570256,Gregory Polanco,vs_RHP,True,3,0,0,1,True,"[0, 1]",2021-05-22
51907,home_run,1,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,0,1,0,1,False,[0],2021-05-22
51908,single,0,Empty,518692,Freddie Freeman,vs_RHP,False,0,1,0,1,False,[0],2021-05-22
51909,strikeout,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,1,1,0,1,False,"[0, 1]",2021-05-22
51910,field_out,0,Men_On,645277,Ozzie Albies,vs_RHP,True,2,1,0,1,False,"[0, 1]",2021-05-22
51911,single,1,RISP,663586,Austin Riley,vs_RHP,False,2,2,0,1,False,"[0, 2]",2021-05-22
51912,field_out,0,Men_On,621020,Dansby Swanson,vs_RHP,True,3,2,0,1,False,"[0, 1]",2021-05-22
51913,walk,0,Empty,643269,Will Craig,vs_RHP,False,0,2,0,2,True,[0],2021-05-22
51914,grounded_into_double_play,0,Men_On,592325,Ben Gamel,vs_RHP,True,2,2,0,2,True,"[0, 1]",2021-05-22
51915,field_out,0,Empty,594694,Wilmer Difo,vs_RHP,True,3,2,0,2,True,[0],2021-05-22
51916,strikeout,0,Empty,661388,William Contreras,vs_RHP,True,1,2,0,2,False,[0],2021-05-22
51917,single,0,Empty,542255,Ender Inciarte,vs_RHP,False,1,2,0,2,False,[0],2021-05-22
51918,hit_by_pitch,0,Men_On,669060,Bryse Wilson,vs_RHP,False,1,2,0,2,False,"[0, 1]",2021-05-22
51919,strikeout,0,RISP,660670,Ronald Acuña Jr.,vs_RHP,True,2,2,0,2,False,"[0, 2, 1]",2021-05-22
51920,single,1,RISP,518692,Freddie Freeman,vs_RHP,False,2,3,0,2,False,"[0, 2, 1]",2021-05-22
51921,field_out,0,RISP,542303,Marcell Ozuna,vs_RHP,True,3,3,0,2,False,"[0, 2, 1]",2021-05-22
51922,home_run,1,Empty,605421,Michael Pérez,vs_RHP,False,0,3,1,3,True,[0],2021-05-22
51923,strikeout,0,Empty,656605,Mitch Keller,vs_RHP,True,1,3,1,3,True,[0],2021-05-22
51924,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,2,3,1,3,True,[0],2021-05-22
51925,walk,0,Empty,621028,Kevin Newman,vs_RHP,False,2,3,1,3,True,[0],2021-05-22
51926,field_out,0,Men_On,668804,Bryan Reynolds,vs_RHP,True,3,3,1,3,True,"[0, 1]",2021-05-22
51927,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,1,3,1,3,False,[0],2021-05-22
51928,strikeout,0,Empty,663586,Austin Riley,vs_RHP,True,2,3,1,3,False,[0],2021-05-22
51929,strikeout,0,Empty,621020,Dansby Swanson,vs_RHP,True,3,3,1,3,False,[0],2021-05-22
51930,field_out,0,Empty,570256,Gregory Polanco,vs_RHP,True,1,3,1,4,True,[0],2021-05-22
51931,field_out,0,Empty,643269,Will Craig,vs_RHP,True,2,3,1,4,True,[0],2021-05-22
51932,strikeout,0,Empty,592325,Ben Gamel,vs_RHP,True,3,3,1,4,True,[0],2021-05-22
51933,field_out,0,Empty,661388,William Contreras,vs_RHP,True,1,3,1,4,False,[0],2021-05-22
51934,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,2,3,1,4,False,[0],2021-05-22
51935,single,0,Empty,669060,Bryse Wilson,vs_RHP,False,2,3,1,4,False,[0],2021-05-22
51936,field_out,0,Men_On,660670,Ronald Acuña Jr.,vs_RHP,True,3,3,1,4,False,"[0, 1]",2021-05-22
51937,field_out,0,Empty,594694,Wilmer Difo,vs_RHP,True,1,3,1,5,True,[0],2021-05-22
51938,field_out,0,Empty,605421,Michael Pérez,vs_RHP,True,2,3,1,5,True,[0],2021-05-22
51939,strikeout,0,Empty,656605,Mitch Keller,vs_RHP,True,3,3,1,5,True,[0],2021-05-22
51940,walk,0,Empty,518692,Freddie Freeman,vs_RHP,False,0,3,1,5,False,[0],2021-05-22
51941,field_out,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,1,3,1,5,False,"[0, 1]",2021-05-22
51942,home_run,2,Men_On,645277,Ozzie Albies,vs_RHP,False,1,5,1,5,False,"[0, 1]",2021-05-22
51943,strikeout,0,Empty,663586,Austin Riley,vs_RHP,True,2,5,1,5,False,[0],2021-05-22
51944,double,0,Empty,621020,Dansby Swanson,vs_RHP,False,2,5,1,5,False,[0],2021-05-22
51945,field_out,0,RISP,661388,William Contreras,vs_RHP,True,3,5,1,5,False,"[0, 2]",2021-05-22
51946,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,1,5,1,6,True,[0],2021-05-22
51947,field_out,0,Empty,621028,Kevin Newman,vs_RHP,True,2,5,1,6,True,[0],2021-05-22
51948,field_out,0,Empty,668804,Bryan Reynolds,vs_RHP,True,3,5,1,6,True,[0],2021-05-22
51949,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,1,5,1,6,False,[0],2021-05-22
51950,field_out,0,Empty,669060,Bryse Wilson,vs_RHP,True,2,5,1,6,False,[0],2021-05-22
51951,strikeout,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,3,5,1,6,False,[0],2021-05-22
51952,field_out,0,Empty,570256,Gregory Polanco,vs_RHP,True,1,5,1,7,True,[0],2021-05-22
51953,single,0,Empty,643269,Will Craig,vs_RHP,False,1,5,1,7,True,[0],2021-05-22
51954,strikeout,0,Men_On,592325,Ben Gamel,vs_RHP,True,2,5,1,7,True,"[0, 1]",2021-05-22
51955,single,0,Men_On,594694,Wilmer Difo,vs_RHP,False,2,5,1,7,True,"[0, 1]",2021-05-22
51956,strikeout,0,RISP,605421,Michael Pérez,vs_LHP,True,3,5,1,7,True,"[0, 2, 1]",2021-05-22
51957,walk,0,Empty,518692,Freddie Freeman,vs_LHP,False,0,5,1,7,False,[0],2021-05-22
51958,grounded_into_double_play,0,Men_On,542303,Marcell Ozuna,vs_LHP,True,2,5,1,7,False,"[0, 1]",2021-05-22
51959,home_run,1,Empty,645277,Ozzie Albies,vs_LHP,False,2,6,1,7,False,[0],2021-05-22
51960,double,0,Empty,663586,Austin Riley,vs_LHP,False,2,6,1,7,False,[0],2021-05-22
51961,strikeout,0,RISP,621020,Dansby Swanson,vs_LHP,True,3,6,1,7,False,"[0, 2]",2021-05-22
51962,walk,0,Empty,570481,Erik González,vs_LHP,False,0,6,1,8,True,[0],2021-05-22
51963,force_out,0,Men_On,624428,Adam Frazier,vs_LHP,True,1,6,1,8,True,"[0, 1]",2021-05-22
51964,field_out,0,Men_On,621028,Kevin Newman,vs_LHP,True,2,6,1,8,True,"[0, 1]",2021-05-22
51965,single,0,Men_On,668804,Bryan Reynolds,vs_LHP,False,2,6,1,8,True,"[0, 1]",2021-05-22
51966,strikeout,0,RISP,570256,Gregory Polanco,vs_LHP,True,3,6,1,8,True,"[0, 2, 1]",2021-05-22
51967,field_out,0,Empty,661388,William Contreras,vs_RHP,True,1,6,1,8,False,[0],2021-05-22
51968,walk,0,Empty,542255,Ender Inciarte,vs_RHP,False,1,6,1,8,False,[0],2021-05-22
51969,strikeout,0,Men_On,467055,Pablo Sandoval,vs_RHP,True,2,6,1,8,False,"[0, 1]",2021-05-22
51970,strikeout,0,RISP,660670,Ronald Acuña Jr.,vs_RHP,True,3,6,1,8,False,"[0, 2]",2021-05-22
51971,walk,0,Empty,643269,Will Craig,vs_RHP,False,0,6,1,9,True,[0],2021-05-22
51972,field_out,0,Men_On,592325,Ben Gamel,vs_RHP,True,1,6,1,9,True,"[0, 1]",2021-05-22
51973,single,0,Men_On,594694,Wilmer Difo,vs_RHP,False,1,6,1,9,True,"[0, 1]",2021-05-22
51974,strikeout,0,RISP,605421,Michael Pérez,vs_RHP,True,2,6,1,9,True,"[0, 2, 1]",2021-05-22
51975,field_out,0,RISP,545121,Ildemaro Vargas,vs_RHP,True,3,6,1,9,True,"[0, 2, 1]",2021-05-22
51976,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,1,0,0,1,True,[0],2021-05-22
51977,single,0,Empty,596019,Francisco Lindor,vs_RHP,False,1,0,0,1,True,[0],2021-05-22
51978,walk,0,Men_On,457727,Cameron Maybin,vs_RHP,False,1,0,0,1,True,"[0, 1]",2021-05-22
51979,field_out,0,RISP,642086,Dominic Smith,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2021-05-22
51980,single,0,RISP,621512,Tomás Nido,vs_RHP,False,2,0,0,1,True,"[0, 2, 1]",2021-05-22
51981,strikeout,0,Loaded,541600,Wilfredo Tovar,vs_RHP,True,3,0,0,1,True,"[0, 3, 2, 1]",2021-05-22
51982,strikeout,0,Empty,665862,Jazz Chisholm Jr.,vs_LHP,True,1,0,0,1,False,[0],2021-05-22
51983,field_out,0,Empty,500743,Miguel Rojas,vs_LHP,True,2,0,0,1,False,[0],2021-05-22
51984,strikeout,0,Empty,542583,Jesús Aguilar,vs_LHP,True,3,0,0,1,False,[0],2021-05-22
51985,field_out,0,Empty,641561,Johneshwy Fargas,vs_RHP,True,1,0,0,2,True,[0],2021-05-22
51986,strikeout,0,Empty,666137,Khalil Lee,vs_RHP,True,2,0,0,2,True,[0],2021-05-22
51987,strikeout,0,Empty,664192,Joey Lucchesi,vs_RHP,True,3,0,0,2,True,[0],2021-05-22
51988,strikeout,0,Empty,594807,Adam Duvall,vs_LHP,True,1,0,0,2,False,[0],2021-05-22
51989,strikeout,0,Empty,605119,Brian Anderson,vs_LHP,True,2,0,0,2,False,[0],2021-05-22
51990,strikeout,0,Empty,643265,Garrett Cooper,vs_LHP,True,3,0,0,2,False,[0],2021-05-22
51991,single,0,Empty,542340,Jonathan Villar,vs_RHP,False,0,0,0,3,True,[0],2021-05-22
51992,strikeout,0,Men_On,596019,Francisco Lindor,vs_RHP,True,1,0,0,3,True,"[0, 1]",2021-05-22
51993,strikeout,0,Men_On,457727,Cameron Maybin,vs_RHP,True,2,0,0,3,True,"[0, 1]",2021-05-22
51994,field_out,0,Men_On,642086,Dominic Smith,vs_RHP,True,3,0,0,3,True,"[0, 1]",2021-05-22
51995,strikeout,0,Empty,595453,Chad Wallach,vs_LHP,True,1,0,0,3,False,[0],2021-05-22
51996,single,0,Empty,642423,Magneuris Sierra,vs_LHP,False,1,0,0,3,False,[0],2021-05-22
51997,grounded_into_double_play,0,Men_On,641154,Pablo López,vs_LHP,True,3,0,0,3,False,"[0, 1]",2021-05-22
51998,strikeout,0,Empty,621512,Tomás Nido,vs_RHP,True,1,0,0,4,True,[0],2021-05-22
51999,field_out,0,Empty,541600,Wilfredo Tovar,vs_RHP,True,2,0,0,4,True,[0],2021-05-22
52000,double,0,Empty,641561,Johneshwy Fargas,vs_RHP,False,2,0,0,4,True,[0],2021-05-22
52001,field_out,0,RISP,666137,Khalil Lee,vs_RHP,True,3,0,0,4,True,"[0, 2]",2021-05-22
52002,field_out,0,Empty,665862,Jazz Chisholm Jr.,vs_LHP,True,1,0,0,4,False,[0],2021-05-22
52003,strikeout,0,Empty,500743,Miguel Rojas,vs_LHP,True,2,0,0,4,False,[0],2021-05-22
52004,strikeout,0,Empty,542583,Jesús Aguilar,vs_LHP,True,3,0,0,4,False,[0],2021-05-22
52005,field_out,0,Empty,664850,Patrick Mazeika,vs_RHP,True,1,0,0,5,True,[0],2021-05-22
52006,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,2,0,0,5,True,[0],2021-05-22
52007,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,0,0,5,True,[0],2021-05-22
52008,field_out,0,Empty,594807,Adam Duvall,vs_RHP,True,1,0,0,5,False,[0],2021-05-22
52009,single,0,Empty,605119,Brian Anderson,vs_RHP,False,1,0,0,5,False,[0],2021-05-22
52010,double,0,Men_On,643265,Garrett Cooper,vs_RHP,False,1,0,0,5,False,"[0, 1]",2021-05-22
52011,strikeout,0,RISP,595453,Chad Wallach,vs_RHP,True,2,0,0,5,False,"[0, 3, 2]",2021-05-22
52012,intent_walk,0,RISP,642423,Magneuris Sierra,vs_RHP,False,2,0,0,5,False,"[0, 3, 2]",2021-05-22
52013,strikeout,0,Loaded,641154,Pablo López,vs_RHP,True,3,0,0,5,False,"[0, 3, 2, 1]",2021-05-22
52014,strikeout,0,Empty,457727,Cameron Maybin,vs_RHP,True,1,0,0,6,True,[0],2021-05-22
52015,field_out,0,Empty,642086,Dominic Smith,vs_RHP,True,2,0,0,6,True,[0],2021-05-22
52016,field_out,0,Empty,621512,Tomás Nido,vs_RHP,True,3,0,0,6,True,[0],2021-05-22
52017,strikeout,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,True,1,0,0,6,False,[0],2021-05-22
52018,field_out,0,Empty,500743,Miguel Rojas,vs_RHP,True,2,0,0,6,False,[0],2021-05-22
52019,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,3,0,0,6,False,[0],2021-05-22
52020,field_out,0,Empty,541600,Wilfredo Tovar,vs_RHP,True,1,0,0,7,True,[0],2021-05-22
52021,strikeout,0,Empty,641561,Johneshwy Fargas,vs_RHP,True,2,0,0,7,True,[0],2021-05-22
52022,field_out,0,Empty,666137,Khalil Lee,vs_RHP,True,3,0,0,7,True,[0],2021-05-22
52023,strikeout,0,Empty,594807,Adam Duvall,vs_RHP,True,1,0,0,7,False,[0],2021-05-22
52024,single,0,Empty,605119,Brian Anderson,vs_RHP,False,1,0,0,7,False,[0],2021-05-22
52025,single,0,Men_On,643265,Garrett Cooper,vs_RHP,False,1,0,0,7,False,"[0, 1]",2021-05-22
52026,sac_fly,1,RISP,572816,Corey Dickerson,vs_LHP,True,2,1,0,7,False,"[0, 3, 1]",2021-05-22
52027,field_out,0,RISP,642423,Magneuris Sierra,vs_LHP,True,3,1,0,7,False,"[0, 2]",2021-05-22
52028,walk,0,Empty,606299,José Peraza,vs_RHP,False,0,1,0,8,True,[0],2021-05-22
52029,field_out,0,Men_On,542340,Jonathan Villar,vs_RHP,True,1,1,0,8,True,"[0, 1]",2021-05-22
52030,walk,0,Men_On,596019,Francisco Lindor,vs_RHP,False,1,1,0,8,True,"[0, 1]",2021-05-22
52031,strikeout,0,RISP,457727,Cameron Maybin,vs_RHP,True,2,1,0,8,True,"[0, 2, 1]",2021-05-22
52032,single,1,RISP,642086,Dominic Smith,vs_LHP,False,2,1,1,8,True,"[0, 2, 1]",2021-05-22
52033,strikeout,0,RISP,621512,Tomás Nido,vs_LHP,True,3,1,1,8,True,"[0, 2, 1]",2021-05-22
52034,field_out,0,Empty,506702,Sandy León,vs_RHP,True,1,1,1,8,False,[0],2021-05-22
52035,strikeout,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,True,2,1,1,8,False,[0],2021-05-22
52036,field_out,0,Empty,500743,Miguel Rojas,vs_RHP,True,3,1,1,8,False,[0],2021-05-22
52037,walk,0,Empty,541600,Wilfredo Tovar,vs_RHP,False,0,1,1,9,True,[0],2021-05-22
52038,strikeout,0,Men_On,641561,Johneshwy Fargas,vs_RHP,True,1,1,1,9,True,"[0, 1]",2021-05-22
52039,field_out,0,Men_On,666137,Khalil Lee,vs_RHP,True,2,1,1,9,True,"[0, 1]",2021-05-22
52040,field_out,0,Men_On,543510,James McCann,vs_RHP,True,3,1,1,9,True,"[0, 1]",2021-05-22
52041,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,1,1,1,9,False,[0],2021-05-22
52042,field_out,0,Empty,594807,Adam Duvall,vs_RHP,True,2,1,1,9,False,[0],2021-05-22
52043,single,0,Empty,605119,Brian Anderson,vs_RHP,False,2,1,1,9,False,[0],2021-05-22
52044,home_run,2,Men_On,643265,Garrett Cooper,vs_RHP,False,2,3,1,9,False,"[0, 1]",2021-05-22
52045,field_out,0,Empty,456715,Lorenzo Cain,vs_RHP,True,1,0,0,1,True,[0],2021-05-22
52046,field_out,0,Empty,553882,Omar Narváez,vs_RHP,True,2,0,0,1,True,[0],2021-05-22
52047,strikeout,0,Empty,541645,Avisaíl García,vs_RHP,True,3,0,0,1,True,[0],2021-05-22
52048,field_out,0,Empty,608385,Jesse Winker,vs_LHP,True,1,0,0,1,False,[0],2021-05-22
52049,single,0,Empty,592206,Nick Castellanos,vs_LHP,False,1,0,0,1,False,[0],2021-05-22
52050,grounded_into_double_play,0,Men_On,663886,Tyler Stephenson,vs_LHP,True,3,0,0,1,False,"[0, 1]",2021-05-22
52051,strikeout,0,Empty,596129,Daniel Vogelbach,vs_RHP,True,1,0,0,2,True,[0],2021-05-22
52052,strikeout,0,Empty,543768,Travis Shaw,vs_RHP,True,2,0,0,2,True,[0],2021-05-22
52053,strikeout,0,Empty,642715,Willy Adames,vs_RHP,True,3,0,0,2,True,[0],2021-05-22
52054,field_out,0,Empty,553993,Eugenio Suárez,vs_LHP,True,1,0,0,2,False,[0],2021-05-22
52055,field_out,0,Empty,571657,Kyle Farmer,vs_LHP,True,2,0,0,2,False,[0],2021-05-22
52056,strikeout,0,Empty,607468,Alex Blandino,vs_LHP,True,3,0,0,2,False,[0],2021-05-22
52057,strikeout,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,1,0,0,3,True,[0],2021-05-22
52058,home_run,1,Empty,649966,Luis Urías,vs_RHP,False,1,0,1,3,True,[0],2021-05-22
52059,walk,0,Empty,474463,Brett Anderson,vs_RHP,False,1,0,1,3,True,[0],2021-05-22
52060,walk,0,Men_On,456715,Lorenzo Cain,vs_RHP,False,1,0,1,3,True,"[0, 1]",2021-05-22
52061,grounded_into_double_play,0,RISP,553882,Omar Narváez,vs_RHP,True,3,0,1,3,True,"[0, 2, 1]",2021-05-22
52062,home_run,1,Empty,595981,Scott Heineman,vs_LHP,False,0,1,1,3,False,[0],2021-05-22
52063,field_out,0,Empty,663697,Jonathan India,vs_LHP,True,1,1,1,3,False,[0],2021-05-22
52064,field_out,0,Empty,543243,Sonny Gray,vs_LHP,True,2,1,1,3,False,[0],2021-05-22
52065,home_run,1,Empty,608385,Jesse Winker,vs_LHP,False,2,2,1,3,False,[0],2021-05-22
52066,field_out,0,Empty,592206,Nick Castellanos,vs_LHP,True,3,2,1,3,False,[0],2021-05-22
52067,field_out,0,Empty,541645,Avisaíl García,vs_RHP,True,1,2,1,4,True,[0],2021-05-22
52068,single,0,Empty,596129,Daniel Vogelbach,vs_RHP,False,1,2,1,4,True,[0],2021-05-22
52069,field_out,0,Men_On,543768,Travis Shaw,vs_RHP,True,2,2,1,4,True,"[0, 1]",2021-05-22
52070,single,0,Men_On,642715,Willy Adames,vs_RHP,False,2,2,1,4,True,"[0, 1]",2021-05-22
52071,field_out,0,RISP,598265,Jackie Bradley Jr.,vs_RHP,True,3,2,1,4,True,"[0, 2, 1]",2021-05-22
52072,double,0,Empty,663886,Tyler Stephenson,vs_LHP,False,0,2,1,4,False,[0],2021-05-22
52073,strikeout,0,RISP,553993,Eugenio Suárez,vs_LHP,True,1,2,1,4,False,"[0, 2]",2021-05-22
52074,field_out,0,RISP,571657,Kyle Farmer,vs_LHP,True,2,2,1,4,False,"[0, 2]",2021-05-22
52075,strikeout,0,RISP,607468,Alex Blandino,vs_LHP,True,3,2,1,4,False,"[0, 2]",2021-05-22
52076,field_out,0,Empty,649966,Luis Urías,vs_RHP,True,1,2,1,5,True,[0],2021-05-22
52077,strikeout,0,Empty,474463,Brett Anderson,vs_RHP,True,2,2,1,5,True,[0],2021-05-22
52078,field_out,0,Empty,456715,Lorenzo Cain,vs_RHP,True,3,2,1,5,True,[0],2021-05-22
52079,field_out,0,Empty,595981,Scott Heineman,vs_LHP,True,1,2,1,5,False,[0],2021-05-22
52080,field_out,0,Empty,663697,Jonathan India,vs_LHP,True,2,2,1,5,False,[0],2021-05-22
52081,field_out,0,Empty,543243,Sonny Gray,vs_LHP,True,3,2,1,5,False,[0],2021-05-22
52082,double,0,Empty,553882,Omar Narváez,vs_RHP,False,0,2,1,6,True,[0],2021-05-22
52083,walk,0,RISP,541645,Avisaíl García,vs_RHP,False,0,2,1,6,True,"[0, 2]",2021-05-22
52084,field_out,0,RISP,596129,Daniel Vogelbach,vs_RHP,True,1,2,1,6,True,"[0, 2, 1]",2021-05-22
52085,strikeout,0,RISP,543768,Travis Shaw,vs_RHP,True,2,2,1,6,True,"[0, 2, 1]",2021-05-22
52086,walk,0,RISP,642715,Willy Adames,vs_RHP,False,2,2,1,6,True,"[0, 2, 1]",2021-05-22
52087,single,2,Loaded,598265,Jackie Bradley Jr.,vs_RHP,False,2,2,3,6,True,"[0, 3, 2, 1]",2021-05-22
52088,strikeout,0,RISP,649966,Luis Urías,vs_RHP,True,3,2,3,6,True,"[0, 3, 1]",2021-05-22
52089,strikeout,0,Empty,608385,Jesse Winker,vs_LHP,True,1,2,3,6,False,[0],2021-05-22
52090,double,0,Empty,592206,Nick Castellanos,vs_LHP,False,1,2,3,6,False,[0],2021-05-22
52091,single,1,RISP,663886,Tyler Stephenson,vs_LHP,False,1,3,3,6,False,"[0, 2]",2021-05-22
52092,force_out,0,Men_On,553993,Eugenio Suárez,vs_LHP,True,2,3,3,6,False,"[0, 1]",2021-05-22
52093,strikeout,0,Men_On,571657,Kyle Farmer,vs_LHP,True,3,3,3,6,False,"[0, 1]",2021-05-22
52094,home_run,1,Empty,621002,Daniel Robertson,vs_RHP,False,0,3,4,7,True,[0],2021-05-22
52095,strikeout,0,Empty,456715,Lorenzo Cain,vs_RHP,True,1,3,4,7,True,[0],2021-05-22
52096,field_out,0,Empty,553882,Omar Narváez,vs_RHP,True,2,3,4,7,True,[0],2021-05-22
52097,strikeout,0,Empty,541645,Avisaíl García,vs_RHP,True,3,3,4,7,True,[0],2021-05-22
52098,field_out,0,Empty,607468,Alex Blandino,vs_LHP,True,1,3,4,7,False,[0],2021-05-22
52099,field_out,0,Empty,595981,Scott Heineman,vs_LHP,True,2,3,4,7,False,[0],2021-05-22
52100,single,0,Empty,663697,Jonathan India,vs_LHP,False,2,3,4,7,False,[0],2021-05-22
52101,field_out,0,Men_On,571980,Tyler Naquin,vs_LHP,True,3,3,4,7,False,"[0, 1]",2021-05-22
52102,walk,0,Empty,596129,Daniel Vogelbach,vs_LHP,False,0,3,4,8,True,[0],2021-05-22
52103,strikeout,0,Men_On,543768,Travis Shaw,vs_LHP,True,1,3,4,8,True,"[0, 1]",2021-05-22
52104,field_out,0,Men_On,642715,Willy Adames,vs_LHP,True,2,3,4,8,True,"[0, 1]",2021-05-22
52105,strikeout,0,Men_On,598265,Jackie Bradley Jr.,vs_LHP,True,3,3,4,8,True,"[0, 1]",2021-05-22
52106,strikeout,0,Empty,608385,Jesse Winker,vs_RHP,True,1,3,4,8,False,[0],2021-05-22
52107,strikeout,0,Empty,592206,Nick Castellanos,vs_RHP,True,2,3,4,8,False,[0],2021-05-22
52108,strikeout,0,Empty,663886,Tyler Stephenson,vs_RHP,True,3,3,4,8,False,[0],2021-05-22
52109,strikeout,0,Empty,592885,Christian Yelich,vs_LHP,True,1,3,4,9,True,[0],2021-05-22
52110,field_out,0,Empty,621002,Daniel Robertson,vs_RHP,True,2,3,4,9,True,[0],2021-05-22
52111,field_out,0,Empty,456715,Lorenzo Cain,vs_RHP,True,3,3,4,9,True,[0],2021-05-22
52112,strikeout,0,Empty,553993,Eugenio Suárez,vs_LHP,True,1,3,4,9,False,[0],2021-05-22
52113,field_out,0,Empty,571657,Kyle Farmer,vs_LHP,True,2,3,4,9,False,[0],2021-05-22
52114,strikeout,0,Empty,607468,Alex Blandino,vs_LHP,True,3,3,4,9,False,[0],2021-05-22
52115,field_out,0,Empty,621035,Chris Taylor,vs_LHP,True,1,0,0,1,True,[0],2021-05-22
52116,strikeout,0,Empty,457759,Justin Turner,vs_LHP,True,2,0,0,1,True,[0],2021-05-22
52117,home_run,1,Empty,571970,Max Muncy,vs_LHP,False,2,0,1,1,True,[0],2021-05-22
52118,field_out,0,Empty,405395,Albert Pujols,vs_LHP,True,3,0,1,1,True,[0],2021-05-22
52119,single,0,Empty,573262,Mike Yastrzemski,vs_RHP,False,0,0,1,1,False,[0],2021-05-22
52120,grounded_into_double_play,0,Men_On,457763,Buster Posey,vs_RHP,True,2,0,1,1,False,"[0, 1]",2021-05-22
52121,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,3,0,1,1,False,[0],2021-05-22
52122,field_out,0,Empty,666158,Gavin Lux,vs_LHP,True,1,0,1,2,True,[0],2021-05-22
52123,field_out,0,Empty,605131,Austin Barnes,vs_LHP,True,2,0,1,2,True,[0],2021-05-22
52124,field_out,0,Empty,607461,Matt Beaty,vs_LHP,True,3,0,1,2,True,[0],2021-05-22
52125,strikeout,0,Empty,474832,Brandon Belt,vs_RHP,True,1,0,1,2,False,[0],2021-05-22
52126,field_out,0,Empty,446334,Evan Longoria,vs_RHP,True,2,0,1,2,False,[0],2021-05-22
52127,walk,0,Empty,543105,Alex Dickerson,vs_RHP,False,2,0,1,2,False,[0],2021-05-22
52128,field_out,0,Men_On,643289,Mauricio Dubón,vs_RHP,True,3,0,1,2,False,"[0, 1]",2021-05-22
52129,field_out,0,Empty,656847,DJ Peters,vs_LHP,True,1,0,1,3,True,[0],2021-05-22
52130,field_out,0,Empty,621111,Walker Buehler,vs_LHP,True,2,0,1,3,True,[0],2021-05-22
52131,strikeout,0,Empty,621035,Chris Taylor,vs_LHP,True,3,0,1,3,True,[0],2021-05-22
52132,single,0,Empty,643565,Mike Tauchman,vs_RHP,False,0,0,1,3,False,[0],2021-05-22
52133,sac_bunt,0,Men_On,431148,Scott Kazmir,vs_RHP,True,1,0,1,3,False,"[0, 1]",2021-05-22
52134,strikeout,0,RISP,573262,Mike Yastrzemski,vs_RHP,True,2,0,1,3,False,"[0, 2]",2021-05-22
52135,field_out,0,RISP,457763,Buster Posey,vs_RHP,True,3,0,1,3,False,"[0, 2]",2021-05-22
52136,field_out,0,Empty,457759,Justin Turner,vs_LHP,True,1,0,1,4,True,[0],2021-05-22
52137,single,0,Empty,571970,Max Muncy,vs_LHP,False,1,0,1,4,True,[0],2021-05-22
52138,grounded_into_double_play,0,Men_On,405395,Albert Pujols,vs_LHP,True,3,0,1,4,True,"[0, 1]",2021-05-22
52139,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,1,0,1,4,False,[0],2021-05-22
52140,single,0,Empty,474832,Brandon Belt,vs_RHP,False,1,0,1,4,False,[0],2021-05-22
52141,grounded_into_double_play,0,Men_On,446334,Evan Longoria,vs_RHP,True,3,0,1,4,False,"[0, 1]",2021-05-22
