,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
42072,Josh Reddick,0,0.5,0,1,2,3,True,False,0
42073,Yuli Gurriel,0,0.3,1,1,2,3,True,True,0
42074,Tommy Joseph,0,0.2,2,1,8,4,False,True,1
42075,Adeiny Hechavarría,0,0.3,1,0,1,3,False,True,0
42076,Steven Souza Jr.,0,0.6,2,0,1,3,False,True,1
42077,Justin Upton,0,0.4,1,3,3,10,False,False,1
42078,Miguel Cabrera,0,0.4,2,3,3,10,False,True,1
42079,Manny Machado,0,0.5,1,0,0,1,True,True,0
42080,Giancarlo Stanton,2,0.1,0,0,2,1,True,False,0
42081,Rubén Tejada,0,0.0,2,0,4,9,True,True,1
42082,Adam Jones,0,0.5,0,0,1,8,True,False,0
42083,Roberto Pérez,0,0.4,0,4,2,7,False,False,0
42084,Roberto Pérez,1,0.4,1,2,1,5,False,False,1
42085,Justin Upton,0,0.4,1,0,3,6,False,True,0
42086,Miguel Cabrera,1,0.4,1,1,3,6,False,False,1
42087,Nick Castellanos,0,0.4,2,1,3,6,False,True,1
42088,Eric Hosmer,0,0.4,1,0,0,4,True,True,0
42089,Chris Iannetta,0,0.0,1,2,2,6,False,False,1
42090,Brandon Drury,0,0.6,1,2,2,6,False,True,0
42091,Ketel Marte,0,0.4,2,2,2,6,False,True,1
42092,Charlie Blackmon,0,0.3,2,2,2,8,True,True,1
42093,Greg Garcia,0,0.1,1,2,2,9,False,True,0
42094,José Reyes,0,0.5,2,3,1,4,True,True,1
42095,Jay Bruce,0,0.4,2,3,4,5,True,True,1
42096,Yoenis Cespedes,1,0.1,0,3,4,5,True,False,0
42097,Asdrúbal Cabrera,1,0.1,0,3,3,5,True,False,0
42098,Lucas Duda,0,0.1,1,3,1,4,True,True,0
42099,J.D. Martinez,0,0.3,2,2,6,7,False,True,1
42100,Brandon Phillips,0,0.4,2,2,4,7,True,True,1
42101,Nomar Mazara,0,0.1,1,2,1,3,False,False,1
42102,Marcell Ozuna,0,0.3,2,1,1,3,True,True,1
42103,Elvis Andrus,1,0.3,1,10,4,5,False,False,1
42104,Shin-Soo Choo,2,0.2,1,9,4,5,False,False,1
42105,Trevor Plouffe,0,0.0,2,5,4,8,False,True,1
42106,Steven Souza Jr.,0,0.5,1,5,4,8,False,True,0
42107,Carlos Asuaje,0,0.4,1,3,4,5,False,True,0
42108,Marcell Ozuna,0,0.3,2,0,1,1,True,True,1
42109,Mark Reynolds,0,0.3,1,2,1,7,True,False,1
42110,Greg Garcia,0,0.1,2,2,0,4,False,True,1
42111,Ian Desmond,0,0.3,1,2,0,2,True,True,0
42112,Carlos González,0,0.2,2,2,0,2,True,True,1
42113,Yasiel Puig,0,0.3,2,4,2,6,False,True,1
42114,Francisco Cervelli,0,0.3,2,0,0,2,True,True,1
42115,Chris Taylor,0,0.3,2,0,1,3,False,True,1
42116,Brian Dozier,0,0.1,2,0,0,3,True,True,1
42117,Kenta Maeda,0,0.2,2,2,1,4,False,True,1
42118,Chase Utley,0,0.2,1,1,1,4,False,False,1
42119,Joc Pederson,1,0.1,1,1,1,4,False,False,1
42120,Starling Marte,0,0.1,1,10,1,7,True,True,0
42121,Chris Stewart,0,0.0,1,10,1,8,True,True,0
42122,Buster Posey,1,0.6,1,3,0,3,False,False,1
42123,Brandon Belt,0,0.4,1,2,0,3,False,True,0
42124,Joe Panik,0,0.4,1,1,0,2,False,True,0
42125,Hunter Pence,0,0.5,0,1,0,2,False,False,0
42126,Andrew McCutchen,0,0.8,2,10,0,5,True,True,1
42127,Buster Posey,0,0.6,1,9,0,4,False,True,0
42128,Nelson Cruz,0,0.3,2,3,0,3,False,True,1
42129,Dustin Pedroia,2,0.4,1,3,3,6,True,False,1
42130,Sandy León,0,0.5,2,4,4,11,True,True,1
42131,Chris Young,0,0.2,1,4,4,11,True,True,0
42132,Hanley Ramirez,0,0.0,2,3,3,6,True,True,1
42133,Nelson Cruz,0,0.3,2,4,4,10,False,True,1
42134,Hanley Ramirez,0,0.0,2,4,4,8,True,True,1
42135,José Peraza,0,0.1,1,3,0,6,True,True,0
42136,Brett Gardner,0,0.2,1,3,0,5,False,False,1
42137,Zack Cozart,0,0.3,2,3,1,8,True,True,1
42138,Tyler White,0,0.0,2,0,5,9,True,True,1
42139,Didi Gregorius,1,0.2,2,2,0,4,False,True,1
42140,Chase Headley,0,0.4,0,0,0,2,False,False,0
42141,Eric Sogard,0,0.4,2,0,1,2,True,True,1
42142,Orlando Arcia,0,0.4,1,0,0,2,True,True,0
42143,Adam Lind,0,0.4,2,0,1,2,False,True,1
42144,Javier Báez,0,0.2,2,4,2,5,False,True,1
42145,Ian Happ,0,0.4,1,5,2,6,False,False,1
42146,Willson Contreras,1,0.6,1,5,2,6,False,False,1
42147,Willson Contreras,3,0.6,1,3,0,1,False,False,1
42148,Kris Bryant,0,0.2,1,0,0,1,False,True,0
42149,Anthony Rizzo,0,0.3,1,0,0,1,False,False,1
42150,Javier Báez,0,0.2,2,4,2,3,False,True,1
42151,Albert Almora Jr.,0,0.2,1,4,2,3,False,True,0
42152,Ben Zobrist,1,0.4,1,4,2,2,False,False,1
42153,John Lackey,0,0.2,1,3,2,2,False,False,1
42154,Josh Reddick,1,0.7,1,0,2,6,True,False,1
42155,Evan Gattis,0,0.6,2,0,2,6,True,True,1
42156,Javier Báez,0,0.2,2,7,2,8,False,True,1
42157,Howie Kendrick,0,0.4,2,0,0,1,False,True,1
42158,Cameron Rupp,0,0.2,2,0,0,2,False,True,1
42159,Jesús Aguilar,0,0.6,2,0,8,9,True,True,1
42160,Eric Hosmer,1,0.4,1,0,2,4,True,False,1
42161,James McCann,0,0.2,2,0,1,2,False,True,1
42162,Yunel Escobar,0,0.2,2,7,7,11,True,True,1
42163,James McCann,0,0.2,1,1,3,7,False,True,0
42164,Orlando Arcia,0,0.4,1,0,8,9,True,True,0
42165,Adam Jones,0,0.5,1,5,0,5,True,False,1
42166,Mikie Mahtook,0,0.3,1,1,3,8,False,True,0
42167,Andrew Romine,0,0.1,1,1,3,7,False,False,1
42168,Adeiny Hechavarría,0,0.3,1,0,0,2,False,False,1
42169,Welington Castillo,0,0.0,2,0,0,2,True,True,1
42170,Jonathan Schoop,0,0.4,2,0,0,1,True,True,1
42171,Jed Lowrie,0,0.4,1,4,1,7,True,True,0
42172,Ezequiel Carrera,0,0.2,1,4,1,8,False,True,0
42173,Ryon Healy,0,0.5,2,4,1,7,True,True,1
42174,Josh Donaldson,0,0.3,2,4,1,7,False,True,1
42175,Adam Lind,0,0.4,2,0,8,9,False,True,1
42176,Ezequiel Carrera,0,0.2,1,1,0,2,False,False,1
42177,Yonder Alonso,0,0.2,2,4,0,4,True,True,1
42178,Marcus Semien,0,0.4,1,4,0,4,True,True,0
42179,Kendrys Morales,0,0.4,2,4,0,3,False,True,1
42180,Yan Gomes,0,0.2,1,1,0,2,False,False,1
42181,Austin Jackson,0,0.4,1,1,0,2,False,False,1
42182,Carlos Santana,0,0.5,1,1,0,2,False,True,0
42183,José Ramírez,1,0.2,0,1,0,2,False,False,0
42184,Mike Trout,0,0.4,1,7,0,3,True,False,1
42185,Yunel Escobar,0,0.2,1,7,0,3,True,True,0
42186,J.T. Realmuto,0,0.1,0,1,2,4,True,False,0
42187,Drew Butera,0,0.3,2,2,13,8,True,True,1
42188,Alex Gordon,0,0.5,1,2,13,8,True,True,0
42189,Brandon Moss,0,0.2,1,2,14,9,True,False,1
42190,Nick Castellanos,0,0.4,1,2,16,9,False,False,1
42191,Joey Gallo,0,0.2,1,8,22,9,False,False,1
42192,J.T. Realmuto,1,0.1,0,8,21,9,True,False,0
42193,Ichiro Suzuki,0,0.3,0,8,21,9,True,False,0
42194,Shin-Soo Choo,0,0.2,1,6,18,8,False,False,1
42195,Carlos Gómez,0,0.0,1,6,18,8,False,False,1
42196,Jonathan Lucroy,0,0.3,1,3,11,6,False,False,1
42197,Rougned Odor,0,0.0,1,3,11,6,False,True,0
42198,Mike Napoli,0,0.3,0,3,11,6,False,False,0
42199,Marcell Ozuna,0,0.3,2,2,11,6,True,True,1
42200,Jonathan Lucroy,0,0.3,0,5,18,8,False,False,0
42201,Ichiro Suzuki,0,0.3,1,5,14,8,True,False,1
42202,J.T. Realmuto,0,0.1,1,5,14,8,True,True,0
42203,Marcell Ozuna,0,0.3,0,5,14,8,True,False,0
42204,Bradley Zimmer,0,0.6,2,8,2,8,False,True,1
42205,Austin Jackson,0,0.4,2,1,1,4,False,True,1
42206,Kaleb Cowart,0,0.4,2,2,2,7,True,True,1
42207,José Ramírez,0,0.2,1,3,2,8,False,True,0
42208,Carlos Santana,0,0.4,1,1,1,4,False,True,0
42209,Ben Revere,0,0.5,2,1,1,2,True,True,1
42210,Albert Pujols,0,0.1,2,1,1,3,True,True,1
42211,Carlos Santana,1,0.4,1,4,2,8,False,False,1
42212,Austin Jackson,1,0.4,1,5,2,8,False,False,1
42213,Jorge Bonifacio,0,0.1,1,1,9,7,True,False,1
42214,Whit Merrifield,1,0.5,1,1,9,7,True,False,1
42215,Alcides Escobar,1,0.4,1,1,6,7,True,False,1
42216,Brandon Moss,0,0.2,1,1,5,7,True,True,0
42217,Eric Hosmer,0,0.4,0,1,4,7,True,False,0
42218,Nick Franklin,1,0.4,0,10,3,9,True,False,0
42219,Kaleb Cowart,0,0.4,0,10,3,9,True,False,0
42220,Alcides Escobar,0,0.4,2,0,4,3,True,True,1
42221,Brandon Moss,1,0.2,1,0,4,3,True,False,1
42222,Lorenzo Cain,0,0.1,1,0,2,3,True,True,0
42223,Yan Gomes,1,0.2,1,6,2,8,False,False,1
42224,René Rivera,0,0.3,2,2,1,2,True,True,1
42225,José Reyes,1,0.5,1,2,1,2,True,False,1
42226,Jabari Blash,0,0.3,1,2,0,1,False,False,1
42227,Cory Spangenberg,0,0.5,1,3,1,3,False,False,1
42228,Jabari Blash,0,0.3,1,3,1,3,False,True,0
42229,Hunter Renfroe,0,0.3,0,3,1,3,False,False,0
42230,Corey Seager,0,0.3,2,5,5,9,False,True,1
42231,Ehire Adrianza,0,0.6,1,5,5,9,True,True,0
42232,Brian Dozier,0,0.1,2,0,0,3,True,True,1
42233,Anthony Rizzo,1,0.3,1,2,7,8,True,False,1
42234,Kris Bryant,0,0.2,0,0,1,5,True,False,0
42235,Ben Zobrist,0,0.4,1,0,4,5,True,True,0
42236,Kyle Schwarber,0,0.2,1,0,4,5,True,False,1
42237,Ian Happ,0,0.4,2,0,4,5,True,True,1
42238,Paul DeJong,0,0.2,2,10,5,7,False,True,1
42239,Hanley Ramirez,0,0.0,0,0,4,8,True,False,0
42240,Mitch Haniger,0,0.2,2,0,4,9,False,True,1
42241,Xander Bogaerts,0,0.5,2,0,1,2,True,True,1
42242,Ben Gamel,0,0.2,2,0,2,3,False,True,1
42243,Xander Bogaerts,0,0.5,2,0,2,4,True,True,1
42244,Mitch Moreland,0,0.3,1,0,2,4,True,True,0
42245,Patrick Corbin,0,0.0,2,7,2,5,False,True,1
42246,Nick Markakis,1,0.3,0,8,3,8,True,False,0
42247,Grégor Blanco,0,0.2,1,8,2,7,False,False,1
42248,Brandon Drury,1,0.6,1,8,2,7,False,False,1
42249,Sean Rodríguez,0,0.3,2,7,2,7,True,True,1
42250,Jeff Mathis,0,0.1,1,7,2,7,False,False,1
42251,Jake Lamb,1,0.3,2,1,1,1,False,True,1
42252,Freddie Freeman,0,0.4,1,5,2,4,True,False,1
42253,Ender Inciarte,0,0.3,0,5,1,4,True,False,0
42254,Daniel Descalso,2,0.5,1,3,1,3,False,False,1
42255,J.D. Martinez,0,0.3,1,1,1,3,False,True,0
42256,Caleb Joseph,0,0.3,1,3,1,8,True,True,0
42257,Rubén Tejada,0,0.0,2,3,1,8,True,True,1
42258,Caleb Joseph,0,0.3,2,0,1,5,True,True,1
42259,Devin Mesoraco,0,0.1,1,4,1,7,True,True,0
42260,Jacoby Ellsbury,0,0.2,1,3,0,6,False,False,1
42261,Chase Headley,1,0.4,1,3,0,6,False,False,1
42262,Adam Duvall,3,0.5,1,9,5,8,True,False,1
42263,Domingo Santana,0,0.3,2,0,2,5,True,True,1
42264,Jimmy Nelson,0,0.3,2,0,2,7,True,True,1
42265,Tyler White,0,0.0,2,9,0,9,True,True,1
42266,Maikel Franco,0,0.2,2,9,0,8,False,True,1
42267,Aaron Altherr,0,0.3,1,9,0,8,False,True,0
42268,Brian McCann,0,0.1,1,9,0,9,True,True,0
42269,Ryon Healy,0,0.5,2,0,0,4,True,True,1
42270,Khris Davis,0,0.1,2,0,0,1,True,True,1
42271,Jonathan Villar,0,0.3,2,8,5,9,True,True,1
42272,Josh Donaldson,0,0.3,1,0,0,1,False,True,0
42273,Joe Panik,0,0.4,1,1,1,5,False,True,0
42274,Denard Span,0,0.2,1,1,1,7,False,True,0
42275,Brandon Belt,0,0.4,1,0,0,1,False,False,1
42276,Buster Posey,0,0.6,1,0,0,1,False,False,1
42277,Maikel Franco,0,0.2,2,5,0,6,False,True,1
42278,Cameron Rupp,2,0.2,1,2,0,4,False,False,1
42279,Cameron Rupp,0,0.2,2,0,0,2,False,True,1
42280,Tommy Joseph,0,0.2,1,0,0,2,False,False,1
42281,Scott Schebler,0,0.1,2,4,1,8,True,True,1
42282,Dee Strange-Gordon,0,0.6,2,4,1,8,False,True,1
42283,Randal Grichuk,0,0.2,2,0,4,6,False,True,1
42284,Jake Lamb,0,0.3,0,0,0,4,True,False,0
42285,Paul Goldschmidt,0,0.3,0,0,0,4,True,False,0
42286,Todd Frazier,0,0.1,2,5,5,10,False,True,1
42287,J.T. Realmuto,0,0.1,1,1,0,5,False,False,1
42288,Marcell Ozuna,0,0.4,1,1,0,5,False,True,0
42289,Carlos Asuaje,0,0.4,1,4,1,2,False,False,1
42290,Wil Myers,0,0.3,2,4,1,2,False,True,1
42291,Yoenis Cespedes,0,0.1,1,4,1,3,True,True,0
42292,Asdrúbal Cabrera,0,0.1,0,0,0,1,True,False,0
42293,Yoenis Cespedes,0,0.1,1,0,0,1,True,True,0
42294,Hunter Renfroe,0,0.3,1,1,1,1,False,True,0
42295,Ben Zobrist,0,0.5,1,2,3,5,True,True,0
42296,Luis Valbuena,0,0.4,2,1,0,5,True,True,1
42297,Yonder Alonso,0,0.2,1,0,0,1,True,True,0
42298,Khris Davis,0,0.1,1,0,0,1,True,False,1
42299,Bradley Zimmer,0,0.6,2,1,1,7,False,True,1
42300,Austin Jackson,0,0.4,1,1,1,7,False,False,1
42301,Wilmer Difo,0,0.6,2,15,2,8,False,True,1
42302,Max Scherzer,0,0.2,1,9,0,3,False,False,1
42303,Wilmer Difo,0,0.6,1,0,0,1,False,True,0
42304,Ryan Zimmerman,2,0.3,0,12,1,4,False,False,0
42305,Todd Frazier,1,0.1,1,2,0,2,False,False,1
42306,Peter Bourjos,1,0.2,1,3,2,5,True,False,1
42307,Steven Souza Jr.,0,0.5,1,3,2,5,True,False,1
42308,Brad Miller,2,0.4,1,3,4,5,True,False,1
42309,Evan Longoria,0,0.8,2,3,4,5,True,True,1
42310,Jacoby Ellsbury,0,0.2,1,3,5,6,False,False,1
42311,Matt Joyce,0,0.6,2,3,3,8,True,True,1
42312,Miguel Montero,0,0.1,1,2,3,6,False,True,0
42313,Josh Donaldson,0,0.3,2,2,3,6,False,True,1
42314,Kevin Pillar,0,0.0,2,3,3,7,False,True,1
42315,Matt Carpenter,0,0.5,1,1,0,7,False,False,1
42316,Miguel Sanó,0,0.2,2,0,0,1,True,True,1
42317,Greg Garcia,0,0.1,1,1,0,7,False,True,0
42318,Jason Castro,0,0.2,2,0,1,2,True,True,1
42319,Matt Chapman,0,0.3,0,0,1,2,False,False,0
42320,Yadier Molina,0,0.4,1,0,0,4,False,True,0
42321,Randal Grichuk,0,0.2,1,0,0,4,False,False,1
42322,Chris Owings,0,0.2,2,1,0,7,True,True,1
42323,Rajai Davis,0,0.0,1,0,1,3,False,True,0
42324,Marcus Semien,0,0.4,2,0,1,3,False,True,1
42325,Jason Castro,1,0.2,1,0,2,4,True,False,1
42326,Ryon Healy,0,0.4,1,2,6,5,False,False,1
42327,Jed Lowrie,0,0.4,0,0,5,4,False,False,0
42328,Matt Chapman,0,0.3,1,0,5,4,False,True,0
42329,Matt Joyce,0,0.6,2,2,5,4,False,True,1
42330,Jason Castro,1,0.2,1,2,6,5,True,False,1
42331,Yan Gomes,0,0.2,1,3,9,9,True,True,0
42332,Gio Urshela,0,0.3,2,3,9,9,True,True,1
42333,Michael Brantley,0,0.4,1,0,2,5,True,True,0
42334,Austin Jackson,0,0.4,1,0,4,5,True,False,1
42335,Tim Anderson,0,0.1,2,0,6,5,False,True,1
42336,Yan Gomes,0,0.2,2,0,7,7,True,True,1
42337,Jedd Gyorko,0,0.3,2,0,0,1,False,True,1
42338,Ryan Braun,0,0.2,1,1,0,3,False,True,0
42339,Travis Shaw,0,0.5,2,1,0,3,False,True,1
42340,Jabari Blash,0,0.3,2,0,0,2,False,True,1
42341,Jabari Blash,0,0.3,2,0,2,4,False,True,1
42342,Wilmer Flores,0,0.2,2,5,5,8,True,True,1
42343,Jarrod Dyson,0,0.3,1,5,7,8,False,True,0
42344,Jarrod Dyson,0,0.3,0,1,4,5,False,False,0
42345,Kole Calhoun,1,0.4,1,0,4,8,True,False,1
42346,Yunel Escobar,0,0.1,2,0,2,4,True,True,1
42347,Mike Trout,0,0.4,1,0,0,1,True,True,0
42348,Albert Pujols,0,0.1,2,0,0,1,True,True,1
42349,Kevin Pillar,0,0.0,1,0,4,8,False,True,0
42350,Ryan Goins,0,0.4,2,0,4,8,False,True,1
42351,Brian McCann,0,0.1,2,3,2,4,True,True,1
42352,Yunel Escobar,1,0.1,0,1,5,9,True,False,0
42353,Mike Trout,0,0.4,1,1,5,9,True,True,0
42354,Odúbel Herrera,0,0.3,2,8,2,7,False,True,1
42355,César Hernández,0,0.3,2,9,3,8,False,True,1
42356,Nomar Mazara,2,0.3,0,2,0,1,False,False,0
42357,Adrian Beltré,0,0.4,1,2,0,1,False,True,0
42358,Adrian Beltré,1,0.4,0,5,0,3,False,False,0
42359,Rougned Odor,0,0.0,2,5,0,3,False,True,1
42360,Tyler Moore,1,0.3,1,5,3,7,False,False,1
42361,Miguel Rojas,0,0.3,2,5,3,7,False,True,1
42362,Brandon Guyer,0,0.3,2,0,1,4,True,True,1
42363,Adrian Beltré,1,0.4,1,6,0,5,False,False,1
42364,Sandy León,0,0.5,2,0,4,5,False,True,1
42365,Josh Reddick,3,0.7,0,5,6,8,True,False,0
42366,Miguel Rojas,0,0.3,1,0,3,4,False,False,1
42367,Tyler Moore,0,0.3,1,0,3,4,False,True,0
42368,Derek Dietrich,0,0.6,0,0,3,4,False,False,0
42369,Marcell Ozuna,0,0.4,1,0,3,1,False,False,1
42370,Travis Shaw,0,0.5,2,1,0,1,False,True,1
42371,Scooter Gennett,0,0.5,1,7,2,9,True,True,0
42372,Jason Heyward,0,0.3,2,1,0,2,True,True,1
42373,J.T. Realmuto,0,0.1,2,6,2,5,False,True,1
42374,Marcell Ozuna,1,0.4,1,6,2,5,False,False,1
42375,Christian Yelich,0,0.3,1,5,2,5,False,True,0
42376,Giancarlo Stanton,2,0.2,0,5,2,5,False,False,0
42377,Hernán Pérez,0,0.3,2,1,1,8,False,True,1
42378,Tommy Pham,0,0.4,0,0,0,1,False,False,0
42379,Manny Piña,0,0.5,2,1,0,4,False,True,1
42380,José Ramírez,0,0.2,2,3,4,5,True,True,1
42381,Edwin Encarnación,0,0.2,1,3,4,5,True,True,0
42382,Yolmer Sánchez,0,0.2,2,0,4,3,False,True,1
42383,Jackie Bradley Jr.,1,0.2,1,7,8,7,False,True,0
42384,Michael Brantley,0,0.4,2,0,0,1,True,True,1
42385,Eduardo Núñez,1,0.5,2,9,8,10,False,True,1
42386,Mookie Betts,0,0.4,1,8,8,10,False,False,1
42387,Xander Bogaerts,0,0.5,2,8,8,9,False,True,1
42388,Edwin Encarnación,0,0.2,1,4,4,7,True,False,1
42389,José Ramírez,0,0.2,2,4,4,7,True,True,1
42390,José Abreu,0,0.2,2,3,4,5,False,True,1
42391,Melky Cabrera,0,0.2,2,4,4,8,False,True,1
42392,Adam Engel,0,0.2,1,4,4,8,False,False,1
42393,Yolmer Sánchez,0,0.2,1,4,4,7,False,True,0
42394,Jedd Gyorko,0,0.4,1,1,0,1,False,True,0
42395,Adam Frazier,0,0.4,0,4,1,7,True,False,0
42396,Marcus Semien,0,0.4,1,0,0,1,False,True,0
42397,Cory Spangenberg,0,0.4,1,2,0,1,False,False,1
42398,Francisco Cervelli,0,0.3,2,3,0,5,True,True,1
42399,Jabari Blash,0,0.3,1,3,0,4,False,True,0
42400,Ryon Healy,1,0.4,1,1,0,1,False,False,1
42401,Jed Lowrie,0,0.4,2,1,4,5,False,True,1
42402,Khris Davis,0,0.2,1,1,4,5,False,True,0
42403,Khris Davis,0,0.2,2,1,0,1,False,True,1
42404,Jason Castro,0,0.2,0,1,2,2,True,False,0
42405,Robbie Grossman,0,0.1,0,1,0,2,True,False,0
42406,Paul Goldschmidt,0,0.2,1,1,3,7,True,False,1
42407,Jedd Gyorko,0,0.4,2,1,3,6,False,True,1
42408,Paul DeJong,0,0.2,1,1,3,6,False,True,0
42409,David Peralta,0,0.2,1,1,5,8,True,True,0
42410,AJ Pollock,1,0.0,1,1,6,8,True,False,1
42411,Tommy Pham,0,0.4,2,1,7,8,False,True,1
42412,Manny Machado,0,0.6,1,0,0,1,True,True,0
42413,Jonathan Schoop,0,0.4,2,0,0,1,True,True,1
42414,Mark Trumbo,0,0.2,2,0,4,7,True,True,1
42415,Chris Davis,0,0.3,1,0,4,7,True,False,1
42416,Jonathan Schoop,0,0.4,1,0,4,7,True,True,0
42417,Nomar Mazara,0,0.3,2,0,0,1,False,True,1
42418,Chris Davis,0,0.3,1,0,2,3,True,False,1
42419,Mark Trumbo,0,0.2,1,0,2,3,True,False,1
42420,Yadier Molina,0,0.4,2,1,0,1,False,True,1
42421,Cody Bellinger,1,0.2,1,1,0,1,False,False,1
42422,Justin Turner,0,0.3,1,0,0,1,False,False,1
42423,Justin Turner,0,0.3,1,1,0,3,False,True,0
42424,Ben Revere,1,0.5,1,5,4,9,True,False,1
42425,José Reyes,0,0.4,1,3,1,9,True,True,0
42426,Asdrúbal Cabrera,0,0.1,2,3,1,7,True,True,1
42427,Jean Segura,0,0.3,2,3,1,7,False,True,1
42428,Mike Zunino,0,0.0,1,3,1,7,False,True,0
42429,Travis d'Arnaud,0,0.3,2,3,0,5,True,True,1
42430,José Reyes,0,0.4,1,3,0,5,True,True,0
42431,Kyle Seager,0,0.2,2,3,0,3,False,True,1
42432,Corey Dickerson,0,0.3,2,2,3,6,True,True,1
42433,Todd Frazier,0,0.1,2,2,2,4,False,True,1
42434,Matt Holliday,0,0.3,1,0,1,2,False,True,0
42435,Evan Longoria,0,0.8,1,1,1,3,True,False,1
42436,Brett Gardner,0,0.2,1,1,2,3,False,True,0
42437,Albert Pujols,0,0.0,1,3,1,6,True,False,1
42438,Josh Donaldson,0,0.3,2,3,0,5,False,True,1
42439,José Bautista,0,0.5,1,3,0,5,False,True,0
42440,Ryan Goins,1,0.4,0,3,0,5,False,False,0
42441,Ronald Torreyes,0,0.3,0,4,4,9,False,False,0
42442,Steve Pearce,0,0.3,2,1,0,4,False,True,1
42443,Kendrys Morales,0,0.2,1,0,0,4,False,True,0
42444,Albert Pujols,0,0.0,2,0,0,4,True,True,1
42445,Travis d'Arnaud,0,0.3,2,3,1,9,True,True,1
42446,Matt Adams,0,0.5,2,1,3,7,True,True,1
42447,Ender Inciarte,0,0.3,2,1,3,6,True,True,1
42448,Freddie Freeman,0,0.4,2,2,3,9,True,True,1
42449,Sean Rodríguez,0,0.2,1,0,2,4,True,True,0
42450,Aaron Altherr,0,0.3,2,1,3,5,False,True,1
42451,Matt Adams,0,0.5,2,1,3,5,True,True,1
42452,Jorge Bonifacio,1,0.1,0,6,6,6,True,False,0
42453,Whit Merrifield,1,0.4,0,6,5,6,True,False,0
42454,Alex Gordon,0,0.6,0,6,4,6,True,False,0
42455,Freddy Galvis,0,0.2,2,3,3,11,False,True,1
42456,Mitch Moreland,0,0.4,2,0,0,2,False,True,1
42457,Mikie Mahtook,0,0.3,2,2,3,7,False,True,1
42458,Yuli Gurriel,0,0.2,2,0,0,1,True,True,1
42459,Ian Kinsler,0,0.1,2,0,2,3,False,True,1
42460,Jose Iglesias,0,0.3,1,0,2,3,False,True,0
42461,Tyler Flowers,0,0.4,1,0,0,1,True,False,1
42462,Jonathan Schoop,0,0.4,0,0,0,4,True,False,0
42463,Trey Mancini,1,0.2,0,0,1,4,True,False,0
42464,Joey Rickard,0,0.4,1,0,3,4,True,True,0
42465,Daniel Descalso,0,0.5,2,0,2,4,True,True,1
42466,David Peralta,0,0.2,1,0,2,4,True,False,1
42467,Jake Lamb,0,0.2,2,3,2,7,True,True,1
42468,Nomar Mazara,0,0.3,2,6,10,9,False,True,1
42469,Nomar Mazara,0,0.3,2,2,9,5,False,True,1
42470,Jonathan Schoop,1,0.4,1,2,10,6,True,False,1
42471,Matt Davidson,2,0.3,1,3,1,9,False,False,1
42472,Edwin Encarnación,0,0.3,2,0,1,6,True,True,1
42473,Willson Contreras,0,0.6,2,0,0,4,True,True,1
42474,Chris Gimenez,0,0.1,1,0,4,4,True,False,1
42475,Hunter Renfroe,0,0.3,2,0,4,6,False,True,1
42476,Yangervis Solarte,0,0.4,1,0,4,6,False,True,0
42477,José Pirela,0,0.3,2,0,1,3,False,True,1
42478,Austin Hedges,0,0.4,2,0,1,2,False,True,1
42479,José Osuna,2,0.2,0,0,3,6,True,False,0
42480,Chris Taylor,0,0.3,2,1,1,9,False,True,1
42481,Conor Gillaspie,0,0.5,2,1,1,10,True,True,1
42482,Justin Turner,0,0.3,1,1,2,11,False,False,1
42483,Buster Posey,0,0.6,1,0,0,7,True,True,0
42484,Jed Lowrie,0,0.4,2,5,5,9,False,True,1
42485,Marcus Semien,0,0.3,1,5,5,9,False,True,0
42486,Ryon Healy,0,0.4,1,1,5,4,False,False,1
42487,Yonder Alonso,1,0.2,1,1,5,4,False,False,1
42488,Marcus Semien,0,0.3,2,3,5,7,False,True,1
42489,Leonys Martin,0,0.0,2,5,0,6,False,True,1
42490,Danny Espinosa,1,0.4,1,9,0,8,False,False,1
42491,Ben Gamel,0,0.2,1,8,0,8,False,True,0
42492,Curtis Granderson,0,0.2,2,3,0,2,True,True,1
42493,Nick Castellanos,0,0.3,0,2,0,5,False,False,0
42494,Victor Martinez,0,0.3,2,2,0,5,False,True,1
42495,Jose Iglesias,0,0.3,0,6,0,7,False,False,0
42496,Miguel Cabrera,0,0.4,1,6,0,6,False,True,0
42497,Mikie Mahtook,1,0.3,0,4,0,6,False,False,0
42498,Nick Castellanos,0,0.3,2,6,0,6,False,True,1
42499,Justin Upton,0,0.4,1,0,0,1,False,True,0
42500,Miguel Cabrera,0,0.4,2,0,0,1,False,True,1
42501,Justin Smoak,0,0.4,1,7,10,9,False,True,0
42502,Ezequiel Carrera,0,0.2,0,6,10,9,False,False,0
42503,Marwin Gonzalez,0,0.5,2,1,0,3,True,True,1
42504,Evan Gattis,0,0.6,1,1,0,3,True,True,0
42505,Joey Votto,0,0.6,0,1,2,7,True,False,0
42506,Billy Hamilton,0,0.3,1,0,2,2,True,False,1
42507,Tucker Barnhart,1,0.2,1,0,1,2,True,False,1
42508,Joey Votto,0,0.6,1,1,6,8,True,True,0
42509,Aaron Judge,0,0.4,1,3,4,5,False,True,0
42510,Lucas Duda,0,0.2,1,3,4,7,True,True,0
42511,Steven Souza Jr.,0,0.5,1,2,1,3,True,True,0
