,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
30351,Yoenis Cespedes,0,0.05,2,3,5,8,True,True,1
30352,Willie Bloomquist,0,0.1,1,1,3,7,True,True,1
30353,Robinson Canó,0,0.05,3,1,3,5,True,True,1
30354,Rougned Odor,0,0.1,2,1,3,7,False,False,2
30355,Jake Smolinski,0,0.1,1,1,3,8,False,True,1
30356,Austin Jackson,0,0.05,3,1,3,9,True,True,1
30357,Shin-Soo Choo,0,0.0,2,1,3,7,False,True,1
30358,Seth Smith,1,0.0,2,1,3,5,True,False,2
30359,Rickie Weeks Jr.,0,0.0,2,0,2,1,True,False,2
30360,Robinson Chirinos,0,0.1,1,0,2,3,False,True,1
30361,Leonys Martin,0,0.05,3,0,2,3,False,True,1
30362,Prince Fielder,0,0.1,1,0,2,4,False,True,1
30363,Adrian Beltré,0,0.0,1,0,2,4,False,False,1
30364,Shin-Soo Choo,0,0.0,2,1,3,9,False,True,1
30365,Rougned Odor,0,0.1,2,1,3,9,False,False,2
30366,Jordan Schafer,0,0.05,3,1,5,4,False,True,1
30367,Jose Iglesias,0,0.0,0,1,5,5,True,False,0
30368,Brian Dozier,0,0.1,2,3,5,7,False,True,1
30369,Torii Hunter,0,0.05,3,3,5,7,False,True,1
30370,J.D. Martinez,0,0.0,2,0,1,1,True,False,2
30371,Eduardo Núñez,0,0.05,3,1,4,1,False,True,1
30372,Anthony Gose,0,0.0,0,1,4,2,True,False,0
30373,Jordan Schafer,0,0.05,1,1,5,2,False,False,1
30374,Victor Martinez,0,0.0,2,1,5,3,True,True,0
30375,Yoenis Cespedes,0,0.05,3,1,5,3,True,True,1
30376,Carlos González,0,0.05,1,2,5,6,True,False,1
30377,Justin Maxwell,0,0.2,2,5,3,8,True,True,1
30378,Andre Ethier,0,0.05,2,8,3,8,False,True,1
30379,Adrián González,0,0.1,3,8,3,8,False,True,1
30380,Norichika Aoki,0,0.05,3,8,3,9,True,True,1
30381,Joe Panik,0,0.0,3,0,0,3,True,True,1
30382,Adrián González,0,0.1,0,0,0,3,False,False,0
30383,Héctor Sánchez,0,0.05,2,4,0,5,True,False,2
30384,Norichika Aoki,0,0.05,2,0,0,3,True,True,1
30385,Tyler Flowers,0,0.1,1,0,2,7,True,True,1
30386,Adam Eaton,0,0.0,3,0,2,7,True,True,1
30387,Delmon Young,0,0.05,1,0,2,7,False,True,1
30388,Chris Davis,0,0.05,2,0,2,7,False,True,1
30389,Steve Pearce,0,0.1,2,0,2,7,False,False,2
30390,Alexei Ramirez,0,0.1,3,0,2,8,True,True,1
30391,Gordon Beckham,0,0.1,1,0,2,9,True,False,1
30392,Chris Davis,2,0.05,2,2,3,9,False,False,2
30393,Adam Eaton,0,0.0,2,0,0,3,True,False,2
30394,Manny Machado,0,0.0,3,0,0,3,False,True,1
30395,Chris Davis,0,0.05,3,0,0,4,False,True,1
30396,Gordon Beckham,0,0.1,1,0,0,5,True,True,1
30397,Melky Cabrera,1,0.05,0,0,1,6,True,False,0
30398,Jed Lowrie,0,0.05,3,0,0,1,True,True,1
30399,Matt Kemp,0,0.1,2,0,0,1,False,True,1
30400,Justin Upton,0,0.25,3,0,0,1,False,True,1
30401,Luis Valbuena,0,0.05,3,0,0,3,True,True,1
30402,Justin Upton,0,0.25,2,0,1,4,False,True,1
30403,Yonder Alonso,0,0.05,3,0,1,4,False,True,1
30404,Paul Goldschmidt,0,0.25,2,4,5,9,False,False,2
30405,AJ Pollock,0,0.0,2,4,5,9,False,True,1
30406,Chris Owings,0,0.1,0,2,5,6,False,False,0
30407,Corey Dickerson,0,0.1,0,3,5,7,True,False,0
30408,Michael McKenry,0,0.1,2,3,5,8,True,True,0
30409,Nick Ahmed,0,0.05,3,4,5,8,False,True,1
30410,Jason Castro,0,0.05,1,0,1,5,True,True,1
30411,Marwin Gonzalez,0,0.0,2,4,7,9,True,True,1
30412,Joe Panik,0,0.0,1,0,0,1,True,True,1
30413,Ángel Pagán,0,0.0,3,0,0,1,True,True,1
30414,Andre Ethier,0,0.05,2,0,0,1,False,True,0
30415,Howie Kendrick,0,0.05,2,0,0,1,False,False,2
30416,George Springer,0,0.05,3,0,3,5,True,True,1
30417,Alexi Amarista,0,0.0,2,0,3,5,False,True,1
30418,Matt Kemp,0,0.1,3,3,3,5,False,True,1
30419,Will Middlebrooks,0,0.1,3,3,3,6,False,True,1
30420,Will Venable,0,0.1,1,3,4,7,False,True,1
30421,Wil Myers,0,0.1,1,3,4,7,False,False,1
30422,Jed Lowrie,0,0.05,0,4,4,8,True,False,0
30423,Chris Carter,1,0.0,0,4,7,8,True,False,0
30424,Seth Smith,0,0.0,0,0,0,1,True,False,0
30425,David DeJesus,0,0.0,1,0,0,3,True,True,1
30426,Steven Souza Jr.,0,0.1,3,0,0,3,True,True,1
30427,Brett Gardner,0,0.0,3,0,0,3,False,True,1
30428,James Loney,0,0.0,2,0,0,4,True,True,1
30429,Brandon Guyer,0,0.0,3,0,0,4,True,True,1
30430,Didi Gregorius,0,0.0,2,0,0,5,False,False,2
30431,Steven Souza Jr.,0,0.1,1,1,0,6,True,True,1
30432,Edwin Encarnación,0,0.05,2,4,5,8,True,True,1
30433,Russell Martin,0,0.05,3,4,5,8,True,True,1
30434,Dustin Pedroia,0,0.1,0,4,5,8,False,False,0
30435,Ryan Hanigan,0,0.1,1,5,5,9,False,False,1
30436,Asdrúbal Cabrera,0,0.05,1,0,0,1,True,False,1
30437,Alex Rodriguez,0,0.1,2,0,0,1,False,True,1
30438,Mark Teixeira,0,0.25,3,0,0,1,False,True,1
30439,Evan Longoria,0,0.05,2,1,1,6,True,True,1
30440,Freddie Freeman,0,0.1,1,0,0,1,False,False,1
30441,Eric Young Jr.,0,0.1,1,1,0,2,False,True,1
30442,Andrelton Simmons,0,0.05,1,0,0,1,False,True,1
30443,A.J. Pierzynski,0,0.05,3,1,1,3,False,True,1
30444,Yunel Escobar,0,0.0,1,1,1,4,True,True,1
30445,Ian Desmond,0,0.05,2,1,1,4,True,True,1
30446,Wilson Ramos,0,0.05,3,1,1,4,True,True,1
30447,Kelly Johnson,0,0.0,0,1,1,4,False,False,0
30448,Bryce Harper,0,0.0,3,0,0,1,True,True,1
30449,René Rivera,0,0.05,3,3,1,7,True,True,1
30450,Carlos Beltrán,0,0.05,1,3,1,8,False,True,1
30451,Chris Young,0,0.0,2,3,1,8,False,True,1
30452,Stephen Drew,0,0.0,2,3,1,8,False,False,2
30453,Logan Forsythe,0,0.1,1,4,1,9,True,True,1
30454,Brandon Guyer,0,0.0,2,4,1,9,True,True,1
30455,Michael Bourn,0,0.0,3,0,2,4,False,True,1
30456,Mike Aviles,2,0.05,1,2,2,5,False,False,1
30457,Kendrys Morales,0,0.0,1,2,2,6,True,False,1
30458,Alcides Escobar,0,0.0,1,2,3,7,True,True,1
30459,Lorenzo Cain,0,0.1,1,2,4,7,True,False,1
30460,Omar Infante,0,0.05,3,0,2,4,True,True,1
30461,Salvador Perez,0,0.0,1,0,2,4,True,True,1
30462,Lorenzo Cain,0,0.1,2,0,0,1,True,True,1
30463,Eric Hosmer,0,0.1,2,0,0,1,True,False,2
30464,Michael Brantley,0,0.1,1,0,0,1,False,False,1
30465,Jarrod Dyson,0,0.0,2,0,1,2,True,True,1
30466,Alcides Escobar,0,0.0,3,0,1,2,True,True,1
30467,Kendrys Morales,0,0.0,3,0,2,3,True,True,1
30468,Michael Brantley,0,0.1,1,0,2,3,False,False,1
30469,Michael Saunders,0,0.15,0,2,4,4,True,False,0
30470,Lorenzo Cain,0,0.1,1,2,6,9,True,True,1
30471,Eric Hosmer,0,0.1,1,2,6,9,True,False,1
30472,Josh Donaldson,0,0.15,0,0,1,1,True,False,0
30473,Dustin Pedroia,0,0.1,1,0,3,1,False,False,1
30474,David Ortiz,0,0.05,1,0,3,1,False,False,1
30475,Daniel Nava,0,0.05,3,2,3,1,False,True,1
30476,Billy Hamilton,0,0.0,2,9,2,7,False,True,1
30477,Jean Segura,0,0.0,2,9,2,8,True,True,0
30478,Brandon Phillips,0,0.05,3,9,2,8,False,True,1
30479,Khris Davis,0,0.1,3,7,2,6,True,True,1
30480,Logan Schafer,0,0.0,3,4,1,3,True,True,1
30481,Jay Bruce,0,0.0,0,4,1,3,False,False,0
30482,Brayan Peña,0,0.0,1,6,1,3,False,False,1
30483,Khris Davis,0,0.1,2,7,1,4,True,True,1
30484,Aramis Ramirez,0,0.0,3,7,1,4,True,True,1
30485,Jay Bruce,0,0.0,2,7,1,4,False,False,2
30486,Jorge Soler,0,0.15,2,4,0,7,False,True,1
30487,Josh Harrison,0,0.0,2,4,0,8,True,True,1
30488,Chris Coghlan,0,0.1,3,4,0,8,False,True,1
30489,Dexter Fowler,0,0.15,0,3,0,5,False,False,0
30490,Starlin Castro,0,0.05,2,0,0,2,False,True,0
30491,Josh Harrison,0,0.0,3,0,0,3,True,True,1
30492,Jorge Soler,0,0.15,2,0,0,3,False,False,2
30493,Miguel Montero,0,0.05,3,3,0,3,False,True,1
30494,Starling Marte,0,0.1,3,3,0,4,True,True,1
30495,Jordy Mercer,0,0.0,1,3,0,5,True,False,1
30496,Denard Span,0,0.05,1,8,4,9,True,True,1
30497,Ryan Zimmerman,0,0.1,2,8,4,9,True,True,1
30498,Jayson Werth,0,0.05,3,8,4,9,True,True,1
30499,Michael Cuddyer,0,0.1,3,0,0,1,True,True,1
30500,Ichiro Suzuki,0,0.0,3,0,0,2,False,True,1
30501,Lucas Duda,0,0.05,3,0,0,3,True,True,1
30502,Danny Espinosa,0,0.0,3,7,4,8,True,True,1
30503,Wilson Ramos,0,0.05,2,7,4,8,True,True,1
30504,Freddie Freeman,0,0.1,3,2,1,5,False,True,1
30505,Alberto Callaspo,0,0.0,1,2,1,6,False,True,1
30506,Eric Young Jr.,1,0.1,2,5,1,6,False,True,1
30507,Nick Markakis,0,0.05,3,5,1,6,False,True,1
30508,Danny Espinosa,0,0.0,1,5,1,7,True,False,1
30509,Chris Johnson,0,0.0,0,5,2,7,False,False,0
30510,Alberto Callaspo,0,0.0,2,6,2,7,False,True,1
30511,Dan Uggla,1,0.0,1,7,4,8,True,False,1
30512,Gerardo Parra,0,0.1,3,0,0,1,True,True,1
30513,Khris Davis,0,0.1,2,0,0,2,True,True,0
30514,Jay Bruce,2,0.0,0,2,0,2,False,False,0
30515,Martín Prado,0,0.0,3,0,0,3,False,True,1
30516,Dee Strange-Gordon,0,0.1,2,0,0,8,False,False,2
30517,Marcell Ozuna,0,0.0,1,0,0,4,False,True,1
30518,Juan Lagares,0,0.2,2,0,0,6,True,True,0
30519,Michael Cuddyer,0,0.1,3,0,0,6,True,True,1
30520,Matt Holliday,0,0.05,0,9,5,8,False,False,0
30521,Grady Sizemore,0,0.1,3,9,5,8,True,True,1
30522,Yadier Molina,0,0.05,3,9,4,6,False,True,1
30523,Grady Sizemore,0,0.1,0,7,2,5,True,False,0
30524,Jhonny Peralta,0,0.15,3,7,2,4,False,True,1
30525,Kolten Wong,0,0.1,2,6,2,3,False,False,2
30526,Cody Asche,0,0.0,0,9,4,6,True,False,0
30527,Yadier Molina,0,0.05,1,7,4,5,False,True,1
30528,David Peralta,0,0.05,2,8,4,7,False,True,1
30529,Corey Dickerson,0,0.1,2,8,4,6,True,False,2
30530,Tuffy Gosewisch,0,0.05,1,9,4,8,False,True,1
30531,Albert Pujols,0,0.05,1,0,0,1,True,False,1
30532,Mike Trout,0,0.1,1,0,0,1,True,True,1
30533,Nolan Arenado,0,0.1,3,12,5,9,True,True,1
30534,Corey Dickerson,0,0.1,1,12,4,9,True,True,1
30535,Ender Inciarte,1,0.0,1,10,4,8,False,False,1
30536,DJ LeMahieu,0,0.0,1,8,3,6,True,True,1
30537,Tuffy Gosewisch,0,0.05,3,8,3,5,False,True,1
30538,Justin Morneau,0,0.0,1,3,1,3,True,False,1
30539,Troy Tulowitzki,0,0.1,1,3,1,3,True,True,1
30540,Justin Morneau,0,0.0,3,3,3,4,True,True,1
30541,Tuffy Gosewisch,0,0.05,2,5,3,4,False,True,1
30542,Aaron Hill,0,0.1,1,5,3,4,False,True,1
30543,David Peralta,2,0.05,0,5,3,4,False,False,0
30544,Logan Morrison,0,0.1,3,1,2,9,True,True,1
30545,Dustin Ackley,0,0.0,2,1,2,9,True,True,1
30546,Kyle Seager,0,0.0,1,1,2,9,True,True,1
30547,Robinson Chirinos,0,0.1,3,1,2,8,False,True,1
30548,Prince Fielder,0,0.1,1,1,2,8,False,True,1
30549,Robinson Canó,0,0.05,3,1,2,8,True,True,1
30550,Adrian Beltré,0,0.0,2,1,2,8,False,True,1
30551,Ian Kinsler,0,0.05,3,0,1,3,True,True,1
30552,Nick Castellanos,0,0.0,0,0,0,3,True,False,0
30553,Rougned Odor,0,0.05,2,0,2,7,False,True,1
30554,Jake Smolinski,0,0.1,2,0,2,4,False,False,2
30555,Adam Rosales,0,0.0,1,0,2,7,False,True,1
30556,Robinson Canó,0,0.05,3,0,2,5,True,True,1
30557,Rickie Weeks Jr.,0,0.0,3,0,2,6,True,True,1
30558,Kurt Suzuki,0,0.1,1,0,1,3,False,True,1
30559,Eduardo Núñez,0,0.05,1,3,2,8,False,False,1
30560,Jhonny Peralta,0,0.15,3,2,0,1,False,True,1
30561,Matt Carpenter,0,0.05,3,4,0,2,False,True,1
30562,Yadier Molina,0,0.05,0,2,0,2,False,False,0
30563,Torii Hunter,0,0.05,3,1,1,3,False,True,1
30564,Kurt Suzuki,0,0.1,1,1,2,5,False,False,1
30565,Danny Santana,0,0.1,2,3,2,7,False,False,2
30566,Jordan Schafer,0,0.05,2,3,2,7,False,True,1
30567,Eduardo Escobar,1,0.1,0,2,2,7,False,False,0
30568,Matt Adams,0,0.0,0,4,2,3,False,False,0
30569,Steve Clevenger,0,0.1,2,4,3,5,False,True,0
30570,Stephen Vogt,0,0.05,1,0,2,1,False,False,1
30571,Yasmani Grandal,0,0.0,3,1,2,7,False,True,1
30572,A.J. Ellis,0,0.1,2,1,2,7,False,True,1
30573,Scott Van Slyke,0,0.25,3,1,2,6,False,True,1
30574,Howie Kendrick,0,0.05,2,1,2,6,False,True,1
30575,Justin Turner,0,0.0,1,1,2,6,False,True,1
30576,Matt Duffy,0,0.1,1,1,2,8,True,True,1
30577,Ángel Pagán,0,0.0,1,1,2,8,True,False,1
30578,Brandon Crawford,0,0.15,1,1,2,9,True,False,1
30579,Ángel Pagán,0,0.0,3,0,1,3,True,True,1
30580,Justin Maxwell,0,0.2,3,0,1,1,True,True,1
30581,Scott Van Slyke,0,0.25,3,1,2,4,False,True,1
30582,Enrique Hernández,0,0.05,0,0,2,4,False,False,0
30583,Adam LaRoche,0,0.0,2,0,1,1,True,True,1
30584,Gordon Beckham,0,0.1,3,0,1,1,True,True,1
30585,Gordon Beckham,0,0.1,0,4,3,6,True,False,0
30586,José Abreu,0,0.05,3,4,3,5,True,True,1
30587,Ryan Flaherty,0,0.1,2,5,3,7,False,False,2
30588,J.J. Hardy,0,0.0,2,5,3,7,False,True,1
30589,Manny Machado,0,0.0,2,2,1,2,False,False,2
30590,José Abreu,0,0.05,2,2,1,3,True,True,1
30591,Chris Davis,0,0.1,1,2,3,3,False,False,1
30592,Adam LaRoche,2,0.0,2,2,3,3,True,False,2
30593,Billy Butler,0,0.1,2,6,2,8,False,True,0
30594,Sam Fuld,0,0.0,2,6,2,7,False,True,1
30595,Matt Joyce,0,0.05,2,6,2,7,True,True,0
30596,Josh Reddick,0,0.1,3,6,2,8,False,True,1
30597,Derek Norris,0,0.1,3,1,2,1,False,True,1
30598,Justin Upton,0,0.2,2,1,2,1,False,True,1
30599,Matt Kemp,0,0.05,1,1,2,1,False,True,1
30600,Yangervis Solarte,1,0.15,0,1,2,1,False,False,0
30601,Evan Gattis,2,0.0,2,0,2,1,True,False,2
30602,George Springer,0,0.05,2,0,0,1,True,True,1
30603,Johnny Giavotella,0,0.0,2,5,2,2,True,False,2
30604,Drew Butera,0,0.05,2,5,2,2,True,False,2
30605,C.J. Cron,0,0.1,1,5,2,2,True,True,1
30606,Stephen Vogt,0,0.05,3,5,2,5,False,True,1
30607,Luis Valbuena,0,0.05,1,3,8,8,True,False,1
30608,Yangervis Solarte,0,0.15,2,3,8,7,False,False,2
30609,George Springer,2,0.05,0,3,8,7,True,False,0
30610,Jake Marisnick,0,0.15,2,3,10,8,True,True,1
30611,Colby Rasmus,0,0.05,3,3,10,8,True,True,1
30612,Jose Altuve,1,0.0,2,3,12,9,True,False,2
30613,Jason Castro,0,0.05,3,1,3,4,True,True,1
30614,Chris Carter,1,0.05,2,1,3,4,True,False,2
30615,Marwin Gonzalez,0,0.0,2,1,2,4,True,True,1
30616,Yonder Alonso,0,0.05,2,1,3,4,False,True,1
30617,Luis Valbuena,0,0.05,2,1,2,3,True,True,1
30618,Matt Kemp,0,0.05,3,1,2,3,False,True,1
30619,Jose Altuve,0,0.0,0,1,3,5,True,False,0
30620,Matt Kemp,0,0.05,3,2,4,5,False,True,1
30621,Logan Forsythe,0,0.1,1,2,0,2,True,False,1
30622,Brett Gardner,1,0.0,1,1,0,1,False,True,1
30623,Jacoby Ellsbury,0,0.05,3,2,0,2,False,True,1
30624,Asdrúbal Cabrera,1,0.05,1,2,1,3,True,False,1
30625,Mookie Betts,0,0.0,3,8,11,9,False,True,1
30626,Kevin Pillar,0,0.05,0,6,9,7,True,False,0
30627,Pablo Sandoval,0,0.0,2,6,9,6,False,True,1
30628,Hanley Ramirez,0,0.1,1,6,9,6,False,True,1
30629,Daniel Nava,0,0.05,3,6,9,6,False,True,1
30630,Allen Craig,0,0.0,3,8,10,8,False,True,1
30631,Michael Saunders,0,0.15,1,6,10,8,True,False,1
30632,Stephen Drew,0,0.0,3,2,1,4,False,True,1
30633,Danny Espinosa,0,0.0,0,2,1,2,True,False,0
30634,Alberto Callaspo,1,0.0,2,2,1,1,False,False,2
30635,Andrelton Simmons,0,0.05,1,0,1,1,False,True,1
30636,Bryce Harper,1,0.0,2,0,1,1,True,False,2
30637,Jayson Werth,0,0.05,2,0,0,1,True,True,1
30638,Ian Desmond,0,0.05,1,0,0,1,True,True,1
30639,Freddie Freeman,0,0.1,1,0,1,1,False,False,1
30640,Cameron Maybin,0,0.0,0,2,1,2,False,False,0
30641,Cameron Maybin,0,0.0,3,9,1,2,False,True,1
30642,Asdrúbal Cabrera,0,0.05,3,4,2,9,True,True,1
30643,Logan Forsythe,1,0.1,0,4,2,6,True,False,0
30644,Brett Gardner,0,0.0,1,2,1,5,False,False,1
30645,Evan Longoria,0,0.05,3,2,1,5,True,True,1
30646,Kevin Kiermaier,0,0.1,2,4,2,8,True,True,1
30647,Logan Forsythe,0,0.1,1,4,2,8,True,True,1
30648,Brett Gardner,0,0.0,2,4,2,7,False,True,1
30649,Evan Longoria,0,0.05,3,4,2,7,True,True,1
30650,José Bautista,0,0.25,0,6,9,6,True,False,0
30651,Carlos Santana,0,0.1,0,2,3,6,False,False,0
30652,Salvador Perez,0,0.0,3,2,3,6,True,True,1
30653,Michael Brantley,0,0.1,3,2,2,5,False,True,1
30654,Michael Bourn,0,0.0,2,5,3,6,False,False,2
30655,Ryan Raburn,0,0.1,3,5,9,7,False,True,1
30656,Brandon Moss,0,0.1,2,5,9,7,False,True,1
30657,Omar Infante,0,0.05,0,5,3,7,True,False,0
30658,Omar Infante,0,0.05,2,5,9,8,True,True,0
30659,David Murphy,0,0.0,1,0,1,2,False,True,1
30660,Lonnie Chisenhall,0,0.0,1,0,1,2,False,False,1
30661,Eric Hosmer,0,0.1,2,0,0,1,True,False,2
30662,Lorenzo Cain,0,0.05,2,0,0,1,True,True,1
30663,Jason Kipnis,0,0.05,2,2,1,2,False,False,2
30664,Alex Gordon,0,0.05,1,2,1,4,True,False,1
30665,Mike Moustakas,0,0.0,2,2,1,3,True,True,0
30666,Brandon Moss,0,0.1,3,2,1,3,False,True,1
30667,Alcides Escobar,0,0.0,2,5,9,8,True,False,2
30668,Josh Donaldson,0,0.15,2,4,5,4,True,False,2
30669,Ryan Goins,0,0.1,2,4,5,4,True,True,0
30670,Danny Valencia,0,0.0,3,4,5,3,True,True,1
30671,Daniel Nava,0,0.05,0,5,9,5,False,False,0
30672,Russell Martin,0,0.05,3,4,8,4,True,True,1
30673,Ryan Goins,1,0.1,2,5,9,5,True,False,2
30674,Pablo Sandoval,0,0.0,3,5,8,4,False,True,1
30675,Ryan Goins,0,0.1,0,4,0,3,True,False,0
30676,Alex Gordon,0,0.05,2,5,9,9,True,False,2
30677,Ryan Hanigan,0,0.1,2,1,0,2,False,False,2
30678,Danny Valencia,0,0.0,3,0,0,2,True,True,1
30679,Michael Saunders,0,0.15,2,0,0,2,True,True,1
30680,Hanley Ramirez,0,0.1,3,0,0,1,False,True,1
30681,David Ortiz,0,0.05,2,0,0,1,False,True,1
30682,Dan Uggla,0,0.05,2,9,2,4,True,False,2
30683,Jay Bruce,0,0.05,1,4,2,8,False,False,1
30684,Logan Schafer,0,0.0,2,4,2,7,True,True,1
30685,Aramis Ramirez,0,0.0,1,4,2,7,True,True,1
30686,Junior Lake,0,0.0,0,0,0,2,False,False,0
30687,Anthony Rizzo,0,0.0,2,0,0,1,False,True,1
30688,Zack Cozart,0,0.05,3,1,0,3,False,True,1
30689,Billy Hamilton,0,0.0,2,1,0,3,False,True,1
30690,Joey Votto,0,0.35,1,4,1,5,False,False,1
30691,Brandon Phillips,2,0.0,2,3,0,4,False,False,2
30692,Johnny Cueto,0,0.0,3,4,0,4,False,True,1
30693,Junior Lake,0,0.0,3,6,2,8,False,True,1
30694,Adrian Beltré,0,0.0,3,0,0,1,False,True,1
30695,Starling Marte,2,0.1,2,4,2,4,True,False,2
30696,Corey Hart,0,0.0,2,4,0,4,True,True,1
30697,Josh Harrison,0,0.0,3,3,0,3,True,True,1
30698,Anthony Rizzo,0,0.0,1,4,2,4,False,False,1
30699,Dexter Fowler,0,0.15,2,6,2,5,False,False,2
30700,Josh Harrison,0,0.0,3,6,2,5,True,True,1
30701,Martín Maldonado,0,0.05,3,1,0,2,True,True,1
30702,Logan Schafer,0,0.0,2,1,0,2,True,True,1
30703,Eric Young Jr.,0,0.15,2,12,10,8,False,True,1
30704,Freddie Freeman,0,0.1,1,11,10,7,False,False,1
30705,Danny Espinosa,0,0.0,1,12,10,9,True,False,1
30706,Eric Campbell,0,0.0,3,0,0,1,True,True,1
30707,Jonny Gomes,0,0.0,3,12,13,9,False,True,1
30708,Alberto Callaspo,0,0.0,2,12,13,9,False,True,1
30709,Ryan Zimmerman,0,0.05,2,10,3,5,True,False,2
30710,Bryce Harper,0,0.0,2,10,3,5,True,True,1
30711,Ryan Zimmerman,0,0.05,1,11,7,7,True,True,1
30712,A.J. Pierzynski,1,0.05,0,11,7,6,False,False,0
30713,Jayson Werth,0,0.05,3,10,7,6,True,True,1
30714,Alberto Callaspo,0,0.0,0,10,2,4,False,False,0
30715,Anthony Recker,0,0.05,2,3,3,8,True,False,2
30716,Kirk Nieuwenhuis,0,0.05,2,3,3,8,True,True,1
30717,Anthony Recker,0,0.05,0,3,0,7,True,False,0
30718,Giancarlo Stanton,0,0.2,1,3,3,8,False,True,1
30719,Marcell Ozuna,0,0.0,1,3,3,8,False,False,1
30720,Eric Campbell,0,0.0,3,4,3,9,True,True,1
30721,Lucas Duda,0,0.05,2,4,3,9,True,True,1
30722,Juan Lagares,0,0.2,1,4,3,9,True,True,1
30723,Marcell Ozuna,0,0.0,1,1,0,6,False,False,1
30724,Rubén Tejada,0,0.0,2,0,0,4,True,False,2
30725,Daniel Murphy,0,0.05,2,0,0,6,True,False,2
30726,Neil Walker,0,0.05,2,1,6,8,True,True,1
30727,Starlin Castro,0,0.05,3,1,6,7,False,True,1
30728,Dexter Fowler,0,0.15,2,1,6,8,False,False,2
30729,Starlin Castro,0,0.05,3,1,8,9,False,True,1
30730,Jordy Mercer,0,0.0,1,1,1,5,True,False,1
30731,Gregory Polanco,0,0.1,1,1,1,5,True,True,1
30732,Miguel Montero,0,0.05,3,1,1,4,False,True,1
30733,Kris Bryant,0,0.0,1,1,1,4,False,True,1
30734,Chris Stewart,0,0.05,3,1,1,4,True,True,1
30735,Pedro Alvarez,0,0.15,2,1,0,4,True,True,1
30736,Starling Marte,0,0.15,1,1,0,4,True,True,1
30737,Chris Stewart,0,0.05,1,1,6,7,True,True,1
30738,Logan Morrison,0,0.1,0,0,1,2,True,False,0
30739,Willie Bloomquist,0,0.1,1,2,4,8,True,True,1
30740,Andrew McCutchen,0,0.2,3,1,0,3,True,True,1
30741,Nelson Cruz,0,0.1,1,2,4,9,True,False,1
30742,Austin Jackson,0,0.05,1,2,4,6,True,True,1
30743,Nelson Cruz,0,0.1,3,2,2,3,True,True,1
30744,Logan Morrison,0,0.1,1,2,2,4,True,True,1
30745,Jake Smolinski,0,0.1,3,2,2,2,False,True,1
30746,Mike Zunino,0,0.0,2,2,2,4,True,False,2
30747,Jayson Werth,0,0.0,2,4,9,8,True,False,2
30748,Danny Espinosa,0,0.0,1,4,9,9,True,False,1
30749,Wilmer Flores,0,0.05,1,2,2,2,True,True,1
30750,Giancarlo Stanton,2,0.2,1,2,2,1,False,False,1
30751,Martín Prado,0,0.0,1,0,2,1,False,True,1
30752,Michael Cuddyer,2,0.1,2,0,2,1,True,False,2
30753,Alberto Callaspo,0,0.05,3,4,9,7,False,True,1
30754,Phil Gosselin,0,0.05,0,3,5,5,False,False,0
30755,Eric Young Jr.,0,0.15,3,3,5,4,False,True,1
30756,Danny Espinosa,0,0.0,1,4,5,6,True,False,1
30757,Eric Young Jr.,0,0.15,2,4,9,7,False,True,1
30758,Bryce Harper,0,0.05,1,4,7,7,True,False,1
30759,Wilmer Flores,0,0.05,2,7,3,9,True,True,0
30760,Kirk Nieuwenhuis,0,0.05,3,7,3,9,True,True,1
30761,Daniel Murphy,0,0.05,3,4,3,8,True,True,1
30762,Lucas Duda,0,0.05,2,4,3,8,True,True,0
30763,Giancarlo Stanton,0,0.2,3,4,3,7,False,True,1
30764,Michael Morse,0,0.05,1,4,3,8,False,True,1
30765,Starlin Castro,0,0.05,1,1,0,2,False,True,1
30766,Miguel Montero,1,0.05,0,1,0,2,False,False,0
30767,Jordy Mercer,0,0.0,2,0,0,1,True,True,0
30768,Pedro Alvarez,0,0.15,2,0,0,2,True,True,1
30769,Jorge Soler,0,0.15,2,0,0,1,False,True,0
30770,Adeiny Hechavarría,0,0.0,3,2,3,4,False,True,1
30771,Eric Campbell,0,0.0,1,2,3,4,True,True,1
30772,Michael Cuddyer,0,0.1,3,2,3,5,True,True,1
30773,Marcell Ozuna,0,0.0,3,3,3,5,False,True,1
30774,Dee Strange-Gordon,0,0.1,0,2,3,5,False,False,0
30775,Stephen Vogt,0,0.05,1,1,3,6,False,True,1
30776,Billy Butler,0,0.1,2,1,3,6,False,True,1
30777,Ike Davis,1,0.0,2,2,3,6,False,False,2
30778,Brett Lawrie,0,0.0,3,3,3,6,False,True,1
30779,C.J. Cron,0,0.1,0,3,3,7,True,False,0
30780,Erick Aybar,0,0.05,3,1,3,6,True,True,1
30781,David Freese,0,0.1,1,1,3,6,True,True,1
30782,Erick Aybar,0,0.05,1,0,3,4,True,True,1
30783,Brett Lawrie,0,0.0,0,1,3,5,False,False,0
30784,Mike Trout,0,0.05,3,1,3,5,True,True,1
30785,Kole Calhoun,0,0.05,2,1,3,5,True,True,1
30786,Billy Butler,0,0.1,2,1,3,4,False,True,0
30787,C.J. Cron,0,0.1,3,0,3,4,True,True,1
30788,Matt Joyce,0,0.05,2,0,3,4,True,True,1
30789,Joe Panik,0,0.0,1,0,0,1,True,True,1
30790,Buster Posey,0,0.05,2,0,0,1,True,False,2
