,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
16630,Logan Forsythe,1,0.15,2,2,0,1,False,False,2
16631,Asdrúbal Cabrera,0,0.15,1,2,0,3,False,True,1
16632,Evan Longoria,0,0.15,1,2,0,3,False,False,1
16633,Kevin Kiermaier,0,0.1,0,2,0,4,False,False,0
16634,Jayson Werth,0,0.2,2,6,2,8,True,True,1
16635,Adeiny Hechavarría,0,0.05,0,6,2,6,False,False,0
16636,Bryce Harper,0,0.05,3,6,2,8,True,True,1
16637,Xander Bogaerts,0,0.2,3,0,0,2,True,True,1
16638,Allen Craig,0,0.1,2,0,0,2,True,True,1
16639,Hanley Ramirez,0,0.25,3,0,0,1,True,True,1
16640,Dee Strange-Gordon,0,0.15,2,6,2,8,False,False,2
16641,Edwin Encarnación,0,0.2,2,0,0,1,True,False,2
16642,Jayson Werth,0,0.2,1,0,1,4,True,True,1
16643,Martín Prado,0,0.1,3,0,1,3,False,True,1
16644,Marcell Ozuna,0,0.15,0,0,1,4,False,False,0
16645,Giancarlo Stanton,1,0.4,1,4,2,5,False,False,1
16646,Martín Prado,0,0.1,1,3,2,5,False,False,1
16647,Danny Espinosa,0,0.15,1,3,1,5,True,True,1
16648,Miguel Cabrera,2,0.3,2,7,2,6,False,False,2
16649,Ian Kinsler,0,0.25,2,5,2,6,False,True,1
16650,Ian Kinsler,0,0.25,0,3,2,5,False,False,0
16651,Lonnie Chisenhall,0,0.2,0,7,2,7,True,False,0
16652,Jason Kipnis,0,0.1,3,7,3,7,True,True,1
16653,Lonnie Chisenhall,0,0.2,3,7,5,8,True,True,1
16654,Michael Brantley,0,0.35,0,7,3,8,True,False,0
16655,Yoenis Cespedes,0,0.25,2,2,0,1,False,False,2
16656,J.D. Martinez,0,0.1,2,2,0,1,False,True,1
16657,Miguel Cabrera,0,0.3,0,1,0,1,False,False,0
16658,Ian Kinsler,0,0.25,3,2,1,2,False,True,1
16659,Victor Martinez,0,0.25,0,2,1,3,False,False,0
16660,Mike Aviles,0,0.2,3,2,1,3,True,True,1
16661,Jason Kipnis,0,0.1,2,2,1,3,True,True,1
16662,Michael Bourn,0,0.2,1,2,1,3,True,True,1
16663,Mike Aviles,0,0.2,2,8,6,9,True,True,1
16664,Chris Coghlan,0,0.15,2,2,5,6,True,True,1
16665,Brayan Peña,0,0.1,0,1,5,5,False,False,0
16666,Anthony Rizzo,0,0.3,3,0,0,1,True,True,1
16667,Jorge Soler,0,0.15,1,0,0,1,True,True,1
16668,Michael Brantley,0,0.35,3,8,6,9,True,True,1
16669,Alcides Escobar,0,0.15,2,2,2,8,True,True,1
16670,Omar Infante,0,0.1,1,2,2,8,True,True,1
16671,Salvador Perez,0,0.25,3,1,2,7,True,True,1
16672,Alex Gordon,0,0.1,1,1,2,7,True,True,1
16673,Adam LaRoche,0,0.15,1,1,2,6,False,True,1
16674,Mike Moustakas,0,0.3,3,2,2,8,True,True,1
16675,Eric Hosmer,0,0.3,3,0,0,1,True,True,1
16676,Lorenzo Cain,0,0.25,2,0,0,1,True,True,1
16677,José Abreu,0,0.1,2,2,2,9,False,False,2
16678,Alex Gordon,0,0.1,3,2,2,9,True,True,1
16679,Mike Moustakas,0,0.3,3,0,1,3,True,True,1
16680,Adam Eaton,0,0.1,0,0,1,3,False,False,0
16681,Omar Infante,0,0.1,3,1,2,5,True,True,1
16682,Salvador Perez,0,0.25,1,1,1,5,True,True,1
16683,José Abreu,0,0.1,2,0,0,1,False,True,1
16684,Adam LaRoche,0,0.15,3,0,0,1,False,True,1
16685,Salvador Perez,0,0.25,2,5,3,9,True,True,1
16686,Matt Adams,0,0.15,2,0,0,1,True,False,2
16687,Alex Gordon,2,0.1,1,0,3,4,True,False,1
16688,Melky Cabrera,0,0.2,1,0,3,6,False,False,1
16689,Lorenzo Cain,0,0.25,3,0,3,5,True,True,1
16690,Mike Moustakas,0,0.3,2,0,3,5,True,True,1
16691,José Abreu,0,0.1,0,0,3,4,False,False,0
16692,Eric Hosmer,0,0.3,3,0,0,1,True,True,1
16693,Dustin Pedroia,0,0.05,2,12,0,7,True,False,2
16694,Mookie Betts,0,0.15,2,12,0,7,True,True,1
16695,Pablo Sandoval,0,0.25,1,18,4,9,True,False,1
16696,Daniel Nava,0,0.1,1,18,4,9,True,True,1
16697,Delmon Young,0,0.1,3,18,4,8,False,True,1
16698,Allen Craig,0,0.1,3,10,0,6,True,True,1
16699,Xander Bogaerts,0,0.2,2,18,4,8,True,True,1
16700,Allen Craig,0,0.1,1,18,4,8,True,True,1
16701,Everth Cabrera,0,0.15,1,1,0,3,False,False,1
16702,Allen Craig,0,0.1,2,7,0,4,True,True,1
16703,Xander Bogaerts,0,0.2,3,7,0,4,True,True,1
16704,Pablo Sandoval,0,0.25,3,9,0,5,True,True,1
16705,Chris Davis,0,0.05,3,9,0,4,False,True,1
16706,Everth Cabrera,0,0.15,1,7,0,4,False,True,1
16707,Freddie Freeman,0,0.05,3,4,3,7,True,True,1
16708,Allen Craig,0,0.1,3,18,7,9,True,True,1
16709,Freddie Freeman,0,0.05,2,5,4,9,True,False,2
16710,Chase Utley,0,0.15,3,5,3,7,False,True,1
16711,Ryan Howard,0,0.2,1,5,3,8,False,True,1
16712,Nick Markakis,0,0.15,3,3,2,2,True,True,1
16713,Chase Utley,0,0.15,1,0,2,1,False,False,1
16714,Andrelton Simmons,0,0.3,1,0,0,1,True,True,1
16715,Freddie Freeman,0,0.05,2,0,0,1,True,True,1
16716,Eric Young Jr.,0,0.2,1,3,3,4,True,True,1
16717,Chase Utley,0,0.15,2,3,3,3,False,True,1
16718,Jhonny Peralta,0,0.15,2,0,0,3,False,False,2
16719,Matt Carpenter,0,0.15,2,0,0,3,False,False,2
16720,Ben Revere,0,0.15,2,1,0,5,True,True,0
16721,Chase Utley,0,0.15,2,0,0,3,True,True,1
16722,Carlos Ruiz,0,0.1,0,1,0,7,True,False,0
16723,Eduardo Escobar,0,0.2,3,4,5,8,False,True,1
16724,Danny Santana,0,0.05,1,4,5,9,False,True,1
16725,Chase Utley,0,0.15,2,0,0,1,True,True,1
16726,Matt Adams,0,0.15,3,0,0,1,False,True,1
16727,Carlos Ruiz,0,0.1,1,0,0,2,True,False,1
16728,Charlie Blackmon,0,0.2,2,0,3,2,True,False,2
16729,Ender Inciarte,0,0.05,2,0,4,3,False,True,0
16730,DJ LeMahieu,0,0.2,3,0,4,4,True,True,1
16731,Paul Goldschmidt,0,0.2,2,2,4,5,False,False,2
16732,Mark Trumbo,0,0.25,2,0,3,1,False,False,2
16733,Cody Asche,0,0.1,3,1,3,8,True,True,1
16734,Troy Tulowitzki,0,0.25,1,0,0,1,True,False,1
16735,Yoenis Cespedes,0,0.25,2,3,5,8,True,True,1
16736,Robinson Canó,0,0.15,3,1,3,5,True,True,1
16737,Rougned Odor,0,0.2,2,1,3,7,False,False,2
16738,Austin Jackson,0,0.0,3,1,3,9,True,True,1
16739,Shin-Soo Choo,0,0.05,2,1,3,7,False,True,1
16740,Seth Smith,1,0.15,2,1,3,5,True,False,2
16741,Rickie Weeks Jr.,0,0.4,2,0,2,1,True,False,2
16742,Robinson Chirinos,0,0.2,1,0,2,3,False,True,1
16743,Leonys Martin,0,0.2,3,0,2,3,False,True,1
16744,Prince Fielder,0,0.15,1,0,2,4,False,True,1
16745,Adrian Beltré,0,0.05,1,0,2,4,False,False,1
16746,Shin-Soo Choo,0,0.05,2,1,3,9,False,True,1
16747,Rougned Odor,0,0.2,2,1,3,9,False,False,2
16748,Jordan Schafer,0,0.15,3,1,5,4,False,True,1
16749,Brian Dozier,0,0.15,2,3,5,7,False,True,1
16750,Torii Hunter,0,0.15,3,3,5,7,False,True,1
16751,J.D. Martinez,0,0.1,2,0,1,1,True,False,2
16752,Eduardo Núñez,0,0.15,3,1,4,1,False,True,1
16753,Jordan Schafer,0,0.15,1,1,5,2,False,False,1
16754,Victor Martinez,0,0.25,2,1,5,3,True,True,0
16755,Yoenis Cespedes,0,0.25,3,1,5,3,True,True,1
16756,Carlos González,0,0.35,1,2,5,6,True,False,1
16757,Andre Ethier,0,0.15,2,8,3,8,False,True,1
16758,Adrián González,0,0.2,3,8,3,8,False,True,1
16759,Norichika Aoki,0,0.15,3,8,3,9,True,True,1
16760,Joe Panik,0,0.2,3,0,0,3,True,True,1
16761,Adrián González,0,0.2,0,0,0,3,False,False,0
16762,Norichika Aoki,0,0.15,2,0,0,3,True,True,1
16763,Tyler Flowers,0,0.15,1,0,2,7,True,True,1
16764,Adam Eaton,0,0.1,3,0,2,7,True,True,1
16765,Delmon Young,0,0.1,1,0,2,7,False,True,1
16766,Chris Davis,0,0.05,2,0,2,7,False,True,1
16767,Steve Pearce,0,0.15,2,0,2,7,False,False,2
16768,Alexei Ramirez,0,0.15,3,0,2,8,True,True,1
16769,Gordon Beckham,0,0.15,1,0,2,9,True,False,1
16770,Chris Davis,2,0.05,2,2,3,9,False,False,2
16771,Adam Eaton,0,0.1,2,0,0,3,True,False,2
16772,Manny Machado,0,0.2,3,0,0,3,False,True,1
16773,Chris Davis,0,0.05,3,0,0,4,False,True,1
16774,Gordon Beckham,0,0.15,1,0,0,5,True,True,1
16775,Melky Cabrera,1,0.2,0,0,1,6,True,False,0
16776,Jed Lowrie,0,0.35,3,0,0,1,True,True,1
16777,Matt Kemp,0,0.35,2,0,0,1,False,True,1
16778,Justin Upton,0,0.2,3,0,0,1,False,True,1
16779,Luis Valbuena,0,0.05,3,0,0,3,True,True,1
16780,Justin Upton,0,0.2,2,0,1,4,False,True,1
16781,Yonder Alonso,0,0.1,3,0,1,4,False,True,1
16782,Paul Goldschmidt,0,0.2,2,4,5,9,False,False,2
16783,AJ Pollock,0,0.05,2,4,5,9,False,True,1
16784,Chris Owings,0,0.3,0,2,5,6,False,False,0
16785,Corey Dickerson,0,0.2,0,3,5,7,True,False,0
16786,Jason Castro,0,0.15,1,0,1,5,True,True,1
16787,Marwin Gonzalez,0,0.1,2,4,7,9,True,True,1
16788,Joe Panik,0,0.2,1,0,0,1,True,True,1
16789,Ángel Pagán,0,0.1,3,0,0,1,True,True,1
16790,Andre Ethier,0,0.15,2,0,0,1,False,True,0
16791,Howie Kendrick,0,0.35,2,0,0,1,False,False,2
16792,George Springer,0,0.0,3,0,3,5,True,True,1
16793,Alexi Amarista,0,0.1,2,0,3,5,False,True,1
16794,Matt Kemp,0,0.35,3,3,3,5,False,True,1
16795,Will Venable,0,0.1,1,3,4,7,False,True,1
16796,Wil Myers,0,0.05,1,3,4,7,False,False,1
16797,Jed Lowrie,0,0.35,0,4,4,8,True,False,0
16798,Chris Carter,1,0.1,0,4,7,8,True,False,0
16799,Seth Smith,0,0.15,0,0,0,1,True,False,0
16800,Brett Gardner,0,0.1,3,0,0,3,False,True,1
16801,James Loney,0,0.15,2,0,0,4,True,True,1
16802,Didi Gregorius,0,0.15,2,0,0,5,False,False,2
16803,Edwin Encarnación,0,0.2,2,4,5,8,True,True,1
16804,Russell Martin,0,0.15,3,4,5,8,True,True,1
16805,Dustin Pedroia,0,0.05,0,4,5,8,False,False,0
16806,Ryan Hanigan,0,0.15,1,5,5,9,False,False,1
16807,Asdrúbal Cabrera,0,0.15,1,0,0,1,True,False,1
16808,Mark Teixeira,0,0.15,3,0,0,1,False,True,1
16809,Evan Longoria,0,0.15,2,1,1,6,True,True,1
16810,Freddie Freeman,0,0.05,1,0,0,1,False,False,1
16811,Eric Young Jr.,0,0.2,1,1,0,2,False,True,1
16812,Andrelton Simmons,0,0.3,1,0,0,1,False,True,1
16813,A.J. Pierzynski,0,0.2,3,1,1,3,False,True,1
16814,Yunel Escobar,0,0.05,1,1,1,4,True,True,1
16815,Ian Desmond,0,0.3,2,1,1,4,True,True,1
16816,Wilson Ramos,0,0.2,3,1,1,4,True,True,1
16817,Kelly Johnson,0,0.2,0,1,1,4,False,False,0
16818,Bryce Harper,0,0.05,3,0,0,1,True,True,1
16819,René Rivera,0,0.15,3,3,1,7,True,True,1
16820,Carlos Beltrán,0,0.15,1,3,1,8,False,True,1
16821,Chris Young,0,0.2,2,3,1,8,False,True,1
16822,Stephen Drew,0,0.1,2,3,1,8,False,False,2
16823,Logan Forsythe,0,0.15,1,4,1,9,True,True,1
16824,Michael Bourn,0,0.2,3,0,2,4,False,True,1
16825,Mike Aviles,2,0.2,1,2,2,5,False,False,1
16826,Kendrys Morales,0,0.0,1,2,2,6,True,False,1
16827,Alcides Escobar,0,0.15,1,2,3,7,True,True,1
16828,Lorenzo Cain,0,0.25,1,2,4,7,True,False,1
16829,Omar Infante,0,0.1,3,0,2,4,True,True,1
16830,Salvador Perez,0,0.25,1,0,2,4,True,True,1
16831,Lorenzo Cain,0,0.25,2,0,0,1,True,True,1
16832,Eric Hosmer,0,0.3,2,0,0,1,True,False,2
16833,Michael Brantley,0,0.35,1,0,0,1,False,False,1
16834,Jarrod Dyson,0,0.15,2,0,1,2,True,True,1
16835,Alcides Escobar,0,0.15,3,0,1,2,True,True,1
16836,Kendrys Morales,0,0.0,3,0,2,3,True,True,1
16837,Michael Brantley,0,0.35,1,0,2,3,False,False,1
16838,Lorenzo Cain,0,0.25,1,2,6,9,True,True,1
16839,Eric Hosmer,0,0.3,1,2,6,9,True,False,1
16840,Josh Donaldson,0,0.15,0,0,1,1,True,False,0
16841,Dustin Pedroia,0,0.05,1,0,3,1,False,False,1
16842,David Ortiz,0,0.3,1,0,3,1,False,False,1
16843,Daniel Nava,0,0.1,3,2,3,1,False,True,1
16844,Billy Hamilton,0,0.2,2,9,2,7,False,True,1
16845,Jean Segura,0,0.2,2,9,2,8,True,True,0
16846,Brandon Phillips,0,0.1,3,9,2,8,False,True,1
16847,Khris Davis,0,0.2,3,7,2,6,True,True,1
16848,Jay Bruce,0,0.15,0,4,1,3,False,False,0
16849,Brayan Peña,0,0.1,1,6,1,3,False,False,1
16850,Khris Davis,0,0.2,2,7,1,4,True,True,1
16851,Aramis Ramirez,0,0.2,3,7,1,4,True,True,1
16852,Jay Bruce,0,0.15,2,7,1,4,False,False,2
16853,Jorge Soler,0,0.15,2,4,0,7,False,True,1
16854,Josh Harrison,0,0.25,2,4,0,8,True,True,1
16855,Chris Coghlan,0,0.15,3,4,0,8,False,True,1
16856,Dexter Fowler,0,0.15,0,3,0,5,False,False,0
16857,Starlin Castro,0,0.2,2,0,0,2,False,True,0
16858,Josh Harrison,0,0.25,3,0,0,3,True,True,1
16859,Jorge Soler,0,0.15,2,0,0,3,False,False,2
16860,Miguel Montero,0,0.2,3,3,0,3,False,True,1
16861,Starling Marte,0,0.1,3,3,0,4,True,True,1
16862,Jordy Mercer,0,0.0,1,3,0,5,True,False,1
16863,Denard Span,0,0.2,1,8,4,9,True,True,1
16864,Ryan Zimmerman,0,0.1,2,8,4,9,True,True,1
16865,Jayson Werth,0,0.2,3,8,4,9,True,True,1
16866,Michael Cuddyer,0,0.1,3,0,0,1,True,True,1
16867,Ichiro Suzuki,0,0.1,3,0,0,2,False,True,1
16868,Lucas Duda,0,0.15,3,0,0,3,True,True,1
16869,Danny Espinosa,0,0.15,3,7,4,8,True,True,1
16870,Wilson Ramos,0,0.2,2,7,4,8,True,True,1
16871,Freddie Freeman,0,0.05,3,2,1,5,False,True,1
16872,Alberto Callaspo,0,0.1,1,2,1,6,False,True,1
16873,Eric Young Jr.,1,0.2,2,5,1,6,False,True,1
16874,Nick Markakis,0,0.15,3,5,1,6,False,True,1
16875,Danny Espinosa,0,0.15,1,5,1,7,True,False,1
16876,Chris Johnson,0,0.15,0,5,2,7,False,False,0
16877,Alberto Callaspo,0,0.1,2,6,2,7,False,True,1
16878,Gerardo Parra,0,0.05,3,0,0,1,True,True,1
16879,Khris Davis,0,0.2,2,0,0,2,True,True,0
16880,Jay Bruce,2,0.15,0,2,0,2,False,False,0
16881,Martín Prado,0,0.1,3,0,0,3,False,True,1
16882,Dee Strange-Gordon,0,0.15,2,0,0,8,False,False,2
16883,Marcell Ozuna,0,0.15,1,0,0,4,False,True,1
16884,Juan Lagares,0,0.2,2,0,0,6,True,True,0
16885,Michael Cuddyer,0,0.1,3,0,0,6,True,True,1
16886,Matt Holliday,0,0.25,0,9,5,8,False,False,0
16887,Grady Sizemore,0,0.1,3,9,5,8,True,True,1
16888,Yadier Molina,0,0.1,3,9,4,6,False,True,1
16889,Grady Sizemore,0,0.1,0,7,2,5,True,False,0
16890,Jhonny Peralta,0,0.15,3,7,2,4,False,True,1
16891,Kolten Wong,0,0.1,2,6,2,3,False,False,2
16892,Cody Asche,0,0.1,0,9,4,6,True,False,0
16893,Yadier Molina,0,0.1,1,7,4,5,False,True,1
16894,David Peralta,0,0.05,2,8,4,7,False,True,1
16895,Corey Dickerson,0,0.2,2,8,4,6,True,False,2
16896,Albert Pujols,0,0.15,1,0,0,1,True,False,1
16897,Mike Trout,0,0.25,1,0,0,1,True,True,1
16898,Nolan Arenado,0,0.2,3,12,5,9,True,True,1
16899,Corey Dickerson,0,0.2,1,12,4,9,True,True,1
16900,Ender Inciarte,1,0.05,1,10,4,8,False,False,1
16901,DJ LeMahieu,0,0.2,1,8,3,6,True,True,1
16902,Justin Morneau,0,0.15,1,3,1,3,True,False,1
16903,Troy Tulowitzki,0,0.25,1,3,1,3,True,True,1
16904,Justin Morneau,0,0.15,3,3,3,4,True,True,1
16905,Aaron Hill,0,0.15,1,5,3,4,False,True,1
16906,David Peralta,2,0.05,0,5,3,4,False,False,0
16907,Logan Morrison,0,0.2,3,1,2,9,True,True,1
16908,Dustin Ackley,0,0.1,2,1,2,9,True,True,1
16909,Kyle Seager,0,0.25,1,1,2,9,True,True,1
16910,Robinson Chirinos,0,0.2,3,1,2,8,False,True,1
16911,Prince Fielder,0,0.15,1,1,2,8,False,True,1
16912,Robinson Canó,0,0.15,3,1,2,8,True,True,1
16913,Adrian Beltré,0,0.05,2,1,2,8,False,True,1
16914,Ian Kinsler,0,0.25,3,0,1,3,True,True,1
16915,Nick Castellanos,0,0.2,0,0,0,3,True,False,0
16916,Rougned Odor,0,0.2,2,0,2,7,False,True,1
16917,Robinson Canó,0,0.15,3,0,2,5,True,True,1
16918,Rickie Weeks Jr.,0,0.4,3,0,2,6,True,True,1
16919,Kurt Suzuki,0,0.25,1,0,1,3,False,True,1
16920,Eduardo Núñez,0,0.15,1,3,2,8,False,False,1
16921,Jhonny Peralta,0,0.15,3,2,0,1,False,True,1
16922,Matt Carpenter,0,0.15,3,4,0,2,False,True,1
16923,Yadier Molina,0,0.1,0,2,0,2,False,False,0
16924,Torii Hunter,0,0.15,3,1,1,3,False,True,1
16925,Kurt Suzuki,0,0.25,1,1,2,5,False,False,1
16926,Danny Santana,0,0.1,2,3,2,7,False,False,2
16927,Jordan Schafer,0,0.15,2,3,2,7,False,True,1
16928,Eduardo Escobar,1,0.2,0,2,2,7,False,False,0
16929,Matt Adams,0,0.15,0,4,2,3,False,False,0
16930,Stephen Vogt,0,0.1,1,0,2,1,False,False,1
16931,Yasmani Grandal,0,0.15,3,1,2,7,False,True,1
16932,A.J. Ellis,0,0.1,2,1,2,7,False,True,1
16933,Scott Van Slyke,0,0.1,3,1,2,6,False,True,1
16934,Howie Kendrick,0,0.35,2,1,2,6,False,True,1
16935,Justin Turner,0,0.15,1,1,2,6,False,True,1
16936,Ángel Pagán,0,0.1,1,1,2,8,True,False,1
16937,Brandon Crawford,0,0.1,1,1,2,9,True,False,1
16938,Ángel Pagán,0,0.1,3,0,1,3,True,True,1
16939,Scott Van Slyke,0,0.1,3,1,2,4,False,True,1
16940,Adam LaRoche,0,0.15,2,0,1,1,True,True,1
16941,Gordon Beckham,0,0.15,3,0,1,1,True,True,1
16942,Gordon Beckham,0,0.15,0,4,3,6,True,False,0
16943,José Abreu,0,0.1,3,4,3,5,True,True,1
16944,Ryan Flaherty,0,0.25,2,5,3,7,False,False,2
16945,J.J. Hardy,0,0.15,2,5,3,7,False,True,1
16946,Manny Machado,0,0.2,2,2,1,2,False,False,2
16947,José Abreu,0,0.1,2,2,1,3,True,True,1
16948,Chris Davis,0,0.05,1,2,3,3,False,False,1
16949,Adam LaRoche,2,0.15,2,2,3,3,True,False,2
16950,Billy Butler,0,0.2,2,6,2,8,False,True,0
16951,Sam Fuld,0,0.2,2,6,2,7,False,True,1
16952,Matt Joyce,0,0.2,2,6,2,7,True,True,0
16953,Josh Reddick,0,0.15,3,6,2,8,False,True,1
16954,Derek Norris,0,0.15,3,1,2,1,False,True,1
16955,Justin Upton,0,0.2,2,1,2,1,False,True,1
16956,Matt Kemp,0,0.35,1,1,2,1,False,True,1
16957,Yangervis Solarte,1,0.25,0,1,2,1,False,False,0
16958,Evan Gattis,2,0.05,2,0,2,1,True,False,2
16959,George Springer,0,0.0,2,0,0,1,True,True,1
16960,C.J. Cron,0,0.35,1,5,2,2,True,True,1
16961,Stephen Vogt,0,0.1,3,5,2,5,False,True,1
16962,Luis Valbuena,0,0.1,1,3,8,8,True,False,1
16963,Yangervis Solarte,0,0.25,2,3,8,7,False,False,2
16964,George Springer,2,0.0,0,3,8,7,True,False,0
16965,Jose Altuve,1,0.15,2,3,12,9,True,False,2
16966,Jason Castro,0,0.15,3,1,3,4,True,True,1
16967,Chris Carter,1,0.1,2,1,3,4,True,False,2
16968,Marwin Gonzalez,0,0.1,2,1,2,4,True,True,1
16969,Yonder Alonso,0,0.1,2,1,3,4,False,True,1
16970,Luis Valbuena,0,0.1,2,1,2,3,True,True,1
16971,Matt Kemp,0,0.35,3,1,2,3,False,True,1
16972,Jose Altuve,0,0.15,0,1,3,5,True,False,0
16973,Matt Kemp,0,0.35,3,2,4,5,False,True,1
16974,Logan Forsythe,0,0.15,1,2,0,2,True,False,1
16975,Brett Gardner,1,0.1,1,1,0,1,False,True,1
16976,Jacoby Ellsbury,0,0.1,3,2,0,2,False,True,1
16977,Asdrúbal Cabrera,1,0.15,1,2,1,3,True,False,1
16978,Mookie Betts,0,0.15,3,8,11,9,False,True,1
16979,Pablo Sandoval,0,0.25,2,6,9,6,False,True,1
16980,Hanley Ramirez,0,0.25,1,6,9,6,False,True,1
16981,Daniel Nava,0,0.1,3,6,9,6,False,True,1
16982,Allen Craig,0,0.1,3,8,10,8,False,True,1
16983,Stephen Drew,0,0.15,3,2,1,4,False,True,1
16984,Danny Espinosa,0,0.15,0,2,1,2,True,False,0
16985,Alberto Callaspo,1,0.1,2,2,1,1,False,False,2
16986,Andrelton Simmons,0,0.3,1,0,1,1,False,True,1
16987,Bryce Harper,1,0.05,2,0,1,1,True,False,2
16988,Jayson Werth,0,0.2,2,0,0,1,True,True,1
16989,Ian Desmond,0,0.3,1,0,0,1,True,True,1
16990,Freddie Freeman,0,0.05,1,0,1,1,False,False,1
16991,Asdrúbal Cabrera,0,0.15,3,4,2,9,True,True,1
16992,Logan Forsythe,1,0.15,0,4,2,6,True,False,0
16993,Brett Gardner,0,0.1,1,2,1,5,False,False,1
16994,Evan Longoria,0,0.15,3,2,1,5,True,True,1
16995,Kevin Kiermaier,0,0.1,2,4,2,8,True,True,1
16996,Logan Forsythe,0,0.15,1,4,2,8,True,True,1
16997,Brett Gardner,0,0.1,2,4,2,7,False,True,1
16998,Evan Longoria,0,0.15,3,4,2,7,True,True,1
16999,José Bautista,0,0.1,0,6,9,6,True,False,0
17000,Carlos Santana,0,0.1,0,2,3,6,False,False,0
17001,Salvador Perez,0,0.25,3,2,3,6,True,True,1
17002,Michael Brantley,0,0.35,3,2,2,5,False,True,1
17003,Michael Bourn,0,0.2,2,5,3,6,False,False,2
17004,Brandon Moss,0,0.1,2,5,9,7,False,True,1
17005,Omar Infante,0,0.1,0,5,3,7,True,False,0
17006,Omar Infante,0,0.1,2,5,9,8,True,True,0
17007,David Murphy,0,0.2,1,0,1,2,False,True,1
17008,Lonnie Chisenhall,0,0.2,1,0,1,2,False,False,1
17009,Eric Hosmer,0,0.3,2,0,0,1,True,False,2
17010,Lorenzo Cain,0,0.25,2,0,0,1,True,True,1
17011,Jason Kipnis,0,0.1,2,2,1,2,False,False,2
17012,Alex Gordon,0,0.1,1,2,1,4,True,False,1
17013,Mike Moustakas,0,0.35,2,2,1,3,True,True,0
17014,Brandon Moss,0,0.1,3,2,1,3,False,True,1
17015,Alcides Escobar,0,0.15,2,5,9,8,True,False,2
17016,Josh Donaldson,0,0.15,2,4,5,4,True,False,2
17017,Daniel Nava,0,0.1,0,5,9,5,False,False,0
17018,Russell Martin,0,0.15,3,4,8,4,True,True,1
17019,Pablo Sandoval,0,0.25,3,5,8,4,False,True,1
17020,Alex Gordon,0,0.1,2,5,9,9,True,False,2
17021,Ryan Hanigan,0,0.15,2,1,0,2,False,False,2
17022,Hanley Ramirez,0,0.25,3,0,0,1,False,True,1
17023,David Ortiz,0,0.3,2,0,0,1,False,True,1
17024,Jay Bruce,0,0.15,1,4,2,8,False,False,1
17025,Aramis Ramirez,0,0.2,1,4,2,7,True,True,1
17026,Junior Lake,0,0.0,0,0,0,2,False,False,0
17027,Anthony Rizzo,0,0.3,2,0,0,1,False,True,1
17028,Zack Cozart,0,0.15,3,1,0,3,False,True,1
17029,Billy Hamilton,0,0.2,2,1,0,3,False,True,1
17030,Joey Votto,0,0.15,1,4,1,5,False,False,1
17031,Brandon Phillips,2,0.15,2,3,0,4,False,False,2
17032,Junior Lake,0,0.0,3,6,2,8,False,True,1
17033,Adrian Beltré,0,0.05,3,0,0,1,False,True,1
17034,Starling Marte,2,0.1,2,4,2,4,True,False,2
17035,Corey Hart,0,0.25,2,4,0,4,True,True,1
17036,Josh Harrison,0,0.25,3,3,0,3,True,True,1
17037,Anthony Rizzo,0,0.3,1,4,2,4,False,False,1
17038,Dexter Fowler,0,0.15,2,6,2,5,False,False,2
17039,Josh Harrison,0,0.25,3,6,2,5,True,True,1
17040,Eric Young Jr.,0,0.2,2,12,10,8,False,True,1
17041,Freddie Freeman,0,0.05,1,11,10,7,False,False,1
17042,Danny Espinosa,0,0.15,1,12,10,9,True,False,1
17043,Jonny Gomes,0,0.15,3,12,13,9,False,True,1
17044,Alberto Callaspo,0,0.1,2,12,13,9,False,True,1
17045,Ryan Zimmerman,0,0.1,2,10,3,5,True,False,2
17046,Bryce Harper,0,0.05,2,10,3,5,True,True,1
17047,Ryan Zimmerman,0,0.1,1,11,7,7,True,True,1
17048,A.J. Pierzynski,1,0.2,0,11,7,6,False,False,0
17049,Jayson Werth,0,0.2,3,10,7,6,True,True,1
17050,Alberto Callaspo,0,0.1,0,10,2,4,False,False,0
17051,Giancarlo Stanton,0,0.4,1,3,3,8,False,True,1
17052,Marcell Ozuna,0,0.15,1,3,3,8,False,False,1
17053,Lucas Duda,0,0.15,2,4,3,9,True,True,1
17054,Juan Lagares,0,0.2,1,4,3,9,True,True,1
17055,Marcell Ozuna,0,0.15,1,1,0,6,False,False,1
17056,Rubén Tejada,0,0.1,2,0,0,4,True,False,2
17057,Daniel Murphy,0,0.15,2,0,0,6,True,False,2
17058,Neil Walker,0,0.2,2,1,6,8,True,True,1
17059,Starlin Castro,0,0.2,3,1,6,7,False,True,1
17060,Dexter Fowler,0,0.15,2,1,6,8,False,False,2
17061,Starlin Castro,0,0.2,3,1,8,9,False,True,1
17062,Jordy Mercer,0,0.0,1,1,1,5,True,False,1
17063,Gregory Polanco,0,0.15,1,1,1,5,True,True,1
17064,Miguel Montero,0,0.2,3,1,1,4,False,True,1
17065,Pedro Alvarez,0,0.05,2,1,0,4,True,True,1
17066,Starling Marte,0,0.1,1,1,0,4,True,True,1
17067,Logan Morrison,0,0.2,0,0,1,2,True,False,0
17068,Andrew McCutchen,0,0.15,3,1,0,3,True,True,1
17069,Nelson Cruz,0,0.15,1,2,4,9,True,False,1
