,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
448,448,448,448,448,448,448,1B,2B,Stolen Base 2B,670156,Miles Mastrobuoni,663562,Noah Davis,643565,Mike Tauchman,R,Elias Díaz,553869,3,0,4,False,2023-09-22,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
449,449,449,449,449,449,449,1B,2B,Stolen Base 2B,691718,Pete Crow-Armstrong,608718,Brent Suter,664023,Ian Happ,L,Elias Díaz,553869,5,0,7,False,2023-09-22,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
450,450,450,450,450,450,450,2B,3B,Stolen Base 3B,665742,Juan Soto,668970,Gavin Hollowell,596847,Ji Man Choi,R,Elias Díaz,553869,0,0,6,False,2023-09-19,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
451,451,451,451,451,451,451,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,664875,Justin Lawrence,665742,Juan Soto,R,Elias Díaz,553869,0,0,8,False,2023-09-19,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
452,452,452,452,452,452,452,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,680767,Victor Vodnik,665742,Juan Soto,R,Elias Díaz,553869,11,3,5,False,2023-09-18,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
453,453,453,453,453,453,453,3B,score,Stolen Base Home,593428,Xander Bogaerts,680767,Victor Vodnik,665742,Juan Soto,R,Elias Díaz,553869,11,3,5,False,2023-09-18,Stolen,Home,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
454,454,454,454,454,454,454,1B,2B,Stolen Base 2B,663538,Nico Hoerner,623167,Chris Flexen,664023,Ian Happ,R,Elias Díaz,553869,0,2,3,True,2023-09-12,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
455,455,455,455,455,455,455,2B,,Caught Stealing 3B,691718,Pete Crow-Armstrong,571863,Matt Koch,666624,Christopher Morel,R,Elias Díaz,553869,1,3,7,True,2023-09-11,Caught,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
456,456,456,456,456,456,456,2B,3B,Stolen Base 3B,621020,Dansby Swanson,641755,Tyler Kinley,543228,Yan Gomes,R,Elias Díaz,553869,4,5,9,True,2023-09-11,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
457,457,457,457,457,457,457,1B,2B,Stolen Base 2B,664023,Ian Happ,641755,Tyler Kinley,543228,Yan Gomes,R,Elias Díaz,553869,4,5,9,True,2023-09-11,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
458,458,458,458,458,458,458,1B,2B,Stolen Base 2B,642731,Thairo Estrada,668970,Gavin Hollowell,527038,Wilmer Flores,R,Elias Díaz,553869,6,0,4,False,2023-09-09,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
459,459,459,459,459,459,459,1B,,Caught Stealing 2B,543807,George Springer,502624,Chase Anderson,624415,Cavan Biggio,R,Elias Díaz,553869,0,0,3,True,2023-09-03,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
460,460,460,460,460,460,460,1B,2B,Stolen Base 2B,593160,Whit Merrifield,623167,Chris Flexen,662139,Daulton Varsho,R,Elias Díaz,553869,0,0,2,True,2023-09-01,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
461,461,461,461,461,461,461,2B,,Caught Stealing 3B,593160,Whit Merrifield,608718,Brent Suter,662139,Daulton Varsho,L,Elias Díaz,553869,5,9,7,True,2023-09-01,Caught,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
462,462,462,462,462,462,462,1B,2B,Stolen Base 2B,607680,Kevin Pillar,687145,Evan Justice,671739,Michael Harris II,L,Elias Díaz,553869,1,7,6,True,2023-08-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
463,463,463,463,463,463,463,1B,2B,Stolen Base 2B,671739,Michael Harris II,663567,Peter Lambert,645277,Ozzie Albies,R,Elias Díaz,553869,1,2,4,True,2023-08-29,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
464,464,464,464,464,464,464,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,687145,Evan Justice,645277,Ozzie Albies,L,Elias Díaz,553869,4,5,7,True,2023-08-28,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
465,465,465,465,465,465,465,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,656382,Tommy Doyle,645277,Ozzie Albies,R,Elias Díaz,553869,4,9,8,True,2023-08-28,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
466,466,466,466,466,466,466,1B,2B,Stolen Base 2B,669720,Austin Hays,623167,Chris Flexen,656775,Cedric Mullins,R,Elias Díaz,553869,0,2,5,False,2023-08-26,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
467,467,467,467,467,467,467,1B,2B,Stolen Base 2B,676059,Jordan Westburg,608718,Brent Suter,656775,Cedric Mullins,L,Elias Díaz,553869,5,4,8,False,2023-08-25,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
468,468,468,468,468,468,468,2B,3B,Stolen Base 3B,642350,Jose Siri,664875,Justin Lawrence,650907,René Pinto,R,Elias Díaz,553869,3,5,9,False,2023-08-23,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
469,469,469,469,469,469,469,1B,2B,Stolen Base 2B,666139,Josh Lowe,664875,Justin Lawrence,650907,René Pinto,R,Elias Díaz,553869,3,5,9,False,2023-08-23,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
470,470,470,470,470,470,470,3B,score,Stolen Base Home,462101,Elvis Andrus,607536,Kyle Freeland,660162,Yoán Moncada,L,Elias Díaz,553869,0,1,1,True,2023-08-19,Stolen,Home,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
471,471,471,471,471,471,471,1B,2B,Stolen Base 2B,666971,Lourdes Gurriel Jr.,641755,Tyler Kinley,607054,Jace Peterson,R,Elias Díaz,553869,5,8,9,True,2023-08-15,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
472,472,472,472,472,472,472,1B,,Caught Stealing 2B,642708,Amed Rosario,596295,Austin Gomber,571771,Enrique Hernández,L,Elias Díaz,553869,2,1,5,False,2023-08-11,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
473,473,473,473,473,473,473,3B,,Caught Stealing Home,605141,Mookie Betts,656234,Jake Bird,642708,Amed Rosario,R,Elias Díaz,553869,6,1,6,False,2023-08-11,Caught,Home,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
474,474,474,474,474,474,474,1B,2B,Stolen Base 2B,655316,Andruw Monasterio,607536,Kyle Freeland,605170,Victor Caratini,L,Elias Díaz,553869,0,0,2,False,2023-08-08,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
475,475,475,475,475,475,475,1B,,Caught Stealing 2B,686894,Joey Wiemer,607536,Kyle Freeland,668930,Brice Turang,L,Elias Díaz,553869,1,1,5,False,2023-08-08,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
476,476,476,476,476,476,476,1B,2B,Stolen Base 2B,668930,Brice Turang,663567,Peter Lambert,621438,Tyrone Taylor,R,Elias Díaz,553869,0,1,2,False,2023-08-07,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
477,477,477,477,477,477,477,1B,2B,Stolen Base 2B,630105,Jake Cronenworth,656234,Jake Bird,669134,Luis Campusano,R,Elias Díaz,553869,4,6,9,True,2023-08-01,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
478,478,478,478,478,478,478,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,656234,Jake Bird,665487,Fernando Tatis Jr.,R,Elias Díaz,553869,4,8,9,True,2023-08-01,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
479,479,479,479,479,479,479,1B,2B,Stolen Base 2B,680869,Zack Gelof,656234,Jake Bird,668709,JJ Bleday,R,Elias Díaz,553869,2,6,6,True,2023-07-29,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
480,480,480,480,480,480,480,2B,3B,Stolen Base 3B,680869,Zack Gelof,656234,Jake Bird,668709,JJ Bleday,R,Elias Díaz,553869,2,6,6,True,2023-07-29,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
481,481,481,481,481,481,481,1B,2B,Stolen Base 2B,682928,CJ Abrams,664875,Justin Lawrence,657041,Lane Thomas,R,Elias Díaz,553869,2,5,8,False,2023-07-25,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
482,482,482,482,482,482,482,1B,2B,Stolen Base 2B,663656,Kyle Tucker,543272,Brad Hand,608324,Alex Bregman,L,Elias Díaz,553869,0,4,8,True,2023-07-19,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
483,483,483,483,483,483,483,2B,3B,Stolen Base 3B,663656,Kyle Tucker,543272,Brad Hand,676801,Chas McCormick,L,Elias Díaz,553869,0,4,8,True,2023-07-19,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
484,484,484,484,484,484,484,1B,2B,Stolen Base 2B,672724,Oswald Peraza,453268,Daniel Bard,518934,DJ LeMahieu,R,Elias Díaz,553869,5,4,9,True,2023-07-16,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
485,485,485,485,485,485,485,1B,2B,Stolen Base 2B,665828,Oswaldo Cabrera,668970,Gavin Hollowell,543309,Kyle Higashioka,R,Elias Díaz,553869,5,6,11,True,2023-07-16,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
486,486,486,486,486,486,486,1B,,Caught Stealing 2B,663656,Kyle Tucker,502624,Chase Anderson,547989,José Abreu,R,Elias Díaz,553869,1,0,4,False,2023-07-05,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
487,487,487,487,487,487,487,1B,2B,Stolen Base 2B,676694,Jake Meyers,607536,Kyle Freeland,666197,Grae Kessinger,L,Elias Díaz,553869,3,0,6,False,2023-07-04,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
488,488,488,488,488,488,488,1B,2B,Stolen Base 2B,667452,Corey Julks,668970,Gavin Hollowell,608324,Alex Bregman,R,Elias Díaz,553869,3,0,7,False,2023-07-04,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
489,489,489,489,489,489,489,1B,2B,Stolen Base 2B,545350,Jake Marisnick,596295,Austin Gomber,663837,Matt Vierling,L,Elias Díaz,553869,5,0,3,True,2023-06-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
490,490,490,490,490,490,490,1B,2B,Stolen Base 2B,605141,Mookie Betts,607536,Kyle Freeland,669257,Will Smith,L,Elias Díaz,553869,0,0,1,True,2023-06-28,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
491,491,491,491,491,491,491,1B,2B,Stolen Base 2B,502110,J.D. Martinez,607536,Kyle Freeland,500743,Miguel Rojas,L,Elias Díaz,553869,4,6,5,True,2023-06-28,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
492,492,492,492,492,492,492,1B,2B,Stolen Base 2B,623205,Andrew Velazquez,453268,Daniel Bard,545361,Mike Trout,R,Elias Díaz,553869,4,2,8,True,2023-06-25,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
493,493,493,493,493,493,493,1B,,Caught Stealing 2B,680574,Matt McLain,663562,Noah Davis,663697,Jonathan India,R,Elias Díaz,553869,3,1,2,False,2023-06-20,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
494,494,494,494,494,494,494,1B,2B,Stolen Base 2B,668715,Spencer Steer,543272,Brad Hand,458015,Joey Votto,L,Elias Díaz,553869,5,4,8,False,2023-06-19,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
495,495,495,495,495,495,495,1B,2B,Stolen Base 2B,641584,Jake Fraley,664875,Justin Lawrence,663886,Tyler Stephenson,R,Elias Díaz,553869,5,4,8,False,2023-06-19,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
496,496,496,496,496,496,496,2B,3B,Stolen Base 3B,606115,Orlando Arcia,657756,Connor Seabold,671739,Michael Harris II,R,Elias Díaz,553869,5,0,2,False,2023-06-17,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
497,497,497,497,497,497,497,1B,2B,Stolen Base 2B,680776,Jarren Duran,664875,Justin Lawrence,624414,Christian Arroyo,R,Elias Díaz,553869,4,4,8,False,2023-06-13,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
498,498,498,498,498,498,498,2B,3B,Stolen Base 3B,680776,Jarren Duran,664875,Justin Lawrence,624512,Reese McGuire,R,Elias Díaz,553869,4,4,8,False,2023-06-13,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
499,499,499,499,499,499,499,1B,,Caught Stealing 2B,592518,Manny Machado,607536,Kyle Freeland,593428,Xander Bogaerts,L,Elias Díaz,553869,1,1,3,True,2023-06-10,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
500,500,500,500,500,500,500,1B,2B,Stolen Base 2B,642731,Thairo Estrada,571539,Matt Carasiti,592626,Joc Pederson,R,Elias Díaz,553869,4,3,7,True,2023-06-08,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
501,501,501,501,501,501,501,1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,596295,Austin Gomber,686469,Vinnie Pasquantino,L,Elias Díaz,553869,1,5,3,False,2023-06-03,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
502,502,502,502,502,502,502,1B,,Caught Stealing 2B,677951,Bobby Witt Jr.,502624,Chase Anderson,686469,Vinnie Pasquantino,R,Elias Díaz,553869,2,1,3,False,2023-06-02,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
503,503,503,503,503,503,503,1B,2B,Stolen Base 2B,664983,Jake McCarthy,607536,Kyle Freeland,606466,Ketel Marte,L,Elias Díaz,553869,3,0,2,False,2023-05-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
504,504,504,504,504,504,504,1B,2B,Stolen Base 2B,682998,Corbin Carroll,607536,Kyle Freeland,672515,Gabriel Moreno,L,Elias Díaz,553869,4,0,4,False,2023-05-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
505,505,505,505,505,505,505,2B,3B,Stolen Base 3B,682998,Corbin Carroll,607536,Kyle Freeland,672515,Gabriel Moreno,L,Elias Díaz,553869,4,0,4,False,2023-05-30,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
506,506,506,506,506,506,506,1B,2B,Stolen Base 2B,664983,Jake McCarthy,607536,Kyle Freeland,606466,Ketel Marte,L,Elias Díaz,553869,4,0,4,False,2023-05-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
507,507,507,507,507,507,507,2B,3B,Stolen Base 3B,668942,Josh Rojas,666154,Karl Kauffmann,672695,Geraldo Perdomo,R,Elias Díaz,553869,2,4,2,False,2023-05-29,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
508,508,508,508,508,508,508,1B,2B,Stolen Base 2B,664983,Jake McCarthy,666154,Karl Kauffmann,672695,Geraldo Perdomo,R,Elias Díaz,553869,2,4,2,False,2023-05-29,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
509,509,509,509,509,509,509,2B,3B,Stolen Base 3B,672515,Gabriel Moreno,543272,Brad Hand,664983,Jake McCarthy,L,Elias Díaz,553869,7,5,8,False,2023-05-29,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
510,510,510,510,510,510,510,1B,2B,Stolen Base 2B,664983,Jake McCarthy,543272,Brad Hand,605113,Nick Ahmed,L,Elias Díaz,553869,7,5,8,False,2023-05-29,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
511,511,511,511,511,511,511,1B,2B,Stolen Base 2B,493329,Yuli Gurriel,666154,Karl Kauffmann,621563,Joey Wendle,R,Elias Díaz,553869,1,2,4,True,2023-05-24,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
512,512,512,512,512,512,512,3B,score,Stolen Base Home,650559,Bryan De La Cruz,666154,Karl Kauffmann,621563,Joey Wendle,R,Elias Díaz,553869,1,2,4,True,2023-05-24,Stolen,Home,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
513,513,513,513,513,513,513,1B,2B,Stolen Base 2B,677649,Ezequiel Duran,472551,Fernando Abad,665750,Leody Taveras,L,Elias Díaz,553869,7,2,8,False,2023-05-19,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
514,514,514,514,514,514,514,1B,2B,Stolen Base 2B,641584,Jake Fraley,502624,Chase Anderson,668715,Spencer Steer,R,Elias Díaz,553869,0,0,4,True,2023-05-16,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
515,515,515,515,515,515,515,1B,2B,Stolen Base 2B,681082,Bryson Stott,607536,Kyle Freeland,607208,Trea Turner,L,Elias Díaz,553869,0,0,1,True,2023-05-14,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
516,516,516,516,516,516,516,1B,2B,Stolen Base 2B,607208,Trea Turner,663372,Ryan Feltner,547180,Bryce Harper,R,Elias Díaz,553869,0,0,1,True,2023-05-13,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
517,517,517,517,517,517,517,1B,,Caught Stealing 2B,592206,Nick Castellanos,663567,Peter Lambert,664761,Alec Bohm,R,Elias Díaz,553869,3,4,5,True,2023-05-13,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
518,518,518,518,518,518,518,2B,3B,Stolen Base 3B,547180,Bryce Harper,664875,Justin Lawrence,592206,Nick Castellanos,R,Elias Díaz,553869,3,6,8,True,2023-05-12,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
519,519,519,519,519,519,519,1B,,Caught Stealing 2B,663647,Ke'Bryan Hayes,607536,Kyle Freeland,457705,Andrew McCutchen,L,Elias Díaz,553869,0,0,1,False,2023-05-08,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
520,520,520,520,520,520,520,2B,,Caught Stealing 3B,666801,Rodolfo Castro,607536,Kyle Freeland,572008,Chris Owings,L,Elias Díaz,553869,0,0,5,False,2023-05-08,Caught,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
521,521,521,521,521,521,521,1B,,Caught Stealing 2B,663647,Ke'Bryan Hayes,453268,Daniel Bard,467793,Carlos Santana,R,Elias Díaz,553869,2,0,8,False,2023-05-08,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
522,522,522,522,522,522,522,1B,,Caught Stealing 2B,680911,Owen Miller,607536,Kyle Freeland,686894,Joey Wiemer,L,Elias Díaz,553869,0,0,3,True,2023-05-03,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
523,523,523,523,523,523,523,1B,2B,Stolen Base 2B,668930,Brice Turang,663372,Ryan Feltner,621438,Tyrone Taylor,R,Elias Díaz,553869,0,0,2,True,2023-05-02,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
524,524,524,524,524,524,524,1B,,Caught Stealing 2B,682998,Corbin Carroll,663562,Noah Davis,572233,Christian Walker,R,Elias Díaz,553869,0,1,1,True,2023-04-29,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
525,525,525,525,525,525,525,2B,3B,Stolen Base 3B,668942,Josh Rojas,664875,Justin Lawrence,677950,Alek Thomas,R,Elias Díaz,553869,1,4,7,True,2023-04-28,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
526,526,526,526,526,526,526,1B,2B,Stolen Base 2B,680757,Steven Kwan,663372,Ryan Feltner,642708,Amed Rosario,R,Elias Díaz,553869,1,5,6,False,2023-04-25,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
527,527,527,527,527,527,527,2B,3B,Stolen Base 3B,592663,J.T. Realmuto,543272,Brad Hand,543281,Josh Harrison,L,Elias Díaz,553869,3,3,8,False,2023-04-21,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
528,528,528,528,528,528,528,1B,2B,Stolen Base 2B,663647,Ke'Bryan Hayes,570632,José Ureña,668804,Bryan Reynolds,R,Elias Díaz,553869,3,1,3,True,2023-04-18,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
529,529,529,529,529,529,529,1B,,Caught Stealing 2B,678225,Ji Hwan Bae,570632,José Ureña,672779,Tucupita Marcano,R,Elias Díaz,553869,3,4,4,True,2023-04-18,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
530,530,530,530,530,530,530,1B,,Caught Stealing 2B,663647,Ke'Bryan Hayes,659275,Dinelson Lamet,656582,Connor Joe,R,Elias Díaz,553869,3,5,7,True,2023-04-18,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
531,531,531,531,531,531,531,2B,3B,Stolen Base 3B,678225,Ji Hwan Bae,607536,Kyle Freeland,663647,Ke'Bryan Hayes,L,Elias Díaz,553869,0,5,2,True,2023-04-17,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
532,532,532,532,532,532,532,1B,2B,Stolen Base 2B,595978,Austin Hedges,607536,Kyle Freeland,663647,Ke'Bryan Hayes,L,Elias Díaz,553869,0,5,2,True,2023-04-17,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
533,533,533,533,533,533,533,1B,2B,Stolen Base 2B,672284,Jarred Kelenic,663562,Noah Davis,572041,AJ Pollock,R,Elias Díaz,553869,0,0,5,False,2023-04-16,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
534,534,534,534,534,534,534,1B,2B,Stolen Base 2B,664059,Sam Haggerty,596295,Austin Gomber,641487,J.P. Crawford,L,Elias Díaz,553869,2,1,2,False,2023-04-14,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
535,535,535,535,535,535,535,1B,2B,Stolen Base 2B,641933,Tyler O'Neill,608718,Brent Suter,600301,Taylor Motter,L,Elias Díaz,553869,2,4,7,True,2023-04-12,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
536,536,536,536,536,536,536,1B,2B,Stolen Base 2B,645302,Victor Robles,621389,Ty Blach,669743,Alex Call,L,Elias Díaz,553869,2,8,5,True,2023-04-07,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
