,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
272,272,272,272,272,272,272,272,272,1B,2B,Stolen Base 2B,666182,Bo Bichette,656731,Tylor Megill,665489,Vladimir Guerrero Jr.,R,James McCann,543510,0,0,1,True,2021-07-23,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
273,273,273,273,273,273,273,273,273,1B,,Caught Stealing 2B,592325,Ben Gamel,592836,Taijuan Walker,621028,Kevin Newman,R,James McCann,543510,2,1,4,True,2021-07-09,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
274,274,274,274,274,274,274,274,274,2B,3B,Stolen Base 3B,666931,Jared Oliva,592836,Taijuan Walker,664141,JT Brubaker,R,James McCann,543510,2,1,5,True,2021-07-09,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
275,275,275,275,275,275,275,275,275,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,621242,Edwin Díaz,649966,Luis Urías,R,James McCann,543510,2,2,8,True,2021-07-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
276,276,276,276,276,276,276,276,276,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,621242,Edwin Díaz,649966,Luis Urías,R,James McCann,543510,2,2,8,True,2021-07-06,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
277,277,277,277,277,277,277,277,277,1B,,Caught Stealing 2B,609280,Miguel Andujar,621261,Corey Oswalt,518934,DJ LeMahieu,R,James McCann,543510,3,0,2,False,2021-07-04,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
278,278,278,278,278,278,278,278,278,1B,2B,Stolen Base 2B,645277,Ozzie Albies,543507,Trevor May,663586,Austin Riley,R,James McCann,543510,3,2,8,False,2021-07-01,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
279,279,279,279,279,279,279,279,279,1B,,Caught Stealing 2B,457705,Andrew McCutchen,621261,Corey Oswalt,656555,Rhys Hoskins,R,James McCann,543510,0,4,7,True,2021-06-27,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
280,280,280,280,280,280,280,280,280,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,594798,Jacob deGrom,663897,Luke Williams,R,James McCann,543510,0,0,2,True,2021-06-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
281,281,281,281,281,281,281,281,281,1B,2B,Stolen Base 2B,547180,Bryce Harper,594798,Jacob deGrom,592663,J.T. Realmuto,R,James McCann,543510,1,1,4,True,2021-06-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
282,282,282,282,282,282,282,282,282,2B,3B,Stolen Base 3B,547180,Bryce Harper,594798,Jacob deGrom,663897,Luke Williams,R,James McCann,543510,1,1,4,True,2021-06-26,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
283,283,283,283,283,283,283,283,283,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,621242,Edwin Díaz,663897,Luke Williams,R,James McCann,543510,2,2,9,True,2021-06-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
284,284,284,284,284,284,284,284,284,1B,2B,Stolen Base 2B,663897,Luke Williams,621242,Edwin Díaz,665155,Nick Maton,R,James McCann,543510,2,3,9,True,2021-06-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
285,285,285,285,285,285,285,285,285,2B,,Caught Stealing 3B,663897,Luke Williams,621242,Edwin Díaz,591720,Ronald Torreyes,R,James McCann,543510,2,3,9,True,2021-06-26,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
286,286,286,286,286,286,286,286,286,1B,2B,Stolen Base 2B,621020,Dansby Swanson,612434,Miguel Castro,518692,Freddie Freeman,R,James McCann,543510,5,2,5,True,2021-06-23,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
287,287,287,287,287,287,287,287,287,1B,2B,Stolen Base 2B,645277,Ozzie Albies,573186,Marcus Stroman,501659,Abraham Almonte,R,James McCann,543510,0,0,1,True,2021-06-22,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
288,288,288,288,288,288,288,288,288,1B,2B,Stolen Base 2B,645277,Ozzie Albies,571901,Aaron Loup,621020,Dansby Swanson,L,James McCann,543510,0,3,8,True,2021-06-22,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
289,289,289,289,289,289,289,289,289,1B,2B,Stolen Base 2B,607208,Trea Turner,592836,Taijuan Walker,665742,Juan Soto,R,James McCann,543510,1,1,3,False,2021-06-20,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
290,290,290,290,290,290,290,290,290,2B,3B,Stolen Base 3B,607208,Trea Turner,544727,Jeurys Familia,605137,Josh Bell,R,James McCann,543510,5,2,7,False,2021-06-20,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
291,291,291,291,291,291,291,291,291,1B,2B,Stolen Base 2B,665742,Juan Soto,544727,Jeurys Familia,605137,Josh Bell,R,James McCann,543510,5,2,7,False,2021-06-20,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
292,292,292,292,292,292,292,292,292,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,663757,Trent Grisham,R,James McCann,543510,2,0,6,True,2021-06-12,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
293,293,293,293,293,293,293,293,293,1B,,Caught Stealing 2B,571976,Wil Myers,594798,Jacob deGrom,595777,Jurickson Profar,R,James McCann,543510,0,0,5,True,2021-06-11,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
294,294,294,294,294,294,294,294,294,1B,2B,Stolen Base 2B,622761,Jorge Mateo,621242,Edwin Díaz,502054,Tommy Pham,R,James McCann,543510,3,2,8,True,2021-06-11,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
295,295,295,295,295,295,295,295,295,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,595777,Jurickson Profar,R,James McCann,543510,0,1,3,False,2021-06-06,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
296,296,296,296,296,296,296,296,296,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,630105,Jake Cronenworth,R,James McCann,543510,0,2,5,False,2021-06-06,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
297,297,297,297,297,297,297,297,297,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,592836,Taijuan Walker,605170,Victor Caratini,R,James McCann,543510,4,0,5,False,2021-06-03,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
298,298,298,298,298,298,298,298,298,2B,3B,Stolen Base 3B,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
299,299,299,299,299,299,299,299,299,1B,2B,Stolen Base 2B,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
300,300,300,300,300,300,300,300,300,2B,3B,Stolen Base 3B,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
301,301,301,301,301,301,301,301,301,1B,2B,Stolen Base 2B,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
302,302,302,302,302,302,302,302,302,1B,,Caught Stealing 2B,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,572816,Corey Dickerson,R,James McCann,543510,0,2,1,False,2021-05-21,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
303,303,303,303,303,303,303,303,303,1B,,Caught Stealing 2B,643265,Garrett Cooper,573186,Marcus Stroman,506702,Sandy León,R,James McCann,543510,1,3,4,False,2021-05-21,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
304,304,304,304,304,304,304,304,304,2B,,Caught Stealing 3B,621020,Dansby Swanson,606930,Jacob Barnes,501303,Ehire Adrianza,R,James McCann,543510,4,4,8,False,2021-05-19,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
305,305,305,305,305,305,305,305,305,1B,2B,Stolen Base 2B,621433,Brett Phillips,573186,Marcus Stroman,668227,Randy Arozarena,R,James McCann,543510,4,0,5,False,2021-05-16,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
306,306,306,306,306,306,306,306,306,1B,,Caught Stealing 2B,622534,Manuel Margot,656849,David Peterson,640457,Austin Meadows,L,James McCann,543510,0,0,1,False,2021-05-14,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
307,307,307,307,307,307,307,307,307,1B,2B,Stolen Base 2B,641796,Tim Locastro,612434,Miguel Castro,608348,Carson Kelly,R,James McCann,543510,4,4,8,True,2021-05-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
308,308,308,308,308,308,308,308,308,1B,2B,Stolen Base 2B,664056,Harrison Bader,573186,Marcus Stroman,572761,Matt Carpenter,R,James McCann,543510,2,1,4,False,2021-05-05,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
309,309,309,309,309,309,309,309,309,1B,2B,Stolen Base 2B,547180,Bryce Harper,612434,Miguel Castro,592663,J.T. Realmuto,R,James McCann,543510,1,2,6,False,2021-05-02,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
310,310,310,310,310,310,310,310,310,1B,2B,Stolen Base 2B,656555,Rhys Hoskins,612434,Miguel Castro,543543,Brad Miller,R,James McCann,543510,2,1,8,False,2021-04-30,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
311,311,311,311,311,311,311,311,311,1B,,Caught Stealing 2B,592178,Kris Bryant,621242,Edwin Díaz,622110,Matt Duffy,R,James McCann,543510,3,3,9,False,2021-04-22,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
312,312,312,312,312,312,312,312,312,1B,2B,Stolen Base 2B,519299,Eric Sogard,607229,Robert Gsellman,664023,Ian Happ,R,James McCann,543510,7,2,4,False,2021-04-21,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
313,313,313,313,313,313,313,313,313,1B,2B,Stolen Base 2B,518792,Jason Heyward,592836,Taijuan Walker,519299,Eric Sogard,R,James McCann,543510,2,0,4,False,2021-04-20,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
314,314,314,314,314,314,314,314,314,1B,,Caught Stealing 2B,596115,Trevor Story,621242,Edwin Díaz,453568,Charlie Blackmon,R,James McCann,543510,1,2,9,False,2021-04-18,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
315,315,315,315,315,315,315,315,315,2B,,Caught Stealing 3B,596451,Roman Quinn,612434,Miguel Castro,656555,Rhys Hoskins,R,James McCann,543510,2,1,5,True,2021-04-13,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
316,316,316,316,316,316,316,316,316,1B,2B,Stolen Base 2B,544369,Didi Gregorius,543507,Trevor May,516416,Jean Segura,R,James McCann,543510,2,3,8,True,2021-04-13,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
317,317,317,317,317,317,317,317,317,1B,2B,Stolen Base 2B,516782,Starling Marte,594798,Jacob deGrom,542583,Jesús Aguilar,R,James McCann,543510,0,1,4,True,2021-04-10,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
318,318,318,318,318,318,318,318,318,1B,2B,Stolen Base 2B,664761,Alec Bohm,606930,Jacob Barnes,544369,Didi Gregorius,R,James McCann,543510,7,1,5,False,2021-04-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
319,319,319,319,319,319,319,319,319,1B,2B,Stolen Base 2B,596451,Roman Quinn,476454,Dellin Betances,457705,Andrew McCutchen,R,James McCann,543510,7,1,6,False,2021-04-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
320,320,320,320,320,320,320,320,320,2B,3B,Stolen Base 3B,596451,Roman Quinn,476454,Dellin Betances,547180,Bryce Harper,R,James McCann,543510,8,1,6,False,2021-04-07,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
321,321,321,321,321,321,321,321,321,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,476454,Dellin Betances,547180,Bryce Harper,R,James McCann,543510,8,1,6,False,2021-04-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
322,322,322,322,322,322,322,322,322,1B,,Caught Stealing 2B,457759,Justin Turner,502043,Kyle Gibson,807799,Masataka Yoshida,R,James McCann,543510,0,0,3,True,2023-09-30,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
323,323,323,323,323,323,323,323,323,1B,2B,Stolen Base 2B,596115,Trevor Story,605347,Jorge López,657136,Connor Wong,R,James McCann,543510,0,2,8,True,2023-09-29,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
324,324,324,324,324,324,324,324,324,1B,2B,Stolen Base 2B,678882,Ceddanne Rafaela,660261,Shintaro Fujinami,646240,Rafael Devers,R,James McCann,543510,0,3,9,True,2023-09-29,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
325,325,325,325,325,325,325,325,325,1B,2B,Stolen Base 2B,657136,Connor Wong,672335,Cionel Pérez,646240,Rafael Devers,L,James McCann,543510,1,0,8,True,2023-09-28,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
326,326,326,326,326,326,326,326,326,1B,2B,Stolen Base 2B,682928,CJ Abrams,680570,Grayson Rodriguez,657041,Lane Thomas,R,James McCann,543510,4,1,6,True,2023-09-27,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
327,327,327,327,327,327,327,327,327,2B,3B,Stolen Base 3B,666139,Josh Lowe,660261,Shintaro Fujinami,670623,Isaac Paredes,R,James McCann,543510,2,3,9,True,2023-09-17,Stolen,3B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
328,328,328,328,328,328,328,328,328,2B,3B,Stolen Base 3B,596115,Trevor Story,660261,Shintaro Fujinami,657136,Connor Wong,R,James McCann,543510,6,7,5,False,2023-09-09,Stolen,3B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
329,329,329,329,329,329,329,329,329,1B,2B,Stolen Base 2B,677800,Wilyer Abreu,660261,Shintaro Fujinami,657136,Connor Wong,R,James McCann,543510,6,7,5,False,2023-09-09,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
330,330,330,330,330,330,330,330,330,1B,,Caught Stealing 2B,681351,Logan O'Hoppe,680570,Grayson Rodriguez,683021,Michael Stefanic,R,James McCann,543510,0,0,2,False,2023-09-04,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
331,331,331,331,331,331,331,331,331,1B,2B,Stolen Base 2B,678662,Ezequiel Tovar,656427,Jack Flaherty,663898,Brendan Rodgers,R,James McCann,543510,0,1,4,True,2023-08-27,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
332,332,332,332,332,332,332,332,332,1B,2B,Stolen Base 2B,662139,Daulton Varsho,666974,Yennier Cano,656305,Matt Chapman,R,James McCann,543510,3,3,8,True,2023-08-22,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
333,333,333,333,333,333,333,333,333,1B,,Caught Stealing 2B,665923,Esteury Ruiz,608344,Cole Irvin,680869,Zack Gelof,L,James McCann,543510,0,0,1,False,2023-08-19,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
334,334,334,334,334,334,334,334,334,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,672335,Cionel Pérez,665742,Juan Soto,L,James McCann,543510,5,2,7,False,2023-08-16,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
335,335,335,335,335,335,335,335,335,3B,score,Stolen Base Home,665487,Fernando Tatis Jr.,672335,Cionel Pérez,665742,Juan Soto,L,James McCann,543510,5,2,7,False,2023-08-16,Stolen,Home,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
336,336,336,336,336,336,336,336,336,1B,,Caught Stealing 2B,665742,Juan Soto,672335,Cionel Pérez,592518,Manny Machado,L,James McCann,543510,5,2,7,False,2023-08-16,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
337,337,337,337,337,337,337,337,337,1B,2B,Stolen Base 2B,663656,Kyle Tucker,666974,Yennier Cano,673237,Yainer Diaz,R,James McCann,543510,6,2,8,True,2023-08-08,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
338,338,338,338,338,338,338,338,338,1B,2B,Stolen Base 2B,596019,Francisco Lindor,680694,Kyle Bradish,624413,Pete Alonso,R,James McCann,543510,0,0,5,True,2023-08-06,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
339,339,339,339,339,339,339,339,339,2B,,Caught Stealing 3B,596019,Francisco Lindor,665152,Dean Kremer,624413,Pete Alonso,R,James McCann,543510,0,0,1,True,2023-08-04,Caught,3B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
340,340,340,340,340,340,340,340,340,1B,2B,Stolen Base 2B,679032,Johan Rojas,665152,Dean Kremer,656941,Kyle Schwarber,R,James McCann,543510,1,1,5,False,2023-07-24,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
341,341,341,341,341,341,341,341,341,1B,2B,Stolen Base 2B,679032,Johan Rojas,543056,Danny Coulombe,656941,Kyle Schwarber,L,James McCann,543510,1,2,8,False,2023-07-24,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
342,342,342,342,342,342,342,342,342,1B,,Caught Stealing 2B,677551,Wander Franco,543056,Danny Coulombe,670042,Luke Raley,L,James McCann,543510,2,5,6,False,2023-07-22,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
343,343,343,343,343,343,343,343,343,1B,2B,Stolen Base 2B,668227,Randy Arozarena,672335,Cionel Pérez,664040,Brandon Lowe,L,James McCann,543510,5,5,8,False,2023-07-22,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
344,344,344,344,344,344,344,344,344,1B,2B,Stolen Base 2B,650489,Willi Castro,657508,Mike Baumann,666135,Alex Kirilloff,R,James McCann,543510,1,1,7,False,2023-07-07,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
345,345,345,345,345,345,345,345,345,1B,,Caught Stealing 2B,650489,Willi Castro,642585,Félix Bautista,666135,Alex Kirilloff,R,James McCann,543510,1,1,9,False,2023-07-07,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
346,346,346,346,346,346,346,346,346,1B,,Caught Stealing 2B,658668,Edward Olivares,502043,Kyle Gibson,671221,Drew Waters,R,James McCann,543510,6,3,4,True,2023-06-11,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
347,347,347,347,347,347,347,347,347,1B,2B,Stolen Base 2B,543807,George Springer,665152,Dean Kremer,666182,Bo Bichette,R,James McCann,543510,0,0,1,False,2023-05-21,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
348,348,348,348,348,348,348,348,348,1B,,Caught Stealing 2B,666182,Bo Bichette,665152,Dean Kremer,474832,Brandon Belt,R,James McCann,543510,0,0,1,False,2023-05-21,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
349,349,349,349,349,349,349,349,349,1B,,Caught Stealing 2B,624415,Cavan Biggio,543056,Danny Coulombe,595281,Kevin Kiermaier,L,James McCann,543510,2,2,8,False,2023-05-21,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
350,350,350,350,350,350,350,350,350,1B,2B,Stolen Base 2B,650859,Luis Rengifo,657508,Mike Baumann,687263,Zach Neto,R,James McCann,543510,3,4,6,True,2023-05-18,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
351,351,351,351,351,351,351,351,351,1B,,Caught Stealing 2B,678225,Ji Hwan Bae,502043,Kyle Gibson,641943,Joshua Palacios,R,James McCann,543510,0,4,3,True,2023-05-14,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
352,352,352,352,352,352,352,352,352,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,608723,Austin Voth,467793,Carlos Santana,R,James McCann,543510,0,4,9,True,2023-05-14,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
