,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
699,9,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Stephen Vogt,0,0,2,True,2015-08-23,Stolen,2B,2015
700,17,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Stephen Vogt,0,0,3,True,2015-08-23,Stolen,2B,2015
701,63,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Miguel Montero,8,1,5,True,2015-08-23,Stolen,2B,2015
702,14,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Jason Castro,0,1,2,True,2015-08-23,Stolen,2B,2015
703,58,3B,,Caught Stealing Home,,460576,Carlos Gómez,A.J. Ellis,1,2,6,False,2015-08-23,Caught,Home,2015
704,64,2B,,Caught Stealing 3B,,444843,Andre Ethier,Jason Castro,1,2,7,True,2015-08-23,Caught,3B,2015
705,83,1B,2B,Stolen Base 2B,,621043,Carlos Correa,A.J. Ellis,1,2,9,False,2015-08-23,Stolen,2B,2015
706,87,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,A.J. Ellis,2,2,9,False,2015-08-23,Stolen,2B,2015
707,72,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Ryan Hanigan,4,4,7,True,2015-08-23,Stolen,2B,2015
708,7,1B,,Caught Stealing 2B,,518618,Derek Dietrich,Cameron Rupp,0,0,1,False,2015-08-23,Caught,2B,2015
709,14,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Jeff Mathis,0,0,2,True,2015-08-23,Stolen,2B,2015
710,49,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,Cameron Rupp,0,1,5,False,2015-08-23,Stolen,2B,2015
711,56,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Cameron Rupp,0,1,6,False,2015-08-23,Caught,2B,2015
712,69,1B,,Caught Stealing 2B,,572182,Darnell Sweeney,Jeff Mathis,0,2,8,True,2015-08-23,Caught,2B,2015
713,45,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Brayan Peña,0,2,6,True,2015-08-23,Stolen,2B,2015
714,83,1B,,Caught Stealing 2B,,595005,Ryan Strausborger,James McCann,2,4,8,True,2015-08-23,Caught,2B,2015
715,33,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Yan Gomes,0,2,3,False,2015-08-23,Stolen,2B,2015
716,37,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Yan Gomes,1,2,3,False,2015-08-23,Stolen,2B,2015
717,93,1B,,Caught Stealing 2B,,608070,José Ramírez,Brian McCann,3,4,8,True,2015-08-23,Caught,2B,2015
718,13,1B,,Caught Stealing 2B,,430947,Erick Aybar,Dioner Navarro,0,0,2,False,2015-08-22,Caught,2B,2015
719,80,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Josh Phegley,4,5,9,True,2015-08-22,Stolen,3B,2015
720,9,2B,,Caught Stealing 3B,,453568,Charlie Blackmon,Travis d'Arnaud,0,0,1,False,2015-08-22,Caught,3B,2015
721,22,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Carlos Ruiz,0,0,3,False,2015-08-22,Stolen,2B,2015
722,8,1B,,Caught Stealing 2B,,621043,Carlos Correa,Yasmani Grandal,1,0,1,False,2015-08-22,Caught,2B,2015
723,29,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Tucker Barnhart,1,3,3,True,2015-08-22,Stolen,2B,2015
724,64,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Tucker Barnhart,4,5,5,True,2015-08-22,Stolen,2B,2015
725,26,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Jonathan Lucroy,2,0,3,False,2015-08-22,Stolen,2B,2015
726,72,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Miguel Montero,6,7,6,True,2015-08-22,Stolen,2B,2015
727,26,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Buster Posey,0,0,4,False,2015-08-22,Caught,2B,2015
728,29,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Chris Stewart,0,1,5,True,2015-08-22,Stolen,2B,2015
729,34,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,Chris Stewart,0,1,5,True,2015-08-22,Stolen,2B,2015
730,41,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Chris Stewart,1,1,6,True,2015-08-22,Stolen,2B,2015
731,58,2B,,Caught Stealing 3B,,516782,Starling Marte,Buster Posey,2,1,7,False,2015-08-22,Caught,3B,2015
732,2,1B,,Caught Stealing 2B,,594809,Adam Eaton,Jesús Sucre,0,0,1,True,2015-08-21,Caught,2B,2015
733,52,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Jesús Sucre,0,2,6,True,2015-08-21,Stolen,2B,2015
734,21,1B,,Caught Stealing 2B,,572761,Matt Carpenter,Derek Norris,0,1,3,True,2015-08-21,Caught,2B,2015
735,58,1B,2B,Caught Stealing 2B,,457708,Justin Upton,Yadier Molina,5,1,5,False,2015-08-21,Caught,2B,2015
736,14,1B,,Caught Stealing 2B,,457775,Desmond Jennings,Josh Phegley,0,1,2,True,2015-08-21,Caught,2B,2015
737,93,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Curt Casali,1,2,9,False,2015-08-21,Stolen,2B,2015
738,68,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Travis d'Arnaud,7,8,4,False,2015-08-21,Stolen,3B,2015
739,96,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Nick Hundley,8,12,7,True,2015-08-21,Stolen,2B,2015
740,108,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,Nick Hundley,9,13,8,True,2015-08-21,Stolen,3B,2015
741,116,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Travis d'Arnaud,9,13,8,False,2015-08-21,Stolen,2B,2015
742,41,2B,3B,Stolen Base 3B,,545350,Jake Marisnick,Yasmani Grandal,2,0,5,False,2015-08-21,Stolen,3B,2015
743,19,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Brayan Peña,0,1,3,True,2015-08-21,Stolen,2B,2015
744,30,1B,2B,Stolen Base 2B,,572008,Chris Owings,Brayan Peña,0,2,4,True,2015-08-21,Stolen,2B,2015
745,76,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Brayan Peña,1,5,7,True,2015-08-21,Stolen,2B,2015
746,96,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Brayan Peña,3,5,9,True,2015-08-21,Stolen,2B,2015
747,14,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Jonathan Lucroy,1,0,2,False,2015-08-21,Stolen,2B,2015
748,20,1B,2B,Stolen Base 2B,,516416,Jean Segura,Jose Lobaton,1,1,3,True,2015-08-21,Stolen,2B,2015
749,31,1B,,Caught Stealing 2B,,150029,Jayson Werth,Jonathan Lucroy,1,2,3,False,2015-08-21,Caught,2B,2015
750,66,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Jonathan Lucroy,2,5,6,False,2015-08-21,Stolen,2B,2015
751,6,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Yan Gomes,0,0,1,False,2015-08-21,Stolen,2B,2015
752,4,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Miguel Montero,0,1,1,True,2015-08-21,Stolen,2B,2015
753,50,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Miguel Montero,1,3,5,True,2015-08-21,Stolen,2B,2015
754,84,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Chris Iannetta,2,6,7,True,2015-08-20,Stolen,2B,2015
755,67,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Jason Castro,0,1,9,True,2015-08-20,Caught,2B,2015
756,47,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Miguel Montero,5,0,5,True,2015-08-20,Stolen,2B,2015
757,51,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Miguel Montero,5,0,5,True,2015-08-20,Stolen,2B,2015
758,26,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Carlos Ruiz,3,1,1,False,2015-08-20,Stolen,2B,2015
759,69,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Tucker Barnhart,4,3,7,True,2015-08-20,Stolen,3B,2015
760,62,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Brian McCann,1,3,7,True,2015-08-20,Caught,2B,2015
761,80,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Yan Gomes,1,3,9,False,2015-08-20,Stolen,2B,2015
762,15,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Francisco Cervelli,1,0,2,True,2015-08-20,Stolen,2B,2015
763,33,1B,2B,Stolen Base 2B,,516782,Starling Marte,Buster Posey,1,0,3,False,2015-08-20,Stolen,2B,2015
764,47,1B,2B,Stolen Base 2B,,489067,Ryan Lollis,Francisco Cervelli,2,0,5,True,2015-08-20,Stolen,2B,2015
765,75,1B,2B,Stolen Base 2B,,516782,Starling Marte,Buster Posey,4,0,7,False,2015-08-20,Stolen,2B,2015
766,34,1B,2B,Stolen Base 2B,,543776,JB Shuck,Carlos Pérez,0,0,4,True,2015-08-19,Stolen,2B,2015
767,41,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Tyler Flowers,0,0,4,False,2015-08-19,Stolen,3B,2015
768,42,1B,2B,Stolen Base 2B,,542208,Carlos Pérez,Tyler Flowers,0,0,4,False,2015-08-19,Stolen,2B,2015
769,64,1B,,Caught Stealing 2B,,543776,JB Shuck,Carlos Pérez,1,0,7,True,2015-08-19,Caught,2B,2015
770,8,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Wilson Ramos,0,0,1,False,2015-08-19,Caught,2B,2015
771,84,1B,2B,Stolen Base 2B,,488862,Yunel Escobar,Nick Hundley,1,3,9,True,2015-08-19,Stolen,2B,2015
772,39,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Curt Casali,1,0,5,False,2015-08-19,Stolen,2B,2015
773,54,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Hank Conger,1,1,7,True,2015-08-19,Stolen,2B,2015
774,114,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Curt Casali,2,2,13,False,2015-08-19,Stolen,2B,2015
775,31,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,David Ross,0,7,3,True,2015-08-19,Stolen,2B,2015
776,104,2B,3B,Stolen Base 3B,,461865,Andrew Romine,David Ross,6,10,8,True,2015-08-19,Stolen,3B,2015
777,70,1B,,Caught Stealing 2B,,605509,Kelby Tomlinson,Yadier Molina,2,3,7,True,2015-08-19,Caught,2B,2015
778,84,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Yadier Molina,3,3,8,True,2015-08-19,Stolen,2B,2015
779,53,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Russell Martin,5,2,5,False,2015-08-19,Stolen,2B,2015
780,4,1B,2B,Stolen Base 2B,,493316,Yoenis Cespedes,Caleb Joseph,0,1,1,True,2015-08-19,Stolen,2B,2015
781,11,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Travis d'Arnaud,0,1,1,False,2015-08-19,Stolen,2B,2015
782,30,1B,,Caught Stealing 2B,,446263,Lucas Duda,Caleb Joseph,0,1,4,True,2015-08-19,Caught,2B,2015
783,47,2B,3B,Stolen Base 3B,,448801,Chris Davis,Travis d'Arnaud,1,2,4,False,2015-08-19,Stolen,3B,2015
784,59,1B,2B,Stolen Base 2B,,592518,Manny Machado,Travis d'Arnaud,1,3,5,False,2015-08-19,Stolen,2B,2015
785,28,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Austin Hedges,0,0,3,True,2015-08-19,Stolen,2B,2015
786,70,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Ryan Lavarnway,1,1,7,False,2015-08-19,Stolen,2B,2015
787,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Martín Maldonado,0,1,1,True,2015-08-19,Stolen,2B,2015
788,14,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Martín Maldonado,0,4,2,True,2015-08-19,Stolen,2B,2015
789,91,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Martín Maldonado,7,6,6,True,2015-08-19,Stolen,2B,2015
790,73,1B,2B,Stolen Base 2B,,595005,Ryan Strausborger,Mike Zunino,3,2,6,False,2015-08-19,Stolen,2B,2015
791,47,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,Carlos Pérez,4,1,6,True,2015-08-18,Stolen,2B,2015
792,6,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,Buster Posey,0,0,1,False,2015-08-18,Stolen,2B,2015
793,16,2B,,Caught Stealing 3B,,460075,Ryan Braun,Tomás Telis,0,3,1,False,2015-08-18,Caught,3B,2015
794,80,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,4,7,5,True,2015-08-18,Stolen,2B,2015
795,83,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jonathan Lucroy,4,9,5,True,2015-08-18,Stolen,2B,2015
796,87,1B,2B,Stolen Base 2B,,445988,Martín Prado,Jonathan Lucroy,4,9,5,True,2015-08-18,Stolen,2B,2015
797,126,1B,2B,Stolen Base 2B,,516416,Jean Segura,Tomás Telis,4,9,9,False,2015-08-18,Stolen,2B,2015
798,19,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Curt Casali,0,0,2,False,2015-08-18,Caught,2B,2015
799,61,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Curt Casali,1,1,6,False,2015-08-18,Stolen,2B,2015
800,70,1B,,Caught Stealing 2B,,596059,Rougned Odor,Jesús Sucre,2,3,7,False,2015-08-18,Caught,2B,2015
801,111,2B,3B,Stolen Base 3B,,543238,Anthony Gose,Miguel Montero,6,10,9,True,2015-08-18,Stolen,3B,2015
802,64,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Brayan Peña,1,0,8,True,2015-08-18,Stolen,2B,2015
803,75,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Brayan Peña,1,1,9,True,2015-08-18,Stolen,2B,2015
804,76,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Brayan Peña,1,1,9,True,2015-08-18,Stolen,3B,2015
805,87,1B,,Caught Stealing 2B,,449181,Paulo Orlando,Brayan Peña,1,1,10,True,2015-08-18,Caught,2B,2015
806,91,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Salvador Perez,1,1,10,False,2015-08-18,Stolen,2B,2015
807,116,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Brayan Peña,1,3,13,True,2015-08-18,Stolen,2B,2015
808,95,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Kurt Suzuki,8,4,8,False,2015-08-18,Stolen,2B,2015
809,1,1B,,Caught Stealing 2B,,456422,Michael Bourn,Derek Norris,0,0,1,True,2015-08-17,Caught,2B,2015
810,30,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,1,2,3,True,2015-08-17,Stolen,2B,2015
811,82,1B,,Caught Stealing 2B,,448602,Mark Reynolds,Andrew Susac,2,1,8,False,2015-08-17,Caught,2B,2015
812,35,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Bobby Wilson,2,0,4,True,2015-08-17,Stolen,2B,2015
813,1,1B,2B,Stolen Base 2B,,608070,José Ramírez,Ryan Hanigan,0,0,1,True,2015-08-17,Stolen,2B,2015
814,4,1B,,Caught Stealing 2B,,596019,Francisco Lindor,Ryan Hanigan,0,0,1,True,2015-08-17,Caught,2B,2015
815,7,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Ryan Hanigan,0,0,1,True,2015-08-17,Stolen,2B,2015
816,2,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Brian McCann,0,0,1,True,2015-08-17,Stolen,2B,2015
817,24,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Brian McCann,3,1,2,True,2015-08-17,Stolen,2B,2015
818,52,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Kurt Suzuki,5,4,3,False,2015-08-17,Stolen,2B,2015
819,59,1B,,Caught Stealing 2B,,572821,Brian Dozier,Brian McCann,5,5,4,True,2015-08-17,Caught,2B,2015
820,67,1B,,Caught Stealing 2B,,116338,Torii Hunter,Brian McCann,5,6,5,True,2015-08-17,Caught,2B,2015
821,94,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,Brian McCann,7,7,7,True,2015-08-17,Caught,2B,2015
822,46,1B,,Caught Stealing 2B,,444482,David Peralta,Francisco Cervelli,1,4,6,True,2015-08-17,Caught,2B,2015
823,56,1B,,Caught Stealing 2B,,572008,Chris Owings,Francisco Cervelli,1,4,7,True,2015-08-17,Caught,2B,2015
824,36,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Buster Posey,3,0,5,True,2015-08-16,Stolen,2B,2015
825,9,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Curt Casali,1,1,1,False,2015-08-16,Stolen,2B,2015
826,69,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Bobby Wilson,5,3,6,True,2015-08-16,Stolen,2B,2015
827,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Yadier Molina,0,0,1,True,2015-08-16,Stolen,2B,2015
828,26,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Jonathan Lucroy,1,0,4,True,2015-08-16,Stolen,2B,2015
829,53,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Miguel Montero,3,0,6,False,2015-08-16,Caught,2B,2015
830,2,1B,,Caught Stealing 2B,,596019,Francisco Lindor,Kurt Suzuki,0,0,1,True,2015-08-16,Caught,2B,2015
831,59,1B,2B,Stolen Base 2B,,593934,Miguel Sanó,Yan Gomes,2,1,6,False,2015-08-16,Stolen,2B,2015
832,48,1B,,Caught Stealing 2B,,474233,Hank Conger,Alex Avila,5,2,3,False,2015-08-16,Caught,2B,2015
833,71,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Hank Conger,5,2,7,True,2015-08-16,Stolen,2B,2015
834,17,1B,,Caught Stealing 2B,,607054,Jace Peterson,Welington Castillo,0,0,2,False,2015-08-16,Caught,2B,2015
835,84,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Blake Swihart,4,8,7,True,2015-08-16,Stolen,2B,2015
836,90,2B,3B,Stolen Base 3B,,605141,Mookie Betts,Mike Zunino,5,8,7,False,2015-08-16,Stolen,3B,2015
837,91,1B,2B,Stolen Base 2B,,571788,Brock Holt,Mike Zunino,5,8,7,False,2015-08-16,Stolen,2B,2015
838,108,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Blake Swihart,6,8,9,True,2015-08-16,Stolen,2B,2015
839,3,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Russell Martin,0,0,1,True,2015-08-16,Caught,2B,2015
840,86,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Jose Lobaton,9,5,6,False,2015-08-15,Stolen,2B,2015
841,86,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Brayan Peña,8,3,7,False,2015-08-15,Stolen,2B,2015
842,43,1B,,Caught Stealing 2B,,460026,Nick Hundley,Austin Hedges,3,1,4,False,2015-08-15,Caught,2B,2015
843,51,1B,,Caught Stealing 2B,,408314,José Reyes,Austin Hedges,3,1,5,False,2015-08-15,Caught,2B,2015
844,76,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Austin Hedges,5,4,6,False,2015-08-15,Stolen,2B,2015
845,87,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Austin Hedges,5,4,7,False,2015-08-15,Caught,2B,2015
846,91,2B,,Caught Stealing 3B,,457708,Justin Upton,Nick Hundley,5,4,8,True,2015-08-15,Caught,3B,2015
847,50,1B,,Caught Stealing 2B,,592261,Delino DeShields,René Rivera,3,1,5,False,2015-08-15,Caught,2B,2015
848,77,2B,3B,Stolen Base 3B,,592261,Delino DeShields,René Rivera,7,1,6,False,2015-08-15,Stolen,3B,2015
849,78,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,René Rivera,7,1,6,False,2015-08-15,Stolen,2B,2015
850,10,1B,,Caught Stealing 2B,,425509,Jhonny Peralta,J.T. Realmuto,1,0,1,False,2015-08-15,Caught,2B,2015
851,74,1B,,Caught Stealing 2B,,545341,Randal Grichuk,J.T. Realmuto,6,2,7,False,2015-08-15,Caught,2B,2015
852,21,2B,3B,Stolen Base 3B,,546318,Odúbel Herrera,Jonathan Lucroy,0,2,3,True,2015-08-15,Stolen,3B,2015
853,71,1B,2B,Stolen Base 2B,,516416,Jean Segura,Carlos Ruiz,3,2,7,False,2015-08-15,Stolen,2B,2015
854,36,1B,2B,Stolen Base 2B,,541645,Avisaíl García,David Ross,1,1,4,False,2015-08-15,Stolen,2B,2015
855,96,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,Ryan Lavarnway,4,8,9,True,2015-08-15,Stolen,3B,2015
856,97,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Ryan Lavarnway,4,8,9,True,2015-08-15,Stolen,2B,2015
857,10,1B,2B,Stolen Base 2B,,493316,Yoenis Cespedes,Francisco Cervelli,0,2,1,False,2015-08-15,Stolen,2B,2015
858,82,1B,,Caught Stealing 2B,,628356,Jung Ho Kang,Travis d'Arnaud,3,3,10,True,2015-08-15,Caught,2B,2015
859,121,1B,,Caught Stealing 2B,,446481,Sean Rodríguez,Travis d'Arnaud,3,5,14,True,2015-08-15,Caught,2B,2015
860,28,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Carlos Pérez,3,1,2,False,2015-08-15,Stolen,2B,2015
861,53,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Carlos Pérez,7,1,3,False,2015-08-15,Stolen,3B,2015
862,35,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Jason Castro,0,1,5,True,2015-08-15,Stolen,2B,2015
863,40,1B,2B,Stolen Base 2B,,542993,Billy Burns,Steve Clevenger,2,3,5,True,2015-08-15,Stolen,2B,2015
864,20,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Mike Zunino,3,0,2,False,2015-08-15,Stolen,2B,2015
865,82,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Dioner Navarro,1,4,9,True,2015-08-15,Stolen,2B,2015
866,1,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Buster Posey,0,0,1,True,2015-08-14,Stolen,2B,2015
867,11,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Jose Lobaton,1,1,1,False,2015-08-14,Stolen,2B,2015
868,79,2B,3B,Stolen Base 3B,,453923,Grégor Blanco,Jose Lobaton,6,5,6,False,2015-08-14,Stolen,3B,2015
869,102,1B,2B,Stolen Base 2B,,543633,Juan Carlos Perez,Jose Lobaton,7,5,8,False,2015-08-14,Stolen,2B,2015
870,13,1B,,Caught Stealing 2B,,571771,Enrique Hernández,Brayan Peña,1,1,1,False,2015-08-14,Caught,2B,2015
871,72,1B,,Caught Stealing 2B,,408307,Carl Crawford,Brayan Peña,5,3,7,False,2015-08-14,Caught,2B,2015
872,12,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Derek Norris,0,3,1,False,2015-08-14,Stolen,2B,2015
873,41,2B,3B,Stolen Base 3B,,408314,José Reyes,Derek Norris,2,3,3,False,2015-08-14,Stolen,3B,2015
874,43,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,Derek Norris,2,3,3,False,2015-08-14,Stolen,2B,2015
875,100,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Derek Norris,5,8,8,False,2015-08-14,Stolen,2B,2015
876,63,1B,,Caught Stealing 2B,,448602,Mark Reynolds,J.T. Realmuto,2,0,7,False,2015-08-14,Caught,2B,2015
877,44,1B,2B,Stolen Base 2B,,514917,César Hernández,Jonathan Lucroy,3,0,5,True,2015-08-14,Stolen,2B,2015
878,12,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,Kurt Suzuki,0,2,2,True,2015-08-14,Stolen,2B,2015
879,57,2B,3B,Stolen Base 3B,,449107,Mike Aviles,Kurt Suzuki,1,5,6,True,2015-08-14,Stolen,3B,2015
880,61,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Kurt Suzuki,1,6,6,True,2015-08-14,Stolen,2B,2015
881,30,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Carlos Pérez,0,1,3,False,2015-08-14,Stolen,2B,2015
882,37,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Carlos Pérez,0,1,4,False,2015-08-14,Stolen,2B,2015
883,23,1B,2B,Stolen Base 2B,,514888,Jose Altuve,James McCann,0,0,3,False,2015-08-14,Stolen,2B,2015
884,54,1B,2B,Stolen Base 2B,,621043,Carlos Correa,James McCann,3,1,5,False,2015-08-14,Stolen,2B,2015
885,83,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,James McCann,5,1,8,False,2015-08-14,Stolen,2B,2015
886,4,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Curt Casali,0,0,1,False,2015-08-14,Stolen,2B,2015
887,38,1B,,Caught Stealing 2B,,592261,Delino DeShields,Curt Casali,2,3,3,False,2015-08-14,Caught,2B,2015
888,3,1B,,Caught Stealing 2B,,542255,Ender Inciarte,A.J. Pierzynski,0,0,1,True,2015-08-14,Caught,2B,2015
889,80,1B,2B,Stolen Base 2B,,572041,AJ Pollock,A.J. Pierzynski,3,2,8,True,2015-08-14,Stolen,2B,2015
890,44,1B,,Caught Stealing 2B,,516770,Starlin Castro,Tyler Flowers,2,4,4,True,2015-08-14,Caught,2B,2015
891,47,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Miguel Montero,3,4,4,False,2015-08-14,Stolen,2B,2015
892,69,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Wilson Ramos,2,1,7,False,2015-08-13,Stolen,2B,2015
893,78,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Buster Posey,3,1,8,True,2015-08-13,Stolen,2B,2015
894,1,1B,,Caught Stealing 2B,,408252,Brandon Phillips,A.J. Ellis,0,0,1,True,2015-08-13,Caught,2B,2015
895,35,2B,3B,Stolen Base 3B,,453943,Todd Frazier,A.J. Ellis,0,2,4,True,2015-08-13,Stolen,3B,2015
896,46,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,A.J. Ellis,1,4,5,True,2015-08-13,Stolen,2B,2015
897,85,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Tucker Barnhart,3,9,6,False,2015-08-13,Stolen,2B,2015
898,75,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Carlos Pérez,4,1,7,False,2015-08-13,Stolen,2B,2015
899,90,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Francisco Cervelli,3,7,6,False,2015-08-13,Stolen,2B,2015
900,96,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Brian McCann,4,7,7,False,2015-08-13,Stolen,2B,2015
901,7,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Jonathan Lucroy,0,0,1,False,2015-08-13,Caught,2B,2015
902,27,2B,3B,Stolen Base 3B,,516416,Jean Segura,David Ross,1,1,3,True,2015-08-13,Stolen,3B,2015
903,30,1B,2B,Stolen Base 2B,,460075,Ryan Braun,David Ross,1,1,3,True,2015-08-13,Stolen,2B,2015
904,31,2B,3B,Stolen Base 3B,,460075,Ryan Braun,David Ross,1,1,3,True,2015-08-13,Stolen,3B,2015
905,33,1B,2B,Stolen Base 2B,,501981,Khris Davis,David Ross,1,1,3,True,2015-08-13,Stolen,2B,2015
906,47,2B,,Caught Stealing 3B,,516416,Jean Segura,David Ross,1,1,5,True,2015-08-13,Caught,3B,2015
