,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
831,47,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Carlos Santana,0,3,4,True,2012-08-26,Caught,2B,2012
832,84,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Chris Stewart,2,4,7,False,2012-08-26,Stolen,2B,2012
833,19,1B,,Caught Stealing 2B,,465784,Everth Cabrera,Miguel Montero,2,1,3,True,2012-08-25,Caught,2B,2012
834,16,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,John Jaso,0,3,1,False,2012-08-25,Stolen,2B,2012
835,76,1B,,Caught Stealing 2B,,276547,Dewayne Wise,John Jaso,4,3,6,False,2012-08-25,Caught,2B,2012
836,118,1B,,Caught Stealing 2B,,449107,Mike Aviles,Salvador Perez,9,9,7,False,2012-08-25,Caught,2B,2012
837,127,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Salvador Perez,9,9,8,False,2012-08-25,Stolen,3B,2012
838,47,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Martín Maldonado,4,0,5,False,2012-08-25,Caught,2B,2012
839,25,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Kurt Suzuki,2,0,2,False,2012-08-25,Stolen,2B,2012
840,42,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Erik Kratz,2,0,5,True,2012-08-25,Stolen,2B,2012
841,84,1B,2B,Stolen Base 2B,,400284,Chase Utley,Kurt Suzuki,3,2,8,False,2012-08-25,Stolen,2B,2012
842,86,2B,3B,Stolen Base 3B,,400284,Chase Utley,Kurt Suzuki,4,2,8,False,2012-08-25,Stolen,3B,2012
843,2,1B,,Caught Stealing 2B,,453454,Mike McCoy,Matt Wieters,0,0,1,True,2012-08-25,Caught,2B,2012
844,24,1B,,Caught Stealing 2B,,434658,Rajai Davis,Matt Wieters,0,2,3,True,2012-08-25,Caught,2B,2012
845,48,1B,,Caught Stealing 2B,,123744,Omar Vizquel,Matt Wieters,2,2,5,True,2012-08-25,Caught,2B,2012
846,74,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Jeff Mathis,7,2,6,False,2012-08-25,Stolen,2B,2012
847,32,2B,,Caught Stealing 3B,,430947,Erick Aybar,Alex Avila,0,3,4,True,2012-08-25,Caught,3B,2012
848,39,1B,2B,Stolen Base 2B,,445988,Martín Prado,Buster Posey,0,3,5,True,2012-08-25,Stolen,2B,2012
849,101,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Buster Posey,3,6,9,True,2012-08-25,Stolen,2B,2012
850,2,1B,2B,Stolen Base 2B,,519184,Ben Revere,Geovany Soto,0,0,1,True,2012-08-25,Stolen,2B,2012
851,29,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Ryan Doumit,5,0,2,False,2012-08-25,Caught,2B,2012
852,5,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Jose Lobaton,0,1,1,True,2012-08-25,Stolen,2B,2012
853,6,2B,3B,Stolen Base 2B,,452220,Stephen Drew,Jose Lobaton,0,1,1,True,2012-08-25,Stolen,2B,2012
854,17,1B,2B,Stolen Base 2B,,453539,Sam Fuld,George Kottaras,0,3,1,False,2012-08-25,Stolen,2B,2012
855,65,2B,,Caught Stealing 3B,,424825,Coco Crisp,Jose Lobaton,2,4,7,True,2012-08-25,Caught,3B,2012
856,37,1B,,Caught Stealing 2B,,516770,Starlin Castro,Wilin Rosario,1,0,4,False,2012-08-25,Caught,2B,2012
857,78,1B,,Caught Stealing 2B,,458628,Joe Mather,Wilin Rosario,3,4,7,False,2012-08-25,Caught,2B,2012
858,84,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Buster Posey,5,3,8,True,2012-08-24,Stolen,2B,2012
859,6,1B,2B,Stolen Base 2B,,455759,Chris Young,Yasmani Grandal,0,0,1,False,2012-08-24,Stolen,2B,2012
860,39,2B,3B,Stolen Base 3B,,457727,Cameron Maybin,Miguel Montero,0,3,4,True,2012-08-24,Stolen,3B,2012
861,5,1B,2B,Stolen Base 2B,,459431,Michael Saunders,A.J. Pierzynski,0,1,1,True,2012-08-24,Stolen,2B,2012
862,17,1B,2B,Stolen Base 2B,,425567,Alex Rios,Jesus Montero,1,2,2,False,2012-08-24,Stolen,2B,2012
863,36,3B,,Caught Stealing Home,,518626,Josh Donaldson,José Molina,1,2,4,True,2012-08-24,Caught,Home,2012
864,114,1B,2B,Stolen Base 2B,,445055,Jon Jay,Ryan Hanigan,5,8,8,True,2012-08-24,Stolen,2B,2012
865,71,1B,2B,Stolen Base 2B,,456665,Steve Pearce,Josh Thole,1,3,8,True,2012-08-24,Stolen,2B,2012
866,36,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Brayan Peña,2,2,3,False,2012-08-24,Caught,2B,2012
867,86,2B,3B,Stolen Base 3B,,465674,Pedro Ciriaco,Brayan Peña,4,3,7,False,2012-08-24,Stolen,3B,2012
868,89,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Brayan Peña,4,3,7,False,2012-08-24,Stolen,2B,2012
869,92,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Ryan Lavarnway,4,3,8,True,2012-08-24,Stolen,2B,2012
870,46,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Rod Barajas,2,2,5,True,2012-08-24,Stolen,3B,2012
871,60,1B,,Caught Stealing 2B,,467798,Jose Tabata,Jonathan Lucroy,2,2,6,False,2012-08-24,Caught,2B,2012
872,79,1B,2B,Stolen Base 2B,,400284,Chase Utley,Kurt Suzuki,4,2,8,False,2012-08-24,Stolen,2B,2012
873,87,1B,,Caught Stealing 2B,,457787,Danny Espinosa,Erik Kratz,4,2,9,True,2012-08-24,Caught,2B,2012
874,2,1B,,Caught Stealing 2B,,430895,Maicer Izturis,Alex Avila,0,0,1,True,2012-08-24,Caught,2B,2012
875,62,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Alex Avila,0,2,7,True,2012-08-24,Stolen,2B,2012
876,67,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Chris Iannetta,0,2,7,False,2012-08-24,Stolen,2B,2012
877,34,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Welington Castillo,0,3,4,True,2012-08-24,Caught,2B,2012
878,30,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Brian McCann,0,0,3,False,2012-08-23,Stolen,2B,2012
879,41,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Brian McCann,1,0,4,False,2012-08-23,Stolen,2B,2012
880,74,1B,2B,Stolen Base 2B,,452655,Denard Span,Geovany Soto,4,4,6,True,2012-08-23,Stolen,2B,2012
881,95,1B,2B,Stolen Base 2B,,452655,Denard Span,Geovany Soto,4,4,8,True,2012-08-23,Stolen,2B,2012
882,15,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,José Molina,0,0,3,True,2012-08-23,Stolen,2B,2012
883,20,1B,2B,Stolen Base 2B,,440251,Ryan Roberts,Derek Norris,0,0,3,False,2012-08-23,Stolen,2B,2012
884,28,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Chris Iannetta,6,0,2,False,2012-08-23,Stolen,2B,2012
885,38,2B,3B,Stolen Base 3B,,545361,Mike Trout,Ryan Lavarnway,6,1,3,True,2012-08-23,Stolen,3B,2012
886,102,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Chris Iannetta,8,8,6,False,2012-08-23,Caught,2B,2012
887,118,1B,2B,Stolen Base 2B,,545361,Mike Trout,Ryan Lavarnway,9,9,7,True,2012-08-23,Stolen,2B,2012
888,7,1B,2B,Stolen Base 2B,,518170,Jordany Valdespin,Wilin Rosario,0,0,1,False,2012-08-23,Stolen,2B,2012
889,17,1B,2B,Stolen Base 2B,,514913,Rubén Tejada,Wilin Rosario,0,0,2,False,2012-08-23,Stolen,2B,2012
890,21,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Josh Thole,0,0,3,True,2012-08-23,Caught,2B,2012
891,25,1B,,Caught Stealing 2B,,518170,Jordany Valdespin,Wilin Rosario,0,0,3,False,2012-08-23,Caught,2B,2012
892,39,1B,,Caught Stealing 2B,,434658,Rajai Davis,Alex Avila,0,2,6,True,2012-08-23,Caught,2B,2012
893,88,2B,3B,Stolen Base 3B,,453454,Mike McCoy,Alex Avila,2,2,10,True,2012-08-23,Stolen,3B,2012
894,103,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Jeff Mathis,2,2,11,False,2012-08-23,Stolen,2B,2012
895,68,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,A.J. Ellis,1,6,7,True,2012-08-22,Stolen,2B,2012
896,26,1B,2B,Stolen Base 2B,,445055,Jon Jay,Jason Castro,1,2,3,False,2012-08-22,Stolen,2B,2012
897,50,1B,,Caught Stealing 2B,,407812,Matt Holliday,Jason Castro,3,2,5,False,2012-08-22,Caught,2B,2012
898,9,1B,,Caught Stealing 2B,,431151,David Wright,Wilin Rosario,1,0,1,False,2012-08-22,Caught,2B,2012
899,81,1B,2B,Stolen Base 2B,,502125,Tyler Colvin,Kelly Shoppach,2,4,9,True,2012-08-22,Stolen,2B,2012
900,9,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Chris Iannetta,0,0,1,False,2012-08-22,Stolen,2B,2012
901,40,1B,,Caught Stealing 2B,,444432,Mark Trumbo,Jarrod Saltalamacchia,0,3,4,True,2012-08-22,Caught,2B,2012
902,85,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Jarrod Saltalamacchia,2,7,6,True,2012-08-22,Stolen,2B,2012
903,96,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Chris Iannetta,2,7,7,False,2012-08-22,Stolen,2B,2012
904,104,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Chris Iannetta,3,7,8,False,2012-08-22,Stolen,2B,2012
905,95,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Kurt Suzuki,1,5,9,True,2012-08-22,Stolen,3B,2012
906,45,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Alex Avila,2,0,6,True,2012-08-22,Stolen,2B,2012
907,69,1B,2B,Stolen Base 2B,,453454,Mike McCoy,Alex Avila,3,2,7,True,2012-08-22,Stolen,2B,2012
908,95,1B,,Caught Stealing 2B,,123744,Omar Vizquel,Alex Avila,3,2,9,True,2012-08-22,Caught,2B,2012
909,4,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Michael McKenry,0,0,1,False,2012-08-22,Stolen,2B,2012
910,15,2B,,Caught Stealing 3B,,435041,Carlos Quentin,Michael McKenry,3,0,1,False,2012-08-22,Caught,3B,2012
911,32,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Michael McKenry,3,0,3,False,2012-08-22,Stolen,2B,2012
912,50,2B,3B,Stolen Base 3B,,523253,Logan Forsythe,Michael McKenry,3,1,4,False,2012-08-22,Stolen,3B,2012
913,51,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Michael McKenry,3,1,4,False,2012-08-22,Stolen,2B,2012
914,75,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Rob Brantly,3,0,8,False,2012-08-22,Stolen,2B,2012
915,27,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,John Buck,3,2,3,False,2012-08-22,Stolen,2B,2012
916,52,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Jesus Montero,1,0,6,True,2012-08-22,Stolen,3B,2012
917,53,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Jesus Montero,1,0,6,True,2012-08-22,Stolen,2B,2012
918,73,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Jesus Montero,1,1,8,True,2012-08-22,Stolen,2B,2012
919,29,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Drew Butera,1,1,3,False,2012-08-22,Stolen,2B,2012
920,58,1B,,Caught Stealing 2B,,502210,Josh Reddick,Drew Butera,4,1,5,False,2012-08-22,Caught,2B,2012
921,63,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Steve Clevenger,3,2,7,False,2012-08-22,Stolen,3B,2012
922,6,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Salvador Perez,0,0,1,False,2012-08-22,Stolen,2B,2012
923,24,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Jose Lobaton,0,1,3,True,2012-08-22,Stolen,2B,2012
924,25,1B,,Caught Stealing 2B,,434636,Ángel Pagán,A.J. Ellis,0,2,3,True,2012-08-21,Caught,2B,2012
925,2,1B,2B,Stolen Base 2B,,519184,Ben Revere,Derek Norris,0,0,1,True,2012-08-21,Stolen,2B,2012
926,4,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Yasmani Grandal,0,0,1,True,2012-08-21,Stolen,2B,2012
927,7,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Michael McKenry,0,0,1,False,2012-08-21,Stolen,2B,2012
928,36,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Yasmani Grandal,2,1,3,True,2012-08-21,Caught,2B,2012
929,109,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Michael McKenry,4,3,7,False,2012-08-21,Stolen,2B,2012
930,140,1B,2B,Stolen Base 2B,,461416,Will Venable,Michael McKenry,7,5,10,False,2012-08-21,Stolen,2B,2012
931,70,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Rob Brantly,5,2,5,False,2012-08-21,Stolen,2B,2012
932,92,1B,2B,Stolen Base 2B,,572253,Ryan Wheeler,Rob Brantly,5,5,6,False,2012-08-21,Stolen,2B,2012
933,25,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Welington Castillo,0,0,4,False,2012-08-21,Stolen,2B,2012
934,3,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Geovany Soto,0,1,1,True,2012-08-21,Stolen,2B,2012
935,52,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,José Molina,0,0,8,True,2012-08-21,Stolen,2B,2012
936,52,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Josh Thole,1,2,6,True,2012-08-21,Stolen,2B,2012
937,59,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Josh Thole,1,4,6,True,2012-08-21,Caught,2B,2012
938,68,1B,2B,Stolen Base 2B,,502125,Tyler Colvin,Josh Thole,1,4,7,True,2012-08-21,Stolen,2B,2012
939,70,2B,3B,Stolen Base 3B,,502125,Tyler Colvin,Josh Thole,1,4,7,True,2012-08-21,Stolen,3B,2012
940,93,1B,,Caught Stealing 2B,,545361,Mike Trout,Jarrod Saltalamacchia,3,5,9,True,2012-08-21,Caught,2B,2012
941,70,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Jesus Flores,4,1,9,True,2012-08-21,Stolen,2B,2012
942,43,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Ryan Hanigan,1,0,5,False,2012-08-21,Caught,2B,2012
943,109,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Ryan Hanigan,4,5,9,False,2012-08-21,Stolen,2B,2012
944,110,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Ryan Hanigan,4,5,9,False,2012-08-21,Stolen,3B,2012
945,25,1B,,Caught Stealing 2B,,425664,Shane Victorino,Buster Posey,0,1,3,False,2012-08-20,Caught,2B,2012
946,40,1B,,Caught Stealing 2B,,458501,Luis Alfonso Cruz,Buster Posey,0,1,5,False,2012-08-20,Caught,2B,2012
947,56,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Buster Posey,0,2,6,False,2012-08-20,Stolen,2B,2012
948,57,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Buster Posey,0,2,6,False,2012-08-20,Stolen,3B,2012
949,26,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Carlos Santana,2,1,3,False,2012-08-20,Stolen,2B,2012
950,22,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Derek Norris,0,2,2,True,2012-08-20,Stolen,2B,2012
951,26,1B,2B,Stolen Base 2B,,518991,Darin Mastroianni,Derek Norris,0,3,2,True,2012-08-20,Stolen,2B,2012
952,35,1B,2B,Stolen Base 2B,,493316,Yoenis Cespedes,Joe Mauer,1,4,2,False,2012-08-20,Stolen,2B,2012
953,47,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Joe Mauer,1,4,3,False,2012-08-20,Stolen,2B,2012
954,2,2B,3B,Stolen Base 3B,,430203,David DeJesus,Jonathan Lucroy,0,1,1,True,2012-08-20,Stolen,3B,2012
955,47,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Jonathan Lucroy,1,3,5,True,2012-08-20,Stolen,2B,2012
956,22,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Chris Stewart,0,2,1,False,2012-08-20,Stolen,2B,2012
957,41,1B,2B,Stolen Base 2B,,425567,Alex Rios,Chris Stewart,0,3,2,False,2012-08-20,Stolen,2B,2012
958,5,1B,2B,Stolen Base 2B,,430945,Adam Jones,Geovany Soto,0,1,1,True,2012-08-20,Stolen,2B,2012
959,28,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Matt Wieters,0,1,3,False,2012-08-20,Caught,2B,2012
960,87,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Matt Wieters,5,1,8,False,2012-08-20,Stolen,2B,2012
961,38,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Salvador Perez,2,1,3,False,2012-08-20,Stolen,2B,2012
962,49,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Josh Thole,1,1,7,True,2012-08-20,Stolen,2B,2012
963,6,2B,,Caught Stealing 3B,,518792,Jason Heyward,Kurt Suzuki,0,1,1,True,2012-08-20,Caught,3B,2012
964,89,1B,2B,Stolen Base 2B,,435263,Brian McCann,Kurt Suzuki,4,4,8,True,2012-08-20,Stolen,2B,2012
965,15,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Devin Mesoraco,0,2,1,False,2012-08-20,Stolen,3B,2012
966,84,1B,,Caught Stealing 2B,,449082,Xavier Paul,Erik Kratz,7,5,6,True,2012-08-20,Caught,2B,2012
967,92,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Devin Mesoraco,8,5,6,False,2012-08-20,Stolen,2B,2012
968,23,2B,3B,Stolen Base 3B,,116539,Derek Jeter,Ryan Lavarnway,2,0,3,False,2012-08-19,Stolen,3B,2012
969,24,1B,2B,Stolen Base 2B,,430897,Nick Swisher,Ryan Lavarnway,2,0,3,False,2012-08-19,Stolen,2B,2012
970,62,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Ryan Doumit,2,1,5,False,2012-08-19,Stolen,2B,2012
971,85,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,John Jaso,2,1,7,True,2012-08-19,Stolen,2B,2012
972,5,1B,2B,Stolen Base 2B,,461416,Will Venable,Buster Posey,0,0,1,False,2012-08-19,Stolen,2B,2012
973,19,2B,3B,Stolen Base 3B,,506560,Alexi Amarista,Buster Posey,3,0,1,False,2012-08-19,Stolen,3B,2012
974,20,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Buster Posey,3,0,1,False,2012-08-19,Stolen,2B,2012
975,59,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Buster Posey,3,1,4,False,2012-08-19,Stolen,3B,2012
976,1,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Derek Norris,0,0,1,True,2012-08-19,Stolen,2B,2012
977,47,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Bobby Wilson,0,4,4,True,2012-08-19,Stolen,2B,2012
978,84,1B,2B,Stolen Base 2B,,150040,José Molina,Bobby Wilson,2,6,8,True,2012-08-19,Stolen,2B,2012
979,90,1B,2B,Stolen Base 2B,,116338,Torii Hunter,José Molina,2,6,8,False,2012-08-19,Stolen,2B,2012
980,96,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Bobby Wilson,2,8,9,True,2012-08-19,Stolen,2B,2012
981,18,1B,2B,Stolen Base 2B,,456781,Donovan Solano,Ramon Hernandez,0,1,2,True,2012-08-19,Stolen,2B,2012
982,40,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,John Buck,1,2,4,False,2012-08-19,Stolen,3B,2012
983,118,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Michael McKenry,2,2,14,False,2012-08-19,Stolen,3B,2012
984,131,1B,,Caught Stealing 2B,,467798,Jose Tabata,Tony Cruz,2,2,16,True,2012-08-19,Caught,2B,2012
985,167,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Michael McKenry,3,3,18,False,2012-08-19,Stolen,2B,2012
986,168,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Michael McKenry,3,3,18,False,2012-08-19,Stolen,3B,2012
987,8,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Brian Schneider,0,0,1,False,2012-08-19,Stolen,2B,2012
988,81,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,A.J. Pierzynski,3,2,8,False,2012-08-19,Stolen,2B,2012
989,33,2B,3B,Stolen Base 3B,,502671,Paul Goldschmidt,Jason Castro,0,2,4,True,2012-08-19,Stolen,3B,2012
990,34,1B,2B,Stolen Base 2B,,455759,Chris Young,Jason Castro,0,2,4,True,2012-08-19,Stolen,2B,2012
991,77,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Jason Castro,1,5,7,True,2012-08-19,Stolen,2B,2012
992,49,1B,2B,Stolen Base 2B,,456422,Michael Bourn,A.J. Ellis,0,1,6,False,2012-08-19,Stolen,2B,2012
993,10,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Steve Clevenger,1,0,1,False,2012-08-19,Stolen,3B,2012
994,37,1B,,Caught Stealing 2B,,150093,Alfonso Soriano,Ryan Hanigan,1,1,4,True,2012-08-19,Caught,2B,2012
995,101,2B,,Caught Stealing 3B,,571804,Brett Jackson,Ryan Hanigan,4,4,9,True,2012-08-19,Caught,3B,2012
996,92,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Joe Mauer,2,2,8,False,2012-08-18,Stolen,2B,2012
997,27,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Jose Lobaton,4,0,2,False,2012-08-18,Stolen,2B,2012
998,30,1B,2B,Stolen Base 2B,,545361,Mike Trout,Jose Lobaton,5,0,2,False,2012-08-18,Stolen,2B,2012
999,45,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Jose Lobaton,7,0,3,False,2012-08-18,Stolen,2B,2012
1000,21,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Carlos Santana,1,0,3,False,2012-08-18,Stolen,3B,2012
1001,22,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Carlos Santana,1,0,3,False,2012-08-18,Stolen,2B,2012
1002,39,1B,,Caught Stealing 2B,,461235,Brandon Moss,Carlos Santana,4,0,4,False,2012-08-18,Caught,2B,2012
1003,25,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Buster Posey,1,1,2,False,2012-08-18,Caught,2B,2012
1004,19,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Erik Kratz,1,3,2,False,2012-08-18,Stolen,2B,2012
1005,55,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Erik Kratz,1,4,6,False,2012-08-18,Stolen,2B,2012
1006,59,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Erik Kratz,1,4,6,False,2012-08-18,Stolen,2B,2012
1007,2,2B,3B,Stolen Base 3B,,276547,Dewayne Wise,Brayan Peña,0,0,1,True,2012-08-18,Stolen,3B,2012
1008,51,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Tyler Flowers,3,0,5,False,2012-08-18,Stolen,2B,2012
1009,47,1B,2B,Stolen Base 2B,,461314,Matt Kemp,David Ross,1,3,6,True,2012-08-18,Stolen,2B,2012
1010,10,1B,2B,Stolen Base 2B,,475582,Ryan Zimmerman,Josh Thole,0,0,1,False,2012-08-18,Stolen,2B,2012
1011,27,2B,,Caught Stealing 3B,,435180,Robert Andino,Alex Avila,0,0,3,True,2012-08-18,Caught,3B,2012
1012,45,1B,,Caught Stealing 2B,,543108,Andy Dirks,Matt Wieters,0,0,5,False,2012-08-18,Caught,2B,2012
1013,63,1B,,Caught Stealing 2B,,448602,Mark Reynolds,Alex Avila,0,3,7,True,2012-08-18,Caught,2B,2012
1014,3,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Russell Martin,0,2,1,True,2012-08-18,Stolen,2B,2012
1015,18,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Russell Martin,0,2,2,True,2012-08-18,Stolen,2B,2012
1016,49,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Ryan Lavarnway,1,3,5,False,2012-08-18,Stolen,2B,2012
1017,85,1B,2B,Stolen Base 2B,,346857,Nick Punto,Russell Martin,1,4,9,True,2012-08-18,Stolen,2B,2012
1018,6,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Devin Mesoraco,0,0,1,True,2012-08-18,Stolen,2B,2012
1019,28,1B,2B,Stolen Base 2B,,445933,Bryan LaHair,Devin Mesoraco,1,1,3,True,2012-08-18,Stolen,2B,2012
1020,81,1B,2B,Stolen Base 2B,,445933,Bryan LaHair,Devin Mesoraco,2,8,6,True,2012-08-18,Stolen,2B,2012
1021,15,1B,,Caught Stealing 2B,,502226,Craig Gentry,Jeff Mathis,0,0,3,True,2012-08-18,Caught,2B,2012
1022,19,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Geovany Soto,1,0,3,False,2012-08-18,Stolen,2B,2012
1023,67,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Geovany Soto,1,2,7,False,2012-08-18,Stolen,2B,2012
1024,5,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Joe Mauer,0,0,1,False,2012-08-17,Stolen,2B,2012
1025,19,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Yasmani Grandal,0,4,3,True,2012-08-17,Stolen,2B,2012
1026,52,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Lou Marson,3,4,4,False,2012-08-17,Stolen,2B,2012
1027,60,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,Lou Marson,4,4,5,False,2012-08-17,Stolen,3B,2012
1028,3,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Wilin Rosario,0,1,1,True,2012-08-17,Stolen,2B,2012
1029,13,1B,,Caught Stealing 2B,,451594,Dexter Fowler,John Buck,0,1,1,False,2012-08-17,Caught,2B,2012
1030,63,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,John Buck,3,4,5,False,2012-08-17,Stolen,2B,2012
1031,43,1B,2B,Stolen Base 2B,,516416,Jean Segura,Brian Schneider,4,1,4,False,2012-08-17,Stolen,2B,2012
1032,22,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Salvador Perez,1,0,3,True,2012-08-17,Caught,2B,2012
1033,53,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,A.J. Pierzynski,2,2,6,False,2012-08-17,Stolen,2B,2012
1034,65,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,A.J. Pierzynski,2,2,7,False,2012-08-17,Stolen,2B,2012
1035,86,2B,3B,Stolen Base 3B,,502671,Paul Goldschmidt,Jason Castro,1,3,8,True,2012-08-17,Stolen,3B,2012
1036,60,2B,,Caught Stealing 3B,,425664,Shane Victorino,David Ross,1,3,7,True,2012-08-17,Caught,3B,2012
1037,95,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Matt Treanor,3,3,10,False,2012-08-17,Stolen,2B,2012
1038,99,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Matt Treanor,3,3,10,False,2012-08-17,Stolen,2B,2012
