,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1132,52,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Jose Lobaton,5,1,5,False,2013-08-06,Stolen,2B,2013
1133,3,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Josh Phegley,0,1,1,True,2013-08-06,Stolen,2B,2013
1134,11,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Austin Romine,0,1,1,False,2013-08-06,Caught,2B,2013
1135,4,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,Ryan Lavarnway,0,0,1,False,2013-08-06,Stolen,2B,2013
1136,27,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Ryan Lavarnway,5,0,2,False,2013-08-06,Stolen,2B,2013
1137,61,2B,,Caught Stealing 3B,,542340,Jonathan Villar,Ryan Lavarnway,7,3,4,False,2013-08-06,Caught,3B,2013
1138,62,1B,2B,Caught Stealing 3B,,488681,Brandon Barnes,Ryan Lavarnway,7,3,4,False,2013-08-06,Caught,3B,2013
1139,57,1B,,Caught Stealing 2B,,501961,Derrick Robinson,Stephen Vogt,3,0,5,False,2013-08-06,Caught,2B,2013
1140,71,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,John Buck,2,2,8,True,2013-08-06,Stolen,2B,2013
1141,3,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Russell Martin,0,0,1,True,2013-08-06,Stolen,2B,2013
1142,36,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Wilson Ramos,1,0,5,True,2013-08-06,Stolen,2B,2013
1143,63,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Wilson Ramos,1,2,7,True,2013-08-06,Stolen,2B,2013
1144,43,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Welington Castillo,3,5,3,False,2013-08-06,Stolen,2B,2013
1145,74,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Alex Avila,1,5,6,False,2013-08-06,Stolen,2B,2013
1146,2,1B,,Caught Stealing 2B,,516416,Jean Segura,Buster Posey,0,0,1,True,2013-08-05,Caught,2B,2013
1147,7,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Jonathan Lucroy,0,0,1,False,2013-08-05,Stolen,2B,2013
1148,22,3B,,Caught Stealing Home,,571697,Scooter Gennett,Buster Posey,0,0,3,True,2013-08-05,Caught,Home,2013
1149,81,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Jonathan Lucroy,1,1,8,False,2013-08-05,Stolen,2B,2013
1150,6,1B,2B,Stolen Base 2B,,545361,Mike Trout,A.J. Pierzynski,0,0,1,False,2013-08-05,Stolen,2B,2013
1151,35,1B,2B,Stolen Base 2B,,425567,Alex Rios,Chris Stewart,5,0,2,False,2013-08-05,Stolen,2B,2013
1152,21,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Jarrod Saltalamacchia,0,0,3,False,2013-08-05,Stolen,2B,2013
1153,23,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Jarrod Saltalamacchia,0,0,3,False,2013-08-05,Stolen,3B,2013
1154,28,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Jason Castro,0,0,4,True,2013-08-05,Caught,2B,2013
1155,30,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Jarrod Saltalamacchia,0,0,4,False,2013-08-05,Stolen,2B,2013
1156,33,2B,,Caught Stealing 3B,,514888,Jose Altuve,Jarrod Saltalamacchia,0,0,4,False,2013-08-05,Caught,3B,2013
1157,41,1B,2B,Stolen Base 2B,,543321,L.J. Hoes,Jarrod Saltalamacchia,0,0,5,False,2013-08-05,Stolen,2B,2013
1158,48,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,Jarrod Saltalamacchia,1,0,5,False,2013-08-05,Stolen,2B,2013
1159,72,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Jarrod Saltalamacchia,2,0,7,False,2013-08-05,Stolen,2B,2013
1160,87,1B,,Caught Stealing 2B,,477165,Brett Wallace,Jarrod Saltalamacchia,2,0,8,False,2013-08-05,Caught,2B,2013
1161,50,1B,2B,Stolen Base 2B,,457708,Justin Upton,Wilson Ramos,1,2,5,True,2013-08-05,Stolen,2B,2013
1162,19,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Alex Avila,0,0,2,False,2013-08-05,Stolen,2B,2013
1163,67,1B,,Caught Stealing 2B,,518792,Jason Heyward,Carlos Ruiz,1,4,6,True,2013-08-04,Caught,2B,2013
1164,12,1B,2B,Stolen Base 2B,,461416,Will Venable,Austin Romine,0,0,2,False,2013-08-04,Stolen,2B,2013
1165,25,1B,,Caught Stealing 2B,,465784,Everth Cabrera,Austin Romine,3,0,2,False,2013-08-04,Caught,2B,2013
1166,90,1B,2B,Stolen Base 2B,,461416,Will Venable,Austin Romine,6,3,7,False,2013-08-04,Stolen,2B,2013
1167,22,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Chris Iannetta,1,2,3,True,2013-08-04,Stolen,2B,2013
1168,76,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Chris Iannetta,5,3,8,True,2013-08-04,Stolen,3B,2013
1169,102,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Chris Iannetta,5,6,9,True,2013-08-04,Stolen,3B,2013
1170,82,1B,2B,Stolen Base 2B,,502582,Logan Schafer,Kurt Suzuki,6,5,7,False,2013-08-04,Stolen,2B,2013
1171,21,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Ryan Doumit,2,0,3,True,2013-08-04,Stolen,2B,2013
1172,30,1B,2B,Stolen Base 2B,,448674,Doug Bernier,Jason Castro,2,0,3,False,2013-08-04,Stolen,2B,2013
1173,67,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Ryan Doumit,2,2,7,True,2013-08-04,Stolen,2B,2013
1174,61,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Guillermo Quiroz,3,3,5,False,2013-08-04,Stolen,2B,2013
1175,2,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Russell Martin,0,0,1,True,2013-08-04,Caught,2B,2013
1176,5,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,George Kottaras,0,0,1,False,2013-08-04,Stolen,2B,2013
1177,36,1B,2B,Stolen Base 2B,,477195,Ike Davis,George Kottaras,0,1,4,False,2013-08-04,Stolen,2B,2013
1178,2,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Alex Avila,0,0,1,True,2013-08-04,Caught,2B,2013
1179,41,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Nick Hundley,0,0,6,True,2013-08-03,Stolen,2B,2013
1180,72,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Nick Hundley,0,3,9,True,2013-08-03,Stolen,2B,2013
1181,13,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Jonathan Lucroy,0,1,2,True,2013-08-03,Stolen,3B,2013
1182,14,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Jonathan Lucroy,0,1,2,True,2013-08-03,Stolen,2B,2013
1183,1,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Rob Brantly,0,0,1,True,2013-08-03,Stolen,2B,2013
1184,20,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Rob Brantly,0,2,3,True,2013-08-03,Stolen,2B,2013
1185,66,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Rob Brantly,2,2,7,True,2013-08-03,Stolen,2B,2013
1186,68,2B,3B,Stolen Base 3B,,453211,Drew Stubbs,Rob Brantly,2,2,7,True,2013-08-03,Stolen,3B,2013
1187,69,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Rob Brantly,2,2,7,True,2013-08-03,Stolen,2B,2013
1188,84,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Rob Brantly,2,4,8,True,2013-08-03,Stolen,2B,2013
1189,1,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Joe Mauer,0,1,1,True,2013-08-03,Stolen,2B,2013
1190,31,3B,score,Stolen Base Home,"{'id': 407853, 'link': '/api/v1/people/407853'}",460004,Clete Thomas,Jason Castro,3,1,2,False,2013-08-03,Stolen,Home,2013
1191,46,1B,2B,Stolen Base 2B,,543321,L.J. Hoes,Joe Mauer,3,4,3,True,2013-08-03,Stolen,2B,2013
1192,90,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Buster Posey,1,1,10,False,2013-08-03,Stolen,2B,2013
1193,3,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,Jarrod Saltalamacchia,0,0,1,True,2013-08-03,Caught,2B,2013
1194,67,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Wil Nieves,3,1,7,False,2013-08-03,Stolen,2B,2013
1195,23,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Alex Avila,2,0,3,True,2013-08-03,Stolen,2B,2013
1196,66,1B,2B,Stolen Base 2B,,425567,Alex Rios,Alex Avila,3,0,9,True,2013-08-03,Stolen,2B,2013
1197,46,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Matt Wieters,2,2,5,True,2013-08-03,Stolen,2B,2013
1198,81,1B,2B,Stolen Base 2B,,446308,Matt Wieters,Humberto Quintero,4,6,7,False,2013-08-03,Stolen,2B,2013
1199,31,1B,2B,Stolen Base 2B,,516782,Starling Marte,Wilin Rosario,0,0,3,False,2013-08-03,Stolen,2B,2013
1200,36,2B,3B,Stolen Base 3B,,457705,Andrew McCutchen,Wilin Rosario,1,0,3,False,2013-08-03,Stolen,3B,2013
1201,80,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Wilin Rosario,5,0,7,False,2013-08-03,Stolen,2B,2013
1202,7,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Evan Gattis,1,0,1,False,2013-08-03,Stolen,2B,2013
1203,42,2B,3B,Stolen Base 3B,,519345,Joey Terdoslavich,Carlos Ruiz,3,1,5,True,2013-08-03,Stolen,3B,2013
1204,62,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Carlos Ruiz,3,4,6,True,2013-08-03,Stolen,2B,2013
1205,81,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Evan Gattis,4,4,7,False,2013-08-03,Stolen,3B,2013
1206,64,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Stephen Vogt,3,2,7,True,2013-08-03,Stolen,2B,2013
1207,1,1B,,Caught Stealing 2B,,408307,Carl Crawford,Welington Castillo,0,0,1,True,2013-08-03,Caught,2B,2013
1208,62,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,George Kottaras,1,3,7,False,2013-08-03,Stolen,2B,2013
1209,74,1B,2B,Stolen Base 2B,,501571,Juan Lagares,George Kottaras,3,3,8,False,2013-08-03,Stolen,2B,2013
1210,98,1B,,Caught Stealing 2B,,407781,Marlon Byrd,George Kottaras,3,3,11,False,2013-08-03,Caught,2B,2013
1211,25,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Nick Hundley,2,1,2,True,2013-08-02,Stolen,2B,2013
1212,38,2B,,Caught Stealing 3B,,465784,Everth Cabrera,Chris Stewart,2,2,2,False,2013-08-02,Caught,3B,2013
1213,20,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Chris Iannetta,0,1,3,True,2013-08-02,Caught,2B,2013
1214,22,1B,,Caught Stealing 2B,,408314,José Reyes,Chris Iannetta,0,1,3,True,2013-08-02,Caught,2B,2013
1215,36,1B,,Caught Stealing 2B,,429665,Edwin Encarnación,Chris Iannetta,0,2,4,True,2013-08-02,Caught,2B,2013
1216,40,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Josh Thole,1,2,4,False,2013-08-02,Stolen,2B,2013
1217,31,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Wilson Ramos,0,0,4,False,2013-08-02,Stolen,2B,2013
1218,33,2B,,Caught Stealing 3B,,460576,Carlos Gómez,Wilson Ramos,0,0,4,False,2013-08-02,Caught,3B,2013
1219,37,2B,3B,Stolen Base 3B,,435622,Ian Desmond,Jonathan Lucroy,0,1,5,True,2013-08-02,Stolen,3B,2013
1220,62,1B,,Caught Stealing 2B,,452655,Denard Span,Jonathan Lucroy,0,2,7,True,2013-08-02,Caught,2B,2013
1221,84,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Wilson Ramos,1,3,8,False,2013-08-02,Stolen,2B,2013
1222,41,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,Joe Mauer,1,0,5,True,2013-08-02,Stolen,2B,2013
1223,64,1B,,Caught Stealing 2B,,488681,Brandon Barnes,Joe Mauer,1,2,7,True,2013-08-02,Caught,2B,2013
1224,43,2B,3B,Stolen Base 3B,,545350,Jake Marisnick,Carlos Santana,5,0,3,False,2013-08-02,Stolen,3B,2013
1225,9,1B,,Caught Stealing 2B,,457763,Buster Posey,Jose Lobaton,0,0,2,True,2013-08-02,Caught,2B,2013
1226,57,1B,2B,Stolen Base 2B,,518953,David Lough,John Buck,2,0,7,True,2013-08-02,Stolen,2B,2013
1227,61,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,John Buck,2,0,7,True,2013-08-02,Stolen,2B,2013
1228,33,1B,2B,Stolen Base 2B,,425496,Cody Ross,Jarrod Saltalamacchia,4,3,3,True,2013-08-02,Stolen,2B,2013
1229,73,1B,2B,Stolen Base 2B,,425567,Alex Rios,Brayan Peña,2,1,9,True,2013-08-02,Stolen,2B,2013
1230,49,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Russell Martin,1,1,6,True,2013-08-02,Stolen,2B,2013
1231,32,3B,,Caught Stealing Home,,346857,Nick Punto,Welington Castillo,1,2,3,True,2013-08-02,Caught,Home,2013
1232,33,1B,2B,Caught Stealing Home,,624577,Yasiel Puig,Welington Castillo,1,2,3,True,2013-08-02,Caught,Home,2013
1233,73,1B,2B,Stolen Base 2B,,346874,Juan Uribe,Welington Castillo,2,5,5,True,2013-08-02,Stolen,2B,2013
1234,13,1B,2B,Stolen Base 2B,,430947,Erick Aybar,J.P. Arencibia,3,0,1,False,2013-08-01,Stolen,2B,2013
1235,28,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,J.P. Arencibia,4,0,2,False,2013-08-01,Stolen,2B,2013
1236,71,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Brian McCann,5,1,7,True,2013-08-01,Stolen,2B,2013
1237,5,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Ryan Lavarnway,0,1,1,True,2013-08-01,Stolen,2B,2013
1238,27,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Carlos Ruiz,0,0,4,True,2013-08-01,Stolen,2B,2013
1239,63,1B,2B,Stolen Base 2B,,492841,Michael Martinez,Buster Posey,1,0,7,False,2013-08-01,Stolen,2B,2013
1240,9,1B,2B,Stolen Base 2B,,425496,Cody Ross,A.J. Pierzynski,0,0,2,True,2013-08-01,Stolen,2B,2013
1241,53,1B,2B,Stolen Base 2B,,150229,A.J. Pierzynski,Tuffy Gosewisch,5,0,6,False,2013-08-01,Stolen,2B,2013
1242,81,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Ryan Doumit,2,7,6,True,2013-08-01,Stolen,2B,2013
1243,70,1B,2B,Stolen Base 2B,,456781,Donovan Solano,John Buck,3,0,6,False,2013-08-01,Stolen,2B,2013
1244,21,1B,,Caught Stealing 2B,,458668,Jordan Danks,Yan Gomes,1,0,3,True,2013-08-01,Caught,2B,2013
1245,5,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Salvador Perez,0,0,1,False,2013-07-31,Stolen,2B,2013
1246,37,1B,,Caught Stealing 2B,,518953,David Lough,Joe Mauer,0,2,4,True,2013-07-31,Caught,2B,2013
1247,79,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Joe Mauer,2,4,7,True,2013-07-31,Stolen,2B,2013
1248,101,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Salvador Perez,3,4,8,False,2013-07-31,Stolen,2B,2013
1249,74,1B,2B,Stolen Base 2B,,431151,David Wright,Rob Brantly,3,2,8,True,2013-07-31,Stolen,2B,2013
1250,2,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Brian McCann,0,0,1,True,2013-07-31,Caught,2B,2013
1251,84,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Jose Lobaton,0,5,8,True,2013-07-31,Stolen,2B,2013
1252,86,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Jose Lobaton,0,5,8,True,2013-07-31,Stolen,3B,2013
1253,32,1B,2B,Stolen Base 2B,,543543,Brad Miller,Jarrod Saltalamacchia,0,0,4,True,2013-07-31,Stolen,2B,2013
1254,13,2B,3B,Stolen Base 3B,,407812,Matt Holliday,Russell Martin,0,2,1,True,2013-07-31,Stolen,3B,2013
1255,14,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,Russell Martin,0,2,1,True,2013-07-31,Stolen,2B,2013
1256,36,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Russell Martin,1,2,3,True,2013-07-31,Stolen,2B,2013
1257,67,1B,2B,Stolen Base 2B,,516782,Starling Marte,Tony Cruz,3,4,5,False,2013-07-31,Stolen,2B,2013
1258,81,1B,,Caught Stealing 2B,,431145,Russell Martin,Tony Cruz,4,4,6,False,2013-07-31,Caught,2B,2013
1259,103,1B,,Caught Stealing 2B,,431145,Russell Martin,Tony Cruz,5,4,8,False,2013-07-31,Caught,2B,2013
1260,21,2B,,Caught Stealing 3B,,501961,Derrick Robinson,René Rivera,0,1,3,True,2013-07-31,Caught,3B,2013
1261,83,1B,,Caught Stealing 2B,,430895,Maicer Izturis,Stephen Vogt,2,2,7,True,2013-07-31,Caught,2B,2013
1262,45,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Alex Avila,5,1,4,True,2013-07-31,Stolen,2B,2013
1263,73,1B,2B,Stolen Base 2B,,444843,Andre Ethier,Chris Stewart,3,2,9,False,2013-07-30,Stolen,2B,2013
1264,50,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Devin Mesoraco,1,1,5,False,2013-07-30,Stolen,2B,2013
1265,13,1B,,Caught Stealing 2B,,408045,Joe Mauer,Salvador Perez,1,0,1,False,2013-07-30,Caught,2B,2013
1266,26,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Hank Conger,2,2,2,False,2013-07-30,Stolen,2B,2013
1267,32,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Geovany Soto,2,2,3,True,2013-07-30,Stolen,2B,2013
1268,83,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Hank Conger,6,4,5,False,2013-07-30,Stolen,2B,2013
1269,153,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Hank Conger,11,11,9,False,2013-07-30,Stolen,2B,2013
1270,37,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Jeff Mathis,0,2,5,True,2013-07-30,Stolen,2B,2013
1271,54,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Alex Avila,1,1,6,True,2013-07-30,Stolen,2B,2013
1272,92,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Josh Phegley,5,4,8,False,2013-07-30,Stolen,2B,2013
1273,29,3B,score,Stolen Base Home,"{'id': 612672, 'link': '/api/v1/people/612672'}",542340,Jonathan Villar,Matt Wieters,0,3,3,True,2013-07-30,Stolen,Home,2013
1274,78,1B,,Caught Stealing 2B,,434661,Nate McLouth,Carlos Corporán,4,3,7,False,2013-07-30,Caught,2B,2013
1275,82,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Matt Wieters,4,3,8,True,2013-07-30,Stolen,2B,2013
1276,23,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Yadier Molina,1,0,2,False,2013-07-30,Stolen,2B,2013
1277,3,2B,,Caught Stealing 3B,,502582,Logan Schafer,Dioner Navarro,0,0,1,True,2013-07-30,Caught,3B,2013
1278,29,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Dioner Navarro,0,0,4,True,2013-07-30,Stolen,2B,2013
1279,35,1B,,Caught Stealing 2B,,516770,Starlin Castro,Jonathan Lucroy,0,0,4,False,2013-07-30,Caught,2B,2013
1280,91,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Welington Castillo,5,6,7,True,2013-07-30,Stolen,2B,2013
1281,92,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Welington Castillo,5,6,7,True,2013-07-30,Stolen,3B,2013
1282,96,2B,,Caught Stealing 3B,,516416,Jean Segura,Welington Castillo,5,6,7,True,2013-07-30,Caught,3B,2013
1283,58,1B,,Caught Stealing 2B,,465784,Everth Cabrera,Devin Mesoraco,0,1,5,False,2013-07-29,Caught,2B,2013
1284,66,1B,,Caught Stealing 2B,,516809,Junior Lake,Jonathan Lucroy,0,0,7,False,2013-07-29,Caught,2B,2013
1285,31,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,Anthony Recker,0,3,3,False,2013-07-29,Stolen,2B,2013
1286,84,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Jeff Mathis,5,5,7,True,2013-07-29,Stolen,2B,2013
1287,101,1B,,Caught Stealing 2B,,545350,Jake Marisnick,Anthony Recker,5,6,8,False,2013-07-29,Caught,2B,2013
1288,109,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Anthony Recker,5,6,9,False,2013-07-29,Stolen,2B,2013
1289,110,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Anthony Recker,5,6,9,False,2013-07-29,Stolen,3B,2013
1290,23,1B,2B,Stolen Base 2B,,471865,Carlos González,Evan Gattis,0,2,3,True,2013-07-29,Stolen,2B,2013
1291,63,1B,2B,Stolen Base 2B,,471865,Carlos González,Evan Gattis,6,7,4,True,2013-07-29,Stolen,2B,2013
1292,94,1B,,Caught Stealing 2B,,471865,Carlos González,Evan Gattis,8,7,7,True,2013-07-29,Caught,2B,2013
1293,27,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Carlos Santana,1,0,4,True,2013-07-29,Stolen,2B,2013
1294,75,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Carlos Santana,2,2,8,True,2013-07-29,Stolen,2B,2013
1295,77,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Hank Conger,2,3,8,False,2013-07-29,Stolen,2B,2013
1296,50,2B,3B,Stolen Base 3B,,571976,Wil Myers,Ryan Lavarnway,0,2,5,True,2013-07-29,Stolen,3B,2013
1297,87,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,José Molina,1,2,9,False,2013-07-29,Stolen,2B,2013
1298,28,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Jonathan Lucroy,1,2,3,False,2013-07-28,Caught,2B,2013
1299,69,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Yorvit Torrealba,4,5,8,True,2013-07-28,Stolen,3B,2013
1300,54,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Tim Federowicz,0,0,8,True,2013-07-28,Stolen,2B,2013
1301,74,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,Buster Posey,1,2,8,True,2013-07-28,Caught,2B,2013
1302,87,1B,2B,Stolen Base 2B,,547887,Kensuke Tanaka,Welington Castillo,1,2,9,False,2013-07-28,Stolen,2B,2013
1303,60,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Stephen Vogt,3,5,4,True,2013-07-28,Stolen,2B,2013
1304,76,1B,2B,Stolen Base 2B,,461235,Brandon Moss,Hank Conger,5,5,5,False,2013-07-28,Stolen,2B,2013
1305,81,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Josh Phegley,2,2,9,True,2013-07-28,Stolen,2B,2013
1306,103,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Josh Phegley,2,4,12,True,2013-07-28,Stolen,2B,2013
1307,43,1B,,Caught Stealing 2B,,425664,Shane Victorino,Taylor Teagarden,0,3,5,True,2013-07-28,Caught,2B,2013
1308,12,2B,3B,Stolen Base 3B,,431145,Russell Martin,Jeff Mathis,0,1,2,True,2013-07-28,Stolen,3B,2013
1309,3,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,Josh Thole,0,0,1,True,2013-07-28,Stolen,2B,2013
1310,14,1B,2B,Stolen Base 2B,,571868,Marc Krauss,Josh Thole,0,0,2,True,2013-07-28,Stolen,2B,2013
1311,19,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Carlos Corporán,0,0,2,False,2013-07-28,Stolen,2B,2013
1312,21,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Carlos Corporán,0,0,2,False,2013-07-28,Stolen,3B,2013
1313,26,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Josh Thole,0,0,3,True,2013-07-28,Stolen,2B,2013
1314,40,1B,2B,Stolen Base 2B,,571868,Marc Krauss,Josh Thole,1,1,4,True,2013-07-28,Stolen,2B,2013
1315,45,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Carlos Corporán,1,1,4,False,2013-07-28,Stolen,2B,2013
1316,54,1B,,Caught Stealing 2B,,408314,José Reyes,Carlos Corporán,1,1,5,False,2013-07-28,Caught,2B,2013
1317,85,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Carlos Corporán,1,1,8,False,2013-07-28,Stolen,2B,2013
1318,10,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Devin Mesoraco,1,0,1,False,2013-07-27,Stolen,3B,2013
1319,20,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Wilin Rosario,0,4,2,True,2013-07-27,Stolen,2B,2013
1320,23,1B,2B,Stolen Base 2B,,516416,Jean Segura,Wilin Rosario,0,4,2,True,2013-07-27,Stolen,2B,2013
1321,31,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Wilin Rosario,0,4,3,True,2013-07-27,Stolen,2B,2013
1322,52,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Wilin Rosario,0,6,5,True,2013-07-27,Stolen,2B,2013
1323,53,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Wilin Rosario,0,6,5,True,2013-07-27,Stolen,3B,2013
1324,9,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Nick Hundley,0,1,1,False,2013-07-27,Stolen,2B,2013
1325,49,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Miguel Montero,1,7,4,True,2013-07-27,Stolen,2B,2013
1326,71,1B,,Caught Stealing 2B,,465784,Everth Cabrera,Miguel Montero,3,9,6,True,2013-07-27,Caught,2B,2013
1327,10,1B,2B,Stolen Base 2B,,425567,Alex Rios,Salvador Perez,0,0,1,False,2013-07-27,Stolen,2B,2013
1328,69,1B,,Caught Stealing 2B,,493574,Blake Tekotte,Salvador Perez,0,1,7,False,2013-07-27,Caught,2B,2013
1329,33,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Geovany Soto,1,0,4,False,2013-07-27,Stolen,2B,2013
1330,34,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Geovany Soto,1,0,4,False,2013-07-27,Stolen,3B,2013
1331,57,2B,3B,Stolen Base 3B,,488726,Michael Brantley,Geovany Soto,1,0,6,False,2013-07-27,Stolen,3B,2013
1332,58,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Geovany Soto,1,0,6,False,2013-07-27,Stolen,2B,2013
1333,20,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Matt Wieters,0,1,3,True,2013-07-27,Stolen,2B,2013
1334,40,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Matt Wieters,0,4,4,True,2013-07-27,Stolen,2B,2013
1335,81,1B,,Caught Stealing 2B,,448674,Doug Bernier,Henry Blanco,0,4,8,True,2013-07-27,Caught,2B,2013
