,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
737,26,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Rob Bowen,3,2,3,False,2008-08-24,Caught,2B,2008
738,30,1B,2B,Stolen Base 2B,,133160,Randy Winn,Nick Hundley,0,1,3,False,2008-08-24,Stolen,2B,2008
739,5,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Paul Bako,0,0,1,False,2008-08-24,Stolen,2B,2008
740,82,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Paul Bako,1,3,7,False,2008-08-24,Stolen,2B,2008
741,83,2B,3B,Stolen Base 3B,,407812,Matt Holliday,Paul Bako,1,3,7,False,2008-08-24,Stolen,3B,2008
742,100,1B,,Caught Stealing 2B,,457803,Jay Bruce,Chris Iannetta,2,3,9,True,2008-08-24,Caught,2B,2008
743,102,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Chris Iannetta,2,3,9,True,2008-08-24,Stolen,2B,2008
744,5,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Jesus Flores,0,0,1,False,2008-08-24,Stolen,2B,2008
745,83,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Jason Kendall,2,2,7,True,2008-08-24,Stolen,2B,2008
746,122,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Ryan Doumit,3,3,11,False,2008-08-24,Stolen,2B,2008
747,136,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Ryan Doumit,4,3,12,False,2008-08-24,Stolen,2B,2008
748,100,1B,2B,Stolen Base 2B,,460051,Chris Getz,Shawn Riggans,5,5,9,False,2008-08-24,Stolen,2B,2008
749,80,1B,2B,Stolen Base 2B,,134341,Jay Payton,Ivan Rodriguez,5,7,5,False,2008-08-24,Stolen,2B,2008
750,125,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Ivan Rodriguez,7,8,9,False,2008-08-24,Stolen,2B,2008
751,57,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Kenji Johjima,0,3,7,True,2008-08-23,Stolen,2B,2008
752,89,1B,,Caught Stealing 2B,,111548,Emil Brown,Kenji Johjima,1,5,9,True,2008-08-23,Caught,2B,2008
753,107,2B,,Caught Stealing 3B,,435062,Howie Kendrick,Joe Mauer,7,5,8,False,2008-08-23,Caught,3B,2008
754,1,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Gerald Laird,0,0,1,True,2008-08-23,Stolen,2B,2008
755,4,1B,2B,Stolen Base 2B,,113240,David Dellucci,Gerald Laird,0,1,1,True,2008-08-23,Stolen,2B,2008
756,5,2B,3B,Stolen Base 3B,,429713,Grady Sizemore,Gerald Laird,0,1,1,True,2008-08-23,Stolen,3B,2008
757,23,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Gerald Laird,0,1,3,True,2008-08-23,Stolen,2B,2008
758,56,1B,2B,Stolen Base 2B,,435078,Joaquin Arias,Sal Fasano,7,1,4,False,2008-08-23,Stolen,2B,2008
759,13,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Paul Bako,0,1,1,False,2008-08-23,Stolen,2B,2008
760,17,1B,,Caught Stealing 2B,,279913,Corey Patterson,Yorvit Torrealba,0,1,2,True,2008-08-23,Caught,2B,2008
761,32,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Paul Bako,2,1,2,False,2008-08-23,Stolen,2B,2008
762,16,1B,,Caught Stealing 2B,,425902,Prince Fielder,Raul Chavez,2,0,1,False,2008-08-23,Caught,2B,2008
763,72,1B,2B,Stolen Base 2B,,134341,Jay Payton,Ivan Rodriguez,3,4,6,False,2008-08-23,Stolen,2B,2008
764,4,1B,2B,Stolen Base 2B,,150353,Dave Roberts,Josh Bard,0,0,1,False,2008-08-23,Stolen,2B,2008
765,21,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Josh Bard,2,0,2,False,2008-08-23,Stolen,2B,2008
766,57,1B,2B,Stolen Base 2B,,133160,Randy Winn,Josh Bard,3,2,5,False,2008-08-23,Stolen,2B,2008
767,64,1B,2B,Stolen Base 2B,,452989,Edgar Gonzalez,Pablo Sandoval,3,2,6,True,2008-08-23,Stolen,2B,2008
768,6,1B,,Caught Stealing 2B,,502034,Emmanuel Burriss,Nick Hundley,0,0,1,False,2008-08-22,Caught,2B,2008
769,19,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Jeff Mathis,0,0,3,True,2008-08-22,Stolen,2B,2008
770,13,1B,2B,Stolen Base 2B,,425496,Cody Ross,Miguel Montero,0,0,2,True,2008-08-22,Stolen,2B,2008
771,35,1B,2B,Stolen Base 2B,,462564,Dan Uggla,Miguel Montero,2,0,4,True,2008-08-22,Stolen,2B,2008
772,67,1B,2B,Stolen Base 2B,,407792,Alfredo Amezaga,Miguel Montero,2,3,7,True,2008-08-22,Stolen,2B,2008
773,9,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Ryan Hanigan,0,2,1,False,2008-08-22,Stolen,2B,2008
774,50,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Chris Iannetta,0,6,4,True,2008-08-22,Stolen,2B,2008
775,57,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Chris Iannetta,0,7,5,True,2008-08-22,Stolen,2B,2008
776,94,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Ryan Hanigan,1,8,7,False,2008-08-22,Stolen,2B,2008
777,47,1B,,Caught Stealing 2B,,425794,Adam Wainwright,Brian McCann,4,0,3,False,2008-08-22,Caught,2B,2008
778,49,1B,,Caught Stealing 2B,,285131,Cesar Izturis,Brian McCann,4,0,3,False,2008-08-22,Caught,2B,2008
779,45,1B,,Caught Stealing 2B,,346874,Juan Uribe,Dioner Navarro,2,0,4,False,2008-08-22,Caught,2B,2008
780,47,1B,,Caught Stealing 2B,,111851,Orlando Cabrera,Dioner Navarro,2,0,4,False,2008-08-22,Caught,2B,2008
781,97,1B,2B,Stolen Base 2B,,425834,B.J. Upton,A.J. Pierzynski,4,7,9,True,2008-08-22,Stolen,2B,2008
782,5,1B,,Caught Stealing 2B,,449107,Mike Aviles,Brandon Inge,0,0,1,False,2008-08-22,Caught,2B,2008
783,1,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Jason Kendall,0,0,1,True,2008-08-22,Stolen,2B,2008
784,45,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Raul Chavez,3,2,4,False,2008-08-22,Stolen,2B,2008
785,54,1B,,Caught Stealing 2B,,460579,Nyjer Morgan,Jason Kendall,3,2,5,True,2008-08-22,Caught,2B,2008
786,70,1B,,Caught Stealing 2B,,276372,Luis Rivas,Jason Kendall,4,3,7,True,2008-08-22,Caught,2B,2008
787,79,2B,3B,Stolen Base 3B,,460075,Ryan Braun,Raul Chavez,8,3,7,False,2008-08-22,Stolen,3B,2008
788,6,1B,2B,Stolen Base 2B,,446928,Joe Inglett,Jason Varitek,0,1,1,False,2008-08-22,Stolen,2B,2008
789,68,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Gregg Zaun,4,6,6,True,2008-08-22,Stolen,2B,2008
790,11,1B,2B,Stolen Base 2B,,406878,Brian Roberts,José Molina,0,1,1,False,2008-08-22,Stolen,2B,2008
791,34,1B,,Caught Stealing 2B,,110029,Bobby Abreu,Ramon Hernandez,1,1,3,True,2008-08-22,Caught,2B,2008
792,72,1B,,Caught Stealing 2B,,432928,Luke Scott,José Molina,4,3,6,False,2008-08-22,Caught,2B,2008
793,5,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Jesus Flores,0,0,1,False,2008-08-22,Stolen,2B,2008
794,9,3B,score,Stolen Base Home,"{'id': 458709, 'link': '/api/v1/people/458709'}",150093,Alfonso Soriano,Jesus Flores,1,0,1,False,2008-08-22,Stolen,Home,2008
795,10,1B,2B,Stolen Base 2B,,117601,Derrek Lee,Jesus Flores,1,0,1,False,2008-08-22,Stolen,2B,2008
796,72,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Geovany Soto,4,7,7,True,2008-08-22,Stolen,2B,2008
797,48,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Kenji Johjima,0,1,6,True,2008-08-21,Stolen,2B,2008
798,58,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Kenji Johjima,0,1,7,True,2008-08-21,Stolen,2B,2008
799,79,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Kenji Johjima,0,2,9,True,2008-08-21,Stolen,2B,2008
800,83,1B,,Caught Stealing 2B,,471865,Carlos González,Kenji Johjima,0,2,9,True,2008-08-21,Caught,2B,2008
801,22,1B,,Caught Stealing 2B,,408210,Chone Figgins,Joe Mauer,1,0,3,False,2008-08-21,Caught,2B,2008
802,39,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Mike Napoli,1,1,5,True,2008-08-21,Stolen,2B,2008
803,103,1B,2B,Stolen Base 2B,,452655,Denard Span,Mike Napoli,1,2,12,True,2008-08-21,Stolen,2B,2008
804,19,1B,,Caught Stealing 2B,,430637,Kelly Johnson,Ramon Castro,1,1,2,True,2008-08-21,Caught,2B,2008
805,2,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Rod Barajas,0,0,1,True,2008-08-21,Stolen,2B,2008
806,10,1B,,Caught Stealing 2B,,425567,Alex Rios,Ivan Rodriguez,1,0,1,False,2008-08-21,Caught,2B,2008
807,27,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Rod Barajas,2,0,3,True,2008-08-21,Stolen,2B,2008
808,101,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jesus Flores,3,4,9,False,2008-08-21,Stolen,2B,2008
809,46,1B,2B,Stolen Base 2B,,464299,Eugenio Velez,John Baker,2,2,4,False,2008-08-21,Stolen,2B,2008
810,49,3B,,Caught Stealing Home,,489262,Ryan Rohlinger,John Baker,2,2,4,False,2008-08-21,Caught,Home,2008
811,83,1B,2B,Stolen Base 2B,,408305,Jorge Cantu,Pablo Sandoval,3,3,8,True,2008-08-21,Stolen,2B,2008
812,101,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,John Baker,3,3,9,False,2008-08-21,Stolen,2B,2008
813,1,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Russell Martin,0,0,1,True,2008-08-21,Stolen,2B,2008
814,36,1B,2B,Stolen Base 2B,,120903,Manny Ramirez,Chris Iannetta,0,1,4,False,2008-08-21,Stolen,2B,2008
815,16,1B,2B,Stolen Base 2B,,458015,Joey Votto,Henry Blanco,1,0,2,True,2008-08-21,Stolen,2B,2008
816,34,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Henry Blanco,3,0,4,True,2008-08-21,Caught,2B,2008
817,61,1B,,Caught Stealing 2B,,279913,Corey Patterson,Henry Blanco,3,1,7,True,2008-08-21,Caught,2B,2008
818,72,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,John Buck,6,3,6,False,2008-08-21,Stolen,2B,2008
819,23,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Bengie Molina,1,0,3,True,2008-08-20,Stolen,2B,2008
820,7,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Yorvit Torrealba,1,0,1,False,2008-08-20,Stolen,2B,2008
821,26,1B,2B,Stolen Base 2B,,150416,Danny Ardoin,Yorvit Torrealba,3,0,2,False,2008-08-20,Stolen,2B,2008
822,30,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Danny Ardoin,3,0,3,True,2008-08-20,Stolen,2B,2008
823,101,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Danny Ardoin,3,4,9,True,2008-08-20,Stolen,2B,2008
824,105,1B,,Caught Stealing 2B,,425547,Brad Hawpe,Danny Ardoin,3,4,9,True,2008-08-20,Caught,2B,2008
825,21,1B,,Caught Stealing 2B,,425904,Luis Antonio Rodriguez,Chris Snyder,3,4,2,True,2008-08-20,Caught,2B,2008
826,52,1B,2B,Stolen Base 2B,,433898,Jeff Keppinger,Geovany Soto,1,1,6,True,2008-08-20,Stolen,2B,2008
827,5,1B,2B,Stolen Base 2B,,469040,Argenis Reyes,Brian McCann,0,0,1,False,2008-08-20,Stolen,2B,2008
828,13,1B,2B,Stolen Base 2B,,400134,Eric Hinske,Jeff Mathis,1,0,2,False,2008-08-20,Stolen,2B,2008
829,46,2B,,Caught Stealing 3B,,400134,Eric Hinske,Jeff Mathis,3,4,4,False,2008-08-20,Caught,3B,2008
830,47,1B,2B,Caught Stealing 3B,,408212,Gabe Gross,Jeff Mathis,3,4,4,False,2008-08-20,Caught,3B,2008
831,96,2B,3B,Stolen Base 3B,,408210,Chone Figgins,Shawn Riggans,4,4,9,True,2008-08-20,Stolen,3B,2008
832,97,1B,2B,Stolen Base 2B,,407893,Mark Teixeira,Shawn Riggans,4,4,9,True,2008-08-20,Stolen,2B,2008
833,45,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Chris Coste,1,0,5,True,2008-08-20,Stolen,2B,2008
834,57,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Jesus Flores,4,0,5,False,2008-08-20,Caught,2B,2008
835,75,1B,,Caught Stealing 2B,,400120,Chris Coste,Jesus Flores,4,0,7,False,2008-08-20,Caught,2B,2008
836,52,2B,3B,Stolen Base 3B,,449107,Mike Aviles,Kelly Shoppach,3,5,5,True,2008-08-20,Stolen,3B,2008
837,24,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Ramon Hernandez,0,3,2,True,2008-08-20,Stolen,3B,2008
838,55,2B,3B,Stolen Base 3B,,206551,Melvin Mora,Kevin Cash,6,4,3,False,2008-08-20,Stolen,3B,2008
839,84,1B,2B,Stolen Base 2B,,134341,Jay Payton,Kevin Cash,10,5,5,False,2008-08-20,Stolen,2B,2008
840,28,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Brad Ausmus,2,0,3,False,2008-08-20,Stolen,2B,2008
841,40,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,A.J. Pierzynski,8,0,3,True,2008-08-20,Stolen,2B,2008
842,47,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Mike Redmond,2,1,4,True,2008-08-20,Stolen,2B,2008
843,62,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Mike Redmond,2,1,6,True,2008-08-20,Stolen,2B,2008
844,68,1B,2B,Stolen Base 2B,,346857,Nick Punto,Kurt Suzuki,3,1,6,False,2008-08-20,Stolen,2B,2008
845,31,1B,2B,Stolen Base 2B,,425545,Josh Willingham,Bengie Molina,0,2,3,True,2008-08-19,Stolen,2B,2008
846,64,1B,2B,Stolen Base 2B,,455759,Chris Young,Nick Hundley,4,2,4,False,2008-08-19,Stolen,2B,2008
847,57,1B,2B,Stolen Base 2B,,150479,Felipe Lopez,Ryan Doumit,0,1,7,False,2008-08-19,Stolen,2B,2008
848,40,2B,3B,Stolen Base 3B,,435041,Carlos Quentin,Jamie Burke,2,0,3,False,2008-08-19,Stolen,3B,2008
849,7,1B,2B,Stolen Base 2B,,452655,Denard Span,Kurt Suzuki,0,0,1,False,2008-08-19,Stolen,2B,2008
850,59,1B,2B,Stolen Base 2B,,113889,Darin Erstad,Jason Kendall,2,2,6,True,2008-08-19,Stolen,2B,2008
851,47,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Geovany Soto,1,0,6,True,2008-08-19,Stolen,2B,2008
852,40,1B,2B,Stolen Base 2B,,121358,Ivan Rodriguez,Rod Barajas,0,1,5,True,2008-08-19,Stolen,2B,2008
853,50,1B,2B,Stolen Base 2B,,425785,Greg Dobbs,Jesus Flores,2,4,5,False,2008-08-19,Stolen,2B,2008
854,73,1B,,Caught Stealing 2B,,150071,Ronnie Belliard,Carlos Ruiz,3,4,7,True,2008-08-19,Caught,2B,2008
855,14,1B,2B,Stolen Base 2B,,400018,Miguel Olivo,Kelly Shoppach,0,1,2,True,2008-08-19,Stolen,2B,2008
856,25,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Miguel Olivo,3,1,2,False,2008-08-19,Stolen,2B,2008
857,46,1B,,Caught Stealing 2B,,429708,Andy Marte,Miguel Olivo,4,1,4,False,2008-08-19,Caught,2B,2008
858,1,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Ramon Hernandez,0,0,1,True,2008-08-19,Stolen,2B,2008
859,13,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Jason Varitek,0,2,1,False,2008-08-19,Stolen,2B,2008
860,99,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Ramon Hernandez,2,6,8,True,2008-08-19,Stolen,2B,2008
861,10,1B,2B,Stolen Base 2B,,430946,Jose Lopez,A.J. Pierzynski,0,3,1,True,2008-08-18,Stolen,2B,2008
862,79,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Joe Mauer,2,3,9,True,2008-08-18,Stolen,2B,2008
863,3,1B,,Caught Stealing 2B,,135784,Placido Polanco,Gerald Laird,0,0,1,True,2008-08-18,Caught,2B,2008
864,117,1B,,Caught Stealing 2B,,120044,Magglio Ordonez,Gerald Laird,7,8,9,True,2008-08-18,Caught,2B,2008
865,44,1B,2B,Stolen Base 2B,,424726,Jason Bay,Ramon Hernandez,1,2,6,True,2008-08-18,Stolen,2B,2008
866,51,1B,,Caught Stealing 2B,,424825,Coco Crisp,Ramon Hernandez,1,2,7,True,2008-08-18,Caught,2B,2008
867,8,1B,2B,Stolen Base 2B,,448170,Travis Ishikawa,Brian McCann,0,2,1,True,2008-08-18,Stolen,2B,2008
868,1,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Luke Carlin,0,1,1,True,2008-08-17,Stolen,2B,2008
869,109,1B,2B,Stolen Base 2B,,346857,Nick Punto,Kenji Johjima,10,6,7,False,2008-08-17,Stolen,2B,2008
870,3,2B,3B,Stolen Base 3B,,430838,Willy Taveras,Wil Nieves,0,0,1,True,2008-08-17,Stolen,3B,2008
871,32,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Chris Iannetta,1,0,3,False,2008-08-17,Caught,2B,2008
872,2,2B,,Caught Stealing 3B,,502034,Emmanuel Burriss,Clint Sammons,0,0,1,True,2008-08-17,Caught,3B,2008
873,6,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Bengie Molina,0,0,1,False,2008-08-17,Stolen,2B,2008
874,44,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Clint Sammons,0,3,5,True,2008-08-17,Stolen,2B,2008
875,60,2B,,Caught Stealing 3B,,408252,Brandon Phillips,Yadier Molina,2,0,6,False,2008-08-17,Caught,3B,2008
876,23,2B,,Caught Stealing 3B,,444135,Ryan Theriot,John Baker,0,0,3,True,2008-08-17,Caught,3B,2008
877,24,1B,2B,Caught Stealing 3B,,117601,Derrek Lee,John Baker,0,0,3,True,2008-08-17,Caught,3B,2008
878,59,1B,2B,Stolen Base 2B,,408305,Jorge Cantu,Geovany Soto,2,0,6,False,2008-08-17,Stolen,2B,2008
879,16,1B,2B,Stolen Base 2B,,113028,Johnny Damon,John Buck,0,3,1,False,2008-08-17,Stolen,2B,2008
880,38,1B,2B,Stolen Base 2B,,116539,Derek Jeter,John Buck,6,3,2,False,2008-08-17,Stolen,2B,2008
881,37,1B,2B,Stolen Base 2B,,121074,Edgar Renteria,Ramon Hernandez,1,5,2,False,2008-08-17,Stolen,2B,2008
882,80,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Ramon Hernandez,5,9,4,False,2008-08-17,Stolen,2B,2008
883,33,1B,2B,Stolen Base 2B,,425477,Robb Quinlan,Sal Fasano,2,2,2,True,2008-08-17,Stolen,2B,2008
884,43,1B,,Caught Stealing 2B,,116338,Torii Hunter,Sal Fasano,2,2,3,True,2008-08-17,Caught,2B,2008
885,72,2B,3B,Stolen Base 3B,,115223,Vladimir Guerrero,Sal Fasano,3,3,5,True,2008-08-17,Stolen,3B,2008
886,88,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Jeff Mathis,4,3,6,False,2008-08-17,Stolen,2B,2008
887,40,1B,,Caught Stealing 2B,,425766,James Loney,Jason Kendall,2,1,4,False,2008-08-16,Caught,2B,2008
888,95,1B,2B,Stolen Base 2B,,113660,Ray Durham,Russell Martin,3,4,10,True,2008-08-16,Stolen,2B,2008
889,31,2B,,Caught Stealing 3B,,434670,Hanley Ramirez,Geovany Soto,1,0,3,False,2008-08-16,Caught,3B,2008
890,67,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Matt Treanor,2,1,7,True,2008-08-16,Stolen,2B,2008
891,2,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Jesus Flores,0,0,1,True,2008-08-16,Stolen,2B,2008
892,4,2B,3B,Stolen Base 3B,,430838,Willy Taveras,Jesus Flores,0,2,1,True,2008-08-16,Stolen,3B,2008
893,5,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Jesus Flores,0,2,1,True,2008-08-16,Stolen,2B,2008
894,62,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Jesus Flores,2,5,5,True,2008-08-16,Stolen,2B,2008
895,54,1B,2B,Stolen Base 2B,,276055,Adam Dunn,Humberto Quintero,1,7,5,True,2008-08-16,Stolen,2B,2008
896,84,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Toby Hall,1,2,7,False,2008-08-16,Stolen,2B,2008
897,3,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Joe Mauer,0,0,1,True,2008-08-16,Stolen,2B,2008
898,27,1B,2B,Stolen Base 2B,,452655,Denard Span,Jamie Burke,2,0,2,False,2008-08-16,Stolen,2B,2008
899,32,2B,3B,Stolen Base 3B,,115223,Vladimir Guerrero,Kelly Shoppach,1,4,3,True,2008-08-16,Stolen,3B,2008
900,101,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Mike Napoli,3,4,8,False,2008-08-16,Stolen,2B,2008
901,99,1B,,Caught Stealing 2B,,430574,Mitch Maier,Ivan Rodriguez,2,2,9,True,2008-08-16,Caught,2B,2008
902,135,1B,,Caught Stealing 2B,,433597,Mark Teahen,Ivan Rodriguez,2,2,13,True,2008-08-16,Caught,2B,2008
903,8,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Rod Barajas,0,1,1,False,2008-08-15,Stolen,2B,2008
904,54,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Rod Barajas,0,5,5,False,2008-08-15,Stolen,2B,2008
905,18,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Rob Bowen,0,3,2,True,2008-08-15,Caught,2B,2008
906,33,1B,2B,Stolen Base 2B,,452221,Eric Patterson,A.J. Pierzynski,0,3,3,False,2008-08-15,Stolen,2B,2008
907,74,1B,2B,Stolen Base 2B,,435042,Brian Anderson,Rob Bowen,2,4,8,True,2008-08-15,Stolen,2B,2008
908,70,1B,2B,Stolen Base 2B,,408039,So Taguchi,Nick Hundley,0,1,9,True,2008-08-15,Stolen,2B,2008
909,17,1B,2B,Stolen Base 2B,,408212,Gabe Gross,Gerald Laird,0,0,2,True,2008-08-15,Stolen,2B,2008
910,74,2B,,Caught Stealing 3B,,455759,Chris Young,Humberto Quintero,1,6,5,True,2008-08-15,Caught,3B,2008
911,71,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Jesus Flores,3,4,7,True,2008-08-15,Stolen,2B,2008
912,92,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Jesus Flores,3,4,9,True,2008-08-15,Stolen,2B,2008
913,4,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Brian McCann,0,1,1,True,2008-08-15,Stolen,2B,2008
914,24,1B,2B,Stolen Base 2B,,150353,Dave Roberts,Brian McCann,0,2,3,True,2008-08-15,Stolen,2B,2008
915,38,1B,2B,Stolen Base 2B,,464299,Eugenio Velez,Brian McCann,0,2,4,True,2008-08-15,Stolen,2B,2008
916,52,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Jason LaRue,3,4,5,False,2008-08-15,Stolen,2B,2008
917,4,1B,2B,Stolen Base 2B,,113028,Johnny Damon,John Buck,0,0,1,False,2008-08-15,Stolen,2B,2008
918,15,2B,3B,Stolen Base 3B,,460086,Alex Gordon,José Molina,0,1,2,True,2008-08-15,Stolen,3B,2008
919,31,1B,2B,Stolen Base 2B,,116539,Derek Jeter,John Buck,0,1,3,False,2008-08-15,Stolen,2B,2008
920,43,1B,,Caught Stealing 2B,,408314,José Reyes,Ryan Doumit,0,2,5,True,2008-08-15,Caught,2B,2008
921,78,1B,,Caught Stealing 2B,,430605,Ryan Raburn,Ramon Hernandez,2,5,6,False,2008-08-15,Caught,2B,2008
922,46,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Jeff Mathis,1,2,5,False,2008-08-15,Stolen,2B,2008
923,29,1B,2B,Stolen Base 2B,,425766,James Loney,Chris Coste,1,0,4,False,2008-08-14,Stolen,2B,2008
924,53,1B,2B,Stolen Base 2B,,431145,Russell Martin,Chris Coste,3,1,7,False,2008-08-14,Stolen,2B,2008
925,18,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,John Baker,0,0,3,True,2008-08-14,Stolen,2B,2008
926,77,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Brian Schneider,3,5,8,False,2008-08-14,Stolen,2B,2008
927,1,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Kevin Cash,0,0,1,True,2008-08-14,Caught,2B,2008
928,65,1B,,Caught Stealing 2B,,448801,Chris Davis,Kevin Cash,9,0,4,True,2008-08-14,Caught,2B,2008
929,102,1B,,Caught Stealing 2B,,425206,Jamey Carroll,Ramon Hernandez,3,3,7,False,2008-08-14,Caught,2B,2008
930,51,1B,,Caught Stealing 2B,,111904,Mike Cameron,Luke Carlin,0,1,7,True,2008-08-14,Caught,2B,2008
931,87,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Dioner Navarro,4,4,7,False,2008-08-14,Stolen,2B,2008
932,59,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Chris Snyder,1,5,5,False,2008-08-14,Stolen,2B,2008
933,9,2B,,Caught Stealing 3B,,115229,Jose Guillen,Toby Hall,0,2,1,True,2008-08-14,Caught,3B,2008
934,69,1B,2B,Stolen Base 2B,,117244,Paul Konerko,John Buck,3,2,5,False,2008-08-14,Stolen,2B,2008
935,12,1B,,Caught Stealing 2B,,430611,Corey Hart,Nick Hundley,0,1,2,True,2008-08-13,Caught,2B,2008
936,39,1B,2B,Stolen Base 2B,,112736,Craig Counsell,Nick Hundley,0,3,4,True,2008-08-13,Stolen,2B,2008
937,17,1B,,Caught Stealing 2B,,493127,Akinori Iwamura,Kurt Suzuki,0,2,3,True,2008-08-13,Caught,2B,2008
938,20,1B,2B,Stolen Base 2B,,150289,Carlos Pena,Kurt Suzuki,0,2,3,True,2008-08-13,Stolen,2B,2008
939,91,1B,,Caught Stealing 2B,,434658,Rajai Davis,Dioner Navarro,2,3,9,False,2008-08-13,Caught,2B,2008
940,51,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Kenji Johjima,3,1,5,False,2008-08-13,Stolen,2B,2008
941,48,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Chris Snyder,4,1,5,False,2008-08-13,Stolen,2B,2008
942,39,1B,2B,Stolen Base 2B,,460086,Alex Gordon,A.J. Pierzynski,2,0,4,True,2008-08-13,Stolen,2B,2008
943,4,1B,,Caught Stealing 2B,,421064,Ty Wigginton,Bengie Molina,0,0,1,False,2008-08-13,Caught,2B,2008
944,8,1B,2B,Stolen Base 2B,,135784,Placido Polanco,Rod Barajas,0,0,1,False,2008-08-13,Stolen,2B,2008
945,16,1B,2B,Stolen Base 2B,,424726,Jason Bay,Jarrod Saltalamacchia,1,0,2,False,2008-08-13,Stolen,2B,2008
