,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
783,75,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Ronny Paulino,2,2,8,False,2009-06-27,Stolen,2B,2009
784,84,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Ronny Paulino,3,2,9,False,2009-06-27,Stolen,2B,2009
785,13,1B,2B,Stolen Base 2B,,430948,Alberto Callaspo,Robinzon Diaz,0,1,2,True,2009-06-27,Stolen,2B,2009
786,22,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Robinzon Diaz,0,2,3,True,2009-06-27,Stolen,2B,2009
787,5,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Gerald Laird,0,0,1,False,2009-06-27,Stolen,2B,2009
788,35,2B,3B,Stolen Base 3B,,204020,Lance Berkman,Gerald Laird,5,1,3,False,2009-06-27,Stolen,3B,2009
789,7,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Mike Napoli,0,0,1,False,2009-06-27,Stolen,2B,2009
790,18,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Geovany Soto,2,0,2,False,2009-06-27,Stolen,2B,2009
791,21,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Geovany Soto,2,0,2,False,2009-06-27,Caught,2B,2009
792,48,1B,2B,Stolen Base 2B,,460051,Chris Getz,Geovany Soto,2,2,4,False,2009-06-27,Stolen,2B,2009
793,1,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Brian McCann,0,0,1,True,2009-06-27,Caught,2B,2009
794,15,1B,2B,Stolen Base 2B,,435263,Brian McCann,George Kottaras,0,0,2,False,2009-06-27,Stolen,2B,2009
795,24,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,George Kottaras,0,0,3,False,2009-06-27,Stolen,2B,2009
796,24,1B,,Caught Stealing 2B,,334393,Juan Pierre,Kenji Johjima,3,0,3,False,2009-06-26,Caught,2B,2009
797,60,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Russell Martin,5,2,6,True,2009-06-26,Stolen,2B,2009
798,4,1B,2B,Stolen Base 2B,,150479,Felipe Lopez,Jeff Mathis,0,0,1,False,2009-06-26,Stolen,2B,2009
799,33,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Luke Carlin,0,8,2,True,2009-06-26,Stolen,2B,2009
800,90,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Luke Carlin,3,9,7,True,2009-06-26,Stolen,2B,2009
801,18,1B,2B,Stolen Base 2B,,346874,Juan Uribe,Jason Kendall,2,1,2,True,2009-06-26,Stolen,2B,2009
802,61,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Bengie Molina,5,1,6,False,2009-06-26,Stolen,2B,2009
803,73,1B,2B,Stolen Base 2B,,400083,Andres Torres,Jason Kendall,5,1,8,True,2009-06-26,Stolen,2B,2009
804,115,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Ivan Rodriguez,5,4,9,True,2009-06-26,Stolen,2B,2009
805,9,1B,2B,Stolen Base 2B,,408307,Carl Crawford,John Baker,0,1,1,False,2009-06-26,Stolen,2B,2009
806,58,1B,2B,Stolen Base 2B,,425834,B.J. Upton,John Baker,2,2,5,False,2009-06-26,Stolen,2B,2009
807,72,1B,,Caught Stealing 2B,,408212,Gabe Gross,John Baker,3,2,6,False,2009-06-26,Caught,2B,2009
808,97,2B,3B,Stolen Base 3B,,430583,Jason Bartlett,John Baker,3,3,8,False,2009-06-26,Stolen,3B,2009
809,107,1B,,Caught Stealing 2B,,408307,Carl Crawford,John Baker,7,3,8,False,2009-06-26,Caught,2B,2009
810,56,1B,,Caught Stealing 2B,,117276,Mark Kotsay,David Ross,0,2,7,True,2009-06-26,Caught,2B,2009
811,4,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Omir Santos,0,0,1,True,2009-06-26,Stolen,2B,2009
812,64,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Omir Santos,1,4,6,True,2009-06-26,Stolen,2B,2009
813,25,1B,2B,Stolen Base 2B,,400284,Chase Utley,Raul Chavez,0,0,4,True,2009-06-26,Stolen,2B,2009
814,44,2B,3B,Stolen Base 3B,,431094,Aaron Hill,Carlos Ruiz,3,0,5,False,2009-06-26,Stolen,3B,2009
815,46,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Miguel Olivo,3,2,5,False,2009-06-26,Stolen,2B,2009
816,51,1B,,Caught Stealing 2B,,460579,Nyjer Morgan,Miguel Olivo,4,2,5,False,2009-06-26,Caught,2B,2009
817,42,1B,,Caught Stealing 2B,,429713,Grady Sizemore,Ramon Hernandez,5,0,5,False,2009-06-26,Caught,2B,2009
818,46,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Ramon Hernandez,6,0,5,False,2009-06-26,Stolen,2B,2009
819,39,1B,,Caught Stealing 2B,,493596,Gordon Beckham,Geovany Soto,2,2,5,False,2009-06-26,Caught,2B,2009
820,46,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Geovany Soto,2,2,6,False,2009-06-26,Stolen,2B,2009
821,63,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Ramon Castro,2,5,8,True,2009-06-26,Stolen,2B,2009
822,8,1B,2B,Stolen Base 2B,,457708,Justin Upton,Jarrod Saltalamacchia,2,0,1,False,2009-06-25,Stolen,2B,2009
823,138,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Miguel Montero,6,9,12,True,2009-06-25,Stolen,2B,2009
824,27,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Matt Wieters,3,0,3,False,2009-06-25,Stolen,2B,2009
825,52,1B,2B,Stolen Base 2B,,137002,Gabe Kapler,Carlos Ruiz,6,4,4,False,2009-06-25,Stolen,2B,2009
826,98,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Rod Barajas,5,7,8,True,2009-06-25,Stolen,2B,2009
827,48,1B,2B,Stolen Base 2B,,450204,Ben Francisco,Jason Jaramillo,0,2,6,True,2009-06-25,Stolen,2B,2009
828,76,1B,2B,Stolen Base 2B,,136660,Mark DeRosa,Jason Jaramillo,2,2,8,True,2009-06-25,Stolen,2B,2009
829,97,2B,3B,Stolen Base 3B,,333292,Jack Wilson,Kelly Shoppach,3,2,9,False,2009-06-25,Stolen,3B,2009
830,90,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Josh Bard,7,1,7,True,2009-06-25,Stolen,2B,2009
831,116,2B,3B,Stolen Base 3B,,116539,Derek Jeter,Brian McCann,6,8,7,True,2009-06-25,Stolen,3B,2009
832,117,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Brian McCann,6,8,7,True,2009-06-25,Stolen,2B,2009
833,24,2B,,Caught Stealing 3B,,400085,Ichiro Suzuki,Henry Blanco,4,0,2,False,2009-06-25,Caught,3B,2009
834,62,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Henry Blanco,4,0,5,False,2009-06-25,Stolen,2B,2009
835,22,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Brad Ausmus,0,0,3,False,2009-06-25,Caught,2B,2009
836,26,2B,3B,Stolen Base 3B,,334393,Juan Pierre,A.J. Pierzynski,0,1,4,True,2009-06-25,Stolen,3B,2009
837,33,1B,2B,Stolen Base 2B,,232694,Casey Blake,A.J. Pierzynski,0,3,4,True,2009-06-25,Stolen,2B,2009
838,109,1B,2B,Stolen Base 2B,,232694,Casey Blake,A.J. Pierzynski,5,5,10,True,2009-06-25,Stolen,2B,2009
839,79,1B,,Caught Stealing 2B,,113889,Darin Erstad,Miguel Olivo,5,4,7,False,2009-06-25,Caught,2B,2009
840,88,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Miguel Olivo,5,4,8,False,2009-06-25,Stolen,2B,2009
841,65,1B,,Caught Stealing 2B,,448767,Dusty Ryan,Koyie Hill,6,4,6,False,2009-06-25,Caught,2B,2009
842,82,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Koyie Hill,6,4,8,False,2009-06-25,Stolen,2B,2009
843,25,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Bengie Molina,1,3,2,False,2009-06-24,Stolen,2B,2009
844,32,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Chris Iannetta,3,0,2,False,2009-06-24,Stolen,2B,2009
845,37,2B,3B,Stolen Base 3B,,110029,Bobby Abreu,Chris Iannetta,4,0,2,False,2009-06-24,Stolen,3B,2009
846,56,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Chris Iannetta,7,0,4,False,2009-06-24,Stolen,2B,2009
847,21,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Miguel Montero,0,2,3,True,2009-06-24,Stolen,2B,2009
848,3,1B,,Caught Stealing 2B,,429712,Felix Pie,John Baker,0,0,1,True,2009-06-24,Caught,2B,2009
849,4,2B,3B,Caught Stealing 2B,,406878,Brian Roberts,John Baker,0,0,1,True,2009-06-24,Caught,2B,2009
850,81,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Matt Wieters,4,2,7,False,2009-06-24,Stolen,2B,2009
851,84,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Matt Wieters,4,2,7,False,2009-06-24,Stolen,2B,2009
852,62,2B,3B,Stolen Base 3B,,431151,David Wright,Jason LaRue,5,0,6,False,2009-06-24,Stolen,3B,2009
853,61,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Kelly Shoppach,3,1,4,False,2009-06-24,Stolen,2B,2009
854,68,1B,2B,Stolen Base 2B,,425560,Adam LaRoche,Kelly Shoppach,6,1,4,False,2009-06-24,Stolen,2B,2009
855,25,1B,2B,Stolen Base 2B,,407483,Willie Harris,Jason Varitek,1,0,3,False,2009-06-24,Stolen,2B,2009
856,25,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Geovany Soto,0,0,3,False,2009-06-24,Stolen,2B,2009
857,102,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Brian McCann,4,7,9,True,2009-06-24,Stolen,2B,2009
858,43,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Jamie Burke,1,4,5,True,2009-06-23,Stolen,2B,2009
859,44,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Jamie Burke,1,4,5,True,2009-06-23,Stolen,3B,2009
860,64,1B,2B,Stolen Base 2B,,448676,Ryan Spilborghs,Jeff Mathis,2,3,7,True,2009-06-23,Stolen,2B,2009
861,25,1B,,Caught Stealing 2B,,444843,Andre Ethier,A.J. Pierzynski,1,3,3,True,2009-06-23,Caught,2B,2009
862,59,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,A.J. Pierzynski,1,5,8,True,2009-06-23,Stolen,2B,2009
863,41,1B,2B,Stolen Base 2B,,435401,Skip Schumaker,Omir Santos,0,1,5,True,2009-06-23,Stolen,2B,2009
864,51,1B,,Caught Stealing 2B,,112116,Luis Castillo,Yadier Molina,0,1,6,False,2009-06-23,Caught,2B,2009
865,65,1B,,Caught Stealing 2B,,405395,Albert Pujols,Omir Santos,0,3,7,True,2009-06-23,Caught,2B,2009
866,12,1B,2B,Stolen Base 2B,,425567,Alex Rios,Ramon Hernandez,1,0,2,False,2009-06-23,Stolen,2B,2009
867,14,2B,3B,Stolen Base 3B,,425567,Alex Rios,Ramon Hernandez,2,0,2,False,2009-06-23,Stolen,3B,2009
868,84,2B,3B,Stolen Base 3B,,150484,Vernon Wells,Ramon Hernandez,6,4,7,False,2009-06-23,Stolen,3B,2009
869,93,1B,2B,Stolen Base 2B,,150020,Jerry Hairston,Rod Barajas,7,4,8,True,2009-06-23,Stolen,2B,2009
870,93,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Victor Martinez,4,5,9,False,2009-06-23,Stolen,2B,2009
871,64,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Josh Bard,2,3,6,True,2009-06-23,Stolen,2B,2009
872,47,1B,,Caught Stealing 2B,,433217,Andrés Blanco,Gerald Laird,1,1,5,True,2009-06-23,Caught,2B,2009
873,82,1B,2B,Stolen Base 2B,,135784,Placido Polanco,Geovany Soto,3,4,8,False,2009-06-23,Stolen,2B,2009
874,9,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Brian McCann,0,0,2,True,2009-06-23,Stolen,2B,2009
875,26,2B,3B,Stolen Base 3B,,116539,Derek Jeter,Brian McCann,0,0,3,True,2009-06-23,Stolen,3B,2009
876,27,1B,2B,Stolen Base 2B,,407893,Mark Teixeira,Brian McCann,0,0,3,True,2009-06-23,Stolen,2B,2009
877,32,1B,2B,Stolen Base 2B,,488862,Yunel Escobar,Jorge Posada,0,0,3,False,2009-06-23,Stolen,2B,2009
878,66,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Brian McCann,3,0,6,True,2009-06-23,Stolen,2B,2009
879,29,1B,2B,Stolen Base 2B,,400091,Jack Cust,Bengie Molina,0,1,4,False,2009-06-22,Stolen,2B,2009
880,60,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Bengie Molina,4,1,6,False,2009-06-22,Stolen,2B,2009
881,66,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Mike Napoli,1,7,6,True,2009-06-22,Stolen,2B,2009
882,27,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Geovany Soto,1,0,3,False,2009-06-22,Stolen,2B,2009
883,30,2B,,Caught Stealing 3B,,434661,Nate McLouth,Geovany Soto,1,0,3,False,2009-06-22,Caught,3B,2009
884,102,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Mike Napoli,1,4,9,True,2009-06-21,Stolen,2B,2009
885,24,2B,3B,Stolen Base 3B,,116539,Derek Jeter,Ronny Paulino,1,1,3,True,2009-06-21,Stolen,3B,2009
886,2,1B,2B,Stolen Base 2B,,150479,Felipe Lopez,Jamie Burke,0,0,1,True,2009-06-21,Stolen,2B,2009
887,74,1B,,Caught Stealing 2B,,435358,Yuniesky Betancourt,Miguel Montero,1,0,7,False,2009-06-21,Caught,2B,2009
888,80,1B,,Caught Stealing 2B,,430930,Fred Lewis,Jarrod Saltalamacchia,3,2,8,False,2009-06-21,Caught,2B,2009
889,68,3B,,Caught Stealing Home,,453064,Troy Tulowitzki,Robinzon Diaz,5,3,5,False,2009-06-21,Caught,Home,2009
890,2,1B,,Caught Stealing 2B,,425206,Jamey Carroll,Geovany Soto,0,0,1,True,2009-06-21,Caught,2B,2009
891,6,2B,3B,Stolen Base 3B,,444135,Ryan Theriot,Victor Martinez,0,0,1,False,2009-06-21,Stolen,3B,2009
892,1,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Mike Redmond,0,1,1,True,2009-06-21,Stolen,2B,2009
893,34,1B,,Caught Stealing 2B,,425903,Kevin Youkilis,David Ross,3,2,3,False,2009-06-21,Caught,2B,2009
894,83,1B,2B,Stolen Base 2B,,136770,J.D. Drew,David Ross,5,4,7,False,2009-06-21,Stolen,2B,2009
895,28,1B,,Caught Stealing 2B,,430945,Adam Jones,Carlos Ruiz,1,0,4,True,2009-06-21,Caught,2B,2009
896,41,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Carlos Ruiz,1,0,6,True,2009-06-21,Stolen,3B,2009
897,65,1B,,Caught Stealing 2B,,406878,Brian Roberts,Carlos Ruiz,1,2,8,True,2009-06-21,Caught,2B,2009
898,76,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,A.J. Pierzynski,0,3,8,False,2009-06-21,Stolen,2B,2009
899,32,1B,,Caught Stealing 2B,,133321,Alex Cora,Dioner Navarro,2,0,3,False,2009-06-21,Caught,2B,2009
900,61,2B,,Caught Stealing 3B,,408307,Carl Crawford,Brian Schneider,2,4,5,True,2009-06-21,Caught,3B,2009
901,62,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Gerald Laird,3,1,7,True,2009-06-21,Stolen,2B,2009
902,68,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Jason Kendall,3,1,7,False,2009-06-21,Stolen,2B,2009
903,28,1B,2B,Stolen Base 2B,,461416,Will Venable,Kurt Suzuki,0,2,3,False,2009-06-20,Stolen,2B,2009
904,2,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Bengie Molina,0,0,1,True,2009-06-20,Stolen,2B,2009
905,7,1B,,Caught Stealing 2B,,110029,Bobby Abreu,Russell Martin,1,0,1,False,2009-06-20,Caught,2B,2009
906,10,1B,2B,Stolen Base 2B,,115223,Vladimir Guerrero,Russell Martin,1,0,1,False,2009-06-20,Stolen,2B,2009
907,44,1B,,Caught Stealing 2B,,334393,Juan Pierre,Jeff Mathis,2,2,5,True,2009-06-20,Caught,2B,2009
908,77,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Russell Martin,2,6,6,False,2009-06-20,Stolen,2B,2009
909,97,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Jeff Mathis,2,6,9,True,2009-06-20,Stolen,2B,2009
910,42,1B,2B,Stolen Base 2B,,471865,Carlos González,Jason Jaramillo,2,2,4,False,2009-06-20,Stolen,2B,2009
911,50,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Jason Jaramillo,2,2,5,False,2009-06-20,Stolen,2B,2009
912,106,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Chris Iannetta,7,7,9,True,2009-06-20,Stolen,2B,2009
913,3,1B,2B,Stolen Base 2B,,113028,Johnny Damon,John Baker,0,0,1,True,2009-06-20,Stolen,2B,2009
914,8,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Jorge Posada,0,0,1,False,2009-06-20,Caught,2B,2009
915,45,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Jorge Posada,1,0,6,False,2009-06-20,Caught,2B,2009
916,70,1B,2B,Stolen Base 2B,,458731,Brett Gardner,John Baker,2,1,8,True,2009-06-20,Stolen,2B,2009
917,7,2B,3B,Stolen Base 3B,,430838,Willy Taveras,A.J. Pierzynski,2,0,1,False,2009-06-20,Stolen,3B,2009
918,9,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,A.J. Pierzynski,2,0,1,False,2009-06-20,Stolen,2B,2009
919,10,2B,score,Stolen Base 2B,"{'id': 453385, 'link': '/api/v1/people/453385'}",408252,Brandon Phillips,A.J. Pierzynski,2,0,1,False,2009-06-20,Stolen,2B,2009
920,34,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,A.J. Pierzynski,5,0,3,False,2009-06-20,Stolen,2B,2009
921,61,1B,,Caught Stealing 2B,,150020,Jerry Hairston,A.J. Pierzynski,5,5,5,False,2009-06-20,Caught,2B,2009
922,84,1B,2B,Stolen Base 2B,,150020,Jerry Hairston,A.J. Pierzynski,5,8,7,False,2009-06-20,Stolen,2B,2009
923,116,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,A.J. Pierzynski,7,10,8,False,2009-06-20,Stolen,2B,2009
924,40,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Ivan Rodriguez,2,1,5,False,2009-06-20,Stolen,2B,2009
925,78,1B,2B,Stolen Base 2B,,408045,Joe Mauer,Ivan Rodriguez,5,6,8,False,2009-06-20,Stolen,2B,2009
926,17,1B,,Caught Stealing 2B,,452668,Elijah Dukes,Raul Chavez,0,0,2,False,2009-06-20,Caught,2B,2009
927,43,2B,3B,Stolen Base 3B,,407483,Willie Harris,Raul Chavez,1,0,5,False,2009-06-20,Stolen,3B,2009
928,36,1B,2B,Stolen Base 2B,,430611,Corey Hart,Gerald Laird,3,2,3,True,2009-06-20,Stolen,2B,2009
929,46,1B,,Caught Stealing 2B,,407801,Marcus Thames,Jason Kendall,5,2,3,False,2009-06-20,Caught,2B,2009
930,93,2B,3B,Stolen Base 3B,,460075,Ryan Braun,Gerald Laird,9,2,7,True,2009-06-20,Stolen,3B,2009
931,132,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Kelly Shoppach,4,5,13,False,2009-06-20,Stolen,2B,2009
932,20,2B,3B,Stolen Base 3B,,453303,Matt Downs,Jarrod Saltalamacchia,1,0,3,False,2009-06-19,Stolen,3B,2009
933,52,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Bengie Molina,3,1,6,True,2009-06-19,Stolen,2B,2009
934,54,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Bengie Molina,3,1,6,True,2009-06-19,Stolen,3B,2009
935,98,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,Jarrod Saltalamacchia,6,4,8,False,2009-06-19,Stolen,2B,2009
936,7,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Miguel Montero,0,0,1,False,2009-06-19,Stolen,3B,2009
937,8,1B,2B,Stolen Base 2B,,134181,Adrian Beltré,Miguel Montero,0,0,1,False,2009-06-19,Stolen,2B,2009
938,51,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Miguel Montero,0,3,4,False,2009-06-19,Stolen,2B,2009
939,87,1B,2B,Stolen Base 2B,,218595,Chris Woodward,Miguel Montero,4,3,8,False,2009-06-19,Stolen,2B,2009
940,69,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Eliezer Alfonzo,3,3,6,True,2009-06-19,Stolen,2B,2009
941,124,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Eliezer Alfonzo,5,7,9,True,2009-06-19,Stolen,2B,2009
942,91,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Mike Napoli,4,4,8,True,2009-06-19,Stolen,2B,2009
943,11,1B,,Caught Stealing 2B,,425547,Brad Hawpe,Robinzon Diaz,1,0,1,False,2009-06-19,Caught,2B,2009
944,19,1B,2B,Stolen Base 2B,,456655,Ian Stewart,Robinzon Diaz,2,0,2,False,2009-06-19,Stolen,2B,2009
945,2,1B,,Caught Stealing 2B,,456422,Michael Bourn,Joe Mauer,0,0,1,True,2009-06-19,Caught,2B,2009
946,15,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Joe Mauer,1,0,2,True,2009-06-19,Stolen,2B,2009
947,46,1B,,Caught Stealing 2B,,113889,Darin Erstad,Joe Mauer,1,1,5,True,2009-06-19,Caught,2B,2009
948,3,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Ryan Hanigan,0,0,1,True,2009-06-19,Stolen,2B,2009
949,46,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Ryan Hanigan,1,2,6,True,2009-06-19,Stolen,2B,2009
950,61,1B,2B,Stolen Base 2B,,460051,Chris Getz,Ryan Hanigan,3,2,7,True,2009-06-19,Stolen,2B,2009
951,70,1B,2B,Stolen Base 2B,,150020,Jerry Hairston,Ramon Castro,4,2,7,False,2009-06-19,Stolen,2B,2009
952,52,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Brian Schneider,4,0,6,True,2009-06-19,Stolen,2B,2009
953,62,1B,2B,Stolen Base 2B,,425508,Ryan Church,Dioner Navarro,4,1,6,False,2009-06-19,Stolen,2B,2009
954,87,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Dioner Navarro,4,3,8,False,2009-06-19,Stolen,2B,2009
955,91,1B,2B,Stolen Base 2B,,425508,Ryan Church,Dioner Navarro,5,3,8,False,2009-06-19,Stolen,2B,2009
956,53,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Matt Wieters,2,3,5,False,2009-06-19,Stolen,3B,2009
957,65,1B,,Caught Stealing 2B,,407483,Willie Harris,Rod Barajas,1,1,6,False,2009-06-19,Caught,2B,2009
958,91,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Rod Barajas,1,1,8,False,2009-06-19,Stolen,2B,2009
959,122,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Kelly Shoppach,8,7,10,False,2009-06-19,Stolen,2B,2009
960,84,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Kurt Suzuki,3,2,8,False,2009-06-18,Caught,2B,2009
961,37,2B,3B,Stolen Base 3B,,455759,Chris Young,Brayan Peña,0,5,3,True,2009-06-18,Stolen,3B,2009
962,38,1B,2B,Stolen Base 2B,,471083,Miguel Montero,Brayan Peña,0,5,3,True,2009-06-18,Stolen,2B,2009
963,34,2B,3B,Stolen Base 3B,,443558,Nelson Cruz,Humberto Quintero,3,0,4,False,2009-06-18,Stolen,3B,2009
964,79,1B,2B,Stolen Base 2B,,461815,David Murphy,Humberto Quintero,3,3,7,False,2009-06-18,Stolen,2B,2009
965,102,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Humberto Quintero,3,5,9,False,2009-06-18,Stolen,2B,2009
966,44,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Ronny Paulino,1,2,5,False,2009-06-18,Stolen,2B,2009
967,28,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Matt Wieters,1,0,4,True,2009-06-18,Stolen,3B,2009
968,72,1B,2B,Stolen Base 2B,,133321,Alex Cora,Matt Wieters,2,3,7,True,2009-06-18,Stolen,2B,2009
969,78,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Matt Wieters,2,4,7,True,2009-06-18,Stolen,2B,2009
970,70,1B,,Caught Stealing 2B,,275930,David Eckstein,Jamie Burke,3,3,8,False,2009-06-18,Caught,2B,2009
971,55,2B,3B,Stolen Base 3B,,408212,Gabe Gross,Paul Phillips,4,1,6,True,2009-06-18,Stolen,3B,2009
972,60,2B,3B,Stolen Base 3B,,453064,Troy Tulowitzki,Dioner Navarro,4,1,6,False,2009-06-18,Stolen,3B,2009
973,76,1B,,Caught Stealing 2B,,425549,Clint Barmes,Dioner Navarro,4,1,8,False,2009-06-18,Caught,2B,2009
974,82,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Paul Phillips,4,1,9,True,2009-06-18,Stolen,3B,2009
975,83,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Paul Phillips,4,1,9,True,2009-06-18,Stolen,2B,2009
976,29,1B,,Caught Stealing 2B,,435042,Brian Anderson,Geovany Soto,0,0,4,True,2009-06-18,Caught,2B,2009
977,34,1B,2B,Stolen Base 2B,,434567,Geovany Soto,A.J. Pierzynski,0,0,4,False,2009-06-18,Stolen,2B,2009
978,24,1B,2B,Stolen Base 2B,,346857,Nick Punto,Jason Jaramillo,1,0,3,False,2009-06-18,Stolen,2B,2009
979,21,1B,,Caught Stealing 2B,,150217,Cristian Guzman,Francisco Cervelli,0,1,3,True,2009-06-18,Caught,2B,2009
980,8,2B,,Caught Stealing 3B,,276519,Jimmy Rollins,Raul Chavez,0,0,1,False,2009-06-18,Caught,3B,2009
981,9,1B,2B,Caught Stealing 3B,,425664,Shane Victorino,Raul Chavez,0,0,1,False,2009-06-18,Caught,3B,2009
982,23,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Carlos Ruiz,1,2,3,True,2009-06-18,Stolen,2B,2009
983,118,1B,,Caught Stealing 2B,,425664,Shane Victorino,Raul Chavez,7,7,8,False,2009-06-18,Caught,2B,2009
984,13,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Ryan Hanigan,0,1,2,True,2009-06-18,Stolen,2B,2009
985,29,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,David Ross,0,1,3,False,2009-06-18,Stolen,2B,2009
986,30,2B,,Caught Stealing 3B,,408252,Brandon Phillips,David Ross,0,1,3,False,2009-06-18,Caught,3B,2009
987,85,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,David Ross,0,7,7,False,2009-06-18,Stolen,2B,2009
988,19,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Kurt Suzuki,0,1,2,False,2009-06-17,Stolen,2B,2009
989,21,2B,3B,Stolen Base 3B,,461314,Matt Kemp,Kurt Suzuki,0,1,2,False,2009-06-17,Stolen,3B,2009
990,58,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Russell Martin,1,4,6,True,2009-06-17,Stolen,2B,2009
