,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
830,93,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Robinson Chirinos,3,5,9,True,2014-08-22,Stolen,2B,2014
831,61,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Gerald Laird,0,1,6,False,2014-08-22,Stolen,2B,2014
832,79,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Gerald Laird,1,1,8,False,2014-08-22,Stolen,2B,2014
833,90,1B,2B,Stolen Base 2B,,453400,Chris Johnson,Devin Mesoraco,1,1,10,True,2014-08-22,Stolen,2B,2014
834,102,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Gerald Laird,1,1,11,False,2014-08-22,Stolen,2B,2014
835,79,1B,2B,Stolen Base 2B,,489149,Logan Morrison,Christian Vázquez,3,0,9,True,2014-08-22,Stolen,2B,2014
836,30,1B,2B,Stolen Base 2B,,571976,Wil Myers,Josh Thole,0,1,4,True,2014-08-22,Stolen,2B,2014
837,84,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Tyler Flowers,3,3,7,False,2014-08-22,Stolen,2B,2014
838,9,2B,3B,Stolen Base 3B,,543685,Anthony Rendon,Buster Posey,1,0,1,False,2014-08-22,Stolen,3B,2014
839,11,1B,2B,Stolen Base 2B,,425560,Adam LaRoche,Buster Posey,1,0,1,False,2014-08-22,Stolen,2B,2014
840,50,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Jason Castro,1,1,7,False,2014-08-22,Stolen,2B,2014
841,60,2B,,Caught Stealing 3B,,534627,Tyler Holt,Jason Castro,1,1,8,False,2014-08-22,Caught,3B,2014
842,67,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Roberto Pérez,1,2,9,True,2014-08-22,Stolen,2B,2014
843,68,2B,3B,Stolen Base 2B,,451594,Dexter Fowler,Roberto Pérez,1,2,9,True,2014-08-22,Stolen,2B,2014
844,13,1B,,Caught Stealing 2B,,408307,Carl Crawford,René Rivera,0,0,2,False,2014-08-21,Caught,2B,2014
845,22,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,René Rivera,0,0,3,False,2014-08-21,Caught,2B,2014
846,70,1B,2B,Stolen Base 2B,,461416,Will Venable,A.J. Ellis,2,1,9,True,2014-08-21,Stolen,2B,2014
847,63,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Buster Posey,3,4,6,False,2014-08-21,Stolen,2B,2014
848,91,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Welington Castillo,3,5,9,True,2014-08-21,Caught,2B,2014
849,3,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Brayan Peña,0,0,1,True,2014-08-21,Stolen,2B,2014
850,11,1B,2B,Stolen Base 2B,,571788,Brock Holt,Chris Iannetta,0,1,1,False,2014-08-21,Stolen,2B,2014
851,53,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Christian Vázquez,0,1,7,True,2014-08-21,Stolen,3B,2014
852,80,1B,,Caught Stealing 2B,,545361,Mike Trout,Christian Vázquez,0,2,9,True,2014-08-21,Caught,2B,2014
853,61,1B,,Caught Stealing 2B,,444432,Mark Trumbo,Wilson Ramos,0,0,6,True,2014-08-21,Caught,2B,2014
854,92,1B,2B,Stolen Base 2B,,452655,Denard Span,Tuffy Gosewisch,1,0,9,False,2014-08-21,Stolen,2B,2014
855,35,1B,,Caught Stealing 2B,,435559,Kurt Suzuki,Roberto Pérez,1,1,5,False,2014-08-21,Caught,2B,2014
856,63,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Roberto Pérez,3,1,7,False,2014-08-21,Caught,2B,2014
857,72,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Roberto Pérez,4,1,8,False,2014-08-21,Stolen,2B,2014
858,56,2B,3B,Stolen Base 3B,,506560,Alexi Amarista,A.J. Ellis,1,4,4,True,2014-08-20,Stolen,3B,2014
859,89,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,A.J. Ellis,1,4,8,True,2014-08-20,Stolen,2B,2014
860,94,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Yasmani Grandal,1,4,8,False,2014-08-20,Stolen,2B,2014
861,8,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,Erik Kratz,0,0,1,False,2014-08-20,Stolen,2B,2014
862,5,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Roberto Pérez,0,0,1,False,2014-08-20,Stolen,2B,2014
863,37,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Eric Fryer,0,3,4,True,2014-08-20,Stolen,2B,2014
864,67,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Eric Fryer,0,3,7,True,2014-08-20,Stolen,2B,2014
865,8,2B,3B,Stolen Base 3B,,452254,Hunter Pence,John Baker,0,2,1,True,2014-08-20,Stolen,3B,2014
866,12,1B,,Caught Stealing 2B,,537953,Daniel Nava,Chris Iannetta,1,0,1,False,2014-08-20,Caught,2B,2014
867,71,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,David Ross,3,6,5,True,2014-08-20,Stolen,2B,2014
868,8,2B,3B,Stolen Base 3B,,116539,Derek Jeter,Jason Castro,0,0,1,False,2014-08-20,Stolen,3B,2014
869,9,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jason Castro,0,0,1,False,2014-08-20,Stolen,2B,2014
870,36,1B,,Caught Stealing 2B,,452104,Chase Headley,Jason Castro,1,1,4,False,2014-08-20,Caught,2B,2014
871,47,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jason Castro,1,1,5,False,2014-08-20,Stolen,2B,2014
872,52,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jason Castro,2,1,5,False,2014-08-20,Stolen,2B,2014
873,16,2B,3B,Stolen Base 3B,,435622,Ian Desmond,Miguel Montero,1,0,2,False,2014-08-20,Stolen,3B,2014
874,77,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Wilson Ramos,2,2,8,True,2014-08-20,Stolen,2B,2014
875,76,2B,3B,Stolen Base 3B,,408314,José Reyes,Jonathan Lucroy,3,7,6,True,2014-08-20,Stolen,3B,2014
876,77,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Jonathan Lucroy,3,7,6,True,2014-08-20,Stolen,2B,2014
877,4,1B,2B,Stolen Base 2B,,519184,Ben Revere,Jesús Sucre,0,0,1,False,2014-08-20,Stolen,2B,2014
878,70,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Jeff Mathis,2,5,6,True,2014-08-20,Stolen,2B,2014
879,80,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Jeff Mathis,2,5,7,True,2014-08-20,Caught,2B,2014
880,28,1B,,Caught Stealing 2B,,501659,Abraham Almonte,A.J. Ellis,2,3,3,True,2014-08-19,Caught,2B,2014
881,69,1B,2B,Stolen Base 2B,,408307,Carl Crawford,René Rivera,6,4,5,False,2014-08-19,Stolen,2B,2014
882,52,2B,,Caught Stealing 3B,,493114,Norichika Aoki,Michael McKenry,1,1,5,True,2014-08-19,Caught,3B,2014
883,48,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Devin Mesoraco,1,2,5,False,2014-08-19,Stolen,2B,2014
884,35,1B,2B,Stolen Base 2B,,460026,Nick Hundley,Tyler Flowers,1,1,5,True,2014-08-19,Stolen,2B,2014
885,31,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Kurt Suzuki,5,1,3,True,2014-08-19,Stolen,2B,2014
886,27,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Robinson Chirinos,0,0,3,False,2014-08-19,Stolen,2B,2014
887,58,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Jarrod Saltalamacchia,1,1,6,True,2014-08-19,Stolen,2B,2014
888,28,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Curt Casali,4,0,3,True,2014-08-19,Stolen,2B,2014
889,78,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Curt Casali,4,4,6,True,2014-08-19,Stolen,2B,2014
890,84,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jason Castro,4,4,8,False,2014-08-19,Stolen,2B,2014
891,93,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,Brian McCann,4,4,9,True,2014-08-19,Stolen,2B,2014
892,103,1B,2B,Stolen Base 2B,,488771,Jason Castro,Brian McCann,4,7,9,True,2014-08-19,Stolen,2B,2014
893,12,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Russell Martin,0,0,2,True,2014-08-19,Stolen,2B,2014
894,1,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Carlos Ruiz,0,0,1,True,2014-08-19,Stolen,2B,2014
895,3,2B,3B,Stolen Base 3B,,457706,Austin Jackson,Carlos Ruiz,0,1,1,True,2014-08-19,Stolen,3B,2014
896,4,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,Carlos Ruiz,0,1,1,True,2014-08-19,Stolen,2B,2014
897,11,1B,,Caught Stealing 2B,,489149,Logan Morrison,Carlos Ruiz,0,2,1,True,2014-08-19,Caught,2B,2014
898,63,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Carlos Ruiz,0,3,8,True,2014-08-19,Stolen,2B,2014
899,14,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Miguel Montero,0,1,2,False,2014-08-19,Stolen,2B,2014
900,22,1B,2B,Stolen Base 2B,,452655,Denard Span,Miguel Montero,0,1,3,False,2014-08-19,Stolen,2B,2014
901,41,1B,,Caught Stealing 2B,,570805,Oscar Taveras,Devin Mesoraco,3,0,4,False,2014-08-18,Caught,2B,2014
902,95,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,A.J. Pierzynski,5,5,9,True,2014-08-18,Stolen,2B,2014
903,23,1B,,Caught Stealing 2B,,458668,Jordan Danks,Caleb Joseph,0,1,3,False,2014-08-18,Caught,2B,2014
904,9,2B,3B,Stolen Base 3B,,542454,Danny Santana,Salvador Perez,0,0,1,False,2014-08-18,Stolen,3B,2014
905,39,1B,,Caught Stealing 2B,,430947,Erick Aybar,Christian Vázquez,0,2,4,True,2014-08-18,Caught,2B,2014
906,73,1B,,Caught Stealing 2B,,501896,David Freese,Christian Vázquez,1,2,7,True,2014-08-18,Caught,2B,2014
907,47,1B,,Caught Stealing 2B,,489149,Logan Morrison,Carlos Ruiz,1,0,5,True,2014-08-18,Caught,2B,2014
908,84,1B,2B,Stolen Base 2B,,519184,Ben Revere,Mike Zunino,4,1,8,False,2014-08-18,Stolen,2B,2014
909,86,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,Wilson Ramos,4,4,10,True,2014-08-18,Stolen,3B,2014
910,34,1B,,Caught Stealing 2B,,544925,Matthew den Dekker,Welington Castillo,1,0,4,False,2014-08-18,Caught,2B,2014
911,47,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jonathan Lucroy,0,7,4,False,2014-08-17,Stolen,2B,2014
912,28,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,Tucker Barnhart,0,1,3,False,2014-08-17,Stolen,2B,2014
913,63,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Wilin Rosario,2,5,7,True,2014-08-17,Stolen,2B,2014
914,41,1B,,Caught Stealing 2B,,518586,Charlie Culberson,Devin Mesoraco,3,2,4,False,2014-08-17,Caught,2B,2014
915,101,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Devin Mesoraco,5,7,8,False,2014-08-17,Stolen,2B,2014
916,1,1B,,Caught Stealing 2B,,519184,Ben Revere,Andrew Susac,0,0,1,True,2014-08-17,Caught,2B,2014
917,17,1B,2B,Stolen Base 2B,,519184,Ben Revere,Andrew Susac,0,1,2,True,2014-08-17,Stolen,2B,2014
918,44,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Hank Conger,0,2,4,False,2014-08-17,Stolen,2B,2014
919,53,1B,2B,Stolen Base 2B,,489267,Adam Rosales,Hank Conger,0,2,5,False,2014-08-17,Stolen,2B,2014
920,83,1B,2B,Stolen Base 2B,,451192,James Adduci,Hank Conger,1,2,8,False,2014-08-17,Stolen,2B,2014
921,9,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Josh Thole,0,1,1,False,2014-08-17,Stolen,2B,2014
922,32,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Kurt Suzuki,1,6,2,True,2014-08-17,Stolen,2B,2014
923,3,1B,2B,Stolen Base 2B,,444482,David Peralta,Jarrod Saltalamacchia,0,0,1,True,2014-08-17,Stolen,2B,2014
924,73,2B,3B,Stolen Base 3B,,592885,Christian Yelich,Miguel Montero,6,2,7,False,2014-08-17,Stolen,3B,2014
925,40,1B,2B,Stolen Base 2B,,544925,Matthew den Dekker,John Baker,0,1,5,False,2014-08-17,Stolen,2B,2014
926,47,1B,,Caught Stealing 2B,,458085,Chris Coghlan,Anthony Recker,0,1,6,True,2014-08-17,Caught,2B,2014
927,20,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Alex Avila,0,2,2,True,2014-08-17,Stolen,2B,2014
928,41,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jesús Sucre,0,3,3,False,2014-08-17,Stolen,2B,2014
929,42,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Jesús Sucre,0,3,3,False,2014-08-17,Stolen,3B,2014
930,66,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jesús Sucre,0,4,5,False,2014-08-17,Stolen,2B,2014
931,7,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Nick Hundley,0,0,1,False,2014-08-17,Stolen,3B,2014
932,8,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Nick Hundley,0,0,1,False,2014-08-17,Stolen,2B,2014
933,28,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,Tucker Barnhart,0,1,3,False,2014-08-16,Stolen,2B,2014
934,63,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Wilin Rosario,2,5,7,True,2014-08-16,Stolen,2B,2014
935,13,1B,2B,Stolen Base 2B,,457759,Justin Turner,Jonathan Lucroy,0,0,2,False,2014-08-16,Stolen,2B,2014
936,32,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jonathan Lucroy,1,2,4,False,2014-08-16,Stolen,2B,2014
937,9,1B,2B,Stolen Base 2B,,542642,Rymer Liriano,A.J. Pierzynski,0,0,2,True,2014-08-16,Stolen,2B,2014
938,7,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Jeff Mathis,0,1,1,True,2014-08-16,Stolen,3B,2014
939,8,1B,2B,Stolen Base 2B,,444482,David Peralta,Jeff Mathis,0,1,1,True,2014-08-16,Stolen,2B,2014
940,14,1B,2B,Stolen Base 2B,,460099,Nolan Reimold,Tyler Flowers,0,2,2,True,2014-08-16,Stolen,2B,2014
941,74,1B,2B,Stolen Base 2B,,594838,Phil Gosselin,John Jaso,4,2,7,False,2014-08-16,Stolen,2B,2014
942,30,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Kurt Suzuki,0,1,4,True,2014-08-16,Stolen,3B,2014
943,61,1B,,Caught Stealing 2B,,514888,Jose Altuve,Christian Vázquez,3,6,4,True,2014-08-16,Caught,2B,2014
944,79,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,Jason Castro,5,6,5,False,2014-08-16,Stolen,3B,2014
945,16,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Mike Zunino,0,0,2,False,2014-08-16,Stolen,2B,2014
946,14,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Caleb Joseph,3,0,1,False,2014-08-16,Stolen,2B,2014
947,48,1B,2B,Stolen Base 2B,,608070,José Ramírez,Caleb Joseph,6,0,5,False,2014-08-16,Stolen,2B,2014
948,10,1B,2B,Stolen Base 2B,,452104,Chase Headley,Curt Casali,0,2,2,True,2014-08-16,Stolen,2B,2014
949,47,1B,2B,Stolen Base 2B,,519184,Ben Revere,Buster Posey,1,2,5,True,2014-08-16,Stolen,2B,2014
950,26,2B,,Caught Stealing 3B,,276519,Jimmy Rollins,Buster Posey,0,0,4,True,2014-08-15,Caught,3B,2014
951,52,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Carlos Ruiz,3,1,6,False,2014-08-15,Stolen,2B,2014
952,64,2B,,Caught Stealing 3B,,434636,Ángel Pagán,Carlos Ruiz,3,1,7,False,2014-08-15,Caught,3B,2014
953,7,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,1,0,1,False,2014-08-15,Stolen,2B,2014
954,17,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jonathan Lucroy,1,0,1,False,2014-08-15,Stolen,2B,2014
955,35,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Jonathan Lucroy,1,0,3,False,2014-08-15,Stolen,2B,2014
956,57,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,2,0,5,False,2014-08-15,Stolen,2B,2014
957,75,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,2,0,7,False,2014-08-15,Caught,2B,2014
958,33,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Devin Mesoraco,1,1,3,False,2014-08-15,Stolen,2B,2014
959,89,2B,,Caught Stealing 3B,,150229,A.J. Pierzynski,René Rivera,3,1,8,False,2014-08-15,Caught,3B,2014
960,74,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Kurt Suzuki,3,5,7,True,2014-08-15,Stolen,2B,2014
961,98,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Kurt Suzuki,3,6,9,True,2014-08-15,Stolen,2B,2014
962,26,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Geovany Soto,1,1,3,True,2014-08-15,Stolen,2B,2014
963,4,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Francisco Cervelli,0,0,1,False,2014-08-15,Stolen,2B,2014
964,2,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,Bryan Holaday,0,0,1,True,2014-08-15,Stolen,2B,2014
965,52,1B,,Caught Stealing 2B,,457706,Austin Jackson,Bryan Holaday,1,5,4,True,2014-08-15,Caught,2B,2014
966,2,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Wilson Ramos,0,0,1,True,2014-08-15,Stolen,2B,2014
967,7,1B,2B,Stolen Base 2B,,452655,Denard Span,Russell Martin,0,0,1,False,2014-08-15,Stolen,2B,2014
968,9,2B,,Caught Stealing 3B,,452655,Denard Span,Russell Martin,0,0,1,False,2014-08-15,Caught,3B,2014
969,85,1B,2B,Stolen Base 2B,,452655,Denard Span,Russell Martin,5,3,6,False,2014-08-15,Stolen,2B,2014
970,21,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,Geovany Soto,0,3,3,True,2014-08-14,Stolen,2B,2014
971,2,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Jeff Mathis,0,0,1,True,2014-08-14,Stolen,2B,2014
972,57,1B,2B,Stolen Base 2B,,444432,Mark Trumbo,Jeff Mathis,2,4,6,True,2014-08-14,Stolen,2B,2014
973,36,2B,3B,Stolen Base 3B,,502517,Daniel Murphy,Jose Lobaton,1,4,4,False,2014-08-14,Stolen,3B,2014
974,48,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Travis d'Arnaud,1,4,6,True,2014-08-14,Stolen,2B,2014
975,36,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Welington Castillo,0,5,4,True,2014-08-14,Caught,2B,2014
976,27,1B,2B,Stolen Base 2B,,518568,Christian Colón,John Jaso,1,0,3,False,2014-08-14,Stolen,2B,2014
977,43,2B,3B,Stolen Base 3B,,460086,Alex Gordon,John Jaso,2,1,4,False,2014-08-14,Stolen,3B,2014
978,95,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,John Jaso,7,3,8,False,2014-08-14,Stolen,2B,2014
979,5,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Chris Stewart,0,0,1,False,2014-08-14,Stolen,2B,2014
980,18,1B,,Caught Stealing 2B,,455755,Chris Stewart,Alex Avila,0,0,3,True,2014-08-14,Caught,2B,2014
981,78,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Chris Stewart,5,0,8,False,2014-08-14,Stolen,2B,2014
982,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Gerald Laird,0,1,1,True,2014-08-14,Stolen,2B,2014
983,23,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Gerald Laird,0,3,3,True,2014-08-14,Stolen,2B,2014
984,63,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Drew Butera,1,5,5,False,2014-08-14,Stolen,2B,2014
985,63,1B,,Caught Stealing 2B,,456121,Chris Denorfia,Josh Thole,2,0,6,False,2014-08-13,Caught,2B,2014
986,26,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Hank Conger,1,0,3,True,2014-08-13,Stolen,2B,2014
987,27,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Hank Conger,1,0,3,True,2014-08-13,Stolen,3B,2014
988,81,1B,2B,Stolen Base 2B,,519184,Ben Revere,Hank Conger,4,2,7,True,2014-08-13,Stolen,2B,2014
989,35,1B,2B,Stolen Base 2B,,425545,Josh Willingham,Derek Norris,2,0,4,False,2014-08-13,Stolen,2B,2014
990,22,1B,,Caught Stealing 2B,,458085,Chris Coghlan,Martín Maldonado,2,0,2,False,2014-08-13,Caught,2B,2014
991,52,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Evan Gattis,2,2,5,True,2014-08-13,Stolen,2B,2014
992,67,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Evan Gattis,3,2,6,True,2014-08-13,Stolen,2B,2014
993,86,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,A.J. Ellis,3,2,7,False,2014-08-13,Stolen,2B,2014
994,78,1B,2B,Stolen Base 2B,,425560,Adam LaRoche,Travis d'Arnaud,1,3,8,True,2014-08-13,Stolen,2B,2014
995,94,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Wilson Ramos,2,3,9,False,2014-08-13,Stolen,2B,2014
996,77,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Russell Martin,5,4,7,False,2014-08-13,Stolen,2B,2014
997,59,1B,2B,Stolen Base 2B,,465041,Francisco Cervelli,Nick Hundley,1,2,8,True,2014-08-13,Stolen,2B,2014
998,32,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,René Rivera,1,1,3,True,2014-08-13,Stolen,2B,2014
999,54,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,René Rivera,3,3,5,True,2014-08-13,Stolen,2B,2014
1000,87,1B,,Caught Stealing 2B,,455126,Chris Nelson,Michael McKenry,5,3,8,False,2014-08-13,Caught,2B,2014
1001,41,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Yan Gomes,0,1,6,True,2014-08-13,Stolen,2B,2014
1002,88,1B,2B,Stolen Base 2B,,542454,Danny Santana,Carlos Corporán,1,3,9,True,2014-08-13,Stolen,2B,2014
1003,14,1B,2B,Stolen Base 2B,,502117,Kristopher Negrón,Dan Butler,0,2,1,False,2014-08-13,Stolen,2B,2014
1004,89,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Devin Mesoraco,4,5,9,True,2014-08-13,Stolen,2B,2014
1005,76,1B,2B,Stolen Base 2B,,450641,Quintin Berry,John Ryan Murphy,0,0,9,False,2014-08-12,Stolen,2B,2014
1006,87,2B,3B,Stolen Base 3B,,460322,Antoan Richardson,Nick Hundley,0,0,10,True,2014-08-12,Stolen,3B,2014
1007,88,1B,2B,Stolen Base 2B,,501213,Moisés Sierra,Buster Posey,2,2,10,True,2014-08-12,Stolen,2B,2014
1008,51,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,Dioner Navarro,4,1,5,False,2014-08-12,Stolen,2B,2014
1009,58,1B,,Caught Stealing 2B,,572122,Kyle Seager,Dioner Navarro,5,1,6,False,2014-08-12,Caught,2B,2014
1010,79,1B,2B,Stolen Base 2B,,523265,Tommy Medica,Wilin Rosario,2,0,8,False,2014-08-12,Stolen,2B,2014
1011,17,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Jason Castro,0,1,3,True,2014-08-12,Stolen,2B,2014
1012,14,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,Jonathan Lucroy,1,0,2,False,2014-08-12,Stolen,2B,2014
1013,23,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Welington Castillo,1,0,3,True,2014-08-12,Caught,2B,2014
1014,35,1B,,Caught Stealing 2B,,570489,Arismendy Alcántara,Jonathan Lucroy,2,0,4,False,2014-08-12,Caught,2B,2014
1015,107,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Curt Casali,2,2,11,False,2014-08-12,Stolen,2B,2014
1016,73,1B,,Caught Stealing 2B,,519317,Giancarlo Stanton,Tony Cruz,3,0,8,False,2014-08-12,Caught,2B,2014
1017,5,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,A.J. Ellis,0,0,1,False,2014-08-12,Caught,2B,2014
1018,7,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Christian Vázquez,0,0,1,False,2014-08-12,Stolen,2B,2014
1019,30,2B,3B,Stolen Base 3B,,523260,Joe Kelly,Devin Mesoraco,2,0,3,True,2014-08-12,Stolen,3B,2014
1020,34,2B,3B,Stolen Base 3B,,543281,Josh Harrison,Alex Avila,3,1,3,False,2014-08-12,Stolen,3B,2014
1021,63,1B,2B,Stolen Base 2B,,516782,Starling Marte,Alex Avila,4,2,6,False,2014-08-12,Stolen,2B,2014
1022,75,1B,,Caught Stealing 2B,,570256,Gregory Polanco,Alex Avila,4,2,7,False,2014-08-12,Caught,2B,2014
1023,62,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Josh Thole,8,1,6,False,2014-08-11,Stolen,2B,2014
1024,71,1B,,Caught Stealing 2B,,542454,Danny Santana,Jason Castro,2,2,7,True,2014-08-11,Caught,2B,2014
1025,90,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Jason Castro,2,2,9,True,2014-08-11,Stolen,2B,2014
1026,1,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Welington Castillo,0,0,1,True,2014-08-11,Stolen,2B,2014
1027,3,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Welington Castillo,0,0,1,True,2014-08-11,Stolen,3B,2014
1028,18,1B,,Caught Stealing 2B,,516770,Starlin Castro,Jonathan Lucroy,0,1,2,False,2014-08-11,Caught,2B,2014
1029,53,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Welington Castillo,1,1,7,True,2014-08-11,Stolen,2B,2014
1030,48,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Robinson Chirinos,0,4,4,True,2014-08-11,Stolen,2B,2014
1031,46,1B,2B,Stolen Base 2B,,592885,Christian Yelich,A.J. Pierzynski,5,3,4,False,2014-08-11,Stolen,2B,2014
1032,82,1B,2B,Stolen Base 2B,,431171,Casey McGehee,A.J. Pierzynski,6,3,7,False,2014-08-11,Stolen,2B,2014
1033,18,3B,score,Stolen Base Home,"{'id': 502032, 'link': '/api/v1/people/502032'}",136860,Carlos Beltrán,Caleb Joseph,1,3,2,True,2014-08-11,Stolen,Home,2014
1034,19,1B,2B,Stolen Base 2B,,452104,Chase Headley,Caleb Joseph,1,3,2,True,2014-08-11,Stolen,2B,2014
1035,81,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Caleb Joseph,7,3,8,True,2014-08-11,Stolen,2B,2014
1036,3,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Russell Martin,0,1,1,True,2014-08-11,Stolen,3B,2014
