,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
715,80,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Bobby Wilson,0,5,8,True,2010-08-28,Stolen,2B,2010
716,2,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Miguel Olivo,0,0,1,True,2010-08-28,Caught,2B,2010
717,54,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Rod Barajas,2,1,5,False,2010-08-28,Stolen,2B,2010
718,72,1B,2B,Stolen Base 2B,,450260,Kevin Kouzmanoff,Matt Treanor,0,5,7,True,2010-08-28,Stolen,2B,2010
719,77,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Chris Snyder,4,6,6,False,2010-08-28,Stolen,2B,2010
720,90,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Chris Snyder,6,7,7,False,2010-08-28,Stolen,2B,2010
721,3,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Brian McCann,0,0,1,True,2010-08-28,Stolen,2B,2010
722,13,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brian McCann,0,0,2,True,2010-08-28,Stolen,2B,2010
723,33,1B,,Caught Stealing 2B,,446334,Evan Longoria,Victor Martinez,0,1,4,False,2010-08-28,Caught,2B,2010
724,60,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Ryan Hanigan,2,3,7,True,2010-08-28,Caught,2B,2010
725,67,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Ramon Castro,5,10,5,True,2010-08-28,Stolen,2B,2010
726,39,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Jason Kendall,3,0,3,False,2010-08-28,Stolen,2B,2010
727,41,2B,3B,Stolen Base 3B,,460067,Trevor Crowe,Jason Kendall,3,0,3,False,2010-08-28,Stolen,3B,2010
728,49,1B,,Caught Stealing 2B,,452678,Asdrúbal Cabrera,Jason Kendall,3,0,4,False,2010-08-28,Caught,2B,2010
729,79,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Jason Kendall,3,2,7,False,2010-08-28,Caught,2B,2010
730,67,1B,2B,Stolen Base 2B,,123041,Mike Sweeney,Nick Hundley,1,3,7,True,2010-08-28,Stolen,2B,2010
731,6,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Alex Avila,0,0,1,False,2010-08-28,Stolen,2B,2010
732,56,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Eli Whiteside,0,4,6,True,2010-08-27,Stolen,2B,2010
733,67,1B,2B,Stolen Base 2B,,457708,Justin Upton,Eli Whiteside,0,4,7,True,2010-08-27,Stolen,2B,2010
734,93,1B,2B,Stolen Base 2B,,434705,Jason Repko,Adam Moore,2,6,8,True,2010-08-27,Stolen,2B,2010
735,11,1B,,Caught Stealing 2B,,407886,Ryan Ludwick,Carlos Ruiz,0,0,2,False,2010-08-27,Caught,2B,2010
736,14,1B,,Caught Stealing 2B,,452104,Chase Headley,Carlos Ruiz,0,0,2,False,2010-08-27,Caught,2B,2010
737,2,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Mike Napoli,0,1,1,True,2010-08-27,Stolen,3B,2010
738,12,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Miguel Olivo,0,0,2,True,2010-08-27,Stolen,2B,2010
739,62,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Miguel Olivo,1,0,8,True,2010-08-27,Stolen,2B,2010
740,9,1B,2B,Stolen Base 2B,,123744,Omar Vizquel,Francisco Cervelli,1,1,1,False,2010-08-27,Stolen,2B,2010
741,31,1B,2B,Stolen Base 2B,,455369,Ramiro Pena,A.J. Pierzynski,4,2,3,True,2010-08-27,Stolen,2B,2010
742,34,1B,2B,Stolen Base 2B,,458731,Brett Gardner,A.J. Pierzynski,4,2,3,True,2010-08-27,Stolen,2B,2010
743,61,1B,2B,Stolen Base 2B,,425567,Alex Rios,Francisco Cervelli,9,2,4,False,2010-08-27,Stolen,2B,2010
744,62,2B,3B,Stolen Base 2B,,425567,Alex Rios,Francisco Cervelli,9,2,4,False,2010-08-27,Stolen,2B,2010
745,33,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Matt Treanor,4,0,3,True,2010-08-27,Stolen,2B,2010
746,67,1B,,Caught Stealing 2B,,276354,Matt Treanor,Kurt Suzuki,7,0,5,False,2010-08-27,Caught,2B,2010
747,51,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Victor Martinez,1,2,5,False,2010-08-27,Stolen,2B,2010
748,53,2B,,Caught Stealing 3B,,446481,Sean Rodríguez,Victor Martinez,1,2,5,False,2010-08-27,Caught,3B,2010
749,59,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Victor Martinez,1,2,6,False,2010-08-27,Stolen,2B,2010
750,16,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Jason Castro,1,0,1,False,2010-08-27,Stolen,2B,2010
751,53,1B,,Caught Stealing 2B,,456422,Michael Bourn,Henry Blanco,2,0,5,True,2010-08-27,Caught,2B,2010
752,63,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Jason Castro,2,0,6,False,2010-08-27,Stolen,2B,2010
753,5,1B,,Caught Stealing 2B,,457803,Jay Bruce,Geovany Soto,0,0,1,False,2010-08-27,Caught,2B,2010
754,42,2B,3B,Stolen Base 3B,,453211,Drew Stubbs,Geovany Soto,2,1,5,False,2010-08-27,Stolen,3B,2010
755,60,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Geovany Soto,6,1,6,False,2010-08-27,Stolen,2B,2010
756,9,1B,2B,Stolen Base 2B,,430832,José Bautista,Alex Avila,0,0,1,False,2010-08-27,Stolen,2B,2010
757,49,1B,2B,Stolen Base 2B,,430603,Don Kelly,John Buck,1,1,6,True,2010-08-27,Stolen,2B,2010
758,15,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Bryan Anderson,0,1,2,False,2010-08-27,Stolen,2B,2010
759,76,1B,,Caught Stealing 2B,,425446,Aaron Miles,Ivan Rodriguez,0,3,7,True,2010-08-27,Caught,2B,2010
760,81,1B,2B,Stolen Base 2B,,475582,Ryan Zimmerman,Bryan Anderson,0,3,7,False,2010-08-27,Stolen,2B,2010
761,27,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Jason Kendall,5,0,2,False,2010-08-27,Stolen,2B,2010
762,41,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Jason Kendall,6,0,3,False,2010-08-27,Stolen,2B,2010
763,29,1B,2B,Stolen Base 2B,,425567,Alex Rios,Matt Wieters,2,0,3,False,2010-08-26,Stolen,2B,2010
764,43,2B,3B,Stolen Base 3B,,455976,Nick Markakis,A.J. Pierzynski,3,0,4,True,2010-08-26,Stolen,3B,2010
765,50,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Matt Wieters,4,0,4,False,2010-08-26,Stolen,3B,2010
766,17,1B,,Caught Stealing 2B,,429666,J.J. Hardy,Bengie Molina,0,3,2,True,2010-08-26,Caught,2B,2010
767,22,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Gerald Laird,0,0,3,False,2010-08-26,Stolen,2B,2010
768,23,2B,,Caught Stealing 3B,,430930,Fred Lewis,Gerald Laird,0,0,3,False,2010-08-26,Caught,3B,2010
769,19,1B,,Caught Stealing 2B,,435622,Ian Desmond,Yadier Molina,0,1,2,False,2010-08-26,Caught,2B,2010
770,157,1B,2B,Stolen Base 2B,,133160,Randy Winn,Ivan Rodriguez,10,10,12,True,2010-08-26,Stolen,2B,2010
771,44,1B,,Caught Stealing 2B,,435558,Daric Barton,Lou Marson,0,1,5,True,2010-08-26,Caught,2B,2010
772,49,1B,2B,Stolen Base 2B,,453974,Lou Marson,Kurt Suzuki,1,1,5,False,2010-08-26,Stolen,2B,2010
773,57,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Lou Marson,1,1,6,True,2010-08-26,Stolen,2B,2010
774,78,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Lou Marson,3,2,8,True,2010-08-26,Stolen,2B,2010
775,93,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Lou Marson,3,2,9,True,2010-08-26,Stolen,2B,2010
776,30,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Jonathan Lucroy,0,1,4,True,2010-08-26,Stolen,2B,2010
777,67,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Brian Schneider,1,5,7,True,2010-08-26,Stolen,2B,2010
778,88,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Brian Schneider,1,5,9,True,2010-08-26,Stolen,2B,2010
779,23,1B,2B,Stolen Base 2B,,275930,David Eckstein,John Hester,2,1,3,False,2010-08-25,Stolen,2B,2010
780,68,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Rod Barajas,3,5,6,False,2010-08-25,Stolen,2B,2010
781,31,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Josh Thole,1,2,3,True,2010-08-25,Stolen,2B,2010
782,40,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Brett Hayes,1,3,3,False,2010-08-25,Caught,2B,2010
783,47,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,Bryan Anderson,3,0,4,False,2010-08-25,Stolen,2B,2010
784,60,1B,2B,Stolen Base 2B,,502125,Tyler Colvin,Wil Nieves,0,1,8,True,2010-08-25,Stolen,2B,2010
785,2,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Buster Posey,0,2,1,True,2010-08-25,Stolen,2B,2010
786,166,1B,2B,Stolen Base 2B,,467055,Pablo Sandoval,Ryan Hanigan,11,12,12,False,2010-08-25,Stolen,2B,2010
787,5,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Kelly Shoppach,0,1,1,False,2010-08-25,Stolen,2B,2010
788,16,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Brian McCann,0,3,1,False,2010-08-25,Stolen,2B,2010
789,79,2B,,Caught Stealing 3B,,471865,Carlos González,Brian McCann,5,10,5,False,2010-08-25,Caught,3B,2010
790,22,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Kevin Cash,0,3,3,True,2010-08-25,Stolen,2B,2010
791,5,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Brayan Peña,0,0,1,False,2010-08-25,Stolen,2B,2010
792,55,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Brayan Peña,3,0,6,False,2010-08-25,Stolen,2B,2010
793,75,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Gerald Laird,3,2,8,True,2010-08-25,Stolen,2B,2010
794,22,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Kevin Cash,0,3,3,True,2010-08-24,Stolen,2B,2010
795,36,1B,2B,Stolen Base 2B,,458015,Joey Votto,Eli Whiteside,4,1,4,True,2010-08-24,Stolen,2B,2010
796,22,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Mike Napoli,0,4,2,True,2010-08-24,Stolen,3B,2010
797,37,1B,2B,Stolen Base 2B,,459964,Matt Joyce,Mike Napoli,1,5,3,True,2010-08-24,Stolen,2B,2010
798,48,1B,,Caught Stealing 2B,,430583,Jason Bartlett,Mike Napoli,1,5,4,True,2010-08-24,Caught,2B,2010
799,59,1B,,Caught Stealing 2B,,446334,Evan Longoria,Mike Napoli,1,5,5,True,2010-08-24,Caught,2B,2010
800,64,1B,2B,Stolen Base 2B,,461416,Will Venable,Miguel Montero,5,0,6,False,2010-08-24,Stolen,2B,2010
801,27,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Brian McCann,2,1,3,False,2010-08-24,Stolen,2B,2010
802,1,1B,,Caught Stealing 2B,,444135,Ryan Theriot,Jonathan Lucroy,0,0,1,True,2010-08-24,Caught,2B,2010
803,23,1B,2B,Stolen Base 2B,,444843,Andre Ethier,Jonathan Lucroy,1,2,3,True,2010-08-24,Stolen,2B,2010
804,75,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Jonathan Lucroy,3,5,8,True,2010-08-24,Stolen,2B,2010
805,3,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Josh Thole,0,0,1,True,2010-08-24,Stolen,2B,2010
806,25,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Josh Thole,1,0,3,True,2010-08-24,Stolen,2B,2010
807,38,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Brett Hayes,1,2,3,False,2010-08-24,Stolen,2B,2010
808,17,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Jason Castro,0,0,2,False,2010-08-24,Stolen,3B,2010
809,46,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Brian Schneider,0,2,6,True,2010-08-24,Stolen,2B,2010
810,65,2B,,Caught Stealing 3B,,276519,Jimmy Rollins,Jason Castro,1,2,7,False,2010-08-24,Caught,3B,2010
811,66,1B,2B,Caught Stealing 3B,,135784,Placido Polanco,Jason Castro,1,2,7,False,2010-08-24,Caught,3B,2010
812,73,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Yadier Molina,4,2,7,False,2010-08-24,Stolen,2B,2010
813,1,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Lou Marson,0,0,1,True,2010-08-24,Stolen,2B,2010
814,65,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Lou Marson,0,3,6,True,2010-08-24,Stolen,2B,2010
815,4,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Jason Kendall,0,0,1,False,2010-08-24,Stolen,2B,2010
816,82,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Kelly Shoppach,3,4,7,False,2010-08-23,Stolen,2B,2010
817,82,1B,2B,Stolen Base 2B,,471865,Carlos González,Brian McCann,4,4,8,False,2010-08-23,Stolen,2B,2010
818,16,1B,,Caught Stealing 2B,,519048,Mitch Moreland,Joe Mauer,2,0,2,False,2010-08-23,Caught,2B,2010
819,97,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Victor Martinez,6,3,8,True,2010-08-23,Stolen,2B,2010
820,1,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Carlos Ruiz,0,0,1,True,2010-08-23,Stolen,2B,2010
821,54,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Carlos Ruiz,2,1,6,True,2010-08-23,Stolen,2B,2010
822,92,1B,2B,Stolen Base 2B,,435038,Anderson Hernandez,Carlos Ruiz,2,3,9,True,2010-08-23,Stolen,2B,2010
823,97,1B,2B,Stolen Base 2B,,450204,Ben Francisco,Humberto Quintero,2,3,9,False,2010-08-23,Stolen,2B,2010
824,19,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Bryan Anderson,0,4,1,False,2010-08-23,Stolen,2B,2010
825,23,1B,,Caught Stealing 2B,,516770,Starlin Castro,Ivan Rodriguez,0,1,3,True,2010-08-23,Caught,2B,2010
826,59,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,John Hester,0,1,8,True,2010-08-22,Stolen,2B,2010
827,74,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Landon Powell,1,3,8,True,2010-08-22,Stolen,2B,2010
828,35,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Koyie Hill,3,2,4,True,2010-08-22,Stolen,2B,2010
829,44,1B,2B,Stolen Base 2B,,445055,Jon Jay,Eli Whiteside,5,0,4,False,2010-08-22,Stolen,2B,2010
830,53,1B,2B,Stolen Base 2B,,150479,Felipe Lopez,Eli Whiteside,6,0,5,False,2010-08-22,Stolen,2B,2010
831,42,1B,2B,Stolen Base 2B,,470516,Luis Durango,Jonathan Lucroy,0,2,5,True,2010-08-22,Stolen,2B,2010
832,24,1B,2B,Stolen Base 2B,,460051,Chris Getz,A.J. Pierzynski,1,1,3,False,2010-08-22,Stolen,2B,2010
833,30,2B,3B,Stolen Base 3B,,116974,Jason Kendall,A.J. Pierzynski,2,1,3,False,2010-08-22,Stolen,3B,2010
834,46,1B,,Caught Stealing 2B,,117276,Mark Kotsay,Jason Kendall,2,2,5,True,2010-08-22,Caught,2B,2010
835,72,1B,2B,Stolen Base 2B,,460051,Chris Getz,A.J. Pierzynski,2,2,7,False,2010-08-22,Stolen,2B,2010
836,98,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,A.J. Pierzynski,3,2,10,False,2010-08-22,Stolen,2B,2010
837,99,2B,3B,Stolen Base 3B,,453923,Grégor Blanco,A.J. Pierzynski,3,2,10,False,2010-08-22,Stolen,3B,2010
838,1,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Carlos Ruiz,0,0,1,True,2010-08-22,Stolen,2B,2010
839,14,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Carlos Ruiz,1,0,2,True,2010-08-22,Stolen,2B,2010
840,37,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Carlos Ruiz,2,0,4,True,2010-08-22,Stolen,2B,2010
841,86,1B,2B,Stolen Base 2B,,276545,Michael Young,Matt Wieters,3,6,9,True,2010-08-22,Stolen,2B,2010
842,3,2B,3B,Stolen Base 3B,,408314,José Reyes,Ryan Doumit,0,1,1,True,2010-08-22,Stolen,3B,2010
843,7,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Jason Castro,0,0,1,False,2010-08-22,Caught,2B,2010
844,21,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Brad Davis,0,0,3,True,2010-08-22,Stolen,2B,2010
845,4,1B,2B,Stolen Base 2B,,458015,Joey Votto,Brad Ausmus,0,0,1,True,2010-08-21,Stolen,2B,2010
846,37,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Brad Ausmus,5,1,4,True,2010-08-21,Stolen,2B,2010
847,6,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Kelly Shoppach,0,0,1,False,2010-08-21,Stolen,3B,2010
848,7,1B,2B,Stolen Base 2B,,435558,Daric Barton,Kelly Shoppach,0,0,1,False,2010-08-21,Stolen,2B,2010
849,24,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Kurt Suzuki,2,1,2,True,2010-08-21,Stolen,2B,2010
850,40,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Kurt Suzuki,2,1,4,True,2010-08-21,Stolen,2B,2010
851,72,1B,2B,Stolen Base 2B,,457708,Justin Upton,Chris Iannetta,3,1,8,False,2010-08-21,Stolen,2B,2010
852,12,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Buster Posey,0,0,2,False,2010-08-21,Stolen,2B,2010
853,51,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Buster Posey,3,0,6,False,2010-08-21,Stolen,2B,2010
854,15,1B,2B,Stolen Base 2B,,452104,Chase Headley,Jonathan Lucroy,1,0,2,True,2010-08-21,Stolen,2B,2010
855,19,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Yorvit Torrealba,1,0,2,False,2010-08-21,Stolen,2B,2010
856,85,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yorvit Torrealba,5,3,5,False,2010-08-21,Stolen,2B,2010
857,111,1B,2B,Stolen Base 2B,,461416,Will Venable,Jonathan Lucroy,6,5,8,True,2010-08-21,Stolen,2B,2010
858,34,1B,,Caught Stealing 2B,,452254,Hunter Pence,Brett Hayes,0,2,3,True,2010-08-21,Caught,2B,2010
859,56,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Jason Castro,0,2,5,False,2010-08-21,Stolen,2B,2010
860,4,1B,2B,Stolen Base 2B,,425567,Alex Rios,Brayan Peña,0,1,1,True,2010-08-21,Stolen,2B,2010
861,23,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Brayan Peña,0,2,3,True,2010-08-21,Caught,2B,2010
862,89,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Brayan Peña,4,6,8,True,2010-08-21,Stolen,2B,2010
863,22,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Jason Kendall,0,1,4,True,2010-08-21,Stolen,2B,2010
864,36,1B,2B,Stolen Base 2B,,150229,A.J. Pierzynski,Jason Kendall,0,1,5,True,2010-08-21,Stolen,2B,2010
865,91,1B,2B,Stolen Base 2B,,116974,Jason Kendall,A.J. Pierzynski,5,5,8,False,2010-08-21,Stolen,2B,2010
866,98,1B,,Caught Stealing 2B,,123744,Omar Vizquel,Jason Kendall,5,5,9,True,2010-08-21,Caught,2B,2010
867,18,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Victor Martinez,0,0,3,True,2010-08-21,Stolen,2B,2010
868,20,2B,3B,Stolen Base 3B,,430930,Fred Lewis,Victor Martinez,0,0,3,True,2010-08-21,Stolen,3B,2010
869,86,1B,2B,Stolen Base 2B,,407483,Willie Harris,Brian Schneider,1,5,8,True,2010-08-21,Stolen,2B,2010
870,3,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Alex Avila,0,1,1,True,2010-08-21,Stolen,2B,2010
871,51,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,David Ross,5,0,4,False,2010-08-21,Stolen,2B,2010
872,5,1B,2B,Stolen Base 2B,,452655,Denard Span,Jeff Mathis,0,0,1,False,2010-08-21,Stolen,2B,2010
873,10,1B,2B,Stolen Base 2B,,461815,David Murphy,Craig Tatum,0,0,2,True,2010-08-21,Stolen,2B,2010
874,39,1B,2B,Stolen Base 2B,,429712,Felix Pie,Bengie Molina,4,2,4,False,2010-08-21,Stolen,2B,2010
875,4,1B,2B,Stolen Base 2B,,425567,Alex Rios,Brayan Peña,0,1,1,True,2010-08-20,Stolen,2B,2010
876,23,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Brayan Peña,0,2,3,True,2010-08-20,Caught,2B,2010
877,89,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Brayan Peña,4,6,8,True,2010-08-20,Stolen,2B,2010
878,6,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Kurt Suzuki,0,0,1,True,2010-08-20,Stolen,2B,2010
879,37,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,John Jaso,2,3,3,False,2010-08-20,Stolen,3B,2010
880,38,1B,2B,Stolen Base 2B,,424825,Coco Crisp,John Jaso,2,3,3,False,2010-08-20,Stolen,2B,2010
881,9,1B,,Caught Stealing 2B,,457708,Justin Upton,Chris Iannetta,0,0,1,False,2010-08-20,Caught,2B,2010
882,72,1B,,Caught Stealing 2B,,455759,Chris Young,Chris Iannetta,1,3,6,False,2010-08-20,Caught,2B,2010
883,109,1B,,Caught Stealing 2B,,425549,Clint Barmes,John Hester,3,3,10,True,2010-08-20,Caught,2B,2010
884,99,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Yorvit Torrealba,9,6,7,False,2010-08-20,Stolen,2B,2010
885,2,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Joe Mauer,0,0,1,True,2010-08-20,Caught,2B,2010
886,18,1B,,Caught Stealing 2B,,425659,Hector Luna,Jason Castro,1,0,2,False,2010-08-20,Caught,2B,2010
887,3,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Francisco Cervelli,0,3,1,True,2010-08-20,Stolen,3B,2010
888,4,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Francisco Cervelli,0,3,1,True,2010-08-20,Stolen,2B,2010
889,31,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Francisco Cervelli,0,4,3,True,2010-08-20,Stolen,2B,2010
890,51,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Ivan Rodriguez,1,0,4,False,2010-08-20,Stolen,2B,2010
891,60,1B,,Caught Stealing 2B,,150029,Jayson Werth,Ivan Rodriguez,1,0,5,False,2010-08-20,Caught,2B,2010
892,15,1B,,Caught Stealing 2B,,474865,Julio Borbon,Matt Wieters,0,1,2,True,2010-08-20,Caught,2B,2010
893,3,1B,2B,Stolen Base 2B,,408314,José Reyes,Chris Snyder,0,0,1,True,2010-08-20,Stolen,2B,2010
894,31,1B,2B,Stolen Base 2B,,431151,David Wright,Chris Snyder,1,4,3,True,2010-08-20,Stolen,2B,2010
895,69,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Josh Thole,2,7,5,False,2010-08-20,Stolen,2B,2010
896,4,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Lou Marson,1,0,1,False,2010-08-20,Stolen,2B,2010
897,43,1B,2B,Stolen Base 2B,,444379,John Jaso,Kurt Suzuki,1,2,5,True,2010-08-19,Stolen,2B,2010
898,56,1B,,Caught Stealing 2B,,457926,Paul Janish,John Hester,1,4,6,True,2010-08-19,Caught,2B,2010
899,23,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Drew Butera,0,2,2,True,2010-08-19,Stolen,2B,2010
900,18,2B,,Caught Stealing 3B,,460086,Alex Gordon,Chris Gimenez,0,0,2,False,2010-08-19,Caught,3B,2010
901,69,1B,,Caught Stealing 2B,,488726,Michael Brantley,Jason Kendall,3,0,6,True,2010-08-19,Caught,2B,2010
902,121,1B,2B,Stolen Base 2B,,453228,Jason Donald,Jason Kendall,3,5,9,True,2010-08-19,Stolen,2B,2010
903,10,1B,3B,Caught Stealing 2B,,477195,Ike Davis,Humberto Quintero,0,0,2,True,2010-08-19,Caught,2B,2010
904,23,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Humberto Quintero,0,0,4,True,2010-08-19,Stolen,2B,2010
905,6,1B,,Caught Stealing 2B,,340192,Marco Scutaro,Jeff Mathis,0,0,1,False,2010-08-19,Caught,2B,2010
906,71,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Alex Avila,9,2,6,False,2010-08-19,Stolen,2B,2010
907,20,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Brian McCann,0,2,3,True,2010-08-19,Stolen,2B,2010
908,57,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Wilson Ramos,0,4,6,False,2010-08-19,Stolen,2B,2010
909,29,3B,,Caught Stealing Home,,425206,Jamey Carroll,Miguel Olivo,2,1,2,False,2010-08-18,Caught,Home,2010
910,38,1B,,Caught Stealing 2B,,444135,Ryan Theriot,Miguel Olivo,2,1,3,False,2010-08-18,Caught,2B,2010
911,93,1B,2B,Stolen Base 2B,,206551,Melvin Mora,A.J. Ellis,2,2,10,True,2010-08-18,Stolen,2B,2010
912,49,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Miguel Montero,1,3,5,True,2010-08-18,Stolen,2B,2010
913,3,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Joe Mauer,0,0,1,True,2010-08-18,Stolen,2B,2010
914,24,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Joe Mauer,2,3,2,True,2010-08-18,Stolen,2B,2010
915,61,1B,2B,Stolen Base 2B,,116974,Jason Kendall,Chris Gimenez,6,2,5,False,2010-08-18,Stolen,2B,2010
916,96,2B,3B,Stolen Base 3B,,408314,José Reyes,Humberto Quintero,2,2,10,True,2010-08-18,Stolen,3B,2010
917,97,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Humberto Quintero,2,2,10,True,2010-08-18,Stolen,2B,2010
918,127,1B,,Caught Stealing 2B,,430652,Jason Bourgeois,Josh Thole,2,2,13,False,2010-08-18,Caught,2B,2010
919,134,2B,3B,Stolen Base 3B,,408314,José Reyes,Humberto Quintero,2,2,14,True,2010-08-18,Stolen,3B,2010
920,7,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Jeff Mathis,0,0,1,False,2010-08-18,Stolen,2B,2010
921,43,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Victor Martinez,1,2,4,True,2010-08-18,Caught,2B,2010
922,46,1B,2B,Stolen Base 2B,,150021,Darnell McDonald,Jeff Mathis,2,2,4,False,2010-08-18,Stolen,2B,2010
923,95,1B,2B,Stolen Base 2B,,430948,Alberto Callaspo,Victor Martinez,6,5,8,True,2010-08-18,Stolen,2B,2010
