,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
746,16,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Russell Martin,0,1,2,True,2018-08-24,Stolen,2B,2018
747,19,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Russell Martin,0,1,2,True,2018-08-24,Stolen,2B,2018
748,108,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,Austin Wynns,4,7,10,True,2018-08-24,Stolen,2B,2018
749,32,2B,,Caught Stealing 3B,,595879,Javier Báez,Tucker Barnhart,0,1,4,False,2018-08-24,Caught,3B,2018
750,33,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Josh Phegley,2,2,3,False,2018-08-23,Stolen,2B,2018
751,5,1B,2B,Stolen Base 2B,,606299,José Peraza,Victor Caratini,0,0,1,True,2018-08-23,Stolen,2B,2018
752,9,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,Victor Caratini,0,1,1,True,2018-08-23,Stolen,2B,2018
753,50,2B,3B,Stolen Base 3B,,595879,Javier Báez,Curt Casali,4,1,5,False,2018-08-23,Stolen,3B,2018
754,61,1B,2B,Stolen Base 2B,,664023,Ian Happ,Curt Casali,4,1,6,False,2018-08-23,Stolen,2B,2018
755,3,2B,3B,Stolen Base 3B,,460086,Alex Gordon,Michael Pérez,0,1,1,True,2018-08-23,Stolen,3B,2018
756,8,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Salvador Perez,0,1,1,False,2018-08-23,Stolen,2B,2018
757,24,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Michael Pérez,0,1,3,True,2018-08-23,Stolen,2B,2018
758,28,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Michael Pérez,0,1,3,True,2018-08-23,Stolen,2B,2018
759,52,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,A.J. Ellis,1,1,6,False,2018-08-23,Stolen,2B,2018
760,90,1B,2B,Stolen Base 2B,,596115,Trevor Story,A.J. Ellis,2,3,9,False,2018-08-23,Stolen,2B,2018
761,2,1B,2B,Stolen Base 2B,,534606,Ryan LaMarre,Grayson Greiner,0,0,1,True,2018-08-23,Stolen,2B,2018
762,18,1B,2B,Stolen Base 2B,,621453,Steven Duggar,Kevin Plawecki,0,0,3,True,2018-08-23,Stolen,2B,2018
763,60,1B,,Caught Stealing 2B,,514917,César Hernández,Matt Wieters,0,2,8,True,2018-08-23,Caught,2B,2018
764,18,1B,2B,Stolen Base 2B,,656185,Greg Allen,Sandy León,0,0,3,True,2018-08-23,Stolen,2B,2018
765,23,1B,,Caught Stealing 2B,,605141,Mookie Betts,Roberto Pérez,0,0,3,False,2018-08-23,Caught,2B,2018
766,71,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Yasmani Grandal,1,3,9,True,2018-08-22,Stolen,2B,2018
767,62,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,René Rivera,5,0,7,False,2018-08-22,Stolen,2B,2018
768,9,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Austin Hedges,0,1,1,False,2018-08-22,Stolen,2B,2018
769,34,1B,2B,Stolen Base 2B,,517369,José Pirela,Tony Wolters,3,1,3,True,2018-08-22,Stolen,2B,2018
770,60,1B,2B,Stolen Base 2B,,596115,Trevor Story,Austin Hedges,5,1,6,False,2018-08-22,Stolen,2B,2018
771,85,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Austin Hedges,6,2,8,False,2018-08-22,Stolen,2B,2018
772,46,1B,2B,Stolen Base 2B,,458731,Brett Gardner,J.T. Realmuto,0,1,6,True,2018-08-22,Stolen,2B,2018
773,43,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Salvador Perez,2,1,5,False,2018-08-22,Stolen,2B,2018
774,74,1B,,Caught Stealing 2B,,642715,Willy Adames,Salvador Perez,4,1,7,False,2018-08-22,Caught,2B,2018
775,84,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Salvador Perez,4,3,8,False,2018-08-22,Stolen,2B,2018
776,69,1B,2B,Stolen Base 2B,,488818,Chase d'Arnaud,Kevin Plawecki,4,3,7,True,2018-08-22,Stolen,2B,2018
777,20,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Yan Gomes,1,2,2,False,2018-08-22,Caught,2B,2018
778,53,2B,3B,Stolen Base 3B,,621020,Dansby Swanson,Francisco Cervelli,1,1,8,True,2018-08-22,Stolen,3B,2018
779,64,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jorge Alfaro,5,5,4,False,2018-08-22,Stolen,2B,2018
780,65,2B,3B,Stolen Base 2B,,547180,Bryce Harper,Jorge Alfaro,5,5,4,False,2018-08-22,Stolen,2B,2018
781,110,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Mike Zunino,7,9,8,True,2018-08-22,Stolen,2B,2018
782,24,2B,,Caught Stealing 3B,,592885,Christian Yelich,Curt Casali,1,0,3,False,2018-08-22,Caught,3B,2018
783,32,1B,2B,Stolen Base 2B,,606299,José Peraza,Manny Piña,1,0,4,True,2018-08-22,Stolen,2B,2018
784,12,1B,,Caught Stealing 2B,,570560,Yolmer Sánchez,Mitch Garver,0,2,1,False,2018-08-22,Caught,2B,2018
785,56,1B,2B,Stolen Base 2B,,607430,John Andreoli,Danny Jansen,1,0,8,True,2018-08-22,Stolen,2B,2018
786,84,1B,,Caught Stealing 2B,,664056,Harrison Bader,Yasmani Grandal,2,5,8,True,2018-08-21,Caught,2B,2018
787,48,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Max Stassi,1,2,4,False,2018-08-21,Stolen,2B,2018
788,58,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Isiah Kiner-Falefa,3,0,6,False,2018-08-21,Stolen,2B,2018
789,47,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Francisco Arcia,4,2,3,False,2018-08-21,Stolen,2B,2018
790,78,1B,,Caught Stealing 2B,,571466,Tucker Barnhart,Manny Piña,5,7,5,True,2018-08-21,Caught,2B,2018
791,90,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Tucker Barnhart,5,7,6,False,2018-08-21,Stolen,2B,2018
792,106,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Tucker Barnhart,6,7,8,False,2018-08-21,Stolen,2B,2018
793,23,1B,,Caught Stealing 2B,,660162,Yoán Moncada,Bobby Wilson,1,0,2,False,2018-08-21,Caught,2B,2018
794,41,1B,,Caught Stealing 2B,,543257,Robbie Grossman,Omar Narváez,1,2,4,True,2018-08-21,Caught,2B,2018
795,42,3B,score,Caught Stealing 2B,"{'id': 501593, 'link': '/api/v1/people/501593'}",595909,Jake Cave,Omar Narváez,1,2,4,True,2018-08-21,Caught,2B,2018
796,22,1B,2B,Stolen Base 2B,,458731,Brett Gardner,J.T. Realmuto,0,0,3,True,2018-08-21,Stolen,2B,2018
797,131,1B,,Caught Stealing 2B,,543194,Isaac Galloway,Kyle Higashioka,1,2,12,False,2018-08-21,Caught,2B,2018
798,24,1B,,Caught Stealing 2B,,593160,Whit Merrifield,Michael Pérez,1,0,3,True,2018-08-21,Caught,2B,2018
799,29,1B,,Caught Stealing 2B,,643446,Jeff McNeil,Nick Hundley,0,2,4,False,2018-08-21,Caught,2B,2018
800,34,1B,,Caught Stealing 2B,,592206,Nick Castellanos,Willson Contreras,2,0,3,False,2018-08-21,Caught,2B,2018
801,61,1B,2B,Stolen Base 2B,,656941,Kyle Schwarber,James McCann,2,1,6,True,2018-08-21,Stolen,2B,2018
802,66,1B,2B,Stolen Base 2B,,608070,José Ramírez,Sandy León,0,4,7,True,2018-08-21,Stolen,2B,2018
803,78,2B,3B,Stolen Base 3B,,547180,Bryce Harper,Jorge Alfaro,6,4,6,False,2018-08-21,Stolen,3B,2018
804,79,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Jorge Alfaro,6,4,6,False,2018-08-21,Stolen,2B,2018
805,103,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Jorge Alfaro,7,4,8,False,2018-08-21,Stolen,2B,2018
806,94,1B,2B,Stolen Base 2B,,571970,Max Muncy,Francisco Peña,3,3,7,False,2018-08-20,Stolen,2B,2018
807,106,1B,2B,Stolen Base 2B,,592518,Manny Machado,Francisco Peña,3,3,8,False,2018-08-20,Stolen,2B,2018
808,1,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Jonathan Lucroy,0,0,1,True,2018-08-20,Caught,2B,2018
809,6,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Tucker Barnhart,0,0,1,False,2018-08-20,Stolen,2B,2018
810,19,1B,2B,Stolen Base 2B,,444489,Manny Piña,Tucker Barnhart,0,2,2,False,2018-08-20,Stolen,2B,2018
811,52,2B,3B,Stolen Base 3B,,547989,José Abreu,Mitch Garver,1,5,4,True,2018-08-20,Stolen,3B,2018
812,78,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Mitch Garver,3,5,7,True,2018-08-20,Stolen,2B,2018
813,76,1B,,Caught Stealing 2B,,457706,Austin Jackson,Buster Posey,1,1,8,False,2018-08-20,Caught,2B,2018
814,116,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Devin Mesoraco,1,1,13,True,2018-08-20,Stolen,2B,2018
815,39,1B,,Caught Stealing 2B,,571788,Brock Holt,Yan Gomes,3,0,4,False,2018-08-20,Caught,2B,2018
816,3,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Danny Jansen,0,0,1,True,2018-08-20,Stolen,2B,2018
817,23,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Danny Jansen,0,0,3,True,2018-08-20,Stolen,3B,2018
818,34,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Kurt Suzuki,0,1,4,False,2018-08-20,Stolen,2B,2018
819,42,2B,,Caught Stealing 3B,,660670,Ronald Acuña Jr.,Francisco Cervelli,0,1,5,True,2018-08-20,Caught,3B,2018
820,80,1B,,Caught Stealing 2B,,621020,Dansby Swanson,Francisco Cervelli,0,1,9,True,2018-08-20,Caught,2B,2018
821,24,1B,,Caught Stealing 2B,,642708,Amed Rosario,Wilson Ramos,0,4,2,True,2018-08-19,Caught,2B,2018
822,22,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Chris Herrmann,0,5,1,True,2018-08-19,Stolen,2B,2018
823,26,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Chris Herrmann,0,5,1,True,2018-08-19,Stolen,2B,2018
824,27,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Chris Herrmann,0,5,1,True,2018-08-19,Stolen,3B,2018
825,44,2B,3B,Stolen Base 3B,,621035,Chris Taylor,Chris Herrmann,0,5,3,True,2018-08-19,Stolen,3B,2018
826,74,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Chris Herrmann,1,7,5,True,2018-08-19,Stolen,2B,2018
827,7,2B,,Caught Stealing 3B,,608671,Travis Jankowski,Jeff Mathis,0,0,1,False,2018-08-19,Caught,3B,2018
828,55,1B,2B,Stolen Base 2B,,571976,Wil Myers,Jeff Mathis,2,2,6,False,2018-08-19,Stolen,2B,2018
829,3,1B,,Caught Stealing 2B,,594777,Kole Calhoun,Isiah Kiner-Falefa,0,0,1,True,2018-08-19,Caught,2B,2018
830,7,1B,,Caught Stealing 2B,,596059,Rougned Odor,Francisco Arcia,1,0,1,False,2018-08-19,Caught,2B,2018
831,17,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,Yadier Molina,0,0,3,True,2018-08-19,Stolen,2B,2018
832,22,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yadier Molina,0,2,3,True,2018-08-19,Stolen,2B,2018
833,40,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Omar Narváez,0,6,4,True,2018-08-19,Stolen,3B,2018
834,41,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Omar Narváez,0,6,4,True,2018-08-19,Stolen,2B,2018
835,77,1B,,Caught Stealing 2B,,501303,Ehire Adrianza,James McCann,4,4,7,False,2018-08-19,Caught,2B,2018
836,11,1B,2B,Stolen Base 2B,,543194,Isaac Galloway,Matt Wieters,0,0,2,True,2018-08-19,Stolen,2B,2018
837,3,1B,2B,Stolen Base 2B,,621311,David Dahl,Tyler Flowers,0,0,1,True,2018-08-19,Stolen,2B,2018
838,4,1B,2B,Stolen Base 2B,,595879,Javier Báez,Elias Díaz,0,0,1,True,2018-08-19,Stolen,2B,2018
839,8,1B,2B,Stolen Base 2B,,656185,Greg Allen,Caleb Joseph,0,0,1,False,2018-08-19,Stolen,2B,2018
840,10,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,Danny Jansen,1,1,1,False,2018-08-19,Stolen,3B,2018
841,11,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Danny Jansen,1,1,1,False,2018-08-19,Stolen,2B,2018
842,73,2B,,Caught Stealing 3B,,607680,Kevin Pillar,Kyle Higashioka,6,2,6,True,2018-08-19,Caught,3B,2018
843,69,1B,2B,Stolen Base 2B,,596847,Ji Man Choi,Blake Swihart,0,2,9,True,2018-08-19,Stolen,2B,2018
844,46,1B,,Caught Stealing 2B,,572122,Kyle Seager,Yasmani Grandal,4,1,3,False,2018-08-18,Caught,2B,2018
845,96,1B,2B,Stolen Base 2B,,457759,Justin Turner,Chris Herrmann,4,4,10,True,2018-08-18,Stolen,2B,2018
846,7,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Francisco Arcia,1,0,1,False,2018-08-18,Caught,2B,2018
847,84,1B,,Caught Stealing 2B,,596059,Rougned Odor,Francisco Arcia,6,6,6,False,2018-08-18,Caught,2B,2018
848,62,1B,2B,Stolen Base 2B,,657557,Paul DeJong,Erik Kratz,4,1,6,False,2018-08-18,Stolen,2B,2018
849,12,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Kevan Smith,0,0,2,True,2018-08-18,Stolen,2B,2018
850,24,1B,2B,Stolen Base 2B,,641553,Adam Engel,Salvador Perez,1,0,3,False,2018-08-18,Stolen,2B,2018
851,42,1B,,Caught Stealing 2B,,641553,Adam Engel,Salvador Perez,1,0,5,False,2018-08-18,Caught,2B,2018
852,84,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Kevan Smith,1,3,9,True,2018-08-18,Stolen,2B,2018
853,73,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Tony Wolters,2,0,8,False,2018-08-18,Stolen,2B,2018
854,78,1B,,Caught Stealing 2B,,518692,Freddie Freeman,Tony Wolters,3,0,8,False,2018-08-18,Caught,2B,2018
855,90,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Kurt Suzuki,3,3,9,True,2018-08-18,Stolen,2B,2018
856,12,2B,3B,Stolen Base 3B,,519048,Mitch Moreland,Michael Pérez,1,0,1,False,2018-08-18,Stolen,3B,2018
857,14,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Michael Pérez,1,0,1,False,2018-08-18,Stolen,2B,2018
858,25,2B,,Caught Stealing 3B,,435079,Ian Kinsler,Michael Pérez,4,0,1,False,2018-08-18,Caught,3B,2018
859,11,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,Buster Posey,0,0,2,False,2018-08-18,Stolen,2B,2018
860,29,1B,,Caught Stealing 2B,,516770,Starlin Castro,Matt Wieters,2,1,4,True,2018-08-18,Caught,2B,2018
861,34,1B,2B,Stolen Base 2B,,656555,Rhys Hoskins,Devin Mesoraco,0,1,4,False,2018-08-18,Stolen,2B,2018
862,45,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,Wilson Ramos,0,1,6,True,2018-08-18,Stolen,2B,2018
863,16,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,Josh Phegley,2,0,2,True,2018-08-18,Stolen,2B,2018
864,52,1B,,Caught Stealing 2B,,596019,Francisco Lindor,Austin Wynns,2,3,6,False,2018-08-18,Caught,2B,2018
865,67,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Yan Gomes,2,4,8,True,2018-08-18,Stolen,2B,2018
866,7,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Danny Jansen,2,0,1,False,2018-08-18,Stolen,2B,2018
867,50,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Jeff Mathis,2,4,3,False,2018-08-17,Stolen,2B,2018
868,15,1B,,Caught Stealing 2B,,643603,Tyler White,Josh Phegley,0,0,3,True,2018-08-17,Caught,2B,2018
869,99,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Josh Phegley,3,3,10,True,2018-08-17,Stolen,2B,2018
870,3,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yadier Molina,0,0,1,True,2018-08-17,Stolen,2B,2018
871,83,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,Erik Kratz,3,2,8,False,2018-08-17,Stolen,2B,2018
872,3,1B,,Caught Stealing 2B,,593160,Whit Merrifield,Omar Narváez,0,0,1,True,2018-08-17,Caught,2B,2018
873,41,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Drew Butera,1,3,4,False,2018-08-17,Stolen,2B,2018
874,64,2B,3B,Stolen Base 3B,,641313,Tim Anderson,Drew Butera,2,3,6,False,2018-08-17,Stolen,3B,2018
875,80,1B,2B,Stolen Base 2B,,544725,Leury García,Drew Butera,5,3,7,False,2018-08-17,Stolen,2B,2018
876,3,1B,2B,Stolen Base 2B,,457708,Justin Upton,Isiah Kiner-Falefa,0,0,1,True,2018-08-17,Stolen,2B,2018
877,54,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Isiah Kiner-Falefa,5,1,5,True,2018-08-17,Stolen,2B,2018
878,58,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Tyler Flowers,1,3,6,True,2018-08-17,Stolen,2B,2018
879,75,1B,2B,Stolen Base 2B,,596115,Trevor Story,Tyler Flowers,1,7,7,True,2018-08-17,Stolen,2B,2018
880,73,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Blake Swihart,5,3,7,True,2018-08-17,Caught,2B,2018
881,28,1B,,Caught Stealing 2B,,593700,Alen Hanson,Curt Casali,1,1,3,True,2018-08-17,Caught,2B,2018
882,45,1B,2B,Stolen Base 2B,,605412,Joe Panik,Curt Casali,1,1,5,True,2018-08-17,Stolen,2B,2018
883,49,1B,,Caught Stealing 2B,,606299,José Peraza,Buster Posey,1,1,5,False,2018-08-17,Caught,2B,2018
884,71,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Curt Casali,1,1,8,True,2018-08-17,Stolen,2B,2018
885,79,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Yan Gomes,2,1,9,True,2018-08-17,Stolen,2B,2018
886,36,2B,,Caught Stealing 3B,,542364,Rafael Ortega,Matt Wieters,2,0,4,True,2018-08-17,Caught,3B,2018
887,37,1B,2B,Caught Stealing 3B,,592663,J.T. Realmuto,Matt Wieters,2,0,4,True,2018-08-17,Caught,3B,2018
888,37,2B,3B,Stolen Base 3B,,570256,Gregory Polanco,Victor Caratini,0,1,4,False,2018-08-17,Stolen,3B,2018
889,66,2B,,Caught Stealing 3B,,664023,Ian Happ,Francisco Cervelli,0,1,8,True,2018-08-17,Caught,3B,2018
890,16,1B,2B,Stolen Base 2B,,596748,Maikel Franco,Kevin Plawecki,3,0,1,False,2018-08-17,Stolen,2B,2018
891,25,1B,2B,Stolen Base 2B,,514917,César Hernández,Kevin Plawecki,3,0,2,False,2018-08-17,Stolen,2B,2018
892,46,1B,2B,Stolen Base 2B,,595751,Jorge Alfaro,Kevin Plawecki,4,1,4,False,2018-08-17,Stolen,2B,2018
893,61,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Kevin Plawecki,4,1,5,False,2018-08-17,Stolen,2B,2018
894,69,1B,2B,Stolen Base 2B,,595751,Jorge Alfaro,Kevin Plawecki,4,1,6,False,2018-08-17,Stolen,2B,2018
895,14,1B,,Caught Stealing 2B,,649557,Aledmys Díaz,Salvador Perez,0,1,2,True,2018-08-16,Caught,2B,2018
896,4,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Tony Wolters,0,0,1,False,2018-08-16,Stolen,2B,2018
897,83,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,Kurt Suzuki,3,3,9,True,2018-08-16,Stolen,2B,2018
898,87,1B,2B,Stolen Base 2B,,621311,David Dahl,Kurt Suzuki,3,5,9,True,2018-08-16,Stolen,2B,2018
899,91,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Tony Wolters,3,5,9,False,2018-08-16,Stolen,2B,2018
900,51,1B,,Caught Stealing 2B,,516782,Starling Marte,Willson Contreras,0,1,6,False,2018-08-16,Caught,2B,2018
901,27,2B,3B,Stolen Base 3B,,596451,Roman Quinn,Devin Mesoraco,4,2,2,False,2018-08-16,Stolen,3B,2018
902,35,3B,score,Stolen Base Home,"{'id': 571927, 'link': '/api/v1/people/571927'}",514917,César Hernández,Devin Mesoraco,6,2,2,False,2018-08-16,Stolen,Home,2018
903,36,1B,2B,Stolen Base 2B,,608384,Nick Williams,Devin Mesoraco,6,2,2,False,2018-08-16,Stolen,2B,2018
904,72,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Devin Mesoraco,7,2,6,False,2018-08-16,Stolen,2B,2018
905,76,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Jorge Alfaro,4,10,5,True,2018-08-16,Stolen,2B,2018
906,1,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Kyle Higashioka,0,1,1,True,2018-08-16,Stolen,2B,2018
907,58,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Michael Pérez,0,2,6,False,2018-08-16,Stolen,2B,2018
908,70,1B,,Caught Stealing 2B,,621035,Chris Taylor,Buster Posey,3,0,7,False,2018-08-15,Caught,2B,2018
909,93,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Buster Posey,3,3,9,False,2018-08-15,Stolen,2B,2018
910,14,1B,2B,Stolen Base 2B,,571976,Wil Myers,René Rivera,1,1,1,False,2018-08-15,Stolen,2B,2018
911,76,1B,2B,Stolen Base 2B,,571976,Wil Myers,René Rivera,2,2,8,False,2018-08-15,Stolen,2B,2018
912,62,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Spencer Kieboom,4,0,6,False,2018-08-15,Stolen,2B,2018
913,48,1B,2B,Stolen Base 2B,,596115,Trevor Story,Max Stassi,7,1,4,True,2018-08-15,Stolen,2B,2018
914,1,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,Tyler Flowers,0,0,1,True,2018-08-15,Stolen,2B,2018
915,35,2B,3B,Stolen Base 3B,,518586,Charlie Culberson,J.T. Realmuto,1,2,4,False,2018-08-15,Stolen,3B,2018
916,57,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,J.T. Realmuto,4,2,6,False,2018-08-15,Stolen,3B,2018
917,20,1B,2B,Stolen Base 2B,,656185,Greg Allen,Tucker Barnhart,3,1,2,True,2018-08-15,Stolen,2B,2018
918,69,1B,,Caught Stealing 2B,,656185,Greg Allen,Tucker Barnhart,3,4,6,True,2018-08-15,Caught,2B,2018
919,86,2B,,Caught Stealing 3B,,605480,Mallex Smith,Austin Romine,1,6,8,True,2018-08-15,Caught,3B,2018
920,87,1B,2B,Caught Stealing 3B,,622110,Matt Duffy,Austin Romine,1,6,8,True,2018-08-15,Caught,3B,2018
921,3,1B,,Caught Stealing 2B,,571788,Brock Holt,Wilson Ramos,0,0,1,True,2018-08-15,Caught,2B,2018
922,10,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Austin Wynns,0,2,1,True,2018-08-15,Stolen,2B,2018
923,65,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Manny Piña,7,2,4,False,2018-08-15,Stolen,2B,2018
924,117,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Manny Piña,8,4,8,False,2018-08-15,Stolen,2B,2018
925,50,1B,,Caught Stealing 2B,,460026,Nick Hundley,Yasmani Grandal,0,1,6,True,2018-08-14,Caught,2B,2018
926,70,1B,2B,Stolen Base 2B,,592518,Manny Machado,Nick Hundley,1,1,8,False,2018-08-14,Stolen,2B,2018
927,87,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Nick Hundley,1,2,9,False,2018-08-14,Stolen,2B,2018
928,35,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Francisco Arcia,0,2,3,False,2018-08-14,Stolen,2B,2018
929,77,1B,,Caught Stealing 2B,,457708,Justin Upton,A.J. Ellis,3,6,7,True,2018-08-14,Caught,2B,2018
930,90,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,A.J. Ellis,3,6,9,True,2018-08-14,Stolen,2B,2018
931,93,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,A.J. Ellis,3,7,9,True,2018-08-14,Stolen,2B,2018
932,65,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,3,2,8,True,2018-08-14,Caught,2B,2018
933,39,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Danny Jansen,1,3,3,False,2018-08-14,Stolen,3B,2018
934,42,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Danny Jansen,2,3,3,False,2018-08-14,Stolen,2B,2018
935,60,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Danny Jansen,4,4,4,False,2018-08-14,Stolen,2B,2018
936,79,1B,,Caught Stealing 2B,,621433,Brett Phillips,Danny Jansen,4,4,6,False,2018-08-14,Caught,2B,2018
937,82,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Danny Jansen,4,4,6,False,2018-08-14,Stolen,3B,2018
938,63,1B,,Caught Stealing 2B,,596146,Max Kepler,Francisco Cervelli,3,2,6,False,2018-08-14,Caught,2B,2018
939,50,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Isiah Kiner-Falefa,1,4,5,True,2018-08-14,Stolen,2B,2018
940,2,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,Kurt Suzuki,0,0,1,True,2018-08-14,Stolen,2B,2018
941,20,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,Kurt Suzuki,2,0,2,True,2018-08-14,Stolen,2B,2018
942,31,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Kurt Suzuki,2,2,3,True,2018-08-14,Stolen,2B,2018
943,21,2B,3B,Stolen Base 3B,,543401,Jason Kipnis,Tucker Barnhart,0,4,1,True,2018-08-14,Stolen,3B,2018
944,46,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Yan Gomes,0,6,3,False,2018-08-14,Caught,2B,2018
945,30,1B,,Caught Stealing 2B,,622110,Matt Duffy,Austin Romine,1,0,4,True,2018-08-14,Caught,2B,2018
946,54,2B,3B,Stolen Base 3B,,605141,Mookie Betts,Jorge Alfaro,1,2,8,True,2018-08-14,Stolen,3B,2018
947,67,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Sandy León,1,2,9,False,2018-08-14,Stolen,2B,2018
948,18,2B,3B,Stolen Base 3B,,621035,Chris Taylor,Buster Posey,0,0,2,False,2018-08-13,Stolen,3B,2018
949,19,1B,2B,Stolen Base 2B,,605131,Austin Barnes,Buster Posey,0,0,2,False,2018-08-13,Stolen,2B,2018
950,23,1B,2B,Stolen Base 2B,,621453,Steven Duggar,Austin Barnes,0,0,3,True,2018-08-13,Stolen,2B,2018
951,95,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Austin Barnes,2,5,9,True,2018-08-13,Stolen,2B,2018
952,99,1B,2B,Stolen Base 2B,,621453,Steven Duggar,Austin Barnes,2,5,9,True,2018-08-13,Stolen,2B,2018
953,88,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Austin Hedges,2,2,10,True,2018-08-13,Stolen,2B,2018
