,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1426,1,1B,,Caught Stealing 2B,,217100,Willie Bloomquist,Dioner Navarro,0,0,1,True,2011-07-31,Caught,2B,2011
1427,16,1B,,Caught Stealing 2B,,518577,Collin Cowgill,Dioner Navarro,0,2,2,True,2011-07-31,Caught,2B,2011
1428,41,1B,2B,Stolen Base 2B,,518577,Collin Cowgill,Dioner Navarro,0,3,4,True,2011-07-31,Stolen,2B,2011
1429,20,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Drew Butera,0,2,1,False,2011-07-31,Stolen,3B,2011
1430,34,2B,3B,Stolen Base 3B,,457789,Jemile Weeks,Drew Butera,1,3,3,False,2011-07-31,Stolen,3B,2011
1431,39,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Drew Butera,2,3,3,False,2011-07-31,Stolen,3B,2011
1432,67,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Drew Butera,7,3,4,False,2011-07-31,Stolen,2B,2011
1433,8,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Luis Martinez,0,0,2,True,2011-07-31,Stolen,2B,2011
1434,38,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Eliezer Alfonzo,0,2,3,False,2011-07-31,Stolen,2B,2011
1435,45,1B,2B,Stolen Base 2B,,452104,Chase Headley,Eliezer Alfonzo,1,2,4,False,2011-07-31,Stolen,2B,2011
1436,4,1B,,Caught Stealing 2B,,430611,Corey Hart,Carlos Corporán,0,0,1,False,2011-07-31,Caught,2B,2011
1437,83,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Jonathan Lucroy,4,3,8,True,2011-07-31,Stolen,2B,2011
1438,85,2B,3B,Stolen Base 3B,,430652,Jason Bourgeois,Jonathan Lucroy,4,4,8,True,2011-07-31,Stolen,3B,2011
1439,86,1B,2B,Stolen Base 2B,,346859,Jason Michaels,Jonathan Lucroy,4,4,8,True,2011-07-31,Stolen,2B,2011
1440,90,1B,2B,Stolen Base 2B,,425903,Kevin Youkilis,A.J. Pierzynski,3,4,7,True,2011-07-31,Stolen,2B,2011
1441,105,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,A.J. Pierzynski,3,4,9,True,2011-07-31,Stolen,2B,2011
1442,12,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,J.C. Boscan,1,0,2,True,2011-07-31,Stolen,2B,2011
1443,51,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,J.C. Boscan,1,3,5,True,2011-07-31,Caught,2B,2011
1444,50,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Eric Fryer,3,2,5,False,2011-07-31,Caught,2B,2011
1445,91,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Brian Schneider,5,5,9,True,2011-07-31,Stolen,2B,2011
1446,96,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Eric Fryer,5,5,9,False,2011-07-31,Stolen,2B,2011
1447,98,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Eric Fryer,5,5,9,False,2011-07-31,Stolen,3B,2011
1448,99,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Eric Fryer,5,5,9,False,2011-07-31,Stolen,2B,2011
1449,2,1B,,Caught Stealing 2B,,407483,Willie Harris,Jesus Flores,0,0,1,True,2011-07-31,Caught,2B,2011
1450,41,1B,,Caught Stealing 2B,,408314,José Reyes,Jesus Flores,0,0,5,True,2011-07-31,Caught,2B,2011
1451,82,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Josh Thole,2,1,8,False,2011-07-31,Stolen,3B,2011
1452,2,1B,,Caught Stealing 2B,,346795,Endy Chavez,José Molina,0,0,1,True,2011-07-31,Caught,2B,2011
1453,23,1B,2B,Stolen Base 2B,,150348,John McDonald,Taylor Teagarden,3,0,2,False,2011-07-31,Stolen,2B,2011
1454,25,2B,,Caught Stealing 3B,,150348,John McDonald,Taylor Teagarden,3,0,2,False,2011-07-31,Caught,3B,2011
1455,22,1B,2B,Stolen Base 2B,,435180,Robert Andino,Russell Martin,0,0,3,True,2011-07-31,Stolen,2B,2011
1456,25,2B,3B,Stolen Base 3B,,435180,Robert Andino,Russell Martin,0,1,3,True,2011-07-31,Stolen,3B,2011
1457,66,1B,2B,Stolen Base 2B,,430945,Adam Jones,Russell Martin,4,2,6,True,2011-07-31,Stolen,2B,2011
1458,83,1B,2B,Stolen Base 2B,,435180,Robert Andino,Russell Martin,4,2,7,True,2011-07-31,Stolen,2B,2011
1459,88,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Craig Tatum,4,2,7,False,2011-07-31,Stolen,2B,2011
1460,91,1B,2B,Stolen Base 2B,,460051,Chris Getz,Carlos Santana,3,5,9,True,2011-07-31,Stolen,2B,2011
1461,68,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Alex Avila,3,2,9,True,2011-07-31,Stolen,2B,2011
1462,23,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Miguel Montero,0,1,2,False,2011-07-30,Stolen,2B,2011
1463,60,1B,2B,Stolen Base 2B,,455759,Chris Young,Rod Barajas,4,1,6,True,2011-07-30,Stolen,2B,2011
1464,92,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Miguel Montero,4,6,7,False,2011-07-30,Stolen,2B,2011
1465,112,1B,,Caught Stealing 2B,,440251,Ryan Roberts,Rod Barajas,4,6,9,True,2011-07-30,Caught,2B,2011
1466,1,1B,2B,Stolen Base 2B,,519184,Ben Revere,Landon Powell,0,0,1,True,2011-07-30,Stolen,2B,2011
1467,9,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Joe Mauer,0,1,1,False,2011-07-30,Stolen,2B,2011
1468,34,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Joe Mauer,3,2,2,False,2011-07-30,Stolen,2B,2011
1469,1,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Rob Johnson,0,0,1,True,2011-07-30,Stolen,2B,2011
1470,8,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Eliezer Alfonzo,0,2,1,False,2011-07-30,Stolen,2B,2011
1471,33,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Rob Johnson,4,2,3,True,2011-07-30,Stolen,2B,2011
1472,54,1B,,Caught Stealing 2B,,458913,Eric Young Jr.,Rob Johnson,4,3,5,True,2011-07-30,Caught,2B,2011
1473,103,1B,2B,Stolen Base 2B,,452104,Chase Headley,Eliezer Alfonzo,5,10,8,False,2011-07-30,Stolen,2B,2011
1474,48,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,John Buck,4,0,5,False,2011-07-30,Stolen,2B,2011
1475,29,1B,2B,Stolen Base 2B,,408307,Carl Crawford,A.J. Pierzynski,0,1,5,True,2011-07-30,Stolen,2B,2011
1476,40,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,A.J. Pierzynski,0,3,5,True,2011-07-30,Stolen,2B,2011
1477,76,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,A.J. Pierzynski,1,5,8,True,2011-07-30,Stolen,2B,2011
1478,26,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Michael McKenry,2,0,3,False,2011-07-30,Stolen,2B,2011
1479,74,1B,,Caught Stealing 2B,,435622,Ian Desmond,Josh Thole,3,0,8,False,2011-07-30,Caught,2B,2011
1480,32,1B,,Caught Stealing 2B,,488726,Michael Brantley,Brayan Peña,0,1,4,False,2011-07-30,Caught,2B,2011
1481,63,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Brayan Peña,0,1,7,False,2011-07-30,Stolen,2B,2011
1482,68,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Carlos Santana,0,1,8,True,2011-07-30,Caught,2B,2011
1483,78,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Carlos Santana,1,1,9,True,2011-07-30,Stolen,2B,2011
1484,16,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Robinson Chirinos,2,0,2,False,2011-07-30,Stolen,2B,2011
1485,25,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Josh Bard,2,1,4,True,2011-07-30,Stolen,2B,2011
1486,48,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Josh Bard,2,2,6,True,2011-07-30,Caught,2B,2011
1487,17,1B,,Caught Stealing 2B,,444135,Ryan Theriot,Geovany Soto,0,5,1,False,2011-07-30,Caught,2B,2011
1488,9,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Alex Avila,0,0,2,True,2011-07-30,Stolen,2B,2011
1489,11,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Alex Avila,0,0,2,True,2011-07-30,Stolen,3B,2011
1490,13,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Alex Avila,0,0,2,True,2011-07-30,Stolen,2B,2011
1491,21,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Alex Avila,0,0,3,True,2011-07-30,Stolen,2B,2011
1492,38,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Alex Avila,1,0,5,True,2011-07-30,Stolen,2B,2011
1493,96,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Alex Avila,1,5,9,True,2011-07-30,Stolen,2B,2011
1494,75,1B,,Caught Stealing 2B,,461815,David Murphy,J.P. Arencibia,0,3,9,True,2011-07-30,Caught,2B,2011
1495,23,1B,2B,Stolen Base 2B,,430945,Adam Jones,Francisco Cervelli,0,0,3,True,2011-07-30,Stolen,2B,2011
1496,48,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Francisco Cervelli,2,2,4,True,2011-07-30,Stolen,2B,2011
1497,80,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Craig Tatum,8,2,5,False,2011-07-30,Stolen,2B,2011
1498,21,1B,2B,Stolen Base 2B,,445196,Matt Tolbert,Kurt Suzuki,2,2,2,True,2011-07-29,Stolen,2B,2011
1499,48,1B,2B,Stolen Base 2B,,519184,Ben Revere,Kurt Suzuki,2,4,5,True,2011-07-29,Stolen,2B,2011
1500,21,2B,3B,Stolen Base 3B,,456655,Ian Stewart,Luis Martinez,0,3,2,True,2011-07-29,Stolen,3B,2011
1501,22,1B,2B,Stolen Base 2B,,455104,Chris Iannetta,Luis Martinez,0,3,2,True,2011-07-29,Stolen,2B,2011
1502,25,3B,,Caught Stealing Home,,455104,Chris Iannetta,Luis Martinez,0,3,2,True,2011-07-29,Caught,Home,2011
1503,40,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Chris Iannetta,2,3,3,False,2011-07-29,Stolen,2B,2011
1504,99,1B,2B,Stolen Base 2B,,460022,Tyler Greene,Geovany Soto,8,2,8,False,2011-07-29,Stolen,2B,2011
1505,100,2B,3B,Stolen Base 2B,,460022,Tyler Greene,Geovany Soto,8,2,8,False,2011-07-29,Stolen,2B,2011
1506,5,2B,3B,Stolen Base 3B,,430652,Jason Bourgeois,George Kottaras,0,0,1,True,2011-07-29,Stolen,3B,2011
1507,22,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,George Kottaras,0,0,3,True,2011-07-29,Stolen,2B,2011
1508,38,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,A.J. Pierzynski,0,1,6,True,2011-07-29,Stolen,2B,2011
1509,31,1B,,Caught Stealing 2B,,453211,Drew Stubbs,Eli Whiteside,3,1,2,False,2011-07-29,Caught,2B,2011
1510,108,1B,2B,Stolen Base 2B,,333492,Aubrey Huff,Ramon Hernandez,3,3,10,True,2011-07-29,Stolen,2B,2011
1511,1,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Tony Cruz,0,1,1,True,2011-07-28,Stolen,3B,2011
1512,5,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Tony Cruz,0,1,1,True,2011-07-28,Stolen,2B,2011
1513,12,2B,3B,Stolen Base 3B,,405395,Albert Pujols,Carlos Corporán,0,1,1,False,2011-07-28,Stolen,3B,2011
1514,27,2B,,Caught Stealing 3B,,279913,Corey Patterson,Carlos Corporán,2,1,2,False,2011-07-28,Caught,3B,2011
1515,12,1B,,Caught Stealing 2B,,519048,Mitch Moreland,Joe Mauer,0,0,2,False,2011-07-28,Caught,2B,2011
1516,34,1B,,Caught Stealing 2B,,276545,Michael Young,Joe Mauer,1,0,4,False,2011-07-28,Caught,2B,2011
1517,40,1B,,Caught Stealing 2B,,445988,Martín Prado,Michael McKenry,1,1,3,False,2011-07-28,Caught,2B,2011
1518,63,1B,2B,Stolen Base 2B,,115223,Vladimir Guerrero,J.P. Arencibia,6,4,5,True,2011-07-28,Stolen,2B,2011
1519,19,1B,,Caught Stealing 2B,,400083,Andres Torres,Carlos Ruiz,0,1,3,True,2011-07-28,Caught,2B,2011
1520,32,1B,,Caught Stealing 2B,,457775,Desmond Jennings,Kurt Suzuki,5,0,4,True,2011-07-28,Caught,2B,2011
1521,40,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Kurt Suzuki,5,0,5,True,2011-07-28,Caught,2B,2011
1522,91,1B,2B,Stolen Base 2B,,459964,Matt Joyce,Kurt Suzuki,6,10,8,True,2011-07-28,Stolen,2B,2011
1523,104,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Kurt Suzuki,7,10,9,True,2011-07-28,Stolen,2B,2011
1524,22,1B,2B,Stolen Base 2B,,461416,Will Venable,Miguel Montero,1,2,3,False,2011-07-28,Stolen,2B,2011
1525,28,2B,3B,Stolen Base 3B,,457708,Justin Upton,Luis Martinez,1,2,4,True,2011-07-28,Stolen,3B,2011
1526,29,1B,2B,Stolen Base 2B,,450315,Brandon Allen,Luis Martinez,1,2,4,True,2011-07-28,Stolen,2B,2011
1527,64,1B,2B,Stolen Base 2B,,461882,Jesus Guzman,Miguel Montero,3,3,6,False,2011-07-28,Stolen,2B,2011
1528,84,1B,2B,Stolen Base 2B,,452104,Chase Headley,Miguel Montero,4,3,7,False,2011-07-28,Stolen,2B,2011
1529,3,2B,3B,Stolen Base 3B,,542999,Tony Campana,Jonathan Lucroy,0,1,1,True,2011-07-28,Stolen,3B,2011
1530,55,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Matt Treanor,2,4,5,False,2011-07-28,Stolen,2B,2011
1531,78,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Jason Varitek,2,4,8,True,2011-07-28,Stolen,2B,2011
1532,86,1B,,Caught Stealing 2B,,460051,Chris Getz,Jason Varitek,3,4,9,True,2011-07-28,Caught,2B,2011
1533,88,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Jason Varitek,3,4,9,True,2011-07-28,Stolen,2B,2011
1534,1,1B,,Caught Stealing 2B,,430947,Erick Aybar,Victor Martinez,0,0,1,True,2011-07-28,Caught,2B,2011
1535,47,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Victor Martinez,2,7,4,True,2011-07-28,Stolen,2B,2011
1536,76,2B,3B,Stolen Base 3B,,430948,Alberto Callaspo,Victor Martinez,6,7,5,True,2011-07-28,Stolen,3B,2011
1537,22,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Wilson Ramos,0,0,3,True,2011-07-28,Stolen,2B,2011
1538,59,2B,,Caught Stealing 3B,,435622,Ian Desmond,Brett Hayes,1,2,4,False,2011-07-28,Caught,3B,2011
1539,99,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Wilson Ramos,2,5,8,True,2011-07-28,Stolen,2B,2011
1540,109,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Wilson Ramos,2,5,9,True,2011-07-28,Caught,2B,2011
1541,111,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Wilson Ramos,2,5,9,True,2011-07-28,Stolen,2B,2011
1542,3,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Ramon Hernandez,0,1,1,True,2011-07-28,Stolen,2B,2011
1543,120,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Ramon Hernandez,8,9,9,True,2011-07-28,Stolen,2B,2011
1544,56,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Eliezer Alfonzo,0,1,5,False,2011-07-27,Caught,2B,2011
1545,88,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Rod Barajas,0,3,9,True,2011-07-27,Stolen,2B,2011
1546,92,1B,,Caught Stealing 2B,,453064,Troy Tulowitzki,Rod Barajas,0,3,9,True,2011-07-27,Caught,2B,2011
1547,15,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Miguel Montero,0,0,2,False,2011-07-27,Stolen,2B,2011
1548,58,1B,2B,Stolen Base 2B,,518577,Collin Cowgill,Luis Martinez,2,4,7,True,2011-07-27,Stolen,2B,2011
1549,81,1B,,Caught Stealing 2B,,407861,Orlando Hudson,Miguel Montero,3,4,9,False,2011-07-27,Caught,2B,2011
1550,1,1B,,Caught Stealing 2B,,456422,Michael Bourn,Yadier Molina,0,0,1,True,2011-07-27,Caught,2B,2011
1551,3,1B,,Caught Stealing 2B,,516770,Starlin Castro,Jonathan Lucroy,0,0,1,True,2011-07-27,Caught,2B,2011
1552,17,1B,2B,Stolen Base 2B,,519184,Ben Revere,Yorvit Torrealba,0,1,3,True,2011-07-27,Stolen,2B,2011
1553,59,2B,,Caught Stealing 3B,,462101,Elvis Andrus,Joe Mauer,1,4,6,False,2011-07-27,Caught,3B,2011
1554,21,1B,,Caught Stealing 2B,,449082,Xavier Paul,David Ross,0,0,3,True,2011-07-27,Caught,2B,2011
1555,51,1B,,Caught Stealing 2B,,435522,Neil Walker,David Ross,0,1,6,True,2011-07-27,Caught,2B,2011
1556,20,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Ronny Paulino,0,2,2,False,2011-07-27,Caught,2B,2011
1557,43,1B,2B,Stolen Base 2B,,408314,José Reyes,Ryan Hanigan,1,2,5,True,2011-07-27,Stolen,2B,2011
1558,16,1B,2B,Stolen Base 2B,,425903,Kevin Youkilis,Brayan Peña,2,3,1,False,2011-07-27,Stolen,2B,2011
1559,39,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Brayan Peña,5,3,2,False,2011-07-27,Stolen,2B,2011
1560,25,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Matt Wieters,1,0,2,False,2011-07-27,Stolen,2B,2011
1561,26,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Matt Wieters,1,0,2,False,2011-07-27,Stolen,3B,2011
1562,82,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Jesus Flores,1,4,7,True,2011-07-27,Caught,2B,2011
1563,98,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Jesus Flores,1,5,8,True,2011-07-27,Stolen,2B,2011
1564,73,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Eli Whiteside,1,2,8,False,2011-07-27,Stolen,2B,2011
1565,22,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Russell Martin,0,1,3,True,2011-07-27,Stolen,2B,2011
1566,50,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Russell Martin,0,2,5,True,2011-07-27,Stolen,3B,2011
1567,58,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Josh Bard,0,2,5,False,2011-07-27,Stolen,2B,2011
1568,63,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Josh Bard,1,2,5,False,2011-07-27,Stolen,2B,2011
1569,4,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Bobby Wilson,0,0,1,False,2011-07-27,Stolen,2B,2011
1570,47,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Carlos Santana,1,2,6,True,2011-07-27,Stolen,2B,2011
1571,68,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Carlos Santana,1,3,9,True,2011-07-27,Stolen,2B,2011
1572,72,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Carlos Santana,1,3,9,True,2011-07-27,Stolen,2B,2011
1573,11,1B,2B,Stolen Base 2B,,459964,Matt Joyce,Kurt Suzuki,0,0,2,True,2011-07-26,Stolen,2B,2011
1574,35,1B,2B,Stolen Base 2B,,459964,Matt Joyce,Kurt Suzuki,1,0,4,True,2011-07-26,Stolen,2B,2011
1575,45,1B,2B,Stolen Base 2B,,455759,Chris Young,Luis Martinez,0,3,6,True,2011-07-26,Stolen,2B,2011
1576,60,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Luis Martinez,0,5,7,True,2011-07-26,Stolen,2B,2011
1577,74,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Yadier Molina,3,1,7,True,2011-07-26,Stolen,2B,2011
1578,86,1B,2B,Stolen Base 2B,,542999,Tony Campana,Jonathan Lucroy,3,2,9,True,2011-07-26,Stolen,2B,2011
1579,1,1B,,Caught Stealing 2B,,457706,Austin Jackson,A.J. Pierzynski,0,0,1,True,2011-07-26,Caught,2B,2011
1580,80,1B,2B,Stolen Base 2B,,543108,Andy Dirks,A.J. Pierzynski,4,4,8,True,2011-07-26,Stolen,2B,2011
1581,27,2B,3B,Stolen Base 3B,,458210,Alexi Casilla,Yorvit Torrealba,0,3,2,True,2011-07-26,Stolen,3B,2011
1582,28,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Yorvit Torrealba,0,3,2,True,2011-07-26,Stolen,2B,2011
1583,68,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Drew Butera,7,3,4,False,2011-07-26,Stolen,2B,2011
1584,71,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Yorvit Torrealba,7,3,5,True,2011-07-26,Stolen,2B,2011
1585,94,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Drew Butera,8,6,5,False,2011-07-26,Stolen,2B,2011
1586,1,1B,2B,Stolen Base 2B,,449082,Xavier Paul,Brian McCann,0,0,1,True,2011-07-26,Stolen,2B,2011
1587,11,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Michael McKenry,0,2,1,False,2011-07-26,Stolen,2B,2011
1588,20,1B,2B,Stolen Base 2B,,449082,Xavier Paul,Brian McCann,0,3,2,True,2011-07-26,Stolen,2B,2011
1589,54,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,Brian McCann,3,3,4,True,2011-07-26,Stolen,2B,2011
1590,91,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Brian McCann,3,3,8,True,2011-07-26,Caught,2B,2011
1591,102,3B,,Caught Stealing Home,,502374,Michael McKenry,Brian McCann,3,3,9,True,2011-07-26,Caught,Home,2011
1592,103,1B,2B,Caught Stealing Home,,457420,Brandon Wood,Brian McCann,3,3,9,True,2011-07-26,Caught,Home,2011
1593,110,1B,2B,Stolen Base 2B,,435522,Neil Walker,Brian McCann,3,3,10,True,2011-07-26,Stolen,2B,2011
1594,202,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Michael McKenry,3,3,18,False,2011-07-26,Stolen,2B,2011
1595,50,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Ronny Paulino,0,4,4,False,2011-07-26,Stolen,2B,2011
1596,11,1B,2B,Stolen Base 2B,,150021,Darnell McDonald,Matt Treanor,0,2,1,False,2011-07-26,Stolen,2B,2011
1597,24,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Matt Wieters,0,2,2,False,2011-07-26,Stolen,2B,2011
1598,52,1B,2B,Stolen Base 2B,,430945,Adam Jones,José Molina,3,7,4,True,2011-07-26,Stolen,2B,2011
1599,5,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Wilson Ramos,0,1,1,True,2011-07-26,Stolen,2B,2011
1600,27,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Dioner Navarro,0,1,3,True,2011-07-25,Stolen,2B,2011
1601,71,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Chris Iannetta,5,1,7,False,2011-07-25,Stolen,2B,2011
1602,74,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Chris Iannetta,5,1,7,False,2011-07-25,Stolen,2B,2011
1603,68,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Kurt Suzuki,2,5,6,True,2011-07-25,Stolen,2B,2011
1604,83,2B,3B,Stolen Base 3B,,450314,Ben Zobrist,Kurt Suzuki,3,5,7,True,2011-07-25,Stolen,3B,2011
1605,29,1B,,Caught Stealing 2B,,452254,Hunter Pence,Yadier Molina,3,1,3,True,2011-07-25,Caught,2B,2011
1606,62,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Alex Avila,2,2,5,False,2011-07-25,Stolen,2B,2011
1607,5,1B,,Caught Stealing 2B,,445988,Martín Prado,Michael McKenry,0,0,1,False,2011-07-25,Caught,2B,2011
1608,38,1B,2B,Stolen Base 2B,,116706,Chipper Jones,Michael McKenry,0,2,3,False,2011-07-25,Stolen,2B,2011
1609,61,2B,3B,Stolen Base 3B,,457705,Andrew McCutchen,Brian McCann,0,3,6,True,2011-07-25,Stolen,3B,2011
1610,36,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Josh Thole,0,0,4,False,2011-07-25,Caught,2B,2011
1611,86,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Josh Thole,2,4,7,False,2011-07-25,Stolen,2B,2011
1612,3,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Jarrod Saltalamacchia,0,0,1,True,2011-07-25,Caught,2B,2011
1613,9,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Jarrod Saltalamacchia,0,0,2,True,2011-07-25,Stolen,2B,2011
1614,18,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Brayan Peña,1,0,2,False,2011-07-25,Stolen,2B,2011
1615,39,1B,,Caught Stealing 2B,,120074,David Ortiz,Brayan Peña,1,0,4,False,2011-07-25,Caught,2B,2011
1616,97,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Jarrod Saltalamacchia,1,1,11,True,2011-07-25,Caught,2B,2011
1617,112,3B,,Caught Stealing Home,,502210,Josh Reddick,Brayan Peña,1,1,12,False,2011-07-25,Caught,Home,2011
1618,8,1B,,Caught Stealing 2B,,452678,Asdrúbal Cabrera,Jeff Mathis,1,0,1,False,2011-07-25,Caught,2B,2011
1619,28,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Carlos Santana,1,0,4,True,2011-07-25,Stolen,2B,2011
1620,72,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Jeff Mathis,1,2,9,False,2011-07-25,Stolen,2B,2011
1621,25,2B,3B,Stolen Base 3B,,456121,Chris Denorfia,Carlos Ruiz,1,2,2,True,2011-07-25,Stolen,3B,2011
1622,27,3B,score,Stolen Base Home,"{'id': 424324, 'link': '/api/v1/people/424324'}",456121,Chris Denorfia,Carlos Ruiz,1,4,2,True,2011-07-25,Stolen,Home,2011
1623,47,1B,2B,Stolen Base 2B,,400284,Chase Utley,Rob Johnson,1,4,3,False,2011-07-25,Stolen,2B,2011
1624,88,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Rob Johnson,4,5,7,False,2011-07-25,Caught,2B,2011
1625,93,1B,,Caught Stealing 2B,,523253,Logan Forsythe,Carlos Ruiz,4,5,8,True,2011-07-25,Caught,2B,2011
1626,6,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Brian McCann,2,0,1,False,2011-07-24,Stolen,2B,2011
1627,91,1B,2B,Stolen Base 2B,,136460,Alex Gonzalez,Ramon Hernandez,3,3,9,True,2011-07-24,Stolen,2B,2011
1628,29,1B,2B,Stolen Base 2B,,120044,Magglio Ordonez,Joe Mauer,0,1,3,True,2011-07-24,Stolen,2B,2011
1629,53,1B,2B,Stolen Base 2B,,519184,Ben Revere,Victor Martinez,0,4,3,False,2011-07-24,Stolen,2B,2011
1630,31,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Jesus Flores,2,1,2,False,2011-07-24,Stolen,2B,2011
