,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1130,88,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Wilson Ramos,0,3,8,False,2017-08-02,Stolen,3B,2017
1131,2,1B,2B,Stolen Base 2B,,516416,Jean Segura,Robinson Chirinos,0,1,1,True,2017-08-02,Stolen,2B,2017
1132,66,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Mike Zunino,5,1,7,False,2017-08-02,Stolen,2B,2017
1133,68,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Mike Zunino,5,1,7,False,2017-08-02,Stolen,3B,2017
1134,44,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Alex Avila,0,2,6,True,2017-08-02,Stolen,2B,2017
1135,28,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Yasmani Grandal,2,1,3,False,2017-08-02,Stolen,2B,2017
1136,33,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Kurt Suzuki,2,1,4,True,2017-08-02,Stolen,2B,2017
1137,25,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jose Lobaton,1,0,3,False,2017-08-02,Stolen,2B,2017
1138,61,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jose Lobaton,6,0,6,False,2017-08-02,Stolen,2B,2017
1139,59,3B,,Caught Stealing Home,,592696,Eddie Rosario,Austin Hedges,2,5,6,True,2017-08-02,Caught,Home,2017
1140,23,2B,3B,Stolen Base 3B,,608701,Rob Refsnyder,Kevan Smith,0,0,2,True,2017-08-02,Stolen,3B,2017
1141,92,1B,2B,Stolen Base 2B,,431145,Russell Martin,Kevan Smith,1,4,8,True,2017-08-02,Stolen,2B,2017
1142,93,2B,3B,Stolen Base 2B,,431145,Russell Martin,Kevan Smith,1,4,8,True,2017-08-02,Stolen,2B,2017
1143,31,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,James McCann,0,1,3,False,2017-08-02,Stolen,2B,2017
1144,78,1B,2B,Stolen Base 2B,,543484,Mikie Mahtook,Gary Sánchez,0,2,9,True,2017-08-02,Stolen,2B,2017
1145,51,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Austin Hedges,1,0,7,True,2017-08-01,Stolen,2B,2017
1146,45,1B,2B,Stolen Base 2B,,519184,Ben Revere,Andrew Knapp,0,1,4,False,2017-08-01,Stolen,2B,2017
1147,87,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Andrew Knapp,5,1,7,False,2017-08-01,Stolen,2B,2017
1148,96,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Andrew Knapp,7,1,8,False,2017-08-01,Stolen,3B,2017
1149,98,1B,2B,Stolen Base 2B,,592230,Kaleb Cowart,Andrew Knapp,7,1,8,False,2017-08-01,Stolen,2B,2017
1150,99,2B,3B,Stolen Base 2B,,592230,Kaleb Cowart,Andrew Knapp,7,1,8,False,2017-08-01,Stolen,2B,2017
1151,36,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Omar Narváez,0,2,4,True,2017-08-01,Stolen,2B,2017
1152,114,1B,,Caught Stealing 2B,,607680,Kevin Pillar,Omar Narváez,4,8,9,True,2017-08-01,Caught,2B,2017
1153,83,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Evan Gattis,4,6,8,True,2017-08-01,Stolen,2B,2017
1154,22,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Brett Nicholas,0,3,3,True,2017-08-01,Stolen,2B,2017
1155,78,1B,,Caught Stealing 2B,,519346,Eric Thames,Yadier Molina,3,2,7,False,2017-08-01,Caught,2B,2017
1156,11,1B,,Caught Stealing 2B,,523253,Logan Forsythe,Tyler Flowers,0,0,2,True,2017-08-01,Caught,2B,2017
1157,36,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Tyler Flowers,0,3,5,True,2017-08-01,Stolen,3B,2017
1158,41,1B,,Caught Stealing 2B,,435062,Howie Kendrick,J.T. Realmuto,1,6,4,True,2017-08-01,Caught,2B,2017
1159,84,1B,,Caught Stealing 2B,,542303,Marcell Ozuna,Matt Wieters,7,6,7,False,2017-08-01,Caught,2B,2017
1160,1,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Christian Vázquez,0,0,1,True,2017-08-01,Stolen,2B,2017
1161,47,1B,2B,Stolen Base 2B,,608070,José Ramírez,Christian Vázquez,5,5,3,True,2017-08-01,Stolen,2B,2017
1162,64,1B,2B,Stolen Base 2B,,458731,Brett Gardner,James McCann,2,4,7,False,2017-08-01,Stolen,2B,2017
1163,91,1B,2B,Stolen Base 2B,,458731,Brett Gardner,James McCann,3,4,9,False,2017-08-01,Stolen,2B,2017
1164,10,1B,2B,Stolen Base 2B,,516782,Starling Marte,Tucker Barnhart,0,1,1,False,2017-08-01,Stolen,2B,2017
1165,28,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Welington Castillo,2,1,3,True,2017-08-01,Stolen,2B,2017
1166,58,1B,,Caught Stealing 2B,,605412,Joe Panik,Bruce Maxwell,2,3,5,True,2017-07-31,Caught,2B,2017
1167,78,1B,2B,Stolen Base 2B,,544725,Leury García,Russell Martin,1,6,8,False,2017-07-31,Stolen,2B,2017
1168,7,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Wilson Ramos,0,0,1,False,2017-07-31,Stolen,2B,2017
1169,19,2B,3B,Stolen Base 3B,,608324,Alex Bregman,Wilson Ramos,1,0,2,False,2017-07-31,Stolen,3B,2017
1170,69,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Carlos Ruiz,4,4,6,False,2017-07-31,Caught,2B,2017
1171,5,1B,,Caught Stealing 2B,,519317,Giancarlo Stanton,Matt Wieters,0,0,1,False,2017-07-31,Caught,2B,2017
1172,80,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Yan Gomes,5,0,7,False,2017-07-31,Stolen,3B,2017
1173,87,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,James McCann,6,2,7,False,2017-07-31,Stolen,2B,2017
1174,3,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Caleb Joseph,0,1,1,True,2017-07-31,Stolen,3B,2017
1175,66,1B,2B,Stolen Base 2B,,514917,César Hernández,Kurt Suzuki,5,1,6,False,2017-07-31,Stolen,2B,2017
1176,81,1B,2B,Stolen Base 2B,,572669,Lane Adams,Andrew Knapp,6,4,7,True,2017-07-31,Stolen,2B,2017
1177,78,1B,2B,Stolen Base 2B,,400284,Chase Utley,Buster Posey,1,1,9,False,2017-07-30,Stolen,2B,2017
1178,91,1B,2B,Stolen Base 2B,,457763,Buster Posey,Austin Barnes,1,1,10,True,2017-07-30,Stolen,2B,2017
1179,103,1B,2B,Stolen Base 2B,,605509,Kelby Tomlinson,Austin Barnes,1,1,11,True,2017-07-30,Stolen,2B,2017
1180,31,1B,,Caught Stealing 2B,,592696,Eddie Rosario,Ryan Lavarnway,0,4,4,True,2017-07-30,Caught,2B,2017
1181,76,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,Ryan Lavarnway,3,5,7,True,2017-07-30,Stolen,2B,2017
1182,111,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,Ryan Lavarnway,5,5,10,True,2017-07-30,Stolen,2B,2017
1183,3,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Kevan Smith,0,0,1,True,2017-07-30,Stolen,2B,2017
1184,11,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,Kevan Smith,0,0,2,True,2017-07-30,Stolen,2B,2017
1185,42,2B,3B,Stolen Base 3B,,608070,José Ramírez,Kevan Smith,0,1,6,True,2017-07-30,Stolen,3B,2017
1186,54,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,Kevan Smith,1,1,7,True,2017-07-30,Stolen,2B,2017
1187,85,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Andrew Knapp,1,1,8,True,2017-07-30,Stolen,3B,2017
1188,106,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Jose Lobaton,5,9,8,True,2017-07-30,Stolen,2B,2017
1189,33,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Drew Butera,2,0,3,False,2017-07-30,Stolen,2B,2017
1190,105,2B,3B,Stolen Base 3B,,598265,Jackie Bradley Jr.,Drew Butera,3,5,9,False,2017-07-30,Stolen,3B,2017
1191,106,1B,2B,Stolen Base 2B,,543877,Christian Vázquez,Drew Butera,3,5,9,False,2017-07-30,Stolen,2B,2017
1192,15,1B,,Caught Stealing 2B,,519184,Ben Revere,Miguel Montero,1,2,2,True,2017-07-30,Caught,2B,2017
1193,75,1B,2B,Stolen Base 2B,,519184,Ben Revere,Miguel Montero,4,8,5,True,2017-07-30,Stolen,2B,2017
1194,113,1B,2B,Stolen Base 2B,,453203,Shane Robinson,Miguel Montero,4,10,9,True,2017-07-30,Stolen,2B,2017
1195,13,1B,2B,Stolen Base 2B,,640449,Clint Frazier,Jesús Sucre,0,1,1,False,2017-07-30,Stolen,2B,2017
1196,104,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Gary Sánchez,3,4,8,True,2017-07-30,Stolen,2B,2017
1197,110,2B,3B,Stolen Base 3B,,519306,Steven Souza Jr.,Gary Sánchez,3,5,8,True,2017-07-30,Stolen,3B,2017
1198,72,1B,,Caught Stealing 2B,,643335,Zack Granite,Ryan Lavarnway,2,4,6,True,2017-07-29,Caught,2B,2017
1199,6,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Francisco Cervelli,0,0,1,False,2017-07-29,Stolen,2B,2017
1200,16,1B,,Caught Stealing 2B,,605486,Cory Spangenberg,Francisco Cervelli,2,0,1,False,2017-07-29,Caught,2B,2017
1201,21,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Caleb Joseph,0,2,2,False,2017-07-29,Stolen,2B,2017
1202,87,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,Manny Piña,1,1,10,True,2017-07-29,Caught,2B,2017
1203,22,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Devin Mesoraco,0,1,3,False,2017-07-29,Stolen,2B,2017
1204,52,1B,2B,Stolen Base 2B,,593700,Alen Hanson,Yan Gomes,3,4,4,False,2017-07-29,Stolen,2B,2017
1205,77,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Kevan Smith,4,4,7,True,2017-07-29,Stolen,2B,2017
1206,49,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Christian Vázquez,2,4,4,True,2017-07-29,Stolen,2B,2017
1207,110,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Christian Vázquez,6,8,7,True,2017-07-29,Stolen,2B,2017
1208,122,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,Christian Vázquez,7,8,8,True,2017-07-29,Caught,2B,2017
1209,133,1B,,Caught Stealing 2B,,605253,Terrance Gore,Christian Vázquez,8,8,9,True,2017-07-29,Caught,2B,2017
1210,52,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Cameron Rupp,1,3,5,True,2017-07-29,Stolen,3B,2017
1211,53,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Cameron Rupp,1,3,5,True,2017-07-29,Stolen,2B,2017
1212,101,1B,,Caught Stealing 2B,,455976,Nick Markakis,Cameron Rupp,3,3,10,True,2017-07-29,Caught,2B,2017
1213,27,1B,2B,Stolen Base 2B,,471865,Carlos González,Matt Wieters,0,2,4,True,2017-07-29,Stolen,2B,2017
1214,42,2B,3B,Stolen Base 3B,,448602,Mark Reynolds,Matt Wieters,0,4,5,True,2017-07-29,Stolen,3B,2017
1215,72,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Evan Gattis,4,3,7,False,2017-07-29,Stolen,2B,2017
1216,78,1B,2B,Stolen Base 2B,,457708,Justin Upton,Evan Gattis,4,3,8,False,2017-07-29,Stolen,2B,2017
1217,23,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Travis d'Arnaud,2,0,2,False,2017-07-29,Stolen,2B,2017
1218,70,1B,,Caught Stealing 2B,,572122,Kyle Seager,Travis d'Arnaud,3,1,6,False,2017-07-29,Caught,2B,2017
1219,71,1B,,Caught Stealing 2B,,457759,Justin Turner,Buster Posey,2,1,8,False,2017-07-29,Caught,2B,2017
1220,38,1B,,Caught Stealing 2B,,542921,Tim Beckham,Gary Sánchez,1,2,4,True,2017-07-29,Caught,2B,2017
1221,87,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Gary Sánchez,4,4,9,True,2017-07-29,Stolen,2B,2017
1222,91,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jesús Sucre,4,4,9,False,2017-07-29,Stolen,2B,2017
1223,80,1B,,Caught Stealing 2B,,605131,Austin Barnes,Nick Hundley,6,4,8,False,2017-07-28,Caught,2B,2017
1224,45,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Chris Herrmann,0,0,6,False,2017-07-28,Stolen,2B,2017
1225,35,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,Willson Contreras,1,0,4,False,2017-07-28,Stolen,3B,2017
1226,42,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,Willson Contreras,2,0,4,False,2017-07-28,Stolen,2B,2017
1227,17,1B,,Caught Stealing 2B,,660162,Yoán Moncada,Yan Gomes,0,1,2,False,2017-07-28,Caught,2B,2017
1228,1,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,J.T. Realmuto,0,0,1,True,2017-07-28,Stolen,2B,2017
1229,32,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Sandy León,0,4,4,True,2017-07-28,Stolen,2B,2017
1230,72,2B,3B,Stolen Base 3B,,592743,Andrelton Simmons,Russell Martin,0,4,8,True,2017-07-28,Stolen,3B,2017
1231,10,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Kurt Suzuki,0,0,1,False,2017-07-28,Stolen,2B,2017
1232,11,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,Kurt Suzuki,1,0,1,False,2017-07-28,Stolen,3B,2017
1233,21,3B,,Caught Stealing Home,,571976,Wil Myers,Travis d'Arnaud,1,1,1,False,2017-07-27,Caught,Home,2017
1234,3,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Kevan Smith,0,0,1,True,2017-07-27,Stolen,2B,2017
1235,51,1B,,Caught Stealing 2B,,445055,Jon Jay,Kevan Smith,2,5,6,True,2017-07-27,Caught,2B,2017
1236,43,1B,,Caught Stealing 2B,,572041,AJ Pollock,Carson Kelly,0,4,5,True,2017-07-27,Caught,2B,2017
1237,73,2B,,Caught Stealing 3B,,572041,AJ Pollock,Carson Kelly,0,4,8,True,2017-07-27,Caught,3B,2017
1238,7,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Tucker Barnhart,0,0,1,False,2017-07-27,Caught,2B,2017
1239,30,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tucker Barnhart,0,0,3,False,2017-07-27,Stolen,2B,2017
1240,72,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Tucker Barnhart,3,0,6,False,2017-07-27,Caught,2B,2017
1241,79,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Tucker Barnhart,3,0,7,False,2017-07-27,Stolen,2B,2017
1242,37,1B,,Caught Stealing 2B,,595144,Jaycob Brugman,Miguel Montero,1,3,4,True,2017-07-27,Caught,2B,2017
1243,6,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Juan Graterol,0,0,1,False,2017-07-27,Stolen,2B,2017
1244,26,1B,,Caught Stealing 2B,,519184,Ben Revere,Roberto Pérez,1,0,4,True,2017-07-27,Caught,2B,2017
1245,29,1B,2B,Stolen Base 2B,,452252,Adam Lind,Jett Bandy,9,0,3,False,2017-07-27,Stolen,2B,2017
1246,60,1B,2B,Stolen Base 2B,,445055,Jon Jay,Omar Narváez,0,5,5,True,2017-07-26,Stolen,2B,2017
1247,10,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,James McCann,0,0,2,True,2017-07-26,Stolen,2B,2017
1248,14,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,James McCann,0,1,2,True,2017-07-26,Stolen,2B,2017
1249,26,1B,,Caught Stealing 2B,,570481,Erik González,Martín Maldonado,1,1,3,False,2017-07-26,Caught,2B,2017
1250,33,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Yan Gomes,1,1,4,True,2017-07-26,Caught,2B,2017
1251,4,2B,3B,Stolen Base 3B,,543768,Travis Shaw,Matt Wieters,0,2,1,True,2017-07-26,Stolen,3B,2017
1252,36,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Matt Wieters,0,2,5,True,2017-07-26,Stolen,3B,2017
1253,53,2B,3B,Stolen Base 3B,,606115,Orlando Arcia,Matt Wieters,0,2,7,True,2017-07-26,Stolen,3B,2017
1254,63,1B,,Caught Stealing 2B,,460075,Ryan Braun,Matt Wieters,1,2,8,True,2017-07-26,Caught,2B,2017
1255,7,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Brian McCann,0,0,1,False,2017-07-26,Stolen,2B,2017
1256,26,1B,2B,Stolen Base 2B,,514917,César Hernández,Brian McCann,0,0,3,False,2017-07-26,Stolen,2B,2017
1257,41,1B,2B,Stolen Base 2B,,514917,César Hernández,Brian McCann,2,0,4,False,2017-07-26,Stolen,2B,2017
1258,31,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Francisco Cervelli,1,1,2,False,2017-07-26,Stolen,2B,2017
1259,36,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Buster Posey,1,1,3,True,2017-07-26,Stolen,2B,2017
1260,10,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Tyler Flowers,0,1,1,False,2017-07-26,Stolen,2B,2017
1261,12,2B,3B,Stolen Base 3B,,453923,Grégor Blanco,Tyler Flowers,1,1,1,False,2017-07-26,Stolen,3B,2017
1262,106,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Tucker Barnhart,9,5,8,False,2017-07-26,Stolen,2B,2017
1263,78,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Caleb Joseph,5,1,8,False,2017-07-26,Stolen,2B,2017
1264,21,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Francisco Cervelli,2,0,2,False,2017-07-25,Stolen,2B,2017
1265,36,2B,3B,Stolen Base 3B,,452655,Denard Span,Francisco Cervelli,3,0,3,False,2017-07-25,Stolen,3B,2017
1266,37,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Francisco Cervelli,3,0,3,False,2017-07-25,Stolen,2B,2017
1267,40,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Jason Castro,0,1,4,False,2017-07-25,Stolen,2B,2017
1268,98,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Christian Vázquez,4,4,10,False,2017-07-25,Stolen,2B,2017
1269,132,2B,3B,Stolen Base 3B,,571918,Deven Marrero,Mike Zunino,4,5,13,True,2017-07-25,Stolen,3B,2017
1270,13,1B,2B,Stolen Base 2B,,408314,José Reyes,Héctor Sánchez,0,1,2,True,2017-07-25,Stolen,2B,2017
1271,9,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Ryan Hanigan,2,0,1,False,2017-07-25,Stolen,2B,2017
1272,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,0,0,1,True,2017-07-25,Stolen,2B,2017
1273,77,1B,,Caught Stealing 2B,,488721,Peter Bourjos,Welington Castillo,5,2,7,False,2017-07-25,Caught,2B,2017
1274,77,1B,,Caught Stealing 2B,,457706,Austin Jackson,Juan Graterol,7,6,5,False,2017-07-25,Caught,2B,2017
1275,102,1B,,Caught Stealing 2B,,570481,Erik González,Juan Graterol,7,7,8,False,2017-07-25,Caught,2B,2017
1276,105,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,Juan Graterol,7,7,8,False,2017-07-25,Stolen,2B,2017
1277,129,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,Juan Graterol,7,7,11,False,2017-07-25,Stolen,2B,2017
1278,55,2B,3B,Stolen Base 3B,,493329,Yuli Gurriel,Cameron Rupp,0,5,6,True,2017-07-25,Stolen,3B,2017
1279,56,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Cameron Rupp,0,5,6,True,2017-07-25,Stolen,2B,2017
1280,60,1B,,Caught Stealing 2B,,605233,Derek Fisher,Cameron Rupp,0,5,6,True,2017-07-25,Caught,2B,2017
1281,50,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Omar Narváez,4,2,4,False,2017-07-25,Stolen,2B,2017
1282,57,1B,2B,Stolen Base 2B,,547989,José Abreu,Willson Contreras,4,2,5,True,2017-07-25,Stolen,2B,2017
1283,66,1B,2B,Stolen Base 2B,,664023,Ian Happ,Omar Narváez,4,2,5,False,2017-07-25,Stolen,2B,2017
1284,107,1B,2B,Stolen Base 2B,,664023,Ian Happ,Omar Narváez,7,2,8,False,2017-07-25,Stolen,2B,2017
1285,1,1B,2B,Stolen Base 2B,,516782,Starling Marte,Buster Posey,0,0,1,True,2017-07-24,Stolen,2B,2017
1286,57,1B,,Caught Stealing 2B,,628338,Guillermo Heredia,Christian Vázquez,4,0,6,False,2017-07-24,Caught,2B,2017
1287,74,1B,2B,Stolen Base 2B,,408314,José Reyes,Luis Torrens,1,5,8,True,2017-07-24,Stolen,2B,2017
1288,47,1B,2B,Stolen Base 2B,,596115,Trevor Story,Yadier Molina,4,0,5,True,2017-07-24,Stolen,2B,2017
1289,79,2B,3B,Stolen Base 3B,,425877,Yadier Molina,Tony Wolters,6,2,8,False,2017-07-24,Stolen,3B,2017
1290,90,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,J.T. Realmuto,0,4,9,False,2017-07-24,Stolen,2B,2017
1291,76,1B,2B,Stolen Base 2B,,592518,Manny Machado,Jesús Sucre,0,4,8,True,2017-07-24,Stolen,2B,2017
1292,3,2B,,Caught Stealing 3B,,434658,Rajai Davis,Russell Martin,0,1,1,True,2017-07-24,Caught,3B,2017
1293,4,1B,2B,Caught Stealing 3B,,543760,Marcus Semien,Russell Martin,0,1,1,True,2017-07-24,Caught,3B,2017
1294,35,1B,2B,Stolen Base 2B,,514917,César Hernández,Brian McCann,1,3,3,False,2017-07-24,Stolen,2B,2017
1295,34,1B,,Caught Stealing 2B,,425877,Yadier Molina,Willson Contreras,2,3,4,True,2017-07-23,Caught,2B,2017
1296,22,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Austin Barnes,0,1,3,True,2017-07-23,Stolen,2B,2017
1297,87,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Jose Lobaton,2,5,6,False,2017-07-23,Stolen,2B,2017
1298,18,2B,,Caught Stealing 3B,,570560,Yolmer Sánchez,Drew Butera,0,0,3,True,2017-07-23,Caught,3B,2017
1299,29,1B,,Caught Stealing 2B,,643335,Zack Granite,James McCann,0,2,3,False,2017-07-23,Caught,2B,2017
1300,104,2B,3B,Stolen Base 3B,,457708,Justin Upton,Jason Castro,5,6,9,True,2017-07-23,Stolen,3B,2017
1301,40,1B,2B,Stolen Base 2B,,621433,Brett Phillips,Andrew Knapp,2,0,5,True,2017-07-23,Stolen,2B,2017
1302,48,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Andrew Knapp,2,2,5,True,2017-07-23,Stolen,2B,2017
1303,112,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Caleb Joseph,7,7,8,True,2017-07-23,Stolen,2B,2017
1304,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tucker Barnhart,0,0,1,True,2017-07-23,Stolen,2B,2017
1305,50,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,A.J. Ellis,2,1,5,False,2017-07-23,Stolen,2B,2017
1306,51,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,A.J. Ellis,2,1,5,False,2017-07-23,Stolen,3B,2017
1307,41,2B,3B,Stolen Base 3B,,519306,Steven Souza Jr.,Jonathan Lucroy,2,2,4,False,2017-07-23,Stolen,3B,2017
1308,42,1B,2B,Stolen Base 2B,,451089,Shane Peterson,Jonathan Lucroy,2,2,4,False,2017-07-23,Stolen,2B,2017
1309,51,1B,2B,Stolen Base 2B,,491696,Jesús Sucre,Jonathan Lucroy,4,2,4,False,2017-07-23,Stolen,2B,2017
1310,74,1B,2B,Stolen Base 2B,,608336,Joey Gallo,Jesús Sucre,5,3,6,True,2017-07-23,Stolen,2B,2017
1311,79,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Jonathan Lucroy,5,3,6,False,2017-07-23,Stolen,2B,2017
1312,74,1B,2B,Stolen Base 2B,,434658,Rajai Davis,René Rivera,2,3,9,True,2017-07-23,Stolen,2B,2017
1313,76,1B,,Caught Stealing 2B,,476704,Jed Lowrie,René Rivera,2,3,9,True,2017-07-23,Caught,2B,2017
1314,85,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Mike Zunino,5,5,9,True,2017-07-22,Stolen,2B,2017
1315,65,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Tyler Flowers,3,2,6,False,2017-07-22,Stolen,3B,2017
1316,83,1B,2B,Stolen Base 2B,,519184,Ben Revere,Christian Vázquez,7,3,6,False,2017-07-22,Stolen,2B,2017
1317,87,1B,2B,Stolen Base 2B,,545361,Mike Trout,Christian Vázquez,7,3,6,False,2017-07-22,Stolen,2B,2017
1318,19,1B,2B,Stolen Base 2B,,516782,Starling Marte,Tony Wolters,0,1,3,True,2017-07-22,Stolen,2B,2017
1319,80,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Chris Iannetta,2,4,9,True,2017-07-22,Stolen,2B,2017
1320,25,1B,2B,Stolen Base 2B,,461235,Brandon Moss,Kevan Smith,0,1,3,False,2017-07-22,Stolen,2B,2017
1321,33,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Kevan Smith,0,1,4,False,2017-07-22,Stolen,2B,2017
1322,49,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Kevan Smith,0,2,5,False,2017-07-22,Stolen,2B,2017
1323,71,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Kevan Smith,5,2,6,False,2017-07-22,Stolen,2B,2017
1324,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Devin Mesoraco,0,1,1,True,2017-07-22,Stolen,2B,2017
1325,2,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Devin Mesoraco,0,1,1,True,2017-07-22,Stolen,3B,2017
1326,10,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,J.T. Realmuto,0,1,1,False,2017-07-22,Stolen,3B,2017
1327,52,1B,,Caught Stealing 2B,,519317,Giancarlo Stanton,Devin Mesoraco,2,3,5,True,2017-07-22,Caught,2B,2017
1328,66,1B,2B,Stolen Base 2B,,643335,Zack Granite,Alex Avila,5,0,5,False,2017-07-22,Stolen,2B,2017
1329,75,1B,2B,Stolen Base 2B,,570481,Erik González,Russell Martin,1,1,9,False,2017-07-22,Stolen,2B,2017
1330,2,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Travis d'Arnaud,0,1,1,True,2017-07-22,Stolen,2B,2017
1331,71,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Cameron Rupp,1,8,7,True,2017-07-22,Stolen,2B,2017
1332,13,1B,,Caught Stealing 2B,,594828,Evan Gattis,Welington Castillo,0,0,2,True,2017-07-22,Caught,2B,2017
1333,65,1B,,Caught Stealing 2B,,575929,Willson Contreras,Yadier Molina,3,2,8,False,2017-07-22,Caught,2B,2017
1334,108,1B,,Caught Stealing 2B,,517369,José Pirela,Nick Hundley,4,4,10,True,2017-07-22,Caught,2B,2017
