,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
734,50,1B,,Caught Stealing 2B,,640457,Austin Meadows,Jake Rogers,0,1,6,False,2019-08-16,Caught,2B,2019
735,15,1B,,Caught Stealing 2B,,621005,Tim Lopes,Danny Jansen,0,2,2,True,2019-08-16,Caught,2B,2019
736,25,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yan Gomes,0,1,3,True,2019-08-16,Stolen,2B,2019
737,30,1B,2B,Stolen Base 2B,,607208,Trea Turner,Manny Piña,1,1,3,False,2019-08-16,Stolen,2B,2019
738,47,1B,2B,Stolen Base 2B,,645302,Victor Robles,Manny Piña,1,1,4,False,2019-08-16,Stolen,2B,2019
739,56,1B,2B,Stolen Base 2B,,518735,Yasmani Grandal,Yan Gomes,1,1,5,True,2019-08-16,Stolen,2B,2019
740,25,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jonathan Lucroy,0,0,4,False,2019-08-16,Stolen,2B,2019
741,29,1B,2B,Stolen Base 2B,,596103,Austin Slater,Carson Kelly,0,2,3,True,2019-08-15,Stolen,2B,2019
742,16,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Tucker Barnhart,0,0,3,True,2019-08-15,Stolen,2B,2019
743,30,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Tucker Barnhart,0,0,4,True,2019-08-15,Stolen,2B,2019
744,39,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Tucker Barnhart,0,0,5,True,2019-08-15,Stolen,2B,2019
745,6,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Victor Caratini,0,0,1,False,2019-08-15,Stolen,2B,2019
746,24,1B,2B,Stolen Base 2B,,656514,Adam Haseley,Victor Caratini,0,1,3,False,2019-08-15,Stolen,2B,2019
747,37,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Jorge Alfaro,2,0,4,True,2019-08-15,Stolen,2B,2019
748,50,1B,2B,Stolen Base 2B,,605480,Mallex Smith,John Hicks,2,3,5,True,2019-08-15,Stolen,2B,2019
749,67,1B,2B,Stolen Base 2B,,605480,Mallex Smith,John Hicks,2,4,7,True,2019-08-15,Stolen,2B,2019
750,85,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,John Hicks,2,5,8,True,2019-08-15,Stolen,3B,2019
751,88,1B,,Caught Stealing 2B,,605480,Mallex Smith,John Hicks,2,6,8,True,2019-08-15,Caught,2B,2019
752,38,1B,2B,Stolen Base 2B,,545361,Mike Trout,Elias Díaz,1,2,4,False,2019-08-14,Stolen,2B,2019
753,64,1B,2B,Stolen Base 2B,,516782,Starling Marte,Anthony Bemboom,4,2,6,True,2019-08-14,Stolen,2B,2019
754,100,1B,,Caught Stealing 2B,,650859,Luis Rengifo,Elias Díaz,7,3,8,False,2019-08-14,Caught,2B,2019
755,67,1B,2B,Stolen Base 2B,,605204,J.D. Davis,Tyler Flowers,1,2,7,True,2019-08-14,Stolen,2B,2019
756,29,1B,,Caught Stealing 2B,,542979,Keon Broxton,Jake Rogers,2,0,3,True,2019-08-14,Caught,2B,2019
757,12,1B,,Caught Stealing 2B,,595879,Javier Báez,Andrew Knapp,2,0,2,True,2019-08-14,Caught,2B,2019
758,37,2B,3B,Stolen Base 3B,,596451,Roman Quinn,Victor Caratini,6,0,3,False,2019-08-14,Stolen,3B,2019
759,38,1B,2B,Stolen Base 2B,,514917,César Hernández,Victor Caratini,6,0,3,False,2019-08-14,Stolen,2B,2019
760,12,1B,2B,Stolen Base 2B,,665742,Juan Soto,Kyle Farmer,0,0,2,False,2019-08-14,Stolen,2B,2019
761,20,1B,2B,Stolen Base 2B,,645302,Victor Robles,Kyle Farmer,0,0,3,False,2019-08-14,Stolen,2B,2019
762,92,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Travis d'Arnaud,7,2,8,False,2019-08-14,Stolen,2B,2019
763,43,1B,2B,Stolen Base 2B,,519346,Eric Thames,Mitch Garver,2,3,3,False,2019-08-14,Stolen,2B,2019
764,79,1B,,Caught Stealing 2B,,593523,Marco Hernández,Kevin Plawecki,1,5,8,True,2019-08-14,Caught,2B,2019
765,3,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Danny Jansen,0,0,1,True,2019-08-14,Stolen,2B,2019
766,35,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,Danny Jansen,0,1,4,True,2019-08-14,Stolen,2B,2019
767,39,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Danny Jansen,0,1,4,True,2019-08-14,Stolen,2B,2019
768,97,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Danny Jansen,3,7,8,True,2019-08-14,Stolen,2B,2019
769,50,1B,,Caught Stealing 2B,,665487,Fernando Tatis Jr.,Mike Zunino,4,2,4,False,2019-08-13,Caught,2B,2019
770,135,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,Jacob Stallings,7,10,9,False,2019-08-13,Stolen,2B,2019
771,69,1B,,Caught Stealing 2B,,607680,Kevin Pillar,Dustin Garneau,3,1,8,False,2019-08-13,Caught,2B,2019
772,18,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,Alex Avila,1,5,1,False,2019-08-13,Stolen,2B,2019
773,59,1B,,Caught Stealing 2B,,668942,Josh Rojas,Dom Nuñez,2,7,5,True,2019-08-13,Caught,2B,2019
774,15,1B,,Caught Stealing 2B,,657557,Paul DeJong,Meibrys Viloria,0,1,2,True,2019-08-13,Caught,2B,2019
775,73,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Meibrys Viloria,0,2,9,True,2019-08-13,Stolen,2B,2019
776,66,1B,,Caught Stealing 2B,,650333,Luis Arraez,Manny Piña,1,3,6,True,2019-08-13,Caught,2B,2019
777,24,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Jake Rogers,0,1,3,True,2019-08-13,Stolen,2B,2019
778,62,1B,2B,Stolen Base 2B,,641513,Travis Demeritte,Tom Murphy,5,3,5,False,2019-08-13,Stolen,2B,2019
779,24,1B,,Caught Stealing 2B,,646240,Rafael Devers,Roberto Pérez,0,2,3,True,2019-08-13,Caught,2B,2019
780,109,1B,2B,Stolen Base 2B,,656185,Greg Allen,Christian Vázquez,5,6,9,False,2019-08-13,Stolen,2B,2019
781,114,2B,,Caught Stealing 3B,,596019,Francisco Lindor,Christian Vázquez,6,6,9,False,2019-08-13,Caught,3B,2019
782,73,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Reese McGuire,3,0,8,True,2019-08-13,Stolen,2B,2019
783,12,1B,2B,Stolen Base 2B,,595879,Javier Báez,J.T. Realmuto,0,0,2,True,2019-08-13,Stolen,2B,2019
784,57,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Yan Gomes,3,1,7,True,2019-08-13,Stolen,2B,2019
785,63,2B,,Caught Stealing 3B,,572821,Brian Dozier,Tucker Barnhart,3,1,7,False,2019-08-13,Caught,3B,2019
786,72,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Welington Castillo,2,3,7,True,2019-08-13,Stolen,2B,2019
787,45,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Francisco Mejía,2,3,4,True,2019-08-12,Stolen,2B,2019
788,46,2B,,Caught Stealing 3B,,595281,Kevin Kiermaier,Francisco Mejía,2,3,4,True,2019-08-12,Caught,3B,2019
789,75,1B,2B,Stolen Base 2B,,628338,Guillermo Heredia,Francisco Mejía,2,4,7,True,2019-08-12,Stolen,2B,2019
790,53,1B,2B,Stolen Base 2B,,516782,Starling Marte,Max Stassi,0,6,4,True,2019-08-12,Stolen,2B,2019
791,107,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Tony Wolters,6,8,8,True,2019-08-12,Stolen,2B,2019
792,105,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,Roberto Pérez,5,5,9,True,2019-08-12,Stolen,3B,2019
793,52,2B,3B,Stolen Base 3B,,666182,Bo Bichette,Jose Trevino,7,1,4,False,2019-08-12,Stolen,3B,2019
794,61,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Tucker Barnhart,6,2,6,False,2019-08-12,Caught,2B,2019
795,113,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,J.T. Realmuto,9,6,8,False,2019-08-11,Stolen,2B,2019
796,14,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Mike Zunino,0,0,2,False,2019-08-11,Caught,2B,2019
797,62,1B,,Caught Stealing 2B,,541645,Avisaíl García,Tom Murphy,0,1,9,True,2019-08-11,Caught,2B,2019
798,4,1B,2B,Stolen Base 2B,,596115,Trevor Story,Francisco Mejía,0,0,1,True,2019-08-11,Stolen,2B,2019
799,36,1B,2B,Stolen Base 2B,,669242,Tommy Edman,Elias Díaz,2,4,3,False,2019-08-11,Stolen,2B,2019
800,70,1B,2B,Stolen Base 2B,,570481,Erik González,Andrew Knizner,4,6,6,True,2019-08-11,Stolen,2B,2019
801,92,2B,3B,Stolen Base 3B,,502671,Paul Goldschmidt,Elias Díaz,4,8,7,False,2019-08-11,Stolen,3B,2019
802,93,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Elias Díaz,4,8,7,False,2019-08-11,Stolen,2B,2019
803,8,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Jeff Mathis,0,0,1,False,2019-08-11,Stolen,2B,2019
804,91,1B,2B,Stolen Base 2B,,621446,Lewis Brinson,Tyler Flowers,4,5,8,False,2019-08-11,Stolen,2B,2019
805,97,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Jorge Alfaro,4,5,9,True,2019-08-11,Stolen,2B,2019
806,107,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Wilson Ramos,4,5,9,True,2019-08-11,Stolen,2B,2019
807,30,1B,,Caught Stealing 2B,,592348,Niko Goodrum,Nick Dini,2,4,3,False,2019-08-11,Caught,2B,2019
808,23,1B,2B,Stolen Base 2B,,669222,Nick Senzel,Victor Caratini,1,0,3,False,2019-08-11,Stolen,2B,2019
809,5,1B,,Caught Stealing 2B,,666182,Bo Bichette,Austin Romine,0,0,1,False,2019-08-11,Caught,2B,2019
810,57,1B,,Caught Stealing 2B,,519222,Austin Romine,Reese McGuire,0,1,8,True,2019-08-11,Caught,2B,2019
811,70,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Robinson Chirinos,5,3,6,False,2019-08-11,Stolen,2B,2019
812,97,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Robinson Chirinos,5,4,8,False,2019-08-11,Stolen,2B,2019
813,13,2B,,Caught Stealing 3B,,646240,Rafael Devers,Max Stassi,0,1,1,False,2019-08-11,Caught,3B,2019
814,101,1B,,Caught Stealing 2B,,605141,Mookie Betts,Max Stassi,4,4,8,False,2019-08-11,Caught,2B,2019
815,81,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Omar Narváez,4,5,9,True,2019-08-10,Stolen,2B,2019
816,26,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Russell Martin,2,0,4,True,2019-08-10,Caught,2B,2019
817,29,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Russell Martin,2,0,4,True,2019-08-10,Stolen,2B,2019
818,80,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,Austin Hedges,5,5,8,True,2019-08-10,Stolen,2B,2019
819,21,1B,,Caught Stealing 2B,,543939,Kolten Wong,Jacob Stallings,1,1,2,False,2019-08-10,Caught,2B,2019
820,87,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Yasmani Grandal,3,2,8,True,2019-08-10,Caught,2B,2019
821,24,1B,2B,Stolen Base 2B,,544725,Leury García,Chris Herrmann,1,0,3,False,2019-08-10,Stolen,2B,2019
822,25,2B,3B,Stolen Base 3B,,544725,Leury García,Chris Herrmann,1,0,3,False,2019-08-10,Stolen,3B,2019
823,2,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Wilson Ramos,0,0,1,True,2019-08-10,Stolen,2B,2019
824,16,1B,2B,Stolen Base 2B,,607208,Trea Turner,Wilson Ramos,0,2,2,True,2019-08-10,Stolen,2B,2019
825,9,2B,,Caught Stealing 3B,,642165,Josh VanMeter,Jonathan Lucroy,1,0,1,False,2019-08-10,Caught,3B,2019
826,85,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Bryan Holaday,2,6,9,True,2019-08-10,Stolen,2B,2019
827,86,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,Bryan Holaday,2,6,9,True,2019-08-10,Stolen,3B,2019
828,35,1B,,Caught Stealing 2B,,641525,Brandon Dixon,Meibrys Viloria,0,2,5,False,2019-08-10,Caught,2B,2019
829,51,1B,2B,Stolen Base 2B,,624585,Jorge Soler,Jake Rogers,0,2,7,True,2019-08-10,Stolen,2B,2019
830,59,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Stephen Vogt,3,5,6,True,2019-08-09,Stolen,2B,2019
831,109,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Stephen Vogt,6,9,9,True,2019-08-09,Stolen,2B,2019
832,7,1B,,Caught Stealing 2B,,641487,J.P. Crawford,Mike Zunino,0,0,1,False,2019-08-09,Caught,2B,2019
833,83,1B,,Caught Stealing 2B,,542979,Keon Broxton,Mike Zunino,2,2,8,False,2019-08-09,Caught,2B,2019
834,72,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,Tony Wolters,3,0,7,False,2019-08-09,Stolen,2B,2019
835,74,2B,3B,Stolen Base 3B,,665487,Fernando Tatis Jr.,Tony Wolters,3,0,7,False,2019-08-09,Stolen,3B,2019
836,81,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Will Smith,2,2,9,True,2019-08-09,Stolen,2B,2019
837,99,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Will Smith,2,3,11,True,2019-08-09,Stolen,2B,2019
838,60,1B,2B,Stolen Base 2B,,516782,Starling Marte,Matt Wieters,2,2,6,True,2019-08-09,Stolen,2B,2019
839,6,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Jose Trevino,1,0,1,False,2019-08-09,Stolen,2B,2019
840,38,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Manny Piña,1,1,5,True,2019-08-09,Stolen,2B,2019
841,75,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Manny Piña,2,2,7,True,2019-08-09,Stolen,2B,2019
842,77,2B,3B,Stolen Base 3B,,592261,Delino DeShields,Manny Piña,2,2,7,True,2019-08-09,Stolen,3B,2019
843,78,1B,2B,Stolen Base 2B,,542454,Danny Santana,Manny Piña,2,2,7,True,2019-08-09,Stolen,2B,2019
844,80,1B,2B,Stolen Base 2B,,608070,José Ramírez,Jason Castro,2,6,7,True,2019-08-09,Stolen,2B,2019
845,27,1B,2B,Stolen Base 2B,,542932,Jon Berti,Tyler Flowers,0,1,3,False,2019-08-09,Stolen,2B,2019
846,2,1B,2B,Stolen Base 2B,,607208,Trea Turner,Wilson Ramos,0,0,1,True,2019-08-09,Stolen,2B,2019
847,15,1B,,Caught Stealing 2B,,645302,Victor Robles,Wilson Ramos,0,0,3,True,2019-08-09,Caught,2B,2019
848,64,1B,2B,Stolen Base 2B,,624424,Michael Conforto,Kurt Suzuki,3,3,6,False,2019-08-09,Stolen,2B,2019
849,72,2B,3B,Stolen Base 3B,,665742,Juan Soto,Wilson Ramos,3,5,7,True,2019-08-09,Stolen,3B,2019
850,92,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Wilson Ramos,3,6,9,True,2019-08-09,Stolen,2B,2019
851,25,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,Sandy León,1,3,3,True,2019-08-09,Caught,2B,2019
852,57,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Robinson Chirinos,1,2,6,False,2019-08-09,Caught,2B,2019
853,41,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Dustin Garneau,0,2,5,False,2019-08-09,Stolen,2B,2019
854,11,1B,2B,Stolen Base 2B,,592518,Manny Machado,Tony Wolters,2,1,1,False,2019-08-08,Stolen,2B,2019
855,27,1B,,Caught Stealing 2B,,665487,Fernando Tatis Jr.,Tony Wolters,3,1,2,False,2019-08-08,Caught,2B,2019
856,56,1B,2B,Stolen Base 2B,,596115,Trevor Story,Francisco Mejía,3,3,5,True,2019-08-08,Stolen,2B,2019
857,6,1B,,Caught Stealing 2B,,474832,Brandon Belt,Andrew Knapp,0,0,1,False,2019-08-08,Caught,2B,2019
858,60,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Andrew Knapp,3,0,6,False,2019-08-08,Stolen,2B,2019
859,109,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Jason Castro,5,7,9,True,2019-08-08,Stolen,2B,2019
860,89,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Tucker Barnhart,5,7,6,True,2019-08-08,Stolen,2B,2019
861,17,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Carson Kelly,0,0,3,True,2019-08-07,Stolen,2B,2019
862,75,1B,2B,Stolen Base 2B,,606466,Ketel Marte,J.T. Realmuto,4,0,7,False,2019-08-07,Stolen,2B,2019
863,79,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,J.T. Realmuto,4,0,7,False,2019-08-07,Stolen,2B,2019
864,43,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Christian Vázquez,0,2,4,True,2019-08-07,Stolen,2B,2019
865,102,1B,2B,Stolen Base 2B,,641531,Hunter Dozier,Christian Vázquez,4,4,9,True,2019-08-07,Stolen,2B,2019
866,33,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,Pedro Severino,0,4,4,True,2019-08-07,Stolen,2B,2019
867,47,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Pedro Severino,1,6,5,True,2019-08-07,Stolen,2B,2019
868,5,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Austin Hedges,0,1,1,False,2019-08-07,Stolen,2B,2019
869,14,2B,3B,Stolen Base 3B,,519299,Eric Sogard,Reese McGuire,0,0,2,False,2019-08-07,Stolen,3B,2019
870,15,1B,2B,Stolen Base 2B,,670712,Mike Brosseau,Reese McGuire,0,0,2,False,2019-08-07,Stolen,2B,2019
871,59,1B,,Caught Stealing 2B,,666182,Bo Bichette,Mike Zunino,0,4,7,True,2019-08-07,Caught,2B,2019
872,17,1B,,Caught Stealing 2B,,656185,Greg Allen,Jeff Mathis,1,0,3,False,2019-08-07,Caught,2B,2019
873,16,1B,2B,Stolen Base 2B,,608070,José Ramírez,Jose Trevino,0,0,2,False,2019-08-07,Stolen,2B,2019
874,17,1B,,Caught Stealing 2B,,656185,Greg Allen,Jeff Mathis,1,0,3,False,2019-08-06,Caught,2B,2019
875,21,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Austin Hedges,0,0,3,False,2019-08-06,Stolen,2B,2019
876,84,1B,2B,Stolen Base 2B,,570267,Domingo Santana,Austin Hedges,4,8,8,False,2019-08-06,Stolen,2B,2019
877,97,1B,2B,Stolen Base 2B,,571976,Wil Myers,Omar Narváez,4,9,9,True,2019-08-06,Stolen,2B,2019
878,27,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Buster Posey,0,2,3,True,2019-08-06,Stolen,2B,2019
879,84,3B,,Caught Stealing Home,,605113,Nick Ahmed,J.T. Realmuto,4,3,6,False,2019-08-06,Caught,Home,2019
880,43,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Mitch Garver,0,5,5,True,2019-08-06,Stolen,2B,2019
881,46,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Mitch Garver,0,5,5,True,2019-08-06,Stolen,2B,2019
882,77,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,Tony Wolters,6,5,6,False,2019-08-06,Stolen,2B,2019
883,9,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,Travis d'Arnaud,0,0,2,True,2019-08-06,Stolen,2B,2019
884,75,2B,3B,Stolen Base 3B,,666182,Bo Bichette,Travis d'Arnaud,6,6,7,True,2019-08-06,Stolen,3B,2019
885,76,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,Travis d'Arnaud,6,6,7,True,2019-08-06,Stolen,2B,2019
886,85,2B,3B,Stolen Base 3B,,643565,Mike Tauchman,Pedro Severino,4,7,8,True,2019-08-06,Stolen,3B,2019
887,67,1B,2B,Stolen Base 2B,,641513,Travis Demeritte,James McCann,5,1,5,False,2019-08-06,Stolen,2B,2019
888,20,2B,3B,Stolen Base 3B,,641553,Adam Engel,Jake Rogers,0,2,2,True,2019-08-06,Stolen,3B,2019
889,17,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Will Smith,3,0,2,True,2019-08-05,Stolen,2B,2019
890,31,1B,2B,Stolen Base 2B,,457759,Justin Turner,Matt Wieters,3,0,3,False,2019-08-05,Stolen,2B,2019
891,40,1B,2B,Stolen Base 2B,,607208,Trea Turner,Buster Posey,0,1,5,True,2019-08-05,Stolen,2B,2019
892,89,3B,score,Stolen Base Home,"{'id': 572125, 'link': '/api/v1/people/572125'}",543685,Anthony Rendon,Buster Posey,0,4,9,True,2019-08-05,Stolen,Home,2019
893,90,1B,2B,Stolen Base 2B,,665742,Juan Soto,Buster Posey,0,4,9,True,2019-08-05,Stolen,2B,2019
894,89,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Carson Kelly,2,6,8,True,2019-08-05,Stolen,2B,2019
895,103,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Carson Kelly,3,7,9,True,2019-08-05,Stolen,2B,2019
896,29,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Chris Herrmann,1,2,3,False,2019-08-05,Stolen,2B,2019
897,57,2B,3B,Stolen Base 3B,,656669,Jordan Luplow,Jeff Mathis,0,1,7,False,2019-08-05,Stolen,3B,2019
898,3,1B,2B,Stolen Base 2B,,545361,Mike Trout,Tucker Barnhart,0,0,1,True,2019-08-05,Stolen,2B,2019
899,77,1B,2B,Stolen Base 2B,,458015,Joey Votto,Kevan Smith,7,2,7,False,2019-08-05,Stolen,2B,2019
900,38,1B,2B,Caught Stealing Home,,448801,Chris Davis,Austin Romine,1,1,4,False,2019-08-05,Caught,Home,2019
901,39,3B,,Caught Stealing Home,,607054,Jace Peterson,Austin Romine,1,1,4,False,2019-08-05,Caught,Home,2019
902,2,1B,,Caught Stealing 2B,,656371,Isan Díaz,Wilson Ramos,0,0,1,True,2019-08-05,Caught,2B,2019
903,9,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Bryan Holaday,2,0,1,False,2019-08-05,Stolen,2B,2019
904,1,1B,2B,Stolen Base 2B,,542932,Jon Berti,Tomás Nido,0,0,1,True,2019-08-05,Stolen,2B,2019
905,64,1B,2B,Stolen Base 2B,,642336,Francisco Mejía,Russell Martin,6,6,6,True,2019-08-04,Stolen,2B,2019
906,74,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,Yan Gomes,5,4,6,False,2019-08-04,Stolen,2B,2019
907,91,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Yan Gomes,7,5,7,False,2019-08-04,Stolen,2B,2019
908,21,2B,3B,Stolen Base 3B,,668800,Andrew Knizner,Dustin Garneau,0,0,3,True,2019-08-04,Stolen,3B,2019
909,22,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Dustin Garneau,0,0,3,True,2019-08-04,Stolen,2B,2019
910,17,1B,2B,Stolen Base 2B,,641525,Brandon Dixon,Jeff Mathis,2,0,2,True,2019-08-04,Stolen,2B,2019
911,74,2B,3B,Stolen Base 3B,,596059,Rougned Odor,John Hicks,4,3,6,False,2019-08-04,Stolen,3B,2019
912,96,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,John Hicks,4,4,7,False,2019-08-04,Stolen,2B,2019
913,49,1B,,Caught Stealing 2B,,460086,Alex Gordon,Jason Castro,1,0,7,True,2019-08-04,Caught,2B,2019
914,62,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Omar Narváez,3,1,7,False,2019-08-04,Stolen,2B,2019
915,11,1B,2B,Stolen Base 2B,,516782,Starling Marte,Tomás Nido,0,3,1,False,2019-08-04,Stolen,2B,2019
916,19,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Tomás Nido,0,3,2,False,2019-08-04,Stolen,2B,2019
917,50,1B,2B,Stolen Base 2B,,642165,Josh VanMeter,Tyler Flowers,0,3,5,True,2019-08-04,Stolen,2B,2019
918,75,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,Tyler Flowers,0,3,7,True,2019-08-04,Stolen,2B,2019
919,11,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Bryan Holaday,1,0,1,False,2019-08-04,Stolen,2B,2019
920,60,3B,,Caught Stealing Home,,500743,Miguel Rojas,Mike Zunino,3,1,6,True,2019-08-04,Caught,Home,2019
921,83,1B,2B,Stolen Base 2B,,628338,Guillermo Heredia,Bryan Holaday,6,1,7,False,2019-08-04,Stolen,2B,2019
922,7,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Max Stassi,1,0,1,False,2019-08-04,Stolen,3B,2019
923,52,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Max Stassi,5,1,5,False,2019-08-04,Stolen,2B,2019
924,78,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Danny Jansen,4,2,5,False,2019-08-04,Stolen,2B,2019
925,51,1B,,Caught Stealing 2B,,543760,Marcus Semien,Matt Wieters,4,0,4,False,2019-08-03,Caught,2B,2019
926,104,2B,3B,Stolen Base 3B,,607680,Kevin Pillar,Tony Wolters,5,6,9,True,2019-08-03,Stolen,3B,2019
927,5,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Tucker Barnhart,0,0,1,False,2019-08-03,Stolen,2B,2019
928,26,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Tucker Barnhart,0,0,3,False,2019-08-03,Stolen,2B,2019
929,54,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Martín Maldonado,4,0,6,True,2019-08-03,Stolen,2B,2019
930,29,1B,,Caught Stealing 2B,,516416,Jean Segura,James McCann,1,1,4,False,2019-08-03,Caught,2B,2019
931,17,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Reese McGuire,0,1,2,False,2019-08-03,Stolen,2B,2019
932,1,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Jacob Stallings,0,0,1,True,2019-08-03,Stolen,2B,2019
933,89,1B,2B,Stolen Base 2B,,516782,Starling Marte,Wilson Ramos,3,2,7,False,2019-08-03,Stolen,2B,2019
934,90,2B,3B,Stolen Base 3B,,516782,Starling Marte,Wilson Ramos,3,2,7,False,2019-08-03,Stolen,3B,2019
935,85,1B,2B,Stolen Base 2B,,542932,Jon Berti,Travis d'Arnaud,5,6,7,True,2019-08-03,Stolen,2B,2019
936,86,2B,3B,Stolen Base 3B,,542932,Jon Berti,Travis d'Arnaud,5,6,7,True,2019-08-03,Stolen,3B,2019
937,19,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,Christian Vázquez,0,0,2,False,2019-08-03,Stolen,2B,2019
938,65,1B,2B,Stolen Base 2B,,607752,Sam Travis,Austin Romine,4,4,6,True,2019-08-03,Stolen,2B,2019
939,69,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Sandy León,8,2,6,False,2019-08-03,Stolen,2B,2019
940,74,1B,,Caught Stealing 2B,,543333,Eric Hosmer,Will Smith,2,5,8,True,2019-08-02,Caught,2B,2019
941,2,1B,2B,Stolen Base 2B,,607208,Trea Turner,Carson Kelly,0,0,1,True,2019-08-02,Stolen,2B,2019
942,44,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Buster Posey,2,1,4,False,2019-08-02,Caught,2B,2019
