,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
851,51,1B,,Caught Stealing 2B,,607054,Jace Peterson,Chris Gimenez,2,4,5,False,2016-06-27,Caught,2B,2016
852,32,2B,,Caught Stealing 3B,,542921,Tim Beckham,Sandy León,5,0,2,False,2016-06-27,Caught,3B,2016
853,15,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Miguel Montero,0,2,1,False,2016-06-27,Stolen,2B,2016
854,16,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Miguel Montero,0,2,1,False,2016-06-27,Stolen,3B,2016
855,19,1B,2B,Stolen Base 2B,,458015,Joey Votto,Miguel Montero,0,2,1,False,2016-06-27,Stolen,2B,2016
856,89,1B,2B,Stolen Base 2B,,606299,José Peraza,Miguel Montero,6,8,6,False,2016-06-27,Stolen,2B,2016
857,61,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Brian McCann,3,4,4,True,2016-06-27,Stolen,2B,2016
858,88,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Bobby Wilson,5,4,5,False,2016-06-27,Stolen,2B,2016
859,98,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Bobby Wilson,5,4,6,False,2016-06-27,Stolen,3B,2016
860,141,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Brian McCann,6,9,9,True,2016-06-27,Stolen,2B,2016
861,9,1B,2B,Stolen Base 2B,,519184,Ben Revere,Travis d'Arnaud,0,1,1,False,2016-06-27,Stolen,2B,2016
862,52,1B,2B,Stolen Base 2B,,519184,Ben Revere,Travis d'Arnaud,0,4,3,False,2016-06-27,Stolen,2B,2016
863,59,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Travis d'Arnaud,2,4,3,False,2016-06-27,Stolen,2B,2016
864,71,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Travis d'Arnaud,5,4,3,False,2016-06-27,Stolen,2B,2016
865,74,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Travis d'Arnaud,5,4,3,False,2016-06-27,Stolen,2B,2016
866,81,1B,2B,Stolen Base 2B,,519184,Ben Revere,Travis d'Arnaud,5,4,4,False,2016-06-27,Stolen,2B,2016
867,66,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Erik Kratz,4,4,5,True,2016-06-27,Stolen,2B,2016
868,92,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,A.J. Ellis,4,5,7,False,2016-06-27,Caught,2B,2016
869,112,1B,2B,Stolen Base 2B,,624428,Adam Frazier,A.J. Ellis,4,5,9,False,2016-06-27,Stolen,2B,2016
870,73,1B,,Caught Stealing 2B,,516782,Starling Marte,Yasmani Grandal,4,3,6,False,2016-06-26,Caught,2B,2016
871,116,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Nick Hundley,7,7,8,True,2016-06-26,Stolen,2B,2016
872,69,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,Jett Bandy,2,6,6,True,2016-06-26,Stolen,2B,2016
873,50,2B,3B,Stolen Base 3B,,598265,Jackie Bradley Jr.,Robinson Chirinos,3,0,4,True,2016-06-26,Stolen,3B,2016
874,55,1B,,Caught Stealing 2B,,592407,Bryan Holaday,Sandy León,3,0,4,False,2016-06-26,Caught,2B,2016
875,65,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Sandy León,3,0,5,False,2016-06-26,Caught,2B,2016
876,31,1B,,Caught Stealing 2B,,514888,Jose Altuve,Salvador Perez,0,0,4,True,2016-06-26,Caught,2B,2016
877,4,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Jose Lobaton,0,0,1,False,2016-06-26,Caught,2B,2016
878,26,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jonathan Lucroy,0,0,4,True,2016-06-26,Stolen,2B,2016
879,37,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Jose Lobaton,0,0,4,False,2016-06-26,Stolen,2B,2016
880,54,1B,,Caught Stealing 2B,,543685,Anthony Rendon,Jonathan Lucroy,0,0,6,True,2016-06-26,Caught,2B,2016
881,44,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,A.J. Pierzynski,1,0,6,True,2016-06-26,Stolen,2B,2016
882,65,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,René Rivera,1,0,8,False,2016-06-26,Stolen,3B,2016
883,34,1B,,Caught Stealing 2B,,575929,Willson Contreras,Jeff Mathis,1,1,4,True,2016-06-26,Caught,2B,2016
884,3,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Tucker Barnhart,0,0,1,True,2016-06-26,Caught,2B,2016
885,12,1B,,Caught Stealing 2B,,425834,B.J. Upton,Tucker Barnhart,0,0,2,True,2016-06-26,Caught,2B,2016
886,34,1B,2B,Stolen Base 2B,,606299,José Peraza,Derek Norris,2,0,4,False,2016-06-26,Stolen,2B,2016
887,36,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,Brian McCann,0,1,6,True,2016-06-26,Caught,2B,2016
888,14,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Christian Vázquez,0,1,2,False,2016-06-25,Stolen,2B,2016
889,56,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Christian Vázquez,3,2,5,False,2016-06-25,Stolen,2B,2016
890,85,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Christian Vázquez,8,3,6,False,2016-06-25,Caught,2B,2016
891,36,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Travis d'Arnaud,0,0,4,False,2016-06-25,Stolen,2B,2016
892,70,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Tyler Flowers,0,0,8,True,2016-06-25,Stolen,2B,2016
893,54,1B,2B,Stolen Base 2B,,459964,Matt Joyce,A.J. Ellis,4,1,6,False,2016-06-25,Stolen,2B,2016
894,30,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Wilson Ramos,4,1,2,False,2016-06-25,Stolen,2B,2016
895,7,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Miguel Montero,0,0,1,False,2016-06-25,Stolen,2B,2016
896,30,2B,,Caught Stealing 3B,,408252,Brandon Phillips,Derek Norris,0,1,4,False,2016-06-25,Caught,3B,2016
897,39,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Ramón Cabrera,0,2,5,True,2016-06-25,Stolen,2B,2016
898,52,1B,2B,Stolen Base 2B,,519083,Derek Norris,Ramón Cabrera,0,2,7,True,2016-06-25,Stolen,2B,2016
899,68,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Ramón Cabrera,0,3,8,True,2016-06-25,Stolen,2B,2016
900,80,1B,2B,Stolen Base 2B,,516416,Jean Segura,Tony Wolters,7,3,7,True,2016-06-25,Stolen,2B,2016
901,91,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Josh Thole,6,8,7,False,2016-06-25,Stolen,2B,2016
902,99,1B,2B,Stolen Base 2B,,545338,Nick Franklin,Matt Wieters,7,6,8,True,2016-06-25,Stolen,2B,2016
903,13,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Cameron Rupp,1,0,1,False,2016-06-24,Stolen,2B,2016
904,26,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,Trevor Brown,1,0,3,True,2016-06-24,Caught,2B,2016
905,54,1B,2B,Stolen Base 2B,,452655,Denard Span,Cameron Rupp,1,2,5,False,2016-06-24,Stolen,2B,2016
906,45,1B,,Caught Stealing 2B,,501981,Khris Davis,Jett Bandy,3,2,4,True,2016-06-24,Caught,2B,2016
907,3,2B,3B,Stolen Base 3B,,516416,Jean Segura,Nick Hundley,0,0,1,True,2016-06-24,Stolen,3B,2016
908,4,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Nick Hundley,0,0,1,True,2016-06-24,Stolen,2B,2016
909,31,2B,3B,Stolen Base 3B,,502671,Paul Goldschmidt,Nick Hundley,0,2,3,True,2016-06-24,Stolen,3B,2016
910,50,2B,3B,Stolen Base 3B,,630111,Yasmany Tomás,Nick Hundley,1,2,4,True,2016-06-24,Stolen,3B,2016
911,76,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Chris Herrmann,1,2,6,False,2016-06-24,Stolen,2B,2016
912,106,1B,2B,Stolen Base 2B,,516416,Jean Segura,Nick Hundley,3,8,7,True,2016-06-24,Stolen,2B,2016
913,152,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Nick Hundley,9,10,9,True,2016-06-24,Stolen,2B,2016
914,54,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Russell Martin,2,1,5,False,2016-06-24,Stolen,2B,2016
915,1,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Bobby Wilson,0,0,1,True,2016-06-24,Stolen,2B,2016
916,68,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Christian Vázquez,7,2,4,False,2016-06-24,Caught,2B,2016
917,110,1B,2B,Stolen Base 2B,,488818,Chase d'Arnaud,Travis d'Arnaud,6,8,9,False,2016-06-24,Stolen,2B,2016
918,32,1B,2B,Stolen Base 2B,,519083,Derek Norris,Tucker Barnhart,0,3,3,True,2016-06-24,Stolen,2B,2016
919,59,1B,2B,Stolen Base 2B,,489267,Adam Rosales,Tucker Barnhart,4,3,4,True,2016-06-24,Stolen,2B,2016
920,85,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Derek Norris,4,6,6,False,2016-06-24,Stolen,2B,2016
921,4,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Chris Gimenez,0,0,1,False,2016-06-24,Stolen,2B,2016
922,32,1B,,Caught Stealing 2B,,600301,Taylor Motter,Matt Wieters,0,3,4,True,2016-06-24,Caught,2B,2016
923,73,1B,,Caught Stealing 2B,,570489,Arismendy Alcántara,Jett Bandy,2,5,6,True,2016-06-23,Caught,2B,2016
924,87,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Stephen Vogt,2,5,7,False,2016-06-23,Stolen,2B,2016
925,40,1B,2B,Stolen Base 2B,,425844,Zack Greinke,Nick Hundley,3,4,4,True,2016-06-23,Stolen,2B,2016
926,33,2B,,Caught Stealing 3B,,592885,Christian Yelich,David Ross,1,1,4,False,2016-06-23,Caught,3B,2016
927,42,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,David Ross,1,1,5,False,2016-06-23,Stolen,2B,2016
928,52,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,David Ross,2,1,6,False,2016-06-23,Stolen,2B,2016
929,93,1B,,Caught Stealing 2B,,430947,Erick Aybar,Travis d'Arnaud,4,3,8,False,2016-06-23,Caught,2B,2016
930,9,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Ramón Cabrera,0,0,2,True,2016-06-23,Stolen,2B,2016
931,97,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Ramón Cabrera,4,7,9,True,2016-06-23,Stolen,2B,2016
932,37,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Carlos Ruiz,1,2,3,False,2016-06-23,Stolen,2B,2016
933,64,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Chris Iannetta,4,4,6,False,2016-06-23,Stolen,2B,2016
934,74,1B,2B,Stolen Base 2B,,457708,Justin Upton,Chris Iannetta,4,4,7,False,2016-06-23,Stolen,2B,2016
935,62,1B,,Caught Stealing 2B,,543685,Anthony Rendon,A.J. Ellis,2,2,7,True,2016-06-22,Caught,2B,2016
936,20,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Kurt Suzuki,1,1,2,True,2016-06-22,Stolen,2B,2016
937,28,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Cameron Rupp,2,1,2,False,2016-06-22,Stolen,2B,2016
938,74,1B,2B,Stolen Base 2B,,596146,Max Kepler,Cameron Rupp,5,5,5,False,2016-06-22,Stolen,2B,2016
939,6,1B,,Caught Stealing 2B,,596059,Rougned Odor,Tucker Barnhart,0,0,1,False,2016-06-22,Caught,2B,2016
940,11,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,Robinson Chirinos,0,0,2,True,2016-06-22,Stolen,2B,2016
941,51,1B,2B,Stolen Base 2B,,606299,José Peraza,Robinson Chirinos,4,0,5,True,2016-06-22,Stolen,2B,2016
942,12,1B,2B,Stolen Base 2B,,608070,José Ramírez,Curt Casali,3,0,1,False,2016-06-22,Stolen,2B,2016
943,64,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Curt Casali,5,1,7,False,2016-06-22,Stolen,2B,2016
944,85,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Buster Posey,6,7,6,False,2016-06-22,Stolen,2B,2016
945,95,2B,3B,Stolen Base 3B,,628356,Jung Ho Kang,Buster Posey,6,7,7,False,2016-06-22,Stolen,3B,2016
946,116,1B,,Caught Stealing 2B,,444379,John Jaso,Buster Posey,6,7,9,False,2016-06-22,Caught,2B,2016
947,22,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Matt Wieters,1,1,3,True,2016-06-22,Stolen,2B,2016
948,46,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Matt Wieters,3,1,5,True,2016-06-22,Stolen,2B,2016
949,68,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,Martín Maldonado,2,3,7,False,2016-06-22,Stolen,2B,2016
950,77,1B,,Caught Stealing 2B,,643393,Tony Kemp,Jett Bandy,1,1,8,False,2016-06-22,Caught,2B,2016
951,88,1B,2B,Stolen Base 2B,,453203,Shane Robinson,Jason Castro,3,1,9,True,2016-06-22,Stolen,2B,2016
952,94,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Jason Castro,3,2,9,True,2016-06-22,Stolen,2B,2016
953,18,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,René Rivera,0,0,3,True,2016-06-22,Stolen,2B,2016
954,30,1B,,Caught Stealing 2B,,608369,Corey Seager,Wilson Ramos,0,1,4,False,2016-06-21,Caught,2B,2016
955,56,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Yasmani Grandal,0,2,7,True,2016-06-21,Stolen,2B,2016
956,1,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Kurt Suzuki,0,0,1,True,2016-06-21,Stolen,2B,2016
957,32,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Cameron Rupp,4,3,2,False,2016-06-21,Stolen,2B,2016
958,64,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Kurt Suzuki,8,6,4,True,2016-06-21,Stolen,2B,2016
959,9,1B,2B,Stolen Base 2B,,545361,Mike Trout,Jason Castro,0,1,1,True,2016-06-21,Stolen,2B,2016
960,74,1B,2B,Stolen Base 2B,,543807,George Springer,Carlos Pérez,1,2,9,False,2016-06-21,Stolen,2B,2016
961,11,1B,,Caught Stealing 2B,,435622,Ian Desmond,Tucker Barnhart,0,3,1,False,2016-06-21,Caught,2B,2016
962,13,1B,,Caught Stealing 2B,,425900,Dioner Navarro,Sandy León,0,2,2,True,2016-06-21,Caught,2B,2016
963,8,1B,,Caught Stealing 2B,,489149,Logan Morrison,Yan Gomes,0,0,2,True,2016-06-21,Caught,2B,2016
964,34,1B,2B,Stolen Base 2B,,435063,Mike Napoli,Hank Conger,2,0,4,False,2016-06-21,Stolen,2B,2016
965,67,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,Hank Conger,3,0,7,False,2016-06-21,Stolen,2B,2016
966,3,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Travis d'Arnaud,0,0,1,True,2016-06-21,Caught,2B,2016
967,3,1B,2B,Stolen Base 2B,,516416,Jean Segura,Russell Martin,0,0,1,True,2016-06-21,Stolen,2B,2016
968,20,1B,2B,Stolen Base 2B,,516416,Jean Segura,Russell Martin,0,1,3,True,2016-06-21,Stolen,2B,2016
969,45,2B,,Caught Stealing 3B,,607680,Kevin Pillar,Chris Herrmann,2,3,4,False,2016-06-21,Caught,3B,2016
970,30,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Brian McCann,1,4,2,True,2016-06-21,Stolen,2B,2016
971,61,1B,2B,Stolen Base 2B,,596115,Trevor Story,Brian McCann,2,5,5,True,2016-06-21,Stolen,2B,2016
972,106,1B,2B,Stolen Base 2B,,471865,Carlos González,Brian McCann,4,8,8,True,2016-06-21,Stolen,2B,2016
973,2,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Francisco Peña,0,1,1,True,2016-06-21,Stolen,2B,2016
974,45,1B,2B,Stolen Base 2B,,571976,Wil Myers,Francisco Peña,2,3,4,True,2016-06-21,Stolen,2B,2016
975,76,1B,,Caught Stealing 2B,,460099,Nolan Reimold,Bobby Wilson,4,3,6,True,2016-06-20,Caught,2B,2016
976,84,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Matt Wieters,4,3,6,False,2016-06-20,Stolen,3B,2016
977,84,1B,,Caught Stealing 2B,,572761,Matt Carpenter,Willson Contreras,2,3,9,True,2016-06-20,Caught,2B,2016
978,84,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Nick Hundley,3,4,8,False,2016-06-20,Stolen,2B,2016
979,34,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,Curt Casali,1,2,4,False,2016-06-20,Stolen,3B,2016
980,53,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Curt Casali,2,3,5,False,2016-06-20,Stolen,3B,2016
981,54,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Curt Casali,2,3,5,False,2016-06-20,Stolen,2B,2016
982,71,1B,2B,Stolen Base 2B,,457708,Justin Upton,Chris Iannetta,5,6,5,False,2016-06-20,Stolen,2B,2016
983,12,1B,,Caught Stealing 2B,,520471,Freddy Galvis,Welington Castillo,0,3,1,False,2016-06-20,Caught,2B,2016
984,31,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Welington Castillo,1,3,3,False,2016-06-20,Stolen,2B,2016
985,14,1B,2B,Stolen Base 2B,,516782,Starling Marte,Miguel Montero,1,0,2,True,2016-06-19,Stolen,2B,2016
986,27,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Miguel Montero,2,0,3,True,2016-06-19,Stolen,2B,2016
987,24,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Derek Norris,1,1,3,True,2016-06-19,Stolen,3B,2016
988,65,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Jose Lobaton,5,3,5,False,2016-06-19,Caught,2B,2016
989,69,1B,,Caught Stealing 2B,,547180,Bryce Harper,Derek Norris,5,3,6,True,2016-06-19,Caught,2B,2016
990,13,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,A.J. Ellis,0,1,2,True,2016-06-19,Stolen,2B,2016
991,3,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Eric Fryer,0,1,1,True,2016-06-19,Stolen,2B,2016
992,52,1B,,Caught Stealing 2B,,518700,Eric Fryer,Robinson Chirinos,2,2,5,False,2016-06-19,Caught,2B,2016
993,17,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Salvador Perez,0,1,3,True,2016-06-19,Stolen,2B,2016
994,32,1B,,Caught Stealing 2B,,570615,Steven Moya,Salvador Perez,0,1,5,True,2016-06-19,Caught,2B,2016
995,56,1B,2B,Stolen Base 2B,,596146,Max Kepler,Brian McCann,5,2,6,False,2016-06-19,Stolen,2B,2016
996,87,1B,,Caught Stealing 2B,,542454,Danny Santana,Brian McCann,7,3,8,False,2016-06-19,Caught,2B,2016
997,19,1B,,Caught Stealing 2B,,472528,Luis Valbuena,Tucker Barnhart,2,0,2,False,2016-06-19,Caught,2B,2016
998,41,2B,,Caught Stealing 3B,,553993,Eugenio Suárez,Evan Gattis,2,0,5,True,2016-06-19,Caught,3B,2016
999,47,1B,2B,Stolen Base 2B,,543807,George Springer,Tucker Barnhart,3,0,5,False,2016-06-19,Stolen,2B,2016
1000,6,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Chris Herrmann,0,0,1,False,2016-06-19,Stolen,2B,2016
1001,5,1B,,Caught Stealing 2B,,605141,Mookie Betts,Chris Iannetta,0,0,1,False,2016-06-19,Caught,2B,2016
1002,8,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Chris Iannetta,0,0,1,False,2016-06-19,Stolen,2B,2016
1003,77,1B,2B,Stolen Base 2B,,120074,David Ortiz,Chris Iannetta,2,1,7,False,2016-06-19,Stolen,2B,2016
1004,10,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Alex Avila,0,1,1,False,2016-06-19,Stolen,3B,2016
1005,29,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Alex Avila,1,1,3,False,2016-06-19,Stolen,3B,2016
1006,69,1B,,Caught Stealing 2B,,492841,Michael Martinez,Alex Avila,2,2,7,False,2016-06-19,Caught,2B,2016
1007,24,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Trevor Brown,1,0,2,False,2016-06-19,Stolen,2B,2016
1008,45,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Hank Conger,1,1,5,True,2016-06-19,Stolen,2B,2016
1009,3,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Yasmani Grandal,0,1,1,True,2016-06-18,Stolen,2B,2016
1010,50,1B,2B,Stolen Base 2B,,570717,Ramón Flores,Yasmani Grandal,2,5,3,True,2016-06-18,Stolen,2B,2016
1011,72,1B,2B,Stolen Base 2B,,592626,Joc Pederson,Jonathan Lucroy,8,5,3,False,2016-06-18,Stolen,2B,2016
1012,3,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Derek Norris,0,1,1,True,2016-06-18,Stolen,2B,2016
1013,40,1B,2B,Stolen Base 2B,,519184,Ben Revere,Derek Norris,1,1,6,True,2016-06-18,Stolen,2B,2016
1014,49,1B,2B,Stolen Base 2B,,571976,Wil Myers,Wilson Ramos,1,1,6,False,2016-06-18,Stolen,2B,2016
1015,3,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,David Ross,0,1,1,True,2016-06-18,Stolen,2B,2016
1016,5,2B,,Caught Stealing 3B,,457705,Andrew McCutchen,David Ross,0,1,1,True,2016-06-18,Caught,3B,2016
1017,45,1B,2B,Stolen Base 2B,,595879,Javier Báez,Erik Kratz,1,3,4,False,2016-06-18,Stolen,2B,2016
1018,7,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Drew Butera,0,1,1,True,2016-06-18,Stolen,2B,2016
1019,56,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Jarrod Saltalamacchia,7,2,4,False,2016-06-18,Stolen,2B,2016
1020,75,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,Jarrod Saltalamacchia,7,2,6,False,2016-06-18,Stolen,2B,2016
1021,30,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Dioner Navarro,5,0,2,False,2016-06-18,Stolen,2B,2016
1022,20,1B,,Caught Stealing 2B,,425877,Yadier Molina,Bobby Wilson,1,0,2,False,2016-06-18,Caught,2B,2016
1023,68,1B,,Caught Stealing 2B,,503556,Marwin Gonzalez,Tucker Barnhart,4,2,8,False,2016-06-18,Caught,2B,2016
1024,25,1B,2B,Stolen Base 2B,,542993,Billy Burns,Carlos Pérez,0,0,3,False,2016-06-18,Stolen,2B,2016
1025,38,1B,2B,Stolen Base 2B,,516416,Jean Segura,Carlos Ruiz,1,1,5,True,2016-06-18,Stolen,2B,2016
1026,78,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Carlos Ruiz,1,4,9,True,2016-06-18,Stolen,2B,2016
1027,42,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Brian McCann,3,0,5,False,2016-06-18,Stolen,2B,2016
1028,49,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Brian McCann,3,0,6,False,2016-06-18,Stolen,2B,2016
1029,78,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Derek Norris,3,6,7,True,2016-06-17,Stolen,2B,2016
1030,71,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Yasmani Grandal,1,2,7,True,2016-06-17,Stolen,3B,2016
1031,72,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Yasmani Grandal,1,2,7,True,2016-06-17,Stolen,2B,2016
1032,39,1B,2B,Stolen Base 2B,,475174,Yonder Alonso,Jett Bandy,2,1,4,False,2016-06-17,Stolen,2B,2016
1033,29,1B,2B,Stolen Base 2B,,649557,Aledmys Díaz,Bobby Wilson,0,0,4,False,2016-06-17,Stolen,2B,2016
1034,65,1B,2B,Stolen Base 2B,,596144,Cheslor Cuthbert,James McCann,1,0,7,False,2016-06-17,Stolen,2B,2016
1035,42,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Kurt Suzuki,1,7,3,True,2016-06-17,Stolen,2B,2016
1036,96,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Ramón Cabrera,2,2,8,False,2016-06-17,Stolen,2B,2016
1037,5,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Alex Avila,0,0,1,False,2016-06-17,Stolen,2B,2016
1038,9,1B,,Caught Stealing 2B,,596019,Francisco Lindor,Alex Avila,1,0,1,False,2016-06-17,Caught,2B,2016
1039,63,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Yan Gomes,1,1,8,True,2016-06-17,Stolen,2B,2016
1040,43,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Kevin Plawecki,1,3,5,True,2016-06-17,Stolen,2B,2016
1041,94,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Kevin Plawecki,1,5,9,True,2016-06-17,Stolen,2B,2016
1042,57,1B,,Caught Stealing 2B,,592620,Jarrett Parker,Curt Casali,0,4,6,True,2016-06-17,Caught,2B,2016
1043,51,2B,2B,Caught Stealing 3B,,456422,Michael Bourn,Cameron Rupp,2,3,5,True,2016-06-17,Caught,3B,2016
1044,16,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Jonathan Lucroy,0,0,2,False,2016-06-16,Stolen,2B,2016
1045,21,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Yasmani Grandal,0,0,3,True,2016-06-16,Stolen,3B,2016
1046,22,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Yasmani Grandal,0,0,3,True,2016-06-16,Stolen,2B,2016
1047,67,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Wilson Ramos,3,5,6,False,2016-06-16,Stolen,2B,2016
1048,68,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Wilson Ramos,4,5,6,False,2016-06-16,Stolen,3B,2016
1049,75,1B,2B,Stolen Base 2B,,519184,Ben Revere,Christian Bethancourt,4,5,7,True,2016-06-16,Stolen,2B,2016
1050,34,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,James McCann,3,1,3,False,2016-06-16,Caught,2B,2016
1051,58,1B,2B,Stolen Base 2B,,572073,Joey Rickard,Sandy León,0,5,6,True,2016-06-16,Stolen,2B,2016
1052,2,1B,,Caught Stealing 2B,,435622,Ian Desmond,Stephen Vogt,0,0,1,True,2016-06-16,Caught,2B,2016
1053,112,1B,,Caught Stealing 2B,,606466,Ketel Marte,Curt Casali,3,5,8,True,2016-06-16,Caught,2B,2016
1054,35,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Tucker Barnhart,3,2,3,False,2016-06-16,Stolen,2B,2016
1055,42,1B,2B,Stolen Base 2B,,474443,Iván De Jesús Jr.,A.J. Pierzynski,3,2,4,True,2016-06-16,Stolen,2B,2016
1056,58,2B,3B,Stolen Base 3B,,605480,Mallex Smith,Tucker Barnhart,5,2,5,False,2016-06-16,Stolen,3B,2016
1057,59,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Tucker Barnhart,5,2,5,False,2016-06-16,Stolen,2B,2016
1058,71,1B,2B,Stolen Base 2B,,606299,José Peraza,A.J. Pierzynski,6,2,6,True,2016-06-16,Stolen,2B,2016
