,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
2420,24,1B,2B,Stolen Base 2B,,669707,Jared Triolo,571578,Patrick Corbin,663647,Ke'Bryan Hayes,L,Keibert Ruiz,660688,0,2,3,False,2023-09-11,Stolen,2B,2023,2024,29.8
2421,30,2B,3B,Stolen Base 3B,,668804,Bryan Reynolds,571578,Patrick Corbin,656582,Connor Joe,L,Keibert Ruiz,660688,1,2,3,False,2023-09-11,Stolen,3B,2023,2024,29.8
2422,32,3B,,Caught Stealing Home,,668804,Bryan Reynolds,571578,Patrick Corbin,609280,Miguel Andujar,L,Keibert Ruiz,660688,1,2,3,False,2023-09-11,Caught,Home,2023,2024,29.8
2423,2,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,592836,Taijuan Walker,645277,Ozzie Albies,R,Garrett Stubbs,596117,0,0,1,True,2023-09-11,Caught,2B,2023,2024,29.8
2424,22,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,592836,Taijuan Walker,645277,Ozzie Albies,R,Garrett Stubbs,596117,0,2,3,True,2023-09-11,Stolen,2B,2023,2024,29.8
2425,41,2B,3B,Stolen Base 3B,,680757,Steven Kwan,670046,Kenny Rosenberg,681807,David Fry,L,Chad Wallach,595453,2,1,5,True,2023-09-10,Stolen,3B,2023,2024,29.8
2426,42,1B,2B,Stolen Base 2B,,608070,José Ramírez,670046,Kenny Rosenberg,681807,David Fry,L,Chad Wallach,595453,2,1,5,True,2023-09-10,Stolen,2B,2023,2024,29.8
2427,69,1B,,Caught Stealing 2B,,677941,Jordyn Adams,669212,Eli Morgan,621433,Brett Phillips,R,Bo Naylor,666310,2,1,8,False,2023-09-10,Caught,2B,2023,2024,29.8
2428,52,1B,2B,Stolen Base 2B,,643393,Tony Kemp,571760,Andrew Heaney,680869,Zack Gelof,L,Jonah Heim,641680,3,4,4,True,2023-09-10,Stolen,2B,2023,2024,29.8
2429,76,1B,,Caught Stealing 2B,,665923,Esteury Ruiz,571760,Andrew Heaney,643393,Tony Kemp,L,Jonah Heim,641680,5,4,6,True,2023-09-10,Caught,2B,2023,2024,29.8
2430,6,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,573009,Joe Mantiply,673548,Seiya Suzuki,L,Seby Zavala,664874,1,0,1,False,2023-09-10,Stolen,2B,2023,2024,29.8
2431,37,1B,2B,Stolen Base 2B,,663611,Nick Madrigal,694297,Brandon Pfaadt,666624,Christopher Morel,R,Seby Zavala,664874,4,0,4,False,2023-09-10,Stolen,2B,2023,2024,29.8
2432,52,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,694297,Brandon Pfaadt,621020,Dansby Swanson,R,Seby Zavala,664874,5,1,5,False,2023-09-10,Stolen,2B,2023,2024,29.8
2433,62,2B,3B,Stolen Base 3B,,502054,Tommy Pham,543294,Kyle Hendricks,666971,Lourdes Gurriel Jr.,R,Yan Gomes,543228,5,2,6,True,2023-09-10,Stolen,3B,2023,2024,29.8
2434,72,1B,,Caught Stealing 2B,,672695,Geraldo Perdomo,643410,Mark Leiter Jr.,682998,Corbin Carroll,R,Yan Gomes,543228,5,2,7,True,2023-09-10,Caught,2B,2023,2024,29.8
2435,29,1B,2B,Stolen Base 2B,,666135,Alex Kirilloff,656731,Tylor Megill,668904,Royce Lewis,R,Omar Narváez,553882,0,0,3,False,2023-09-10,Stolen,2B,2023,2024,29.8
2436,52,1B,2B,Stolen Base 2B,,668904,Royce Lewis,641360,Phil Bickford,596146,Max Kepler,R,Omar Narváez,553882,0,0,6,False,2023-09-10,Stolen,2B,2023,2024,29.8
2437,27,1B,2B,Stolen Base 2B,,676801,Chas McCormick,663362,Matt Waldron,673237,Yainer Diaz,R,Luis Campusano,669134,1,0,3,False,2023-09-10,Stolen,2B,2023,2024,29.8
2438,44,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,663362,Matt Waldron,547989,José Abreu,R,Luis Campusano,669134,4,0,4,False,2023-09-10,Stolen,2B,2023,2024,29.8
2439,45,2B,3B,Stolen Base 3B,,663656,Kyle Tucker,663362,Matt Waldron,547989,José Abreu,R,Luis Campusano,669134,4,0,4,False,2023-09-10,Stolen,3B,2023,2024,29.8
2440,51,1B,2B,Stolen Base 2B,,676801,Chas McCormick,663362,Matt Waldron,673237,Yainer Diaz,R,Luis Campusano,669134,4,0,4,False,2023-09-10,Stolen,2B,2023,2024,29.8
2441,36,1B,2B,Stolen Base 2B,,668800,Andrew Knizner,668881,Hunter Greene,691026,Masyn Winn,R,Luke Maile,571912,2,1,4,True,2023-09-10,Stolen,2B,2023,2024,29.8
2442,62,1B,2B,Stolen Base 2B,,663697,Jonathan India,669467,Andre Pallante,571912,Luke Maile,R,Andrew Knizner,668800,5,1,6,False,2023-09-10,Stolen,2B,2023,2024,29.8
2443,40,1B,,Caught Stealing 2B,,672580,Maikel Garcia,621244,José Berríos,677951,Bobby Witt Jr.,R,Alejandro Kirk,672386,0,1,6,True,2023-09-10,Caught,2B,2023,2024,29.8
2444,43,2B,3B,Stolen Base 3B,,677951,Bobby Witt Jr.,621244,José Berríos,521692,Salvador Perez,R,Alejandro Kirk,672386,0,2,6,True,2023-09-10,Stolen,3B,2023,2024,29.8
2445,74,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,554340,Yimi García,521692,Salvador Perez,R,Alejandro Kirk,672386,3,2,8,True,2023-09-10,Stolen,2B,2023,2024,29.8
2446,93,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,663804,Jackson Kowar,543807,George Springer,R,Salvador Perez,521692,5,2,8,False,2023-09-10,Stolen,2B,2023,2024,29.8
2447,36,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,669203,Corbin Burnes,683011,Anthony Volpe,R,Victor Caratini,605170,0,0,5,False,2023-09-10,Stolen,2B,2023,2024,29.8
2448,76,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,641672,Thomas Hatch,663586,Austin Riley,R,Jason Delay,641511,3,2,7,False,2023-09-10,Stolen,2B,2023,2024,29.8
2449,77,1B,2B,Stolen Base 2B,,696285,Jacob Young,593833,Wander Suero,657041,Lane Thomas,R,Austin Barnes,605131,2,6,5,False,2023-09-10,Stolen,2B,2023,2024,29.8
2450,79,2B,3B,Stolen Base 3B,,696285,Jacob Young,593833,Wander Suero,660688,Keibert Ruiz,R,Austin Barnes,605131,2,6,5,False,2023-09-10,Stolen,3B,2023,2024,29.8
2451,14,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,678394,Brayan Bello,669720,Austin Hays,R,Reese McGuire,624512,0,0,2,True,2023-09-10,Stolen,2B,2023,2024,29.8
2452,93,1B,2B,Stolen Base 2B,,678882,Ceddanne Rafaela,607216,Joey Krehbiel,457759,Justin Turner,R,Adley Rutschman,668939,7,3,8,False,2023-09-10,Stolen,2B,2023,2024,29.8
2453,85,1B,2B,Stolen Base 2B,,542194,Christian Bethancourt,660825,Eduard Bazardo,664040,Brandon Lowe,R,Cal Raleigh,663728,6,3,6,False,2023-09-10,Stolen,2B,2023,2024,29.8
2454,10,1B,2B,Stolen Base 2B,,547180,Bryce Harper,663773,Bryan Hoeing,592663,J.T. Realmuto,R,Nick Fortes,663743,2,0,1,False,2023-09-10,Stolen,2B,2023,2024,29.8
2455,32,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,663773,Bryan Hoeing,592206,Nick Castellanos,R,Nick Fortes,663743,3,0,4,False,2023-09-10,Stolen,2B,2023,2024,29.8
2456,63,2B,3B,Stolen Base 3B,,542932,Jon Berti,621381,Matt Strahm,641658,Garrett Hampson,L,J.T. Realmuto,592663,3,3,7,True,2023-09-10,Stolen,3B,2023,2024,29.8
2457,64,1B,2B,Stolen Base 2B,,663743,Nick Fortes,621381,Matt Strahm,641658,Garrett Hampson,L,J.T. Realmuto,592663,3,3,7,True,2023-09-10,Stolen,2B,2023,2024,29.8
2458,48,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,668970,Gavin Hollowell,527038,Wilmer Flores,R,Elias Díaz,553869,6,0,4,False,2023-09-09,Stolen,2B,2023,2024,29.8
2459,4,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,670912,Johan Oviedo,645277,Ozzie Albies,R,Endy Rodríguez,682848,0,0,1,False,2023-09-09,Caught,2B,2023,2024,29.8
2460,74,1B,2B,Stolen Base 2B,,669261,Jack Suwinski,543859,Michael Tonkin,678225,Ji Hwan Bae,R,Sean Murphy,669221,3,6,5,True,2023-09-09,Stolen,2B,2023,2024,29.8
2461,93,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,681882,Colin Selby,645277,Ozzie Albies,R,Endy Rodríguez,682848,3,7,6,False,2023-09-09,Stolen,2B,2023,2024,29.8
2462,117,1B,2B,Stolen Base 2B,,669261,Jack Suwinski,489446,Kirby Yates,669707,Jared Triolo,R,Sean Murphy,669221,4,8,9,True,2023-09-09,Stolen,2B,2023,2024,29.8
2463,13,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,664299,Cristian Javier,676946,Matthew Batten,R,Martín Maldonado,455117,0,0,2,True,2023-09-09,Stolen,3B,2023,2024,29.8
2464,35,1B,2B,Stolen Base 2B,,676946,Matthew Batten,664299,Cristian Javier,663757,Trent Grisham,R,Martín Maldonado,455117,1,4,4,True,2023-09-09,Stolen,2B,2023,2024,29.8
2465,70,1B,2B,Stolen Base 2B,,643393,Tony Kemp,608717,Chris Stratton,680869,Zack Gelof,R,Austin Hedges,595978,2,2,7,True,2023-09-09,Stolen,2B,2023,2024,29.8
2466,33,1B,2B,Stolen Base 2B,,664056,Harrison Bader,668868,Zack Thompson,668715,Spencer Steer,L,Willson Contreras,575929,3,1,2,False,2023-09-09,Stolen,2B,2023,2024,29.8
2467,49,1B,2B,Stolen Base 2B,,691026,Masyn Winn,594580,Sam Moll,663457,Lars Nootbaar,L,Tyler Stephenson,663886,3,4,4,True,2023-09-09,Stolen,2B,2023,2024,29.8
2468,14,1B,2B,Stolen Base 2B,,681481,Kerry Carpenter,570632,José Ureña,663837,Matt Vierling,R,Korey Lee,686676,0,0,1,False,2023-09-09,Stolen,2B,2023,2024,29.8
2469,31,1B,,Caught Stealing 2B,,656716,Zach McKinstry,570632,José Ureña,679529,Spencer Torkelson,R,Korey Lee,686676,1,0,2,False,2023-09-09,Caught,2B,2023,2024,29.8
2470,41,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,646241,Enmanuel De Jesus,656941,Kyle Schwarber,L,Jacob Stallings,607732,5,0,4,False,2023-09-09,Stolen,2B,2023,2024,29.8
2471,77,2B,3B,Stolen Base 3B,,596115,Trevor Story,660261,Shintaro Fujinami,657136,Connor Wong,R,James McCann,543510,6,7,5,False,2023-09-09,Stolen,3B,2023,2024,29.8
2472,78,1B,2B,Stolen Base 2B,,677800,Wilyer Abreu,660261,Shintaro Fujinami,657136,Connor Wong,R,James McCann,543510,6,7,5,False,2023-09-09,Stolen,2B,2023,2024,29.8
2473,42,1B,2B,Stolen Base 2B,,668942,Josh Rojas,650644,Aaron Civale,657247,Brian O'Keefe,R,René Pinto,650907,1,4,4,True,2023-09-09,Stolen,2B,2023,2024,29.8
2474,43,1B,2B,Stolen Base 2B,,545121,Ildemaro Vargas,676272,Bobby Miller,671277,Luis García Jr.,R,Will Smith,669257,2,1,5,False,2023-09-09,Stolen,2B,2023,2024,29.8
2475,56,1B,2B,Stolen Base 2B,,657041,Lane Thomas,676272,Bobby Miller,660688,Keibert Ruiz,R,Will Smith,669257,3,1,5,False,2023-09-09,Stolen,2B,2023,2024,29.8
2476,89,1B,2B,Stolen Base 2B,,681546,James Outman,640448,Kyle Finnegan,543939,Kolten Wong,R,Keibert Ruiz,660688,5,5,9,True,2023-09-09,Stolen,2B,2023,2024,29.8
2477,93,1B,2B,Stolen Base 2B,,543939,Kolten Wong,640448,Kyle Finnegan,444482,David Peralta,R,Keibert Ruiz,660688,5,5,9,True,2023-09-09,Stolen,2B,2023,2024,29.8
2478,96,2B,3B,Stolen Base 3B,,543939,Kolten Wong,640448,Kyle Finnegan,669257,Will Smith,R,Keibert Ruiz,660688,5,5,9,True,2023-09-09,Stolen,3B,2023,2024,29.8
2479,97,1B,2B,Stolen Base 2B,,444482,David Peralta,640448,Kyle Finnegan,669257,Will Smith,R,Keibert Ruiz,660688,5,5,9,True,2023-09-09,Stolen,2B,2023,2024,29.8
2480,131,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,600921,Andrés Machado,669257,Will Smith,R,Keibert Ruiz,660688,6,6,11,True,2023-09-09,Stolen,2B,2023,2024,29.8
2481,4,1B,2B,Stolen Base 2B,,691783,Jordan Lawlar,657006,Justin Steele,572233,Christian Walker,L,Yan Gomes,543228,0,0,1,True,2023-09-09,Stolen,2B,2023,2024,29.8
2482,16,1B,2B,Stolen Base 2B,,673548,Seiya Suzuki,518876,Merrill Kelly,600869,Jeimer Candelario,R,Gabriel Moreno,672515,0,0,2,False,2023-09-09,Stolen,2B,2023,2024,29.8
2483,30,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,518876,Merrill Kelly,621020,Dansby Swanson,R,Gabriel Moreno,672515,1,0,3,False,2023-09-09,Stolen,2B,2023,2024,29.8
2484,41,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,657006,Justin Steele,656896,Emmanuel Rivera,L,Yan Gomes,543228,1,0,5,True,2023-09-09,Stolen,2B,2023,2024,29.8
2485,85,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,640470,Adbert Alzolay,607054,Jace Peterson,R,Yan Gomes,543228,1,1,9,True,2023-09-09,Stolen,2B,2023,2024,29.8
2486,103,2B,,Caught Stealing 3B,,502054,Tommy Pham,694037,Daniel Palencia,666971,Lourdes Gurriel Jr.,R,Yan Gomes,543228,1,3,10,True,2023-09-09,Caught,3B,2023,2024,29.8
2487,4,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,628317,Kenta Maeda,596129,Daniel Vogelbach,R,Ryan Jeffers,680777,0,2,1,True,2023-09-09,Stolen,2B,2023,2024,29.8
2488,38,1B,,Caught Stealing 2B,,571657,Kyle Farmer,656849,David Peterson,680777,Ryan Jeffers,L,Omar Narváez,553882,3,2,3,False,2023-09-09,Caught,2B,2023,2024,29.8
2489,71,1B,,Caught Stealing 2B,,650489,Willi Castro,622098,Drew Smith,666135,Alex Kirilloff,R,Omar Narváez,553882,3,2,7,False,2023-09-09,Caught,2B,2023,2024,29.8
2490,94,2B,3B,Stolen Base 3B,,668930,Brice Turang,640454,Matt Krook,686217,Sal Frelick,L,Austin Wells,669224,2,5,9,True,2023-09-09,Stolen,3B,2023,2024,29.8
2491,95,1B,2B,Stolen Base 2B,,621438,Tyrone Taylor,640454,Matt Krook,686217,Sal Frelick,L,Austin Wells,669224,2,5,9,True,2023-09-09,Stolen,2B,2023,2024,29.8
2492,20,1B,,Caught Stealing 2B,,656248,Sean Bouchard,690986,Kyle Harrison,453568,Charlie Blackmon,L,Joey Bart,663698,0,3,2,True,2023-09-08,Caught,2B,2023,2024,29.8
2493,70,1B,2B,Stolen Base 2B,,666134,Nolan Jones,573124,Taylor Rogers,663898,Brendan Rodgers,L,Joey Bart,663698,4,7,7,True,2023-09-08,Stolen,2B,2023,2024,29.8
2494,81,1B,2B,Stolen Base 2B,,677941,Jordyn Adams,656529,Sam Hentges,621433,Brett Phillips,L,Bo Naylor,666310,3,4,6,False,2023-09-08,Stolen,2B,2023,2024,29.8
2495,102,1B,2B,Stolen Base 2B,,608070,José Ramírez,665896,José Marte,657656,Ramón Laureano,R,Logan O'Hoppe,681351,3,6,8,True,2023-09-08,Stolen,2B,2023,2024,29.8
2496,64,2B,3B,Stolen Base 3B,,664057,Andrew Stevenson,656887,Sean Reid-Foley,666397,Edouard Julien,R,Francisco Alvarez,682626,3,2,7,False,2023-09-08,Stolen,3B,2023,2024,29.8
2497,66,1B,2B,Stolen Base 2B,,650489,Willi Castro,656887,Sean Reid-Foley,666397,Edouard Julien,R,Francisco Alvarez,682626,3,2,7,False,2023-09-08,Stolen,2B,2023,2024,29.8
2498,22,1B,2B,Stolen Base 2B,,663757,Trent Grisham,686613,Hunter Brown,673490,Ha-Seong Kim,R,Martín Maldonado,455117,1,4,2,True,2023-09-08,Stolen,2B,2023,2024,29.8
2499,48,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,686613,Hunter Brown,665487,Fernando Tatis Jr.,R,Martín Maldonado,455117,1,5,5,True,2023-09-08,Stolen,2B,2023,2024,29.8
2500,74,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,664353,José Urquidy,665742,Juan Soto,R,Martín Maldonado,455117,2,6,7,True,2023-09-08,Stolen,2B,2023,2024,29.8
2501,76,2B,3B,Stolen Base 3B,,673490,Ha-Seong Kim,664353,José Urquidy,592518,Manny Machado,R,Martín Maldonado,455117,2,8,7,True,2023-09-08,Stolen,3B,2023,2024,29.8
2502,77,1B,2B,Stolen Base 2B,,665742,Juan Soto,664353,José Urquidy,592518,Manny Machado,R,Martín Maldonado,455117,2,8,7,True,2023-09-08,Stolen,2B,2023,2024,29.8
2503,28,1B,2B,Stolen Base 2B,,694497,Evan Carter,621112,Paul Blackburn,608369,Corey Seager,R,Shea Langeliers,669127,2,2,2,False,2023-09-08,Stolen,2B,2023,2024,29.8
2504,81,2B,,Caught Stealing 3B,,680869,Zack Gelof,600917,José Leclerc,676116,Ryan Noda,R,Jonah Heim,641680,3,6,7,True,2023-09-08,Caught,3B,2023,2024,29.8
2505,18,1B,2B,Stolen Base 2B,,663845,Alfonso Rivas III,693821,Bryce Elder,675961,Alika Williams,R,Travis d'Arnaud,518595,0,0,3,True,2023-09-08,Stolen,2B,2023,2024,29.8
2506,59,1B,2B,Stolen Base 2B,,664728,Kyle Isbel,643338,Chad Green,680118,Dairon Blanco,R,Alejandro Kirk,672386,1,2,7,True,2023-09-08,Stolen,2B,2023,2024,29.8
2507,40,1B,2B,Stolen Base 2B,,668930,Brice Turang,666745,Jhony Brito,655316,Andruw Monasterio,R,Austin Wells,669224,2,2,5,True,2023-09-08,Stolen,2B,2023,2024,29.8
2508,57,1B,2B,Stolen Base 2B,,691176,Jasson Domínguez,682842,Abner Uribe,669224,Austin Wells,R,William Contreras,661388,2,2,6,False,2023-09-08,Stolen,2B,2023,2024,29.8
2509,66,1B,2B,Stolen Base 2B,,661388,William Contreras,642528,Jonathan Loáisiga,467793,Carlos Santana,R,Austin Wells,669224,2,4,7,True,2023-09-08,Stolen,2B,2023,2024,29.8
2510,82,1B,2B,Stolen Base 2B,,668930,Brice Turang,669711,Greg Weissert,655316,Andruw Monasterio,R,Austin Wells,669224,2,7,8,True,2023-09-08,Stolen,2B,2023,2024,29.8
2511,25,1B,2B,Stolen Base 2B,,607208,Trea Turner,691587,Eury Pérez,547180,Bryce Harper,R,Jacob Stallings,607732,2,0,3,False,2023-09-08,Stolen,2B,2023,2024,29.8
2512,28,1B,2B,Stolen Base 2B,,547180,Bryce Harper,691587,Eury Pérez,592206,Nick Castellanos,R,Jacob Stallings,607732,2,0,3,False,2023-09-08,Stolen,2B,2023,2024,29.8
2513,39,1B,2B,Stolen Base 2B,,681082,Bryson Stott,691587,Eury Pérez,592663,J.T. Realmuto,R,Jacob Stallings,607732,2,0,4,False,2023-09-08,Stolen,2B,2023,2024,29.8
2514,11,2B,3B,Stolen Base 3B,,682928,CJ Abrams,686218,Emmet Sheehan,660688,Keibert Ruiz,R,Will Smith,669257,3,2,1,False,2023-09-08,Stolen,3B,2023,2024,29.8
2515,100,1B,,Caught Stealing 2B,,543939,Kolten Wong,686294,Amos Willingham,571771,Enrique Hernández,R,Keibert Ruiz,660688,5,8,9,True,2023-09-08,Caught,2B,2023,2024,29.8
2516,63,1B,2B,Stolen Base 2B,,664238,Dylan Moore,606965,Chris Devenski,677594,Julio Rodríguez,R,René Pinto,650907,2,4,7,True,2023-09-08,Stolen,2B,2023,2024,29.8
2517,67,2B,3B,Stolen Base 3B,,642350,Jose Siri,669923,George Kirby,650907,René Pinto,R,Cal Raleigh,663728,4,4,7,False,2023-09-08,Stolen,3B,2023,2024,29.8
2518,59,3B,score,Stolen Base Home,"{'id': 680723, 'link': '/api/v1/people/680723'}",682622,Noelvi Marte,572403,Drew VerHagen,592669,Hunter Renfroe,R,Willson Contreras,575929,4,6,4,False,2023-09-08,Stolen,Home,2023,2024,29.8
2519,60,1B,2B,Stolen Base 2B,,668715,Spencer Steer,572403,Drew VerHagen,592669,Hunter Renfroe,R,Willson Contreras,575929,4,6,4,False,2023-09-08,Stolen,2B,2023,2024,29.8
2520,88,1B,2B,Stolen Base 2B,,669242,Tommy Edman,518585,Fernando Cruz,641933,Tyler O'Neill,R,Luke Maile,571912,4,6,7,True,2023-09-08,Stolen,2B,2023,2024,29.8
2521,1,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,592791,Jameson Taillon,606466,Ketel Marte,R,Yan Gomes,543228,0,0,1,True,2023-09-08,Stolen,2B,2023,2024,29.8
2522,34,1B,,Caught Stealing 2B,,673548,Seiya Suzuki,668678,Zac Gallen,600869,Jeimer Candelario,R,Gabriel Moreno,672515,0,0,5,False,2023-09-08,Caught,2B,2023,2024,29.8
2523,38,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,592791,Jameson Taillon,606466,Ketel Marte,R,Yan Gomes,543228,0,0,6,True,2023-09-08,Stolen,2B,2023,2024,29.8
2524,62,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,643410,Mark Leiter Jr.,606466,Ketel Marte,R,Yan Gomes,543228,0,1,8,True,2023-09-08,Stolen,2B,2023,2024,29.8
2525,68,1B,,Caught Stealing 2B,,670156,Miles Mastrobuoni,668678,Zac Gallen,543228,Yan Gomes,R,Gabriel Moreno,672515,0,1,8,False,2023-09-08,Caught,2B,2023,2024,29.8
2526,72,1B,2B,Stolen Base 2B,,677950,Alek Thomas,640470,Adbert Alzolay,666971,Lourdes Gurriel Jr.,R,Yan Gomes,543228,0,1,9,True,2023-09-08,Stolen,2B,2023,2024,29.8
2527,4,1B,2B,Stolen Base 2B,,647304,Josh Naylor,646242,Jhonathan Díaz,657656,Ramón Laureano,L,Chad Wallach,595453,0,0,1,True,2023-09-07,Stolen,2B,2023,2024,29.8
2528,27,1B,2B,Stolen Base 2B,,677347,Kyren Paris,615698,Cal Quantrill,694384,Nolan Schanuel,R,David Fry,681807,0,0,3,False,2023-09-07,Stolen,2B,2023,2024,29.8
2529,50,1B,2B,Stolen Base 2B,,677347,Kyren Paris,615698,Cal Quantrill,694384,Nolan Schanuel,R,David Fry,681807,0,0,5,False,2023-09-07,Stolen,2B,2023,2024,29.8
2530,59,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,669721,Davis Daniel,672356,Gabriel Arias,R,Chad Wallach,595453,0,0,6,True,2023-09-07,Stolen,2B,2023,2024,29.8
2531,79,1B,2B,Stolen Base 2B,,663550,Trey Cabbage,519043,Matt Moore,595453,Chad Wallach,L,David Fry,681807,0,2,7,False,2023-09-07,Stolen,2B,2023,2024,29.8
2532,11,1B,2B,Stolen Base 2B,,672515,Gabriel Moreno,665871,Javier Assad,656976,Pavin Smith,R,Yan Gomes,543228,0,1,2,True,2023-09-07,Stolen,2B,2023,2024,29.8
2533,70,1B,2B,Stolen Base 2B,,677950,Alek Thomas,624522,Keegan Thompson,672515,Gabriel Moreno,R,Yan Gomes,543228,1,5,8,True,2023-09-07,Stolen,2B,2023,2024,29.8
2534,78,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,669713,Hayden Wesneski,606466,Ketel Marte,R,Yan Gomes,543228,1,6,9,True,2023-09-07,Stolen,2B,2023,2024,29.8
2535,3,1B,,Caught Stealing 2B,,669242,Tommy Edman,608331,Max Fried,571448,Nolan Arenado,L,Travis d'Arnaud,518595,0,0,1,True,2023-09-07,Caught,2B,2023,2024,29.8
2536,38,1B,2B,Stolen Base 2B,,681481,Kerry Carpenter,607074,Carlos Rodón,663527,Tyler Nevin,L,Kyle Higashioka,543309,1,5,4,True,2023-09-07,Stolen,2B,2023,2024,29.8
2537,17,1B,2B,Stolen Base 2B,,605141,Mookie Betts,666129,Braxton Garrett,518692,Freddie Freeman,L,Nick Fortes,663743,0,0,3,True,2023-09-07,Stolen,2B,2023,2024,29.8
2538,67,1B,,Caught Stealing 2B,,642708,Amed Rosario,656970,Devin Smeltzer,571970,Max Muncy,L,Nick Fortes,663743,0,6,6,True,2023-09-07,Caught,2B,2023,2024,29.8
2539,31,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,622491,Luis Castillo,666139,Josh Lowe,R,Cal Raleigh,663728,0,1,3,False,2023-09-07,Stolen,2B,2023,2024,29.8
2540,48,1B,,Caught Stealing 2B,,666139,Josh Lowe,622491,Luis Castillo,670623,Isaac Paredes,R,Cal Raleigh,663728,0,1,5,False,2023-09-07,Caught,2B,2023,2024,29.8
2541,73,1B,,Caught Stealing 2B,,670042,Luke Raley,662253,Andrés Muñoz,670764,Taylor Walls,R,Cal Raleigh,663728,0,1,9,False,2023-09-07,Caught,2B,2023,2024,29.8
2542,76,1B,2B,Stolen Base 2B,,670764,Taylor Walls,662253,Andrés Muñoz,666018,Jonathan Aranda,R,Cal Raleigh,663728,0,1,9,False,2023-09-07,Stolen,2B,2023,2024,29.8
2543,21,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,663776,Patrick Sandoval,668939,Adley Rutschman,L,Logan O'Hoppe,681351,0,1,3,True,2023-09-06,Stolen,2B,2023,2024,29.8
2544,56,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,434378,Justin Verlander,665750,Leody Taveras,R,Martín Maldonado,455117,1,8,5,False,2023-09-06,Stolen,2B,2023,2024,29.8
2545,64,1B,2B,Stolen Base 2B,,543760,Marcus Semien,434378,Justin Verlander,663993,Nathaniel Lowe,R,Martín Maldonado,455117,2,8,5,False,2023-09-06,Stolen,2B,2023,2024,29.8
2546,19,1B,2B,Stolen Base 2B,,671221,Drew Waters,657053,Touki Toussaint,664728,Kyle Isbel,R,Korey Lee,686676,0,0,2,False,2023-09-06,Stolen,2B,2023,2024,29.8
2547,7,2B,3B,Stolen Base 3B,,669357,Nolan Gorman,675911,Spencer Strider,575929,Willson Contreras,R,Sean Murphy,669221,0,3,1,True,2023-09-06,Stolen,3B,2023,2024,29.8
2548,8,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,675911,Spencer Strider,575929,Willson Contreras,R,Sean Murphy,669221,0,3,1,True,2023-09-06,Stolen,2B,2023,2024,29.8
2549,25,2B,3B,Stolen Base 3B,,669242,Tommy Edman,675911,Spencer Strider,663457,Lars Nootbaar,R,Sean Murphy,669221,0,4,2,True,2023-09-06,Stolen,3B,2023,2024,29.8
2550,42,1B,2B,Stolen Base 2B,,676475,Alec Burleson,675911,Spencer Strider,669242,Tommy Edman,R,Sean Murphy,669221,0,6,3,True,2023-09-06,Stolen,2B,2023,2024,29.8
2551,74,2B,,Caught Stealing 3B,,575929,Willson Contreras,670241,Darius Vines,669242,Tommy Edman,R,Sean Murphy,669221,2,6,5,True,2023-09-06,Caught,3B,2023,2024,29.8
2552,75,1B,2B,Caught Stealing 3B,,676475,Alec Burleson,670241,Darius Vines,669242,Tommy Edman,R,Sean Murphy,669221,2,6,5,True,2023-09-06,Caught,3B,2023,2024,29.8
2553,125,1B,2B,Stolen Base 2B,,680700,Richie Palacios,543272,Brad Hand,691023,Jordan Walker,L,Sean Murphy,669221,6,11,9,True,2023-09-06,Stolen,2B,2023,2024,29.8
